"ID","TOKEN","IS_STOP"
"184","αὑτοὺς","TRUE"
"185","ἀντιλέγειν","FALSE"
"186",".","FALSE"
"187","ταύτην","TRUE"
"188","μὲν","TRUE"
"189","οὖν","TRUE"
"190","οὐκ","TRUE"
"191","ἀγαπᾶν","FALSE"
"192","σε","TRUE"
"193","τὴν","TRUE"
"194","διατριβήν","FALSE"
"195",",","FALSE"
"196","προαιρεῖσθαι","FALSE"
"197","δὲ","TRUE"
"198","τὴν","TRUE"
"199","παιδείαν","FALSE"
"200","τὴν","TRUE"
"201","περὶ","TRUE"
"202","τοὺς","TRUE"
"203","λόγους","FALSE"
"204",",","FALSE"
"205","οἷς","TRUE"
"206","χρώμεθα","FALSE"
"207","περὶ","TRUE"
"208","τὰς","TRUE"
"209","πράξεις","FALSE"
"210","τὰς","TRUE"
"211","προσπιπτούσας","FALSE"
"212","καθ","FALSE"
"213","ἑκάστην","FALSE"
"214","τὴν","TRUE"
"215","ἡμέραν","FALSE"
"216","καὶ","TRUE"
"217","μεθ","FALSE"
"218","ὧν","TRUE"
"219","βουλευόμεθα","FALSE"
"220","περὶ","TRUE"
"221","τῶν","TRUE"
"222","κοινῶν","FALSE"
"223","·","FALSE"
"224","δι","FALSE"
"225","ἣν","TRUE"
"226","νῦν","FALSE"
"227","τε","TRUE"
"228","δοξάζειν","FALSE"
"229","περὶ","TRUE"
"230","τῶν","TRUE"
"231","μελλόντων","FALSE"
"232","ἐπιεικῶς","FALSE"
"233",",","FALSE"
"234","τοῖς","TRUE"
"235","τ","FALSE"
"236","ἀρχομένοις","FALSE"
"237","προστάττειν","FALSE"
"238","οὐκ","TRUE"
"239","ἀνοήτως","FALSE"
"240","ἃ","TRUE"
"241","δεῖ","FALSE"
"242","πράττειν","FALSE"
"243","ἑκάστους","FALSE"
"244",",","FALSE"
"245","ἐπιστήσει","FALSE"
"246",",","FALSE"
"247","περὶ","TRUE"
"248","δὲ","TRUE"
"249","τῶν","TRUE"
"250","καλῶν","FALSE"
"251","καὶ","TRUE"
"252","δικαίων","FALSE"
"253","καὶ","TRUE"
"254","τῶν","TRUE"
"255","τούτοις","TRUE"
"256","ἐναντίων","FALSE"
"257","ὀρθῶς","FALSE"
"258","κρίνειν","FALSE"
"259",",","FALSE"
"260","πρὸς","TRUE"
"261","δὲ","TRUE"
"262","τούτοις","TRUE"
"263","τιμᾶν","FALSE"
"264","τε","TRUE"
"265","καὶ","TRUE"
"266","κολάζειν","FALSE"
"267","ὡς","TRUE"
"268","προσῆκόν","FALSE"
"269","ἐστιν","TRUE"
"270","ἑκατέρους","FALSE"
"271",".","FALSE"
"272","σωφρονεῖς","FALSE"
"273","οὖν","TRUE"
"274","νῦν","FALSE"
"275","ταῦτα","TRUE"
"276","μελετῶν","FALSE"
"277","·","FALSE"
"278","ἐλπίδας","FALSE"
"279","γὰρ","TRUE"
"280","τῷ","TRUE"
"281","τε","TRUE"
"282","πατρὶ","FALSE"
"283","καὶ","TRUE"
"284","τοῖς","TRUE"
"285","ἄλλοις","TRUE"
"286","παρέχεις","FALSE"
"287",",","FALSE"
"288","ὡς","TRUE"
"289",",","FALSE"
"290","ἂν","TRUE"
"291","πρεσβύτερος","FALSE"
"292","γενόμενος","FALSE"
"293","ἐμμείνῃς","FALSE"
"294","τούτοις","TRUE"
"295",",","FALSE"
"296","τοσοῦτον","FALSE"
"297","προέξεις","FALSE"
"298","τῇ","TRUE"
"299","φρονήσει","FALSE"
"300","τῶν","TRUE"
"301","ἄλλων","TRUE"
"302",",","FALSE"
"303","ὅσον","FALSE"
"304","περ","FALSE"
"305","ὁ","TRUE"
"306","πατήρ","FALSE"
"307","σου","TRUE"
"308","διενήνοχεν","FALSE"
"309","ἁπάντων","FALSE"
"310",".","FALSE"
