"ID","TOKEN","IS_STOP"
"170","τῶν","TRUE"
"171","ἡμῖν","TRUE"
"172","συμφερόντων","FALSE"
"173",",","FALSE"
"174","ἡ","TRUE"
"175","δὲ","TRUE"
"176","πόλις","FALSE"
"177","ὑπὲρ","TRUE"
"178","τῆς","TRUE"
"179","σῆς","TRUE"
"180","δυναστείας","FALSE"
"181","·","FALSE"
"182","λυσιτελεῖν","FALSE"
"183","γὰρ","TRUE"
"184","σοὶ","TRUE"
"185","μὲν","TRUE"
"186","ἡμᾶς","TRUE"
"187","ἔχειν","FALSE"
"188","τὴν","TRUE"
"189","χώραν","FALSE"
"190","ταύτην","TRUE"
"191",",","FALSE"
"192","τῇ","TRUE"
"193","δὲ","TRUE"
"194","πόλει","FALSE"
"195","μηδʼ","FALSE"
"196","ἐξ","TRUE"
"197","ἑνὸς","FALSE"
"198","τρόπου","FALSE"
"199","λαβεῖν","FALSE"
"200","αὐτήν","TRUE"
"201",".","FALSE"
"202","καὶ","TRUE"
"203","περὶ","TRUE"
"204","τούτων","TRUE"
"205","οὕτως","TRUE"
"206","ἐδόκουν","FALSE"
"207","διεξιέναι","FALSE"
"208","τοῖς","TRUE"
"209","ἀκούουσιν","FALSE"
"210",",","FALSE"
"211","ὥστε","TRUE"
"212","μηδένα","FALSE"
"213","τὸν","TRUE"
"214","λόγον","FALSE"
"215","αὐτῶν","TRUE"
"216","μηδὲ","FALSE"
"217","τὴν","TRUE"
"218","λέξιν","FALSE"
"219","ἐπαινεῖν","FALSE"
"220","ὡς","TRUE"
"221","ἀκριβῶς","FALSE"
"222","καὶ","TRUE"
"223","καθαρῶς","FALSE"
"224","ἔχουσαν","FALSE"
"225",",","FALSE"
"226","ὅπερ","FALSE"
"227","εἰώθασί","FALSE"
"228","τινες","TRUE"
"229","ποιεῖν","FALSE"
"230",",","FALSE"
"231","ἀλλὰ","TRUE"
"232","τὴν","TRUE"
"233","ἀλήθειαν","FALSE"
"234","τῶν","TRUE"
"235","πραγμάτων","FALSE"
"236","θαυμάζειν","FALSE"
"237",",","FALSE"
"238","καὶ","TRUE"
"239","νομίζειν","FALSE"
"240","οὐδαμῶς","FALSE"
"241","ἂν","TRUE"
"242","ἄλλως","TRUE"
"243","παύσασθαι","FALSE"
"244","τῆς","TRUE"
"245","φιλονικίας","FALSE"
"246","ὑμᾶς","TRUE"
"247",",","FALSE"
"248","πλὴν","FALSE"
"249","εἰ","TRUE"
"250","σὺ","TRUE"
"251","μὲν","TRUE"
"252","πεισθείης","FALSE"
"253","πλείονος","FALSE"
"254","ἀξίαν","FALSE"
"255","ἔσεσθαί","FALSE"
"256","σοι","TRUE"
"257","τὴν","TRUE"
"258","τῆς","TRUE"
"259","πόλεως","FALSE"
"260","φιλίαν","FALSE"
"261","ἢ","TRUE"
"262","τὰς","TRUE"
"263","προσόδους","FALSE"
"264","τὰς","TRUE"
"265","ἐξ","TRUE"
"266","Ἀμφιπόλεως","FALSE"
"267","γιγνομένας","FALSE"
"268",",","FALSE"
"269","ἡ","TRUE"
"270","δὲ","TRUE"
"271","πόλις","FALSE"
"272","δυνηθείη","FALSE"
"273","καταμαθεῖν","FALSE"
"274","ὡς","TRUE"
"275","χρὴ","FALSE"
"276","τὰς","TRUE"
"277","μὲν","TRUE"
"278","τοιαύτας","TRUE"
"279","φεύγειν","FALSE"
"280","ἀποικίας","FALSE"
"281",",","FALSE"
"282","αἵ","TRUE"
"283","τινες","TRUE"
"284","τετράκις","FALSE"
"285","ἢ","TRUE"
"286","πεντάκις","FALSE"
"287","ἀπολωλέκασι","FALSE"
"288","τοὺς","TRUE"
"289","ἐμπολιτευθέντας","FALSE"
"290",",","FALSE"
"291","ζητεῖν","FALSE"
"292","δʼ","FALSE"
"293","ἐκείνους","FALSE"
"294","τοὺς","TRUE"
"295","τόπους","FALSE"
"296","τοὺς","TRUE"
"297","πόρρω","FALSE"
"298","μὲν","TRUE"
"299","κειμένους","FALSE"
"300","τῶν","TRUE"
"301","ἄρχειν","FALSE"
"302","δυναμένων","FALSE"
"303",",","FALSE"
"304","ἐγγὺς","FALSE"
"305","δὲ","TRUE"
"306","τῶν","TRUE"
"307","δουλεύειν","FALSE"
"308","εἰθισμένων","FALSE"
"309",",","FALSE"
"310","εἰς","TRUE"
"311","οἷόν","FALSE"
"312","περ","FALSE"
"313","Λακεδαιμόνιοι","FALSE"
"314","Κυρηναίους","FALSE"
"315","ἀπῴκισαν","FALSE"
"316","·","FALSE"
"317","πρὸς","TRUE"
"318","δὲ","TRUE"
"319","τούτοις","TRUE"
"320",",","FALSE"
"321","εἰ","TRUE"
"322","σὺ","TRUE"
"323","μὲν","TRUE"
"324","γνοίης","FALSE"
"325","ὅτι","TRUE"
"326","λόγῳ","FALSE"
"327","παραδοὺς","FALSE"
"328","τὴν","TRUE"
"329","χώραν","FALSE"
"330","ἡμῖν","TRUE"
"331","ταύτην","TRUE"
"332","αὐτὸς","TRUE"
"333","ἔργῳ","FALSE"
"334","κρατήσεις","FALSE"
"335","αὐτῆς","TRUE"
"336",",","FALSE"
"337","καὶ","TRUE"
"338","προσέτι","FALSE"
"339","τὴν","TRUE"
"340","εὔνοιαν","FALSE"
"341","τὴν","TRUE"
"342","ἡμετέραν","FALSE"
"343","κτήσει","FALSE"
"344","τοσούτους","FALSE"
"345","γὰρ","TRUE"
"346","ὁμήρους","FALSE"
"347","λήψει","FALSE"
"348","παρʼ","FALSE"
"349","ἡμῶν","TRUE"
"350","τῆς","TRUE"
"351","φιλίας","FALSE"
"352",",","FALSE"
"353","ὅσους","FALSE"
"354","περ","FALSE"
"355","ἂν","TRUE"
"356","ἐποίκους","FALSE"
"357","εἰς","TRUE"
"358","τὴν","TRUE"
"359","σὴν","TRUE"
"360","δυναστείαν","FALSE"
"361","ἀποστείλωμεν","FALSE"
"362",",","FALSE"
"363","τὸ","TRUE"
"364","δὲ","TRUE"
"365","πλῆθος","FALSE"
"366","ἡμῶν","TRUE"
"367","εἴ","TRUE"
"368","τις","TRUE"
"369","διδάξειεν","FALSE"
"370",",","FALSE"
"371","ὡς","TRUE"
"372","ἂν","TRUE"
"373","λάβωμεν","FALSE"
"374","Ἀμφίπολιν","FALSE"
"375",",","FALSE"
"376","ἀναγκασθησόμεθα","FALSE"
"377","τὴν","TRUE"
"378","αὐτὴν","TRUE"
"379","εὔνοιαν","FALSE"
"380","ἔχειν","FALSE"
"381","τοῖς","TRUE"
"382","σοῖς","TRUE"
"383","πράγμασι","FALSE"
"384","διὰ","TRUE"
"385","τοὺς","TRUE"
"386","ἐνταῦθα","FALSE"
"387","κατοικοῦντας","FALSE"
"388","οἵαν","FALSE"
"389","περ","FALSE"
"390","εἴχομεν","FALSE"
"391","Ἀμαδόκῳ","FALSE"
"392","τῷ","TRUE"
"393","παλαιῷ","FALSE"
"394","διὰ","TRUE"
"395","τοὺς","TRUE"
"396","ἐν","TRUE"
"397","Χερρονήσῳ","FALSE"
"398","γεωργοῦντας","FALSE"
"399",".","FALSE"
"400","τοιούτων","TRUE"
"401","δὲ","TRUE"
"402","πολλῶν","FALSE"
"403","λεγομένων","FALSE"
"404","ἤλπισαν","FALSE"
"405","ὅσοι","FALSE"
"406","περ","FALSE"
"407","ἤκουσαν","FALSE"
"408",",","FALSE"
"409","διαδοθέντος","FALSE"
"410","τοῦ","TRUE"
"411","λόγου","FALSE"
"412","διαλύσεσθαι","FALSE"
"413","τὸν","TRUE"
"414","πόλεμον","FALSE"
"415","ὑμᾶς","TRUE"
"416","καὶ","TRUE"
"417","γνωσιμαχήσαντας","FALSE"
"418","βουλεύσεσθαί","FALSE"
"419","τι","TRUE"
"420","κοινὸν","FALSE"
"421","ἀγαθὸν","FALSE"
"422","περὶ","TRUE"
"423","ὑμῶν","TRUE"
"424","αὐτῶν","TRUE"
"425",".","FALSE"
"426","εἰ","TRUE"
"427","μὲν","TRUE"
"428","οὖν","TRUE"
"429","ἀφρόνως","FALSE"
"430","ἢ","TRUE"
"431","καὶ","TRUE"
"432","νουνεχόντως","FALSE"
"433","ταῦτʼ","FALSE"
"434","ἐδόξαζον","FALSE"
"435",",","FALSE"
"436","δικαίως","FALSE"
"437","ἂν","TRUE"
"438","ἐκεῖνοι","FALSE"
"439","τὴν","TRUE"
"440","αἰτίαν","FALSE"
"441","ἔχοιεν","FALSE"
"442","·","FALSE"
"443","ὄντος","TRUE"
"444","δʼ","FALSE"
"445","οὖν","TRUE"
"446","ἐμοῦ","TRUE"
"447","περὶ","TRUE"
"448","τὴν","TRUE"
"449","πραγματείαν","FALSE"
"450","ταύτην","TRUE"
"451","ἔφθητε","FALSE"
"452","ποιησάμενοι","FALSE"
"453","τὴν","TRUE"
"454","εἰρήνην","FALSE"
"455",",","FALSE"
"456","πρὶν","FALSE"
"457","ἐξεργασθῆναι","FALSE"
"458","τὸν","TRUE"
"459","λόγον","FALSE"
"460",",","FALSE"
"461","σωφρονοῦντες","FALSE"
"462","·","FALSE"
"463","ὅπως","FALSE"
"464","γὰρ","TRUE"
"465","οὖν","TRUE"
"466","πεπρᾶχθαι","FALSE"
"467","κρεῖττον","FALSE"
"468","ἦν","TRUE"
"469","αὐτὴν","TRUE"
"470","ἢ","TRUE"
"471","συνέχεσθαι","FALSE"
"472","τοῖς","TRUE"
"473","κακοῖς","FALSE"
"474","τοῖς","TRUE"
"475","διὰ","TRUE"
"476","τὸν","TRUE"
"477","πόλεμον","FALSE"
"478","γιγνομένοις","FALSE"
"479",".","FALSE"
"480","συνησθεὶς","FALSE"
"481","δὲ","TRUE"
"482","τοῖς","TRUE"
"483","περὶ","TRUE"
"484","τῆς","TRUE"
"485","εἰρήνης","FALSE"
"486","ψηφισθεῖσι","FALSE"
"487",",","FALSE"
"488","καὶ","TRUE"
"489","νομίσας","FALSE"
"490","οὐ","TRUE"
"491","μόνον","FALSE"
"492","ἡμῖν","TRUE"
"493","ἀλλὰ","TRUE"
"494","καὶ","TRUE"
"495","σοὶ","TRUE"
"496","καὶ","TRUE"
"497","τοῖς","TRUE"
"498","ἄλλοις","TRUE"
"499","Ἕλλησιν","FALSE"
"500","ἅπασι","FALSE"
"501","συνοίσειν","FALSE"
"502",",","FALSE"
"503","ἀποστῆσαι","FALSE"
"504","μὲν","TRUE"
"505","τὴν","TRUE"
"506","ἐμαυτοῦ","FALSE"
"507","διάνοιαν","FALSE"
"508","τῶν","TRUE"
"509","ἐχομένων","FALSE"
"510","οὐχ","TRUE"
"511","οἷός","FALSE"
"512","τʼ","FALSE"
"513","ἦν","TRUE"
"514",",","FALSE"
"515","ἀλλʼ","FALSE"
"516","οὕτω","TRUE"
"517","διεκείμην","FALSE"
"518","ὥστʼ","FALSE"
"519","εὐθὺς","FALSE"
"520","σκοπεῖσθαι","FALSE"
"521","πῶς","FALSE"
"522","ἂν","TRUE"
"523","τὰ","TRUE"
"524","πεπραγμένα","FALSE"
"525","παραμείνειεν","FALSE"
"526","ἡμῖν","TRUE"
"527","καὶ","TRUE"
"528","μὴ","TRUE"
"529","χρόνον","FALSE"
"530","ὀλίγον","FALSE"
"531","ἡ","TRUE"
"532","πόλις","FALSE"
"533","ἡμῶν","TRUE"
"534","διαλιποῦσα","FALSE"
"535","πάλιν","FALSE"
"536","ἑτέρων","FALSE"
"537","πολέμων","FALSE"
"538","ἐπιθυμήσειε","FALSE"
"539","·","FALSE"
"540","διεξιὼν","FALSE"
"541","δὲ","TRUE"
"542","περὶ","TRUE"
"543","τούτων","TRUE"
"544","πρὸς","TRUE"
"545","ἐμαυτὸν","FALSE"
"546","εὕρισκον","FALSE"
"547","οὐδαμῶς","FALSE"
"548","ἂν","TRUE"
"549","ἄλλως","TRUE"
"550","αὐτὴν","TRUE"
"551","ἡσυχίαν","FALSE"
"552","ἄγουσαν","FALSE"
"553",",","FALSE"
"554","πλὴν","FALSE"
"555","εἰ","TRUE"
"556","δόξειε","FALSE"
"557","ταῖς","TRUE"
"558","πόλεσι","FALSE"
"559","ταῖς","TRUE"
"560","μεγίσταις","FALSE"
"561","διαλυσαμέναις","FALSE"
"562","τὰ","TRUE"
"563","πρὸς","TRUE"
"564","σφᾶς","FALSE"
"565","αὐτὰς","TRUE"
"566","εἰς","TRUE"
"567","τὴν","TRUE"
"568","Ἀσίαν","FALSE"
"569","τὸν","TRUE"
"570","πόλεμον","FALSE"
"571","ἐξενεγκεῖν","FALSE"
"572",",","FALSE"
"573","καὶ","TRUE"
"574","τὰς","TRUE"
"575","πλεονεξίας","FALSE"
"576",",","FALSE"
"577","ἃς","TRUE"
"578","νῦν","FALSE"
"579","παρὰ","TRUE"
"580","τῶν","TRUE"
"581","Ἑλλήνων","FALSE"
"582","ἀξιοῦσιν","FALSE"
"583","αὑταῖς","TRUE"
"584","γίγνεσθαι","FALSE"
"585",",","FALSE"
"586","ταύτας","TRUE"
"587","εἰ","TRUE"
"588","παρὰ","TRUE"
"589","τῶν","TRUE"
"590","βαρβάρων","FALSE"
"591","ποιήσασθαι","FALSE"
"592","βουληθεῖεν","FALSE"
"593","·","FALSE"
"594","ἅπερ","TRUE"
"595","ἐν","TRUE"
"596","τῷ","TRUE"
"597","πανηγυρικῷ","FALSE"
"598","λόγῳ","FALSE"
"599","τυγχάνω","FALSE"
"600","συμβεβουλευκώς","FALSE"
"601",".","FALSE"
"602","ταῦτα","TRUE"
"603","δὲ","TRUE"
"604","διανοηθείς","FALSE"
"605",",","FALSE"
"606","καὶ","TRUE"
"607","νομίσας","FALSE"
"608","οὐδέποτʼ","FALSE"
"609","ἂν","TRUE"
"610","εὑρεθῆναι","FALSE"
"611","καλλίω","FALSE"
"612","ταύτης","TRUE"
"613","ὑπόθεσιν","FALSE"
"614","οὐδὲ","TRUE"
"615","κοινοτέραν","FALSE"
"616","οὐδὲ","TRUE"
"617","μᾶλλον","FALSE"
"618","ἅπασιν","FALSE"
"619","ἡμῖν","TRUE"
"620","συμφέρουσαν","FALSE"
"621",",","FALSE"
"622","ἐπήρθην","FALSE"
"623","πάλιν","FALSE"
"624","γράψαι","FALSE"
"625","περὶ","TRUE"
"626","αὐτῆς","TRUE"
"627",",","FALSE"
"628","οὐκ","TRUE"
"629","ἀγνοῶν","FALSE"
"630","οὐδὲν","TRUE"
"631","τῶν","TRUE"
"632","περὶ","TRUE"
"633","ἐμαυτόν","FALSE"
"634",",","FALSE"
"635","ἀλλʼ","FALSE"
"636","εἰδὼς","FALSE"
"637","μὲν","TRUE"
"638","τὸν","TRUE"
"639","λόγον","FALSE"
"640","τοῦτον","TRUE"
"641","οὐ","TRUE"
"642","τῆς","TRUE"
"643","ἡλικίας","FALSE"
"644","τῆς","TRUE"
"645","ἐμῆς","TRUE"
"646","δεόμενον","FALSE"
"647",",","FALSE"
"648","ἀλλʼ","FALSE"
"649","ἀνδρὸς","FALSE"
"650","ἀνθοῦσαν","FALSE"
"651","τὴν","TRUE"
"652","ἀκμὴν","FALSE"
"653","ἔχοντος","FALSE"
"654","καὶ","TRUE"
"655","τὴν","TRUE"
"656","φύσιν","FALSE"
"657","πολὺ","FALSE"
"658","τῶν","TRUE"
"659","ἄλλων","TRUE"
"660","διαφέροντος","FALSE"
"661",",","FALSE"
"662","ὁρῶν","FALSE"
"663","δʼ","FALSE"
"664","ὅτι","TRUE"
"665","χαλεπόν","FALSE"
"666","ἐστι","TRUE"
"667","περὶ","TRUE"
"668","τὴν","TRUE"
"669","αὐτὴν","TRUE"
"670","ὑπόθεσιν","FALSE"
"671","δύο","FALSE"
"672","λόγους","FALSE"
"673","ἀνεκτῶς","FALSE"
"674","εἰπεῖν","FALSE"
"675",",","FALSE"
"676","ἄλλως","TRUE"
"677","τε","TRUE"
"678","κἂν","TRUE"
"679","ὁ","TRUE"
"680","πρότερον","FALSE"
"681","ἐκδοθεὶς","FALSE"
"682","οὕτως","TRUE"
"683","ᾖ","TRUE"
"684","γεγραμμένος","FALSE"
"685",",","FALSE"
"686","ὥστε","TRUE"
"687","καὶ","TRUE"
"688","τοὺς","TRUE"
"689","βασκαίνοντας","FALSE"
"690","ἡμᾶς","TRUE"
"691","μιμεῖσθαι","FALSE"
"692","καὶ","TRUE"
"693","θαυμάζειν","FALSE"
"694","αὐτὸν","TRUE"
"695","μᾶλλον","FALSE"
"696","τῶν","TRUE"
"697","καθʼ","FALSE"
"698","ὑπερβολὴν","FALSE"
"699","ἐπαινούντων","FALSE"
"700",".","FALSE"
"701","ἀλλʼ","FALSE"
"702","ὅμως","FALSE"
"703","ἐγὼ","TRUE"
"704","ταύτας","TRUE"
"705","τὰς","TRUE"
"706","δυσχερείας","FALSE"
"707","ὑπεριδὼν","FALSE"
"708","οὕτως","TRUE"
"709","ἐπὶ","TRUE"
"710","γήρως","FALSE"
"711","γέγονα","FALSE"
"712","φιλότιμος","FALSE"
"713",",","FALSE"
"714","ὥστʼ","FALSE"
"715","ἠβουλήθην","FALSE"
"716","ἅμα","FALSE"
"717","τοῖς","TRUE"
"718","πρὸς","TRUE"
"719","σὲ","TRUE"
"720","λεγομένοις","FALSE"
"721","καὶ","TRUE"
"722","τοῖς","TRUE"
"723","μετʼ","FALSE"
"724","ἐμοῦ","TRUE"
"725","διατρίψασιν","FALSE"
"726","ὑποδεῖξαι","FALSE"
"727","καὶ","TRUE"
"728","ποιῆσαι","FALSE"
"729","φανερόν","FALSE"
"730",",","FALSE"
"731","ὅτι","TRUE"
"732","τὸ","TRUE"
"733","μὲν","TRUE"
"734","ταῖς","TRUE"
"735","πανηγύρεσιν","FALSE"
"736","ἐνοχλεῖν","FALSE"
"737","καὶ","TRUE"
"738","πρὸς","TRUE"
"739","ἅπαντας","FALSE"
"740","λέγειν","FALSE"
"741","τοὺς","TRUE"
"742","συντρέχοντας","FALSE"
"743","ἐν","TRUE"
"744","αὐταῖς","TRUE"
"745","πρὸς","TRUE"
"746","οὐδένα","TRUE"
"747","λέγειν","FALSE"
"748","ἐστίν","TRUE"
"749",",","FALSE"
"750","ἀλλʼ","FALSE"
"751","ὁμοίως","FALSE"
"752","οἱ","TRUE"
"753","τοιοῦτοι","TRUE"
"754","τῶν","TRUE"
"755","λόγων","FALSE"
"756","ἄκυροι","FALSE"
"757","τυγχάνουσιν","FALSE"
"758","ὄντες","TRUE"
"759","τοῖς","TRUE"
"760","νόμοις","FALSE"
"761","καὶ","TRUE"
"762","ταῖς","TRUE"
"763","πολιτείαις","FALSE"
"764","ταῖς","TRUE"
"765","ὑπὸ","TRUE"
"766","τῶν","TRUE"
"767","σοφιστῶν","FALSE"
"768","γεγραμμέναις","FALSE"
"769",",","FALSE"
"770","δεῖ","FALSE"
"771","δὲ","TRUE"
"772","τοὺς","TRUE"
"773","βουλομένους","FALSE"
"774","μὴ","TRUE"
"775","μάτην","FALSE"
"776","φλυαρεῖν","FALSE"
"777","ἀλλὰ","TRUE"
"778","προὔργου","FALSE"
"779","τι","TRUE"
"780","ποιεῖν","FALSE"
"781","καὶ","TRUE"
"782","τοὺς","TRUE"
"783","οἰομένους","FALSE"
"784","ἀγαθόν","FALSE"
"785","τι","TRUE"
"786","κοινὸν","FALSE"
"787","εὑρηκέναι","FALSE"
"788","τοὺς","TRUE"
"789","μὲν","TRUE"
"790","ἄλλους","TRUE"
"791","ἐᾶν","FALSE"
"792","πανηγυρίζειν","FALSE"
"793",",","FALSE"
"794","αὐτοὺς","TRUE"
"795","δʼ","FALSE"
"796","ὧν","TRUE"
"797","εἰσηγοῦνται","FALSE"
"798","ποιήσασθαί","FALSE"
"799","τινα","TRUE"
"800","προστάτην","FALSE"
"801","τῶν","TRUE"
"802","καὶ","TRUE"
"803","λέγειν","FALSE"
"804","καὶ","TRUE"
"805","πράττειν","FALSE"
"806","δυναμένων","FALSE"
"807","καὶ","TRUE"
"808","δόξαν","FALSE"
"809","μεγάλην","FALSE"
"810","ἐχόντων","FALSE"
"811",",","FALSE"
"812","εἴπερ","FALSE"
"813","μέλλουσί","FALSE"
"814","τινες","TRUE"
"815","προσέξειν","FALSE"
"816","αὐτοῖς","TRUE"
"817","τὸν","TRUE"
"818","νοῦν","FALSE"
"819",".","FALSE"
"820","ἅ","TRUE"
"821","περ","FALSE"
"822","ἐγὼ","TRUE"
"823","γνοὺς","FALSE"
"824","διαλεχθῆναι","FALSE"
"825","σοὶ","TRUE"
"826","προειλόμην","FALSE"
"827",",","FALSE"
"828","οὐ","TRUE"
"829","πρὸς","TRUE"
"830","χάριν","FALSE"
"831","ἐκλεξάμενος","FALSE"
"832",",","FALSE"
"833","—","FALSE"
"834","καίτοι","FALSE"
"835","πρὸ","FALSE"
"836","πολλοῦ","FALSE"
"837","ποιησαίμην","FALSE"
"838","ἄν","TRUE"
"839","σοι","TRUE"
"840","κεχαρισμένως","FALSE"
"841","εἰπεῖν","FALSE"
"842",",","FALSE"
"843","ἀλλʼ","FALSE"
"844","οὐκ","TRUE"
"845","ἐπὶ","TRUE"
"846","τούτῳ","TRUE"
"847","τὴν","TRUE"
"848","διάνοιαν","FALSE"
"849","ἔσχον","FALSE"
"850",".","FALSE"
"851","ἀλλὰ","TRUE"
"852","τοὺς","TRUE"
"853","μὲν","TRUE"
"854","ἄλλους","TRUE"
"855","ἑώρων","FALSE"
"856","τοὺς","TRUE"
"857","ἐνδόξους","FALSE"
"858","τῶν","TRUE"
"859","ἀνδρῶν","FALSE"
"860","ὑπὸ","TRUE"
"861","πόλεσι","FALSE"
"862","καὶ","TRUE"
"863","νόμοις","FALSE"
"864","οἰκοῦντας","FALSE"
"865",",","FALSE"
"866","καὶ","TRUE"
"867","οὐδὲν","TRUE"
"868","ἐξὸν","FALSE"
"869","αὐτοῖς","TRUE"
"870","ἄλλο","TRUE"
"871","πράττειν","FALSE"
"872","πλὴν","FALSE"
"873","τὸ","TRUE"
"874","προσταττόμενον","FALSE"
"875",",","FALSE"
"876","ἔτι","TRUE"
"877","δὲ","TRUE"
"878","πολὺ","FALSE"
"879","καταδεεστέρους","FALSE"
"880","ὄντας","TRUE"
"881","τῶν","TRUE"
"882","πραγμάτων","FALSE"
"883","τῶν","TRUE"
"884","ῥηθησομένων","FALSE"
"885",",","FALSE"
"886","σοὶ","TRUE"
"887","δὲ","TRUE"
"888","μόνῳ","FALSE"
"889","πολλὴν","FALSE"
"890","ἐξουσίαν","FALSE"
"891","ὑπὸ","TRUE"
"892","τῆς","TRUE"
"893","τύχης","FALSE"
"894","δεδομένην","FALSE"
"895","καὶ","TRUE"
"896","πρέσβεις","FALSE"
"897","πέμπειν","FALSE"
"898","πρὸς","TRUE"
"899","οὕς","TRUE"
"900","τινας","TRUE"
"901","ἂν","TRUE"
"902","βουληθῇς","FALSE"
