"ID","TOKEN","IS_STOP"
"304","οἰκεῖσθαι","FALSE"
"305","τὴν","TRUE"
"306","πόλιν","FALSE"
"307",".","FALSE"
"308","ὅσῳ","FALSE"
"309","γὰρ","TRUE"
"310","ἄν","TRUE"
"311","τινες","TRUE"
"312","πλέον","FALSE"
"313","ἀπέχωσιν","FALSE"
"314","αὐτῆς","TRUE"
"315",",","FALSE"
"316","τοσούτῳ","FALSE"
"317","χαλεπωτέροις","FALSE"
"318","ἢ","TRUE"
"319","ψύχεσιν","FALSE"
"320","ἢ","TRUE"
"321","θάλπεσιν","FALSE"
"322","ἐντυγχάνουσιν","FALSE"
"323","·","FALSE"
"324","ὁπόσοι","FALSE"
"325","τʼ","FALSE"
"326","ἂν","TRUE"
"327","αὖ","FALSE"
"328","βουληθῶσιν","FALSE"
"329","ἀπʼ","FALSE"
"330","ἐσχάτων","FALSE"
"331","τῆς","TRUE"
"332","Ἑλλάδος","FALSE"
"333","ἐπʼ","FALSE"
"334","ἔσχατα","FALSE"
"335","ἀφικέσθαι","FALSE"
"336",",","FALSE"
"337","πάντες","FALSE"
"338","οὗτοι","TRUE"
"339","ὥσπερ","FALSE"
"340","κύκλου","FALSE"
"341","τόρνον","FALSE"
"342","τὰς","TRUE"
"343","Ἀθήνας","FALSE"
"344","ἢ","TRUE"
"345","παραπλέουσιν","FALSE"
"346","ἢ","TRUE"
"347","παρέρχονται","FALSE"
"348",".","FALSE"
"349","καὶ","TRUE"
"350","μὴν","FALSE"
"351","οὐ","TRUE"
"352","περίρρυτός","FALSE"
"353","γε","TRUE"
"354","οὖσα","TRUE"
"355","ὅμως","FALSE"
"356","ὥσπερ","FALSE"
"357","νῆσος","FALSE"
"358","πᾶσιν","FALSE"
"359","ἀνέμοις","FALSE"
"360","προσάγεταί","FALSE"
"361","τε","TRUE"
"362","ὧν","TRUE"
"363","δεῖται","FALSE"
"364","καὶ","TRUE"
"365","ἀποπέμπεται","FALSE"
"366","ἃ","TRUE"
"367","βούλεται","FALSE"
"368","·","FALSE"
"369","ἀμφιθάλαττος","FALSE"
"370","γάρ","TRUE"
"371","ἐστι","TRUE"
"372",".","FALSE"
"373","καὶ","TRUE"
"374","κατὰ","TRUE"
"375","γῆν","FALSE"
"376","δὲ","TRUE"
"377","πολλὰ","FALSE"
"378","δέχεται","FALSE"
"379","ἐμπορίᾳ","FALSE"
"380","·","FALSE"
"381","ἤπειρος","FALSE"
"382","γάρ","TRUE"
"383","ἐστιν","TRUE"
"384",".","FALSE"
"385","ἔτι","TRUE"
"386","δὲ","TRUE"
"387","ταῖς","TRUE"
"388","μὲν","TRUE"
"389","πλείσταις","FALSE"
"390","πόλεσι","FALSE"
"391","βάρβαροι","FALSE"
"392","προσοικοῦντες","FALSE"
"393","πράγματα","FALSE"
"394","παρέχουσιν","FALSE"
"395","·","FALSE"
"396","Ἀθήναις","FALSE"
"397","δὲ","TRUE"
"398","γειτονεύουσιν","FALSE"
"399","αἳ","TRUE"
"400","καὶ","TRUE"
"401","αὐταὶ","TRUE"
"402","πλεῖστον","FALSE"
"403","ἀπέχουσι","FALSE"
"404","τῶν","TRUE"
"405","βαρβάρων","FALSE"
"406",".","FALSE"
"407","τούτων","TRUE"
"408","μὲν","TRUE"
"409","οὖν","TRUE"
"410","ἁπάντων","FALSE"
"411",",","FALSE"
"412","ὥσπερ","FALSE"
"413","εἶπον","FALSE"
"414",",","FALSE"
"415","νομίζω","FALSE"
"416","αὐτὴν","TRUE"
"417","τὴν","TRUE"
"418","χώραν","FALSE"
"419","αἰτίαν","FALSE"
"420","εἶναι","TRUE"
"421",".","FALSE"
"422","εἰ","TRUE"
"423","δὲ","TRUE"
"424","πρὸς","TRUE"
"425","τοῖς","TRUE"
"426","αὐτοφυέσιν","FALSE"
"427","ἀγαθοῖς","FALSE"
"428","πρῶτον","FALSE"
"429","μὲν","TRUE"
"430","τῶν","TRUE"
"431","μετοίκων","FALSE"
"432","ἐπιμέλεια","FALSE"
"433","γένοιτο","FALSE"
"434","·","FALSE"
"435","αὕτη","TRUE"
"436","γὰρ","TRUE"
"437","ἡ","TRUE"
"438","πρόσοδος","FALSE"
"439","τῶν","TRUE"
"440","καλλίστων","FALSE"
"441","ἔμοιγε","TRUE"
"442","δοκεῖ","FALSE"
"443","εἶναι","TRUE"
"444",",","FALSE"
"445","ἐπείπερ","FALSE"
"446","αὐτοὶ","TRUE"
"447","αὑτοὺς","TRUE"
"448","τρέφοντες","FALSE"
"449","καὶ","TRUE"
"450","πολλὰ","FALSE"
"451","ὠφελοῦντες","FALSE"
"452","τὰς","TRUE"
"453","πόλεις","FALSE"
"454","οὐ","TRUE"
"455","λαμβάνουσι","FALSE"
"456","μισθόν","FALSE"
"457",",","FALSE"
"458","ἀλλὰ","TRUE"
"459","μετοίκιον","FALSE"
"460","προσφέρουσιν","FALSE"
"461","—","FALSE"
"462","ἐπιμέλειά","FALSE"
"463","γε","TRUE"
"464","μὴν","FALSE"
"465","ἥδʼ","FALSE"
"466","ἂν","TRUE"
"467","ἀρκεῖν","FALSE"
"468","μοι","TRUE"
"469","δοκεῖ","FALSE"
"470",",","FALSE"
"471","εἰ","TRUE"
"472","ἀφέλοιμεν","FALSE"
"473","μὲν","TRUE"
"474","ὅσα","FALSE"
"475","μηδὲν","FALSE"
"476","ὠφελοῦντα","FALSE"
"477","τὴν","TRUE"
"478","πόλιν","FALSE"
"479","ἀτιμίας","FALSE"
"480","δοκεῖ","FALSE"
"481","τοῖς","TRUE"
"482","μετοίκοις","FALSE"
"483","παρέχειν","FALSE"
"484",",","FALSE"
"485","ἀφέλοιμεν","FALSE"
"486","δὲ","TRUE"
"487","καὶ","TRUE"
"488","τὸ","TRUE"
"489","συστρατεύεσθαι","FALSE"
"490","ὁπλίτας","FALSE"
"491","μετοίκους","FALSE"
"492","τοῖς","TRUE"
"493","ἀστοῖς","FALSE"
"494",".","FALSE"
"495","μέγας","FALSE"
"496","μὲν","TRUE"
"497","γὰρ","TRUE"
"498","ὁ","TRUE"
"499","κίνδυνος","FALSE"
"500","ἀπόντι","FALSE"
"501","·","FALSE"
"502","μέγα","FALSE"
"503","δὲ","TRUE"
"504","καὶ","TRUE"
"505","τὸ","TRUE"
"506","ἀπὸ","TRUE"
"507","τῶν","TRUE"
"508","τέκνων","FALSE"
"509","καὶ","TRUE"
"510","τῶν","TRUE"
"511","οἰκιῶν","FALSE"
"512","ἀπιέναι","FALSE"
"513",".","FALSE"
"514","ἀλλὰ","TRUE"
"515","μὴν","FALSE"
"516","καὶ","TRUE"
"517","ἡ","TRUE"
"518","πόλις","FALSE"
"519","γʼ","FALSE"
"520","ἂν","TRUE"
"521","ὠφεληθείη","FALSE"
"522",",","FALSE"
"523","εἰ","TRUE"
"524","οἱ","TRUE"
"525","πολῖται","FALSE"
"526","μετʼ","FALSE"
"527","ἀλλήλων","FALSE"
"528","στρατεύοιντο","FALSE"
"529","μᾶλλον","FALSE"
"530","ἢ","TRUE"
"531","εἰ","TRUE"
"532","συντάττοιντο","FALSE"
"533","αὐτοῖς","TRUE"
"534",",","FALSE"
"535","ὥσπερ","FALSE"
"536","νῦν","FALSE"
"537",",","FALSE"
"538","Λυδοὶ","FALSE"
"539","καὶ","TRUE"
"540","Φρύγες","FALSE"
"541","καὶ","TRUE"
"542","Σύροι","FALSE"
"543","καὶ","TRUE"
"544","ἄλλοι","TRUE"
"545","παντοδαποὶ","FALSE"
"546","βάρβαροι","FALSE"
"547","·","FALSE"
"548","πολλοὶ","FALSE"
"549","γὰρ","TRUE"
"550","τοιοῦτοι","TRUE"
"551","τῶν","TRUE"
"552","μετοίκων","FALSE"
"553",".","FALSE"
"554","πρὸς","TRUE"
"555","δὲ","TRUE"
"556","τῷ","TRUE"
"557","ἀγαθῷ","FALSE"
"558","τῷ","TRUE"
"559","τούτους","TRUE"
"560","ἐκ","TRUE"
"561","τοῦ","TRUE"
"562","συντάττεσθαι","FALSE"
"563","ἀφεθῆναι","FALSE"
"564","καὶ","TRUE"
"565","κόσμος","FALSE"
"566","ἂν","TRUE"
"567","τῇ","TRUE"
"568","πόλει","FALSE"
"569","εἴη","TRUE"
"570",",","FALSE"
"571","εἰ","TRUE"
"572","δοκοῖεν","FALSE"
"573","Ἀθηναῖοι","FALSE"
"574","εἰς","TRUE"
"575","τὰς","TRUE"
"576","μάχας","FALSE"
"577","αὑτοῖς","TRUE"
"578","μᾶλλον","FALSE"
"579","πιστεύειν","FALSE"
"580","ἢ","TRUE"
"581","ἀλλοδαποῖς","FALSE"
"582",".","FALSE"
"583","καὶ","TRUE"
"584","μεταδιδόντες","FALSE"
"585","δʼ","FALSE"
"586","ἄν","TRUE"
"587","μοι","TRUE"
"588","δοκοῦμεν","FALSE"
"589","τοῖς","TRUE"
"590","μετοίκοις","FALSE"
"591","τῶν","TRUE"
"592","τʼ","FALSE"
"593","ἄλλων","TRUE"
"594","ὧν","TRUE"
"595","καλὸν","FALSE"
"596","μεταδιδόναι","FALSE"
"597","καὶ","TRUE"
"598","τοῦ","TRUE"
"599","ἱππικοῦ","FALSE"
"600","εὐνουστέρους","FALSE"
"601","ἂν","TRUE"
"602","ποιεῖσθαι","FALSE"
"603","καὶ","TRUE"
"604","ἅμα","FALSE"
"605","ἰσχυροτέραν","FALSE"
"606","ἂν","TRUE"
"607","καὶ","TRUE"
"608","μείζω","FALSE"
"609","τὴν","TRUE"
"610","πόλιν","FALSE"
"611","ἀποδεικνύναι","FALSE"
"612",".","FALSE"
"613","εἶτα","FALSE"
"614","ἐπειδὴ","FALSE"
"615","καὶ","TRUE"
"616","πολλὰ","FALSE"
"617","οἰκιῶν","FALSE"
"618","ἔρημά","FALSE"
"619","ἐστιν","TRUE"
"620","ἐντὸς","FALSE"
"621","τῶν","TRUE"
"622","τειχῶν","FALSE"
"623","καὶ","TRUE"
"624","οἰκόπεδα","FALSE"
"625",",","FALSE"
"626","εἰ","TRUE"
"627","ἡ","TRUE"
"628","πόλις","FALSE"
"629","διδοίη","FALSE"
"630","οἰκοδομησομένοις","FALSE"
"631","ἐγκεκτῆσθαι","FALSE"
"632","οἳ","TRUE"
"633","ἂν","TRUE"
"634","αἰτούμενοι","FALSE"
"635","ἄξιοι","FALSE"
"636","δοκῶσιν","FALSE"
"637","εἶναι","TRUE"
"638",",","FALSE"
"639","πολὺ","FALSE"
"640","ἂν","TRUE"
"641","οἴομαι","FALSE"
"642","καὶ","TRUE"
"643","διὰ","TRUE"
"644","ταῦτα","TRUE"
"645","πλείους","FALSE"
"646","τε","TRUE"
"647","καὶ","TRUE"
"648","βελτίους","FALSE"
"649","ὀρέγεσθαι","FALSE"
"650","τῆς","TRUE"
"651","Ἀθήνησιν","FALSE"
"652","οἰκήσεως","FALSE"
"653",".","FALSE"
"654","καὶ","TRUE"
"655","εἰ","TRUE"
"656","μετοικοφύλακάς","FALSE"
"657","γε","TRUE"
"658","ὥσπερ","FALSE"
"659","ὀρφανοφύλακας","FALSE"
"660","ἀρχὴν","FALSE"
"661","καθισταῖμεν","FALSE"
"662",",","FALSE"
"663","καὶ","TRUE"
"664","τούτοις","TRUE"
"665","τιμή","FALSE"
"666","τις","TRUE"
"667","ἐπείη","FALSE"
"668","οἵτινες","TRUE"
"669","πλείστους","FALSE"
"670","μετοίκους","FALSE"
"671","ἀποδείξειαν","FALSE"
"672",",","FALSE"
"673","καὶ","TRUE"
"674","τοῦτο","TRUE"
"675","εὐνουστέρους","FALSE"
"676","ἂν","TRUE"
"677","τοὺς","TRUE"
"678","μετοίκους","FALSE"
"679","ποιοίη","FALSE"
"680","καί","TRUE"
"681",",","FALSE"
"682","ὡς","TRUE"
"683","τὸ","TRUE"
"684","εἰκός","FALSE"
"685",",","FALSE"
"686","πάντες","FALSE"
"687","ἂν","TRUE"
"688","οἱ","TRUE"
"689","ἀπόλιδες","FALSE"
"690","τῆς","TRUE"
"691","Ἀθήνησι","FALSE"
"692","μετοικίας","FALSE"
"693","ὀρέγοιντο","FALSE"
"694","καὶ","TRUE"
"695","τὰς","TRUE"
"696","προσόδους","FALSE"
"697","ἂν","TRUE"
"698","αὔξοιεν","FALSE"
"699",".","FALSE"
"700","ὥς","TRUE"
"701","γε","TRUE"
"702","μὴν","FALSE"
"703","καὶ","TRUE"
"704","ἐμπορεύεσθαι","FALSE"
"705","ἡδίστη","FALSE"
"706","τε","TRUE"
"707","καὶ","TRUE"
"708","κερδαλεωτάτη","FALSE"
"709","ἡ","TRUE"
"710","πόλις","FALSE"
"711",",","FALSE"
"712","νῦν","FALSE"
"713","ταῦτα","TRUE"
"714","λέξω","FALSE"
"715",".","FALSE"
"716","πρῶτον","FALSE"
"717","μὲν","TRUE"
"718","γὰρ","TRUE"
"719","δήπου","FALSE"
"720","ναυσὶ","FALSE"
"721","καλλίστας","FALSE"
"722","καὶ","TRUE"
"723","ἀσφαλεστάτας","FALSE"
"724","ὑποδοχὰς","FALSE"
"725","ἔχει","FALSE"
"726",",","FALSE"
"727","ὅπου","FALSE"
"728","γʼ","FALSE"
"729","ἔστιν","TRUE"
"730","εἰσορμισθέντας","FALSE"
"731","ἀδεῶς","FALSE"
"732","ἕνεκα","FALSE"
"733","χειμῶνος","FALSE"
"734","ἀναπαύεσθαι","FALSE"
"735",".","FALSE"
"736","ἀλλὰ","TRUE"
"737","μὴν","FALSE"
"738","καὶ","TRUE"
"739","τοῖς","TRUE"
"740","ἐμπόροις","FALSE"
"741","ἐν","TRUE"
"742","μὲν","TRUE"
"743","ταῖς","TRUE"
"744","πλείσταις","FALSE"
"745","τῶν","TRUE"
"746","πόλεων","FALSE"
"747","ἀντιφορτίζεσθαί","FALSE"
"748","τι","TRUE"
"749","ἀνάγκη","FALSE"
"750","·","FALSE"
"751","νομίσμασι","FALSE"
"752","γὰρ","TRUE"
"753","οὐ","TRUE"
"754","χρησίμοις","FALSE"
"755","ἔξω","FALSE"
"756","χρῶνται","FALSE"
"757","·","FALSE"
"758","ἐν","TRUE"
"759","δὲ","TRUE"
"760","ταῖς","TRUE"
"761","Ἀθήναις","FALSE"
"762","πλεῖστα","FALSE"
"763","μὲν","TRUE"
"764","ἔστιν","TRUE"
"765","ἀντεξάγειν","FALSE"
"766","ὧν","TRUE"
"767","ἂν","TRUE"
"768","δέωνται","FALSE"
"769","ἄνθρωποι","FALSE"
"770",",","FALSE"
"771","ἢν","TRUE"
"772","δὲ","TRUE"
"773","μὴ","TRUE"
"774","βούλωνται","FALSE"
"775","ἀντιφορτίζεσθαι","FALSE"
"776",",","FALSE"
"777","καὶ","TRUE"
"778","οἱ","TRUE"
"779","ἀργύριον","FALSE"
"780","ἐξάγοντες","FALSE"
"781","καλὴν","FALSE"
"782","ἐμπορίαν","FALSE"
"783","ἐξάγουσιν","FALSE"
"784",".","FALSE"
"785","ὅπου","FALSE"
"786","γὰρ","TRUE"
"787","ἂν","TRUE"
"788","πωλῶσιν","FALSE"
"789","αὐτό","TRUE"
"790",",","FALSE"
"791","πανταχοῦ","FALSE"
"792","πλέον","FALSE"
"793","τοῦ","TRUE"
"794","ἀρχαίου","FALSE"
"795","λαμβάνουσιν","FALSE"
"796",".","FALSE"
"797","εἰ","TRUE"
"798","δὲ","TRUE"
"799","καὶ","TRUE"
"800","τῇ","TRUE"
"801","τοῦ","TRUE"
"802","ἐμπορίου","FALSE"
"803","ἀρχῇ","FALSE"
"804","ἆθλα","FALSE"
"805","προτιθείη","FALSE"
"806","τις","TRUE"
"807","ὅστις","TRUE"
"808","δικαιότατα","FALSE"
"809","καὶ","TRUE"
"810","τάχιστα","FALSE"
"811","διαιροίη","FALSE"
"812","τὰ","TRUE"
"813","ἀμφίλογα","FALSE"
"814",",","FALSE"
"815","ὡς","TRUE"
"816","μὴ","TRUE"
"817","ἀπο","FALSE"
"818","κωλύεσθαι","FALSE"
"819","ἀποπλεῖν","FALSE"
"820","τὸν","TRUE"
"821","βουλόμενον","FALSE"
"822",",","FALSE"
"823","πολὺ","FALSE"
"824","ἂν","TRUE"
"825","καὶ","TRUE"
"826","διὰ","TRUE"
"827","ταῦτα","TRUE"
"828","πλείους","FALSE"
"829","τε","TRUE"
"830","καὶ","TRUE"
"831","ἥδιον","FALSE"
"832","ἐμπορεύοιντο","FALSE"
"833",".","FALSE"
"834","ἀγαθὸν","FALSE"
"835","δὲ","TRUE"
"836","καὶ","TRUE"
"837","καλὸν","FALSE"
"838","καὶ","TRUE"
"839","προεδρίαις","FALSE"
"840","τιμᾶσθαι","FALSE"
"841","ἐμπόρους","FALSE"
"842","καὶ","TRUE"
"843","ναυκλήρους","FALSE"
"844",",","FALSE"
"845","καὶ","TRUE"
"846","ἐπὶ","TRUE"
"847","ξένιά","FALSE"
"848","γʼ","FALSE"
"849","ἔστιν","TRUE"
"850","ὅτε","FALSE"
"851","καλεῖσθαι","FALSE"
"852",",","FALSE"
"853","οἳ","TRUE"
"854","ἂν","TRUE"
"855","δοκῶσιν","FALSE"
"856","ἀξιολόγοις","FALSE"
"857","καὶ","TRUE"
"858","πλοίοις","FALSE"
"859","καὶ","TRUE"
"860","ἐμπορεύμασιν","FALSE"
"861","ὠφελεῖν","FALSE"
"862","τὴν","TRUE"
"863","πόλιν","FALSE"
"864",".","FALSE"
"865","ταῦτα","TRUE"
"866","γὰρ","TRUE"
"867","τιμώμενοι","FALSE"
"868","οὐ","TRUE"
"869","μόνον","FALSE"
"870","τοῦ","TRUE"
"871","κέρδους","FALSE"
"872","ἀλλὰ","TRUE"
"873","καὶ","TRUE"
"874","τῆς","TRUE"
"875","τιμῆς","FALSE"
"876","ἕνεκεν","FALSE"
"877","ὡς","TRUE"
"878","πρὸς","TRUE"
"879","φίλους","FALSE"
"880","ἐπισπεύδοιεν","FALSE"
"881","ἄν","TRUE"
"882",".","FALSE"
"883","ὅσῳ","FALSE"
"884","γε","TRUE"
"885","μὴν","FALSE"
"886","πλείους","FALSE"
"887","εἰσοικίζοιντό","FALSE"
"888","τε","TRUE"
"889","καὶ","TRUE"
"890","ἀφικνοῖντο","FALSE"
"891",",","FALSE"
"892","δῆλον","FALSE"
"893","ὅτι","TRUE"
"894","τοσούτῳ","FALSE"
"895","ἂν","TRUE"
"896","πλέον","FALSE"
"897","καὶ","TRUE"
"898","εἰσάγοιτο","FALSE"
"899","καὶ","TRUE"
"900","ἐξάγοιτο","FALSE"
"901","καὶ","TRUE"
"902","ἐκπέμποιτο","FALSE"
"903","καὶ","TRUE"
"904","πωλοῖτο","FALSE"
"905","καὶ","TRUE"
"906","μισθοφοροῖτο","FALSE"
"907","καὶ","TRUE"
