"ID","TOKEN","NER"
"19563","φαμὲν","O"
"19564","γὰρ","O"
"19565","καθ᾿","O"
"19566","αὑτὰ","O"
"19567","καὶ","O"
"19568","ὧν","O"
"19569","ἐν","O"
"19570","τοῖς","O"
"19571","ὁρισμοῖς","O"
"19572","τὰ","O"
"19573","ὑποκείμενα","O"
"19574","αὐτοῖς","O"
"19575","παραλαμβάνονται","O"
"19576","·","O"
"19577","οἷον","O"
"19578","ὁριζόμενοι","O"
"19579","τὴν","O"
"19580","σιμότητα","O"
"19581","παραλαμβάνομεν","O"
"19582","ἐν","O"
"19583","τῷ","O"
"19584","ὁρισμῷ","O"
"19585","αὐτῆς","O"
"19586","τὸ","O"
"19587","ὑποκείμενον","O"
"19588",",","O"
"19589","λέγω","O"
"19590","δὴ","O"
"19591","τὴν","O"
"19592","ῥῖνα","O"
"19593",",","O"
"19594","λέγοντες","O"
"19595","σιμότητα","O"
"19596","εἶναι","O"
"19597","κοιλότητα","O"
"19598","ἐν","O"
"19599","ῥινί","O"
"19600",".","O"
"19601","ὁμοίως","O"
"19602","καὶ","O"
"19603","τὸ","O"
"19604","εὐθὺ","O"
"19605","ὁριζόμενοι","O"
"19606","παραλαμβάνομεν","O"
"19607","τὴν","O"
"19608","γραμμὴν","O"
"19609","εὐθὺ","O"
"19610","λέγοντες","O"
"19611","εἶναι","O"
"19612","πάθος","O"
"19613","γραμμῆς","O"
"19614","ἥτις","O"
"19615","ἐξ","O"
"19616","ἴσου","O"
"19617","τοῖς","O"
"19618","ἐφ᾿","O"
"19619","ἑαυτῆς","O"
"19620","σημείοις","O"
"19621","κεῖται","O"
"19622",",","O"
"19623","ἢ","O"
"19624","ής","O"
"19625","τὰ","O"
"19626","μέσα","O"
"19627","τοῖς","O"
"19628","ἄκροις","O"
"19629","ἐπιπροσθεῖν","O"
"19630",",","O"
"19631","ἢ","O"
"19632","ὅπως","O"
"19633","ἄλλως","O"
"19634","ὁρίζεται","O"
"19635",".","O"
"19636","ὁμοίως","O"
"19637","δὲ","O"
"19638","καὶ","O"
"19639","περιφερὲς","O"
"19640","ἤτοι","O"
"19641","περιφέρειάν","O"
"19642","φαμεν","O"
"19643","εἶναι","O"
"19644","πάθος","O"
"19645","γραμμῆς","O"
"19646","πρὸς","O"
"19647","ἢν","O"
"19648","ἀφ᾿","O"
"19649","ἑνὸς","O"
"19650","σημείου","O"
"19651","τῶν","O"
"19652","ἐντὸς","O"
"19653","αὐτῆς","O"
"19654","κειμένων","O"
"19655","πᾶσαι","O"
"19656","αἱ","O"
"19657","προσπίπτουσαι","O"
"19658","εὐθεῖαι","O"
"19659","ἴσαι","O"
"19660","ἀλλήλαις","O"
"19661","εἰσί","O"
"19662",".","O"
"19663","καὶ","O"
"19664","δῆλον","O"
"19665","ὅτι","O"
"19666","οὐ","O"
"19667","τὸ","O"
"19668","τμῆμα","O"
"19669","τοῦ","O"
"19670","κύκλου","O"
"19671","αὐτὸ","O"
"19672","καλεῖται","O"
"19673","περιφέρεια","O"
"19674",",","O"
"19675","ἀλλὰ","O"
"19676","μᾶλλον","O"
"19677","καμπύλον","O"
"19678","κληθείη","O"
"19679","κυρίως","O"
"19680","ἐκεῖνο","O"
"19681","ἢ","O"
"19682","περιφέρεια","O"
"19683",".","O"
"19684","περιφέρεια","O"
"19685","δὲ","O"
"19686","ὁ","O"
"19687","κύκλος","O"
"19688",",","O"
"19689","ὥσπερ","O"
"19690","καὶ","O"
"19691","ὁ","O"
"19692","γεωμέτρης","O"
"19693","ὡρίσατο","O"
"19694",".","O"
"19695","ὡσαύτως","O"
"19696","καὶ","O"
"19697","ἄρτιόν","O"
"19698","φαμεν","O"
"19699","ἀριθμὸν","O"
"19700","τὸν","O"
"19701","διαιρόυμενον","O"
"19702","δίχα","O"
"19703","καὶ","O"
"19704","περιττὸν","O"
"19705","ἀριθμὸν","O"
"19706","τὸν","O"
"19707","μὴ","O"
"19708","διαιρούμενον","O"
"19709","δίχα","O"
"19710","·","O"
"19711","καὶ","O"
"19712","ἐπὶ","O"
"19713","τῶν","O"
"19714","ὁμοίων","O"
"19715","ὡσαύτως","O"
"19716",".","O"
"19717","τὸ","O"
"19718","μὲν","O"
"19719","οὖν","O"
"19720","δεύτερον","O"
"19721","σημαινόμενον","O"
"19722","τοῦ","O"
"19723","καθ᾿","O"
"19724","αὐτὸ","O"
"19725","τοῦτο","O"
"19726",".","O"
"19727","ἔχει","O"
"19728","δέ","O"
"19729","τινα","O"
"19730","ἀσάφειαν","O"
"19731","ἡ","O"
"19732","λέξις","O"
"19733",",","O"
"19734","ἣν","O"
"19735","καταστήσομεν","O"
"19736","τοῦτον","O"
"19737","τὸν","O"
"19738","τρόπον","O"
"19739",".","O"
"19740","φσηὶ","O"
"19741","γὰρ","O"
"19742","καὶ","O"
"19743","ὅσοις","O"
"19744","τῶν","O"
"19745","ἐνυπαρχόντων","O"
"19746","αὐτοῖς","O"
"19747","αὐτὰ","O"
"19748","ἐν","O"
"19749","τῷ","O"
"19750","λόγῳ","O"
"19751","ἐνυπάρχουσι","O"
"19752","τῷ","O"
"19753","τί","O"
"19754","ἐστι","O"
"19755","δηλυῦντι","O"
"19756",".","O"
"19757","τὴν","O"
"19758","δὲ","O"
"19759","ἀσάφειαν","O"
"19760","ἐνεποίησε","O"
"19761","τὸ","O"
"19762","αὐτοῖς","O"
"19763","·","O"
"19764","διὸ","O"
"19765","ἀντὶ","O"
"19766","τούτου","O"
"19767","τὸ","O"
"19768","῾τισί᾿","O"
"19769","παραλάβωμεν","O"
"19770",",","O"
"19771","καὶ","O"
"19772","σαφὴς","O"
"19773","γίνεται","O"
"19774","ὁ","O"
"19775","λόγος","O"
"19776","ἔχων","O"
"19777","οὕτως","O"
"19778",".","O"
"19779","καὶ","O"
"19780","ὅσοις","O"
"19781","τῶν","O"
"19782","κατὰ","O"
"19783","συμβεβνκὸς","O"
"19784","ἔν","O"
"19785","τισι","O"
"19786","ὑπαρχόντων","O"
"19787","αὐτὰ","O"
"19788","ἐν","O"
"19789","τῷ","O"
"19790","λόγῳ","O"
"19791","ἐνυπάρχουσι","O"
"19792","τῷ","O"
"19793","τί","O"
"19794","ἐστι","O"
"19795","δηλοῦντι","O"
"19796",",","O"
"19797","τουτέστιν","O"
"19798","αὐτὰ","O"
"19799","τὰ","O"
"19800","ὑποκείμενα","O"
"19801",",","O"
"19802","οἰς","O"
"19803","ὑπάρχουσι","O"
"19804","τὰ","O"
"19805","συμβεβνκότα","O"
"19806",",","O"
"19807","ἐν","O"
"19808","τῷ","O"
"19809","λόγῳ","O"
"19810","παραλαμβάνονται","O"
"19811","τῶν","O"
"19812","συμβεβνκότων","O"
"19813","τῷ","O"
"19814","δηλοῦντι","O"
"19815","τὸ","O"
"19816","τί","O"
"19817","ἐστι","O"
"19818",",","O"
"19819","τουτέστι","O"
"19820","τὸ","O"
"19821","εἶναι","O"
"19822","ἐν","O"
"19823","τοῖς","O"
"19824","ὁρισμοῖς","O"
"19825","αὐτῶν","O"
"19826",",","O"
"19827","ὡς","O"
"19828","εἶναι","O"
"19829","τὸ","O"
"19830","ὅλον","O"
"19831","τοιοῦτον","O"
"19832","·","O"
"19833","ταῦτα","O"
"19834",",","O"
"19835","φησί","O"
"19836",",","O"
"19837","λέγω","O"
"19838","καθ᾿","O"
"19839","αὑτὰ","O"
"19840","τῶν","O"
"19841","ἐν","O"
"19842","ἄλλοις","O"
"19843","τὸ","O"
"19844","εἶναι","O"
"19845","ἐχόντων","O"
"19846","ὅσων","O"
"19847","ἐν","O"
"19848","τοῖς","O"
"19849","ὁρισμοῖς","O"
"19850","τὰ","O"
"19851","ὑποκείμενα","O"
"19852","αὐτοῖς","O"
"19853","παραλαμβάνεται","O"
"19854",".","O"
"19855","Ρ","O"
"19856",".","O"
"19857","Καὶ","O"
"19858","τὸ","O"
"19859","πρῶτον","O"
"19860","καὶ","O"
"19861","σύνθετον","O"
"19862","καὶ","O"
"19863","ἰσόπλευρον","O"
"19864","καὶ","O"
"19865","ἑτερόμηκες","O"
"19866",".","O"
"19867","Καὶ","O"
"19868","ταῦτα","O"
"19869",",","O"
"19870","φησί","O"
"19871",",","O"
"19872","καθ᾿","O"
"19873","αὐτὰ","O"
"19874","ὑπάρχει","O"
"19875","τῷ","O"
"19876","ἀριθμῷ","O"
"19877",",","O"
"19878","διότι","O"
"19879","ἐν","O"
"19880","τῷ","O"
"19881","ἑκάστου","O"
"19882","τούτων","O"
"19883","ὁρισμῷ","O"
"19884","τὸ","O"
"19885","ὑποκείμενον","O"
"19886","αὐτοῖς","O"
"19887",",","O"
"19888","λέγω","O"
"19889","δὴ","O"
"19890","τὸν","O"
"19891","ἀριθμόν","O"
"19892",",","O"
"19893","παραλαμβάνομεν","O"
"19894",".","O"
"19895","ἰστέον","O"
"19896","δ᾿","O"
"19897","ὅτι","O"
"19898","ὁ","O"
"19899","Ἀλέξανδρος","PERSON"
"19900","πρῶτον","O"
"19901","αριθμὸν","O"
"19902","ἀκούει","O"
"19903","ἐνταῦθα","O"
"19904","οὐ","O"
"19905","τὸν","O"
"19906","καθ᾿","O"
"19907","αὑτὸν","O"
"19908","πρῶτον","O"
"19909","Ἀλλὰ","O"
"19910","τὸν","O"
"19911","πρὸς","O"
"19912","ἄλλον","O"
"19913","πρῶτον","O"
"19914",".","O"
"19915","ἔστι","O"
"19916","δὲ","O"
"19917","πρῶτος","O"
"19918","ἀριθμὸς","O"
"19919","ὁ","O"
"19920","ὑπὸ","O"
"19921","μονάδος","O"
"19922","μόνης","O"
"19923","μετρούμενος","O"
"19924",",","O"
"19925","οἷον","O"
"19926","ὁ","O"
"19927","ε΄","O"
"19928",",","O"
"19929","ὁ","O"
"19930","ζ΄","O"
"19931",",","O"
"19932","ὁ","O"
"19933","ια΄","O"
"19934",",","O"
"19935","ὁ","O"
"19936","ιζ΄","O"
"19937","·","O"
"19938","οὔτε","O"
"19939","γὰρ","O"
"19940","ὑπὸ","O"
"19941","δυάδος","O"
"19942","οὔτε","O"
"19943","ὑπ᾿","O"
"19944","οὐδενὸς","O"
"19945","ἄλλου","O"
"19946","ἀριθμοῦ","O"
"19947","μετροῦνται","O"
"19948","οὗτοι","O"
"19949","πλὴν","O"
"19950","ὑπὸ","O"
"19951","μονάδος","O"
"19952","μόνης","O"
"19953",".","O"
"19954","σύνθετοι","O"
"19955","δὲ","O"
"19956","καλοῦνται","O"
"19957","ἀριθμοὶ","O"
"19958","οἱ","O"
"19959","ἐκ","O"
"19960","μονάδος","O"
"19961","καὶ","O"
"19962","ἄλλου","O"
"19963","τινὸς","O"
"19964","ἢ","O"
"19965","τινῶν","O"
"19966","ἄλλων","O"
"19967","ἀριθμῶν","O"
"19968","μετρούμενοι","O"
"19969",",","O"
"19970","οἷον","O"
"19971","ὁ","O"
"19972","ζ΄","O"
"19973","·","O"
"19974","καὶ","O"
"19975","γὰρ","O"
"19976","ὑπὸ","O"
"19977","δυάδος","O"
"19978","καὶ","O"
"19979","τριάδος","LOC"
"19980","καὶ","O"
"19981","μονάδος","O"
"19982","·","O"
"19983","ὁμοίως","O"
"19984","καὶ","O"
"19985","ὁ","O"
"19986","θ΄","O"
"19987","ὑπό","O"
"19988","τε","O"
"19989","μονάδος","O"
"19990","καὶ","O"
"19991","τριάδος","LOC"
"19992",".","O"
"19993","πρὸς","O"
"19994","ἀλλήλους","O"
"19995","δὲ","O"
"19996","πρῶτοι","O"
"19997","λέονται","O"
"19998","ἀριθμοὶ","O"
"19999","οἱ","O"
"20000","μονάδι","O"
"20001","μόνῃ","O"
"20002","μετρούμενοι","O"
"20003","κοινῷ","O"
"20004","μέτρῳ","O"
"20005","·","O"
"20006","οἷός","O"
"20007","ἐστιν","O"
"20008","ὁ","O"
"20009","ζ΄","O"
"20010","καὶ","O"
"20011","ὁ","O"
"20012","ια΄","O"
"20013","·","O"
"20014","ὑπὸ","O"
"20015","μόνης","O"
"20016","γὰρ","O"
"20017","μονάδος","O"
"20018","ὡς","O"
"20019","κοινοῦ","O"
"20020","μέτρου","O"
"20021","μετροῦνται","O"
"20022",".","O"
"20023","ὅτι","O"
"20024","δὲ","O"
"20025","οὐχ","O"
"20026","ὡς","O"
"20027","φησὶν","O"
"20028","ὁ","O"
"20029","Ἀλέξανδρος","PERSON"
"20030","τοὺς","O"
"20031","πρὸς","O"
"20032","ἀλλήλους","O"
"20033","πρώτους","O"
"20034","ἐνταῦθα","O"
"20035","παρελαβεν","O"
"20036","ἀλλὰ","O"
"20037","τοὺς","O"
"20038","ἁπλῶς","O"
"20039","πρώτους","O"
"20040",",","O"
"20041","φανερὸν","O"
"20042","ἐξ","O"
"20043","ὧν","O"
"20044","οὐκ","O"
"20045","εἶπεν","O"
"20046","ὁ","O"
"20047","Ἀριστοτέλης","PERSON"
"20048","πληθυντικῶς","O"
"20049","πρώτους","O"
"20050","ἀριθμοὺς","O"
"20051","ἀλλὰ","O"
"20052","πρῶτον","O"
"20053",".","O"
"20054","ὁμοίως","O"
"20055","καὶ","O"
"20056","τὸ","O"
"20057","ἰσόπλευρον","O"
"20058","καὶ","O"
"20059","ἑτερόμηκες","O"
"20060","ὁ","O"
"20061","Ἀλέξανδρος","PERSON"
"20062","οὐκ","O"
"20063","ἐπὶ","O"
"20064","ἀριθμῶν","O"
"20065","ἀλλ᾿","O"
"20066","ἐπὶ","O"
"20067","σχημάτων","O"
"20068","ἔλαβεν","O"
"20069",",","O"
"20070","ὅπερ","O"
"20071","ἦν","O"
"20072","καὶ","O"
"20073","εἶκὸς","O"
"20074","ἐπινοῆσαι","O"
"20075",".","O"
"20076","οὐ","O"
"20077","μὴν","O"
"20078","ὁ","O"
"20079","Ἀριστοτέλης","PERSON"
"20080","ἐπὶ","O"
"20081","σχημάτων","O"
"20082","ταῦτα","O"
"20083","τέθεικεν","O"
"20084","ἀλλ᾿","O"
"20085","ἐπὶ","O"
"20086","ἀριθμῶν","O"
"20087","·","O"
"20088","καὶ","O"
"20089","γάρ","O"
"20090","φαμεν","O"
"20091","ἰσοπλεύρους","O"
"20092","ἀριθμοὺς","O"
"20093","εἶναι","O"
"20094","τοὺς","O"
"20095","τετραγώνους","NORP"
"20096",",","O"
"20097","οἷον","O"
"20098","τὸν","O"
"20099","θ΄","O"
"20100",",","O"
"20101","διότι","O"
"20102","τοῦ","O"
"20103","γ΄","O"
"20104","ἐφ᾿","O"
"20105","ἑαυτὸν","O"
"20106","πολυπλασιασθέντος","O"
"20107","γέγονεν","O"
"20108","·","O"
"20109","ἑτερομῆκεις","O"
"20110","δὲ","O"
"20111","τοὺς","O"
"20112","ἐξ","O"
"20113","ἀνίσων","O"
"20114","ἀριθμῶν","O"
"20115","πολυπλασιασθέντων","O"
"20116","γενομένους","O"
"20117","·","O"
"20118","οἷον","O"
"20119","τὸν","O"
"20120","ιε΄","O"
"20121","ἑτερομήκη","O"
"20122","λέγομεν","O"
"20123","·","O"
"20124","σύγκειται","O"
"20125","γὰρ","O"
"20126","ἐκ","O"
"20127","τοῦ","O"
"20128","ε΄","O"
"20129","ἐπὶ","O"
"20130","τὸν","O"
"20131","γ΄","O"
"20132","πολυπλασιασθέντος","O"
"20133",".","O"
"20134","ὅτι","O"
"20135","δὲ","O"
"20136","οὐκ","O"
"20137","ἐπὶ","O"
"20138","σ","O"
"20139","χημάτων","O"
"20140","ἔλαβε","O"
"20141","τὸ","O"
"20142","ἴσόπλευρον","O"
"20143","καὶ","O"
"20144","ἑτερόμηκες","O"
"20145","ἀλλ᾿","O"
"20146","ἐπ᾿","O"
"20147","ἀριθμῶν","O"
"20148",",","O"
"20149","ἐδήλωσεν","O"
"20150","ἐξ","O"
"20151","ὧν","O"
"20152","επήγαγε","O"
"20153","λέγων·.","O"
"20154","Καὶ","O"
"20155","πᾶσι","O"
"20156","τούτοις","O"
"20157","ἐνυπάρχουσιν","O"
"20158","ἐν","O"
"20159","τῷ","O"
"20160","λόγῳ","O"
"20161","τῷ","O"
"20162","τί","O"
"20163","ἔστι","O"
"20164","λέγοντι","O"
"20165","ἔνθα","O"
"20166","μὲν","O"
"20167","γραμμὴ","O"
"20168","ἔνθα","O"
"20169","δ᾿","O"
"20170","ἀριθμός","O"
"20171",".","O"
"20172","Τουτέστιν","O"
"20173","ἐν","O"
"20174","τοῖς","O"
"20175","ὁρισμοῖς","O"
"20176","πάντων","O"
"20177","τῶν","O"
"20178","εἰρημένων","O"
"20179","ἐνυπάρχει","O"
"20180","τὰ","O"
"20181","ὑποκείμενα","O"
"20182","αὐτοῖς","O"
"20183",",","O"
"20184","ἐν","O"
"20185","τισὶ","O"
"20186","μὲν","O"
"20187","γραμμή","O"
"20188",",","O"
"20189","δηλονότι","O"
"20190","ἐν","O"
"20191","τῷ","O"
"20192","ὁρισμῷ","O"
"20193","τοῦ","O"
"20194","περιφεροῦς","O"
"20195","καὶ","O"
"20196","τοῦ","O"
"20197","εὐθέος","O"
"20198",",","O"
"20199","ἐν","O"
"20200","τισὶ","O"
"20201","δὲ","O"
"20202","ἀριθμός","O"
"20203",",","O"
"20204","ἐν","O"
"20205","τοῖς","O"
"20206","λοιποῖς","O"
"20207","πάσιν","O"
"20208",".","O"
"20209","ὅτι","O"
"20210","δὲ","O"
"20211","ἐν","O"
"20212","τῷ","O"
"20213","ὁρισμῷ","O"
"20214","τοῦ","O"
"20215","ἰσοπλεύρου","O"
"20216","καὶ","O"
"20217","ἑτερομήκους","O"
"20218","τὴν","O"
"20219","γραμμὴν","O"
"20220","ὡς","O"
"20221","ὑποκείμενον","O"
"20222","οὐ","O"
"20223","παραλαμβάνομεν","O"
"20224",",","O"
"20225","σαφές","O"
"20226","·","O"
"20227","οὔτε","O"
"20228","γὰρ","O"
"20229","ὑπόκειται","O"
"20230","τούτοις","O"
"20231","ἡ","O"
"20232","γραμμὴ","O"
"20233","ἀλλὰ","O"
"20234","τὸ","O"
"20235","σχῆμα","O"
"20236",",","O"
"20237","σχῆμα","O"
"20238",",","O"
"20239","καὶ","O"
"20240","εἰσὶ","O"
"20241","πάθη","O"
"20242","οὐ","O"
"20243","τῆς","O"
"20244","γραμμῆς","O"
"20245","ἀλλὰ","O"
"20246","τοῦ","O"
"20247","σχήματος","O"
"20248",".","O"
"20249","σχστε","O"
"20250","καὶ","O"
"20251","τούτοις","O"
"20252","δῆλον","O"
"20253","ὅτι","O"
"20254","τὸ","O"
"20255","ἀριθμὸν","O"
"20256","ὑποκεῖσθαι","O"
"20257","βούλεται","O"
"20258",".","O"
"20259","Ὅσα","O"
"20260","δὲ","O"
"20261","μηδετέρως","O"
"20262","ὑπάρχει","O"
"20263",",","O"
"20264","συμβεβηκότα","O"
"20265",".","O"
"20266","Τουτέστιν","O"
"20267","ὅσα","O"
"20268","δὲ","O"
"20269","μήτε","O"
"20270","ἐν","O"
"20271","τῷ","O"
"20272","ἑαυτῶν","O"
"20273","ὁρισμῷ","O"
"20274","τὸ","O"
"20275","ὑποκείμενον","O"
"20276","λαμβάνει","O"
"20277","μήτε","O"
"20278","ἐν","O"
"20279","τῷ","O"
"20280","τοῦ","O"
"20281","ὑποκειμένου","O"
"20282","ὁρισμῷ","O"
"20283","τὸ","O"
"20284","κατηγορούμενον","O"
"20285","παραλαμβάνεται","O"
"20286",",","O"
"20287","καλῶ","O"
"20288","συμβεβνκότα","O"
"20289","·","O"
"20290","οἷον","O"
"20291",",","O"
"20292","φησί","O"
"20293",",","O"
"20294","τὸ","O"
"20295","μουσικὸν","O"
"20296","ἢ","O"
"20297","τὸ","O"
"20298","λευκὸν","O"
"20299","τῷ","O"
"20300","ζῴῳ","O"
"20301",",","O"
"20302","ἅπερ","O"
"20303","καὶ","O"
"20304","χωρίζεσθαι","O"
"20305","αὐτοῦ","O"
"20306","πέφυκε","O"
"20307",".","O"
"20308","τί","O"
"20309","οὖν","O"
"20310",";","O"
"20311","ζητήσειεν","O"
"20312","ἂν","O"
"20313","τις","O"
"20314",",","O"
"20315","καὶ","O"
"20316","ἂ","O"
"20317","μὴ","O"
"20318","χωρίζονται","O"
"20319","τῶν","O"
"20320","συμβεβνκότων","O"
"20321",",","O"
"20322","ταῦτα","O"
"20323","καθ᾿","O"
"20324","αὑτά","O"
"20325","φαμεν","O"
"20326",",","O"
"20327","οἷον","O"
"20328","τὸ","O"
"20329","μέλαν","O"
"20330","τῷ","O"
"20331","κόρακι","LOC"
"20332",";","O"
"20333","οὐδαμῶς","O"
"20334","·","O"
"20335","αὐτὸς","O"
"20336","γὰρ","O"
"20337","διωρίσατο","O"
"20338","τίνα","O"
"20339","φησὶ","O"
"20340","καθ᾿","O"
"20341","αὑτὰ","O"
"20342","τῶν","O"
"20343","συμβεβνκότων","O"
"20344","ὑπαρχειν","O"
"20345","καὶ","O"
"20346","τοῖς","O"
"20347","ὑποκειμένοις","O"
"20348",".","O"
"20349","ὥστε","O"
"20350","κἂν","O"
"20351","ἀχώριστα","O"
"20352","ᾖ","O"
"20353","συμβεβηκότα","O"
"20354",",","O"
"20355","κότα","O"
"20356",",","O"
"20357","μὴ","O"
"20358","συντελῇ","O"
"20359","δὲ","O"
"20360","εἰς","O"
"20361","τὸν","O"
"20362","τῶν","O"
"20363","ὑποκειμένων","O"
"20364","ὁρισμὸν","O"
"20365","ἢ","O"
"20366","εἰς","O"
"20367","τὸν","O"
"20368","ἑαυτῶν","O"
"20369","ὁρισμὸν","O"
"20370","τὰ","O"
"20371","ὑποκείμενα","O"
"20372","οὐ","O"
"20373","παραλαμβάνῃ","O"
"20374",",","O"
"20375","οὐκ","O"
"20376","ἂν","O"
"20377","εἶεν","O"
"20378","ταῦτα","O"
"20379","καθ᾿","O"
"20380","αὑτὰ","O"
"20381","τοῖς","O"
"20382","ὑποκειμένοις","O"
"20383","ὑπάρχοντα","O"
"20384",".","O"
"20385","καὶ","O"
"20386","πῶς","O"
"20387","γνωσόμεθα","O"
"20388",",","O"
"20389","ποῖα","O"
"20390","μὲν","O"
"20391","τῶν","O"
"20392","ἀχωρίστων","O"
"20393","συμβεβνκότων","O"
"20394","εἰς","O"
"20395","τὸν","O"
"20396","ὁρισμὸν","O"
"20397","τῶν","O"
"20398","ὑποκειμένων","O"
"20399","ὀφείλει","O"
"20400","παραλαμβάνεσθαι","O"
"20401","ἢ","O"
"20402","εἰς","O"
"20403","τὸν","O"
"20404","ἑαυτῶν","O"
"20405","ὅρον","O"
"20406","ἐκεῖνα","O"
"20407","παραλαμβάνειν","O"
"20408",",","O"
"20409","ποῖα","O"
"20410","δὲ","O"
"20411","οὔ","O"
"20412",";","O"
"20413","φημὶ","O"
"20414","τοίνυν","O"
"20415","ὅτι","O"
"20416","ὅσα","O"
"20417","τῶν","O"
"20418","ἀχωρίστων","O"
"20419","συμβεβηκότων","O"
"20420","μιᾷ","O"
"20421","καὶ","O"
"20422","τῇ","O"
"20423","αὐτῇ","O"
"20424","φύσει","O"
"20425","ὑπάρχει","O"
"20426","καὶ","O"
"20427","οὐδεμιᾷ","O"
"20428","ἄλλῃ","O"
"20429",",","O"
"20430","ταῦτα","O"
"20431","καθ᾿","O"
"20432","αὑτὰ","O"
"20433","ὑπάρχει","O"
"20434","ἐν","O"
"20435","ἐκείνοις","O"
"20436","·","O"
"20437","ὅσα","O"
"20438","δὲ","O"
"20439","μὴ","O"
"20440","ὡρισμένῃ","O"
"20441","τινὶ","O"
"20442","φύσει","O"
"20443","ὑπάρχει","O"
"20444","ἁλλὰ","O"
"20445","δύναται","O"
"20446","καὶ","O"
"20447","πλείοσιν","O"
"20448","ὑπάρχειν","O"
"20449",",","O"
"20450","ταὐτα","O"
"20451",",","O"
"20452","κἂν","O"
"20453","ἀχώριστα","O"
"20454","ᾗ","O"
"20455","οὐ","O"
"20456","λέγεται","O"
"20457","καθ᾿","O"
"20458","αὑτὰ","O"
"20459","τοῖς","O"
"20460","ὑποκειμένοις","O"
"20461","ὑπάρχειν","O"
"20462",".","O"
"20463","Ἔτι","O"
"20464","ὃ","O"
"20465","μὴ","O"
"20466","καθ᾿","O"
"20467","ὑποκειμένου","O"
"20468","λέγεται","O"
"20469","ἄλλλου","O"
"20470","τινός","O"
"20471",",","O"
"20472","οἶον","O"
"20473","τὸ","O"
"20474","βαδίζον","O"
"20475","ἕτερόν","O"
"20476","τι","O"
"20477","ὂν","O"
"20478","βαδίζον","O"
"20479","ἐστὶ","O"
"20480","καὶ","O"
"20481","λευκόν","O"
"20482",".","O"
"20483","Τρίτον","O"
"20484","τοῦτο","O"
"20485","συμαινόμενον","O"
"20486","τοῦ","O"
"20487","καθ","O"
"20488","αὑτό","O"
"20489",",","O"
"20490","ὃ","O"
"20491","οὐκέτι","O"
"20492","ἄλλο","O"
"20493","τι","O"
"20494","κατ","O"
"20495","ἄλλου","O"
"20496","κατηγορεῖται","O"
"20497",",","O"
"20498","οἷοι","O"
"20499","ἧσαν","O"
"20500","οἱ","O"
"20501","πρότεροι","O"
"20502","δύο","O"
"20503","τρόποι","O"
"20504",",","O"
"20505","ἀλλ᾿","O"
"20506","ἁπλῶς","O"
"20507","ὃ","O"
"20508","μὴ","O"
"20509","δι᾿","O"
"20510","ἄλλο","O"
"20511","ἐστὶ","O"
"20512","μηδὲ","O"
"20513","ἐν","O"
"20514","ἄλλῳ","O"
"20515","τὸ","O"
"20516","εἶναι","O"
"20517","ἔχει","O"
"20518",",","O"
"20519","οἷά","O"
"20520","ἐστι","O"
"20521","τὰ","O"
"20522","συμβεβνκότα","O"
"20523",",","O"
"20524","ἀλλ᾿","O"
"20525","αὐτὸ","O"
"20526","καθ᾿","O"
"20527","αὐτὸ","O"
"20528","ὑφέστηκεν","O"
"20529",",","O"
"20530","οἷον","O"
"20531","ἡ","O"
"20532","οὐσία","O"
"20533","·","O"
"20534","τἂ","O"
"20535","μὲν","O"
"20536","γὰρ","O"
"20537","συμβεβνκότα","O"
"20538","αὐτῆς","O"
"20539","δεῖται","O"
"20540","εἰς","O"
"20541","τὸ","O"
"20542","εἶναι","O"
"20543",",","O"
"20544","αὐτὴ","O"
"20545","δὲ","O"
"20546","οὐδενός","O"
"20547",".","O"
"20548","ἔστιν","O"
"20549","οὖν","O"
"20550","οὐτος","O"
"20551","τρίτος","O"
"20552","τροπος","O"
"20553","τοῦ","O"
"20554","καθ᾿","O"
"20555","αὑτό","O"
"20556",".","O"
"20557","Ἔτι","O"
"20558","ὃ","O"
"20559","μὴ","O"
"20560","καθ᾿","O"
"20561","ὑποκειμένου","O"
"20562","ἄλλου","O"
"20563","τινὸς","O"
"20564","λέγεται","O"
"20565",",","O"
"20566","τουτέστιν","O"
"20567","ὃ","O"
"20568","μὴ","O"
"20569","ἐν","O"
"20570","ὑποκειμένῳ","O"
"20571","ἄλλῳ","O"
"20572","τινί","O"
"20573","ἐστιν","O"
"20574",",","O"
"20575","ὥσπερ","O"
"20576","ἐστὶ","O"
"20577","τὸ","O"
"20578","βαδίζειν","O"
"20579","·","O"
"20580","δεῖ","O"
"20581","γὰρ","O"
"20582","ἄνθρωπον","O"
"20583","εἶναι","O"
"20584",",","O"
"20585","εἶτα","O"
"20586","βαδίζειν","O"
"20587",",","O"
"20588","καὶ","O"
"20589","ἔστιν","O"
"20590","ἐν","O"
"20591","ὑποκειμένῳ","O"
"20592","τῷ","O"
"20593","ἀνθρώπῳ","O"
"20594","τὸ","O"
"20595","βαδίζειν","O"
"20596",".","O"
"20597","Τὰ","O"
"20598","μὲν","O"
"20599","δὴ","O"
"20600","μὴ","O"
"20601","καθ᾿","O"
"20602","ὑποκειμένου","O"
"20603",",","O"
"20604","τουτέστι","O"
"20605","μὴ","O"
"20606","ἐν","O"
"20607","ὑποκειμένῳ","O"
"20608","·","O"
"20609","ἀντὶ","O"
"20610","γὰρ","O"
"20611","τοῦ","O"
