"ID","TOKEN","IS_STOP"
"134","ἐχθροῖς","FALSE"
"135","εὑρεθήσεται","FALSE"
"136",".","FALSE"
"137","τίνα","TRUE"
"138","δὲ","TRUE"
"139","Ἐργοκλῆς","FALSE"
"140","περὶ","TRUE"
"141","πλείονος","FALSE"
"142","Φιλοκράτους","FALSE"
"143","ἐποιεῖτο","FALSE"
"144",",","FALSE"
"145","ἢ","TRUE"
"146","πρὸς","TRUE"
"147","τίνʼ","FALSE"
"148","ἀνθρώπων","FALSE"
"149","διέκειτο","FALSE"
"150","οἰκειότερον","FALSE"
"151",";","FALSE"
"152","οὐ","TRUE"
"153","τῶν","TRUE"
"154","μὲν","TRUE"
"155","ὑμετέρων","FALSE"
"156","ὁπλιτῶν","FALSE"
"157","αὐτὸν","TRUE"
"158","ἐξήγαγε","FALSE"
"159",",","FALSE"
"160","τῶν","TRUE"
"161","δʼ","FALSE"
"162","αὑτοῦ","TRUE"
"163","χρημάτων","FALSE"
"164","ταμίαν","FALSE"
"165","ἐποίησε","FALSE"
"166",",","FALSE"
"167","καὶ","TRUE"
"168","τὸ","TRUE"
"169","τελευταῖον","FALSE"
"170","τριήραρχον","FALSE"
"171","αὐτὸν","TRUE"
"172","κατέστησε","FALSE"
"173",";","FALSE"
"174","καίτοι","FALSE"
"175","δεινὸν","FALSE"
"176","εἰ","TRUE"
"177","οἱ","TRUE"
"178","μὲν","TRUE"
"179","τὰς","TRUE"
"180","οὐσίας","FALSE"
"181","ἔχοντες","FALSE"
"182","ὀλοφύρονται","FALSE"
"183","τριηραρχοῦντες","FALSE"
"184",",","FALSE"
"185","οὗτος","TRUE"
"186","δὲ","TRUE"
"187","οὐδὲν","TRUE"
"188","πρότερον","FALSE"
"189","κεκτημένος","FALSE"
"190","ἐν","TRUE"
"191","ἐκείνῳ","FALSE"
"192","τῷ","TRUE"
"193","χρόνῳ","FALSE"
"194","ἐθελοντὴς","FALSE"
"195","ὑπέστη","FALSE"
"196","ταύτην","TRUE"
"197","τὴν","TRUE"
"198","λῃτουργίαν","FALSE"
"199",".","FALSE"
"200","οὐκοῦν","FALSE"
"201","δὴ","TRUE"
"202","οὐχ","TRUE"
"203","ὡς","TRUE"
"204","ζημιωθησόμενον","FALSE"
"205","αὐτὸν","TRUE"
"206","τριήραρχον","FALSE"
"207","κατέστησεν","FALSE"
"208",",","FALSE"
"209","ἀλλʼ","FALSE"
"210","ὡς","TRUE"
"211","ὠφεληθησόμενον","FALSE"
"212","καὶ","TRUE"
"213","φυλάξοντα","FALSE"
"214","τὰ","TRUE"
"215","αὑτοῦ","TRUE"
"216","χρήματα","FALSE"
"217",",","FALSE"
"218","οὐκ","TRUE"
"219","ἔχων","FALSE"
"220","ὅτῳ","TRUE"
"221","χρὴ","FALSE"
"222","μᾶλλον","FALSE"
"223","τούτου","TRUE"
"224","πιστεῦσαι","FALSE"
"225",".","FALSE"
"226","ἡγοῦμαι","FALSE"
"227","δέ","TRUE"
"228",",","FALSE"
"229","ὦ","TRUE"
"230","ἄνδρες","FALSE"
"231","δικασταί","FALSE"
"232",",","FALSE"
"233","Φιλοκράτει","FALSE"
"234","δύο","FALSE"
"235","εἶναι","TRUE"
"236","καὶ","TRUE"
"237","μόνας","FALSE"
"238","ἀπολογίας","FALSE"
"239","·","FALSE"
"240","προσήκειν","FALSE"
"241","γὰρ","TRUE"
"242","αὐτῷ","TRUE"
"243","ἀποδεῖξαι","FALSE"
"244","ἢ","TRUE"
"245","ἑτέρους","FALSE"
"246","ἔχοντας","FALSE"
"247","τὰ","TRUE"
"248","Ἐργοκλέους","FALSE"
"249","χρήματα","FALSE"
"250",",","FALSE"
"251","ἢ","TRUE"
"252","ἀδίκως","FALSE"
"253","ἀπολωλότα","FALSE"
"254","ἐκεῖνον","FALSE"
"255","καὶ","TRUE"
"256","οὐδὲν","TRUE"
"257","ὑφῃρημένον","FALSE"
"258","τῶν","TRUE"
"259","ὑμετέρων","FALSE"
"260","οὐδὲ","TRUE"
"261","δεδωροδοκηκότα","FALSE"
"262","·","FALSE"
"263","εἰ","TRUE"
"264","δὲ","TRUE"
"265","τούτων","TRUE"
"266","μηδέτερον","FALSE"
"267","ποιήσει","FALSE"
"268",",","FALSE"
"269","δεδόχθαι","FALSE"
"270","καταψηφίζεσθαι","FALSE"
"271",",","FALSE"
"272","καὶ","TRUE"
"273","μὴ","TRUE"
"274","τοῖς","TRUE"
"275","μὲν","TRUE"
"276","παρὰ","TRUE"
"277","τῶν","TRUE"
"278","ἄλλων","TRUE"
"279","λαμβάνουσιν","FALSE"
"280","ὀργίζεσθαι","FALSE"
"281",",","FALSE"
"282","τοῖς","TRUE"
"283","δὲ","TRUE"
"284","τὰ","TRUE"
"285","ὑμέτερʼ","FALSE"
"286","αὐτῶν","TRUE"
"287","ἔχουσι","FALSE"
"288","συγγνώμην","FALSE"
"289","ἔχειν","FALSE"
"290",".","FALSE"
"291","τίς","TRUE"
"292","δʼ","FALSE"
"293","οὐκ","TRUE"
"294","οἶδεν","FALSE"
"295","Ἀθηναίων","FALSE"
"296","τρία","FALSE"
"297","τάλαντα","FALSE"
"298","περὶ","TRUE"
"299","Ἐργοκλέους","FALSE"
"300","μεσεγγυηθέντα","FALSE"
"301","τοῖς","TRUE"
"302","λέγουσιν","FALSE"
"303",",","FALSE"
"304","εἰ","TRUE"
"305","δύναιντο","FALSE"
"306","αὐτὸν","TRUE"
"307","σῶσαι","FALSE"
"308","καὶ","TRUE"
"309","μὴ","TRUE"
"310","κατηγορεῖν","FALSE"
"311",";","FALSE"
"312","οἳ","TRUE"
"313","ἐπειδὴ","FALSE"
"314","ἑώρων","FALSE"
"315","τὴν","TRUE"
"316","ὑμετέραν","FALSE"
"317","ὀργὴν","FALSE"
"318","τιμωρεῖσθαι","FALSE"
"319","βουλομένην","FALSE"
"320",",","FALSE"
"321","ἡσυχίαν","FALSE"
"322","ἦγον","FALSE"
"323","καὶ","TRUE"
"324","οὐκ","TRUE"
"325","ἐτόλμων","FALSE"
"326","σφᾶς","FALSE"
"327","αὐτοὺς","TRUE"
"328","φανεροὺς","FALSE"
"329","ποιῆσαι","FALSE"
"330",".","FALSE"
"331","καὶ","TRUE"
"332","τὸ","TRUE"
"333","μὲν","TRUE"
"334","πρῶτον","FALSE"
"335","οὗτος","TRUE"
"336","οὐ","TRUE"
"337","κομιζόμενος","FALSE"
"338","παρʼ","FALSE"
"339","αὐτῶν","TRUE"
"340","τὰ","TRUE"
"341","χρήματα","FALSE"
"342","μηνύσειν","FALSE"
"343","ἔφη","FALSE"
"344","τῇ","TRUE"
"345","πόλει","FALSE"
"346","·","FALSE"
"347","ἐπειδὴ","FALSE"
"348","δὲ","TRUE"
"349","καὶ","TRUE"
"350","ταῦτα","TRUE"
"351","ἀπείληφε","FALSE"
"352","καὶ","TRUE"
"353","τῶν","TRUE"
"354","ἄλλων","TRUE"
"355","τῶν","TRUE"
"356","ἐκείνου","FALSE"
"357","κύριος","FALSE"
"358","γεγένηται","FALSE"
"359",",","FALSE"
"360","εἰς","TRUE"
"361","τοῦτο","TRUE"
"362","τόλμης","FALSE"
"363","ἐλήλυθεν","FALSE"
"364",",","FALSE"
"365","ὥστε","TRUE"
"366","μάρτυρας","FALSE"
"367","πεπόρισται","FALSE"
"368","οἳ","TRUE"
"369","μαρτυρήσουσιν","FALSE"
"370","αὐτῷ","TRUE"
"371","ὡς","TRUE"
"372","ἦν","TRUE"
"373","ἔχθιστος","FALSE"
"374","ἁπάντων","FALSE"
"375","ἀνθρώπων","FALSE"
"376","Ἐργοκλεῖ","FALSE"
"377",".","FALSE"
"378","καίτοι","FALSE"
"379","οἴεσθʼ","FALSE"
"380","ἂν","TRUE"
"381","αὐτόν","TRUE"
"382",",","FALSE"
"383","ὦ","TRUE"
"384","ἄνδρες","FALSE"
"385","δικασταί","FALSE"
"386",",","FALSE"
"387","εἰς","TRUE"
"388","τοῦτο","TRUE"
"389","μανίας","FALSE"
"390","ἀφικέσθαι","FALSE"
"391",",","FALSE"
"392","ὥστε","TRUE"
"393","Θρασυβούλου","FALSE"
"394","στρατηγοῦντος","FALSE"
"395","καὶ","TRUE"
"396","Ἐργοκλέους","FALSE"
"397","αὐτῷ","TRUE"
"398","διαφερομένου","FALSE"
"399","ἐθελοντὴν","FALSE"
"400","ὑποστῆναι","FALSE"
"401","τριήραρχον","FALSE"
"402",";","FALSE"
"403","πῶς","FALSE"
"404","γὰρ","TRUE"
"405","ἂν","TRUE"
"406","θᾶττον","FALSE"
"407","ἀπώλετο","FALSE"
"408",",","FALSE"
"409","ἢ","TRUE"
"410","πῶς","FALSE"
"411","ἂν","TRUE"
"412","μᾶλλον","FALSE"
"413","ἐπηρεάζετο","FALSE"
"414",";","FALSE"
"415","περὶ","TRUE"
"416","μὲν","TRUE"
"417","οὖν","TRUE"
"418","τούτων","TRUE"
"419","ἱκανὰ","FALSE"
"420","τὰ","TRUE"
"421","εἰρημένα","FALSE"
"422","·","FALSE"
"423","ἐγὼ","TRUE"
"424","δʼ","FALSE"
"425","ὑμᾶς","TRUE"
"426","ἀξιῶ","FALSE"
"427","ὑμῖν","TRUE"
"428","αὐτοῖς","TRUE"
"429","βοηθῆσαι","FALSE"
"430",",","FALSE"
"431","καὶ","TRUE"
"432","πολὺ","FALSE"
"433","μᾶλλον","FALSE"
"434","τοὺς","TRUE"
"435","ἀδικοῦντας","FALSE"
"436","τιμωρεῖσθαι","FALSE"
"437","ἢ","TRUE"
"438","τοὺς","TRUE"
"439","τὰ","TRUE"
"440","τῆς","TRUE"
"441","πόλεως","FALSE"
"442","ἔχοντας","FALSE"
"443","ἐλεινοὺς","FALSE"
"444","ἡγεῖσθαι","FALSE"
"445",".","FALSE"
"446","οὐδὲν","TRUE"
"447","γὰρ","TRUE"
"448","τῶν","TRUE"
"449","αὑτοῦ","TRUE"
"450","καταθήσει","FALSE"
"451",",","FALSE"
"452","ἀλλὰ","TRUE"
"453","τὰ","TRUE"
"454","ὑμέτερα","FALSE"
"455","ὑμῖν","TRUE"
"456","αὐτοῖς","TRUE"
"457","ἀποδώσει","FALSE"
"458",",","FALSE"
"459","καὶ","TRUE"
"460","πολλῷ","FALSE"
"461","πλείω","FALSE"
"462","αὐτῷ","TRUE"
"463","τούτων","TRUE"
"464","περιέσται","FALSE"
"465",".","FALSE"
"466","καὶ","TRUE"
"467","γὰρ","TRUE"
"468","ἂν","TRUE"
"469","καὶ","TRUE"
"470","δεινὸν","FALSE"
"471","εἴη","TRUE"
"472",",","FALSE"
"473","ὦ","TRUE"
"474","ἄνδρες","FALSE"
"475","δικασταί","FALSE"
"476",",","FALSE"
"477","εἰ","TRUE"
"478","τοῖς","TRUE"
"479","μὲν","TRUE"
"480","μὴ","TRUE"
"481","δυναμένοις","FALSE"
"482","τὰ","TRUE"
"483","σφέτερʼ","FALSE"
"484","αὐτῶν","TRUE"
"485","εἰσφέρειν","FALSE"
"486","ὀργίζοισθε","FALSE"
"487","καὶ","TRUE"
"488","τὰς","TRUE"
"489","οὐσίας","FALSE"
"490","αὐτῶν","TRUE"
"491","ὡς","TRUE"
"492","ἀδικούντων","FALSE"
"493","δημεύοιτε","FALSE"
"494",",","FALSE"
"495","τοὺς","TRUE"
"496","δὲ","TRUE"
"497","τὰ","TRUE"
"498","ὑμέτερα","FALSE"
"499","αὐτῶν","TRUE"
"500","ἔχοντας","FALSE"
"501","μὴ","TRUE"
"502","τιμωροῖσθε","FALSE"
"503",",","FALSE"
"504","ἀλλὰ","TRUE"
"505","τῶν","TRUE"
"506","τε","TRUE"
"507","χρημάτων","FALSE"
"508","ἀποστεροῖσθε","FALSE"
"509","καὶ","TRUE"
"510","τούτους","TRUE"
"511","χαλεπωτέρους","FALSE"
"512","ἐχθροὺς","FALSE"
"513","ἔχοιτε","FALSE"
"514",".","FALSE"
"515","ἕως","FALSE"
"516","γὰρ","TRUE"
"517","ἂν","TRUE"
"518","τὰ","TRUE"
"519","ὑμέτερα","FALSE"
"520","ἔχοντες","FALSE"
"521","σφίσιν","FALSE"
"522","αὐτοῖς","TRUE"
"523","συνειδῶσιν","FALSE"
"524",",","FALSE"
"525","οὐδέποτε","FALSE"
"526","ὑμῖν","TRUE"
"527","παύσονται","FALSE"
"528","κακονοοῦντες","FALSE"
"529",",","FALSE"
"530","νομίζοντες","FALSE"
"531","τὰς","TRUE"
"532","τῆς","TRUE"
"533","πόλεως","FALSE"
"534","δυστυχίας","FALSE"
"535","μόνας","FALSE"
"536","ἀπαλλαγὴν","FALSE"
"537","εἶναι","TRUE"
"538","τῶν","TRUE"
"539","πρὸς","TRUE"
"540","αὐτοὺς","TRUE"
"541","πραγμάτων","FALSE"
"542",".","FALSE"
"543","ἡγοῦμαι","FALSE"
"544","δʼ","FALSE"
"545",",","FALSE"
"546","ὦ","TRUE"
"547","ἄνδρες","FALSE"
"548","δικασταί","FALSE"
"549",",","FALSE"
"550","οὐ","TRUE"
"551","μόνον","FALSE"
"552","περὶ","TRUE"
"553","χρημάτων","FALSE"
"554","αὐτῷ","TRUE"
"555","προσήκειν","FALSE"
"556","ἀγωνίζεσθαι","FALSE"
"557",",","FALSE"
"558","ἀλλὰ","TRUE"
"559","καὶ","TRUE"
"560","περὶ","TRUE"
"561","τοῦ","TRUE"
"562","σώματος","FALSE"
"563","κινδυνεύειν","FALSE"
"564",".","FALSE"
"565","καὶ","TRUE"
"566","γὰρ","TRUE"
"567","ἂν","TRUE"
"568","καὶ","TRUE"
"569","δεινὸν","FALSE"
"570","εἴη","TRUE"
"571",",","FALSE"
"572","εἰ","TRUE"
"573","οἱ","TRUE"
"574","μὲν","TRUE"
"575","τὰ","TRUE"
"576","τῶν","TRUE"
"577","ἰδιωτῶν","FALSE"
"578","ἀπολλύμενα","FALSE"
"579","τοῖς","TRUE"
"580","κλέπταις","FALSE"
"581","συνειδότες","FALSE"
"582","τοῖς","TRUE"
"583","αὐτοῖς","TRUE"
"584","ἐνέχοιντο","FALSE"
"585",",","FALSE"
"586","οὗτος","TRUE"
"587","δὲ","TRUE"
"588","τὰ","TRUE"
"589","τῆς","TRUE"
"590","πόλεως","FALSE"
"591","Ἐργοκλεῖ","FALSE"
"592","συνειδὼς","FALSE"
"593","κλέπτοντι","FALSE"
"594","καὶ","TRUE"
"595","ἐπὶ","TRUE"
"596","τοῖς","TRUE"
"597","ὑμετέροις","FALSE"
"598","δωροδοκοῦντι","FALSE"
"599","μὴ","TRUE"
"600","τῆς","TRUE"
"601","αὐτῆς","TRUE"
"602","τιμωρίας","FALSE"
"603","τυγχάνοι","FALSE"
"604",",","FALSE"
"605","ἀλλὰ","TRUE"
"606","ἆθλα","FALSE"
"607","λάβοι","FALSE"
"608","τὴν","TRUE"
"609","ὑπʼ","FALSE"
"610","ἐκείνου","FALSE"
"611","καταλειφθεῖσαν","FALSE"
"612","οὐσίαν","FALSE"
"613","ἀντὶ","FALSE"
"614","τῆς","TRUE"
"615","αὑτοῦ","TRUE"
"616","πονηρίας","FALSE"
"617",".","FALSE"
"618","ἄξιοι","FALSE"
"619","δʼ","FALSE"
"620","ὑμῖν","TRUE"
"621","εἰσιν","TRUE"
"622","ὀργῆς","FALSE"
"623",",","FALSE"
"624","ὦ","TRUE"
"625","ἄνδρες","FALSE"
"626","δικασταί","FALSE"
"627",".","FALSE"
"628","οὗτοι","TRUE"
"629","γάρ","TRUE"
"630",",","FALSE"
"631","ὅτε","FALSE"
"632","Ἐργοκλῆς","FALSE"
"633","ἐκρίνετο","FALSE"
"634",",","FALSE"
"635","ἐν","TRUE"
"636","τῷ","TRUE"
"637","δήμῳ","FALSE"
"638","περιιόντες","FALSE"
"639","ἔλεγον","FALSE"
"640","ὡς","TRUE"
"641","πεντακόσιοι","FALSE"
"642","μὲν","TRUE"
"643","αὐτοῖς","TRUE"
"644","εἴησαν","TRUE"
"645","ἐκ","TRUE"
"646","τοῦ","TRUE"
"647","Πειραιῶς","FALSE"
"648","δεδεκασμένοι","FALSE"
"649",",","FALSE"
"650","ἑξακόσιοι","FALSE"
"651","δὲ","TRUE"
"652","καὶ","TRUE"
"653","χίλιοι","FALSE"
"654","ἐκ","TRUE"
"655","τοῦ","TRUE"
"656","ἄστεως","FALSE"
"657","·","FALSE"
"658","μᾶλλον","FALSE"
"659","δὲ","TRUE"
"660","προσεποιοῦντο","FALSE"
"661","πιστεύειν","FALSE"
"662","τοῖς","TRUE"
"663","χρήμασιν","FALSE"
"664","ἢ","TRUE"
"665","δεδιέναι","FALSE"
"666","τὰ","TRUE"
"667","αὑτῶν","TRUE"
"668","ἁμαρτήματα","FALSE"
"669",".","FALSE"
"670","ἐκεῖ","FALSE"
"671","μὲν","TRUE"
"672","οὖν","TRUE"
"673","ἐπεδείξατε","FALSE"
"674","αὐτοῖς","TRUE"
"675",",","FALSE"
"676","ἐὰν","TRUE"
"677","δὲ","TRUE"
"678","εὖ","FALSE"
"679","φρονῆτε","FALSE"
"680",",","FALSE"
"681","καὶ","TRUE"
"682","νυνὶ","FALSE"
"683","τοῦτο","TRUE"
"684","φανερὸν","FALSE"
"685","πᾶσιν","FALSE"
"686","ἀνθρώποις","FALSE"
"687","ποιήσετε","FALSE"
"688",",","FALSE"
"689","ὅτι","TRUE"
"690","οὐκ","TRUE"
"691","ἔστι","TRUE"
"692","τοσαῦτα","FALSE"
"693","χρήματα","FALSE"
"694","ἃ","TRUE"
"695","ὑμᾶς","TRUE"
"696",",","FALSE"
"697","οὓς","TRUE"
"698","ἂν","TRUE"
"699","λαμβάνητε","FALSE"
"700","ἀδικοῦντας","FALSE"
"701",",","FALSE"
"702","ἀποτρέψει","FALSE"
"703","τιμωρεῖσθαι","FALSE"
"704",",","FALSE"
"705","καὶ","TRUE"
"706","μηδεμίαν","FALSE"
"707","αὐτοῖς","TRUE"
"708","ἄδειαν","FALSE"
"709","δώσετε","FALSE"
"710","τὰ","TRUE"
"711","ὑμέτερα","FALSE"
"712","αὐτῶν","TRUE"
"713","διαρπάζουσι","FALSE"
"714","καὶ","TRUE"
"715","κλέπτουσιν","FALSE"
"716",".","FALSE"
"717","ἐγὼ","TRUE"
"718","μὲν","TRUE"
"719","οὖν","TRUE"
"720","ταῦτα","TRUE"
"721","ὑμῖν","TRUE"
"722","παραινῶ","FALSE"
"723",".","FALSE"
"724","πάντες","FALSE"
"725","γὰρ","TRUE"
"726","ἐπίστασθε","FALSE"
"727","ὅτι","TRUE"
"728","Ἐργοκλῆς","FALSE"
"729","χρηματιούμενος","FALSE"
"730","ἀλλʼ","FALSE"
"731","οὐ","TRUE"
"732","πρὸς","TRUE"
"733","ὑμᾶς","TRUE"
"734","φιλοτιμησόμενος","FALSE"
"735","ἐξέπλευσε","FALSE"
"736",",","FALSE"
"737","καὶ","TRUE"
"738","οὐδεὶς","TRUE"
"739","ἄλλος","TRUE"
"740","ἔχει","FALSE"
"741","τὰ","TRUE"
"742","χρήματα","FALSE"
"743","ἢ","TRUE"
"744","οὗτος","TRUE"
"745",".","FALSE"
"746","ἐὰν","TRUE"
"747","οὖν","TRUE"
"748","σωφρονῆτε","FALSE"
"749",",","FALSE"
"750","τὰ","TRUE"
"751","ὑμέτερʼ","FALSE"
"752","αὐτῶν","TRUE"
"753","κομιεῖσθε","FALSE"
"754",".","FALSE"
