"ID","TOKEN","IS_STOP"
"229","σοφόν","FALSE"
"230",",","FALSE"
"231","ἀλλʼ","FALSE"
"232","ὅπερ","FALSE"
"233","ἅπαντες","FALSE"
"234","Ἕλληνές","FALSE"
"235","τε","TRUE"
"236","καὶ","TRUE"
"237","βάρβαροι","FALSE"
"238","γιγνώσκομέν","FALSE"
"239","τινα","TRUE"
"240","τρόπον","FALSE"
"241",",","FALSE"
"242","ὡς","TRUE"
"243","ἐξ","TRUE"
"244","ἀρχῆς","FALSE"
"245","τὸ","TRUE"
"246","γενέσθαι","FALSE"
"247","χαλεπὸν","FALSE"
"248","ἅπαντι","FALSE"
"249","ζῴῳ","FALSE"
"250","·","FALSE"
"251","πρῶτον","FALSE"
"252","μὲν","TRUE"
"253","τὸ","TRUE"
"254","μετασχεῖν","FALSE"
"255","τῆς","TRUE"
"256","τῶν","TRUE"
"257","κυουμένων","FALSE"
"258","ἕξεως","FALSE"
"259",",","FALSE"
"260","ἔπειτʼ","FALSE"
"261","αὖ","FALSE"
"262","τὸ","TRUE"
"263","γίγνεσθαι","FALSE"
"264",",","FALSE"
"265","καὶ","TRUE"
"266","ἔτι","TRUE"
"267","τὸ","TRUE"
"268","τρέφεσθαι","FALSE"
"269","καὶ","TRUE"
"270","παιδεύεσθαι","FALSE"
"271",",","FALSE"
"272","διὰ","TRUE"
"273","πόνων","FALSE"
"274","μυρίων","FALSE"
"275","ταῦτα","TRUE"
"276","γίγνεσθαι","FALSE"
"277","σύμπαντα","FALSE"
"278",",","FALSE"
"279","ὥς","TRUE"
"280","φαμεν","FALSE"
"281","ἅπαντες","FALSE"
"282",".","FALSE"
"283","ΑΘ","FALSE"
"284",".","FALSE"
"285","καὶ","TRUE"
"286","χρόνος","FALSE"
"287","βραχὺς","FALSE"
"288","ἄν","TRUE"
"289","τις","TRUE"
"290","εἴη","TRUE"
"291","πρὸς","TRUE"
"292","λογισμὸν","FALSE"
"293","μή","TRUE"
"294","τοι","TRUE"
"295","τῶν","TRUE"
"296","μοχθηρῶν","FALSE"
"297",",","FALSE"
"298","ἀλλʼ","FALSE"
"299","ὃ","TRUE"
"300","πᾶς","FALSE"
"301","ἂν","TRUE"
"302","ὑπολάβοι","FALSE"
"303","μέτριον","FALSE"
"304",".","FALSE"
"305","οὗτος","TRUE"
"306","δὲ","TRUE"
"307","σχεδὸν","FALSE"
"308","ἀναπνοὴν","FALSE"
"309","δοκεῖ","FALSE"
"310","ποιεῖν","FALSE"
"311","τινα","TRUE"
"312","κατὰ","TRUE"
"313","μέσον","FALSE"
"314","πῃ","FALSE"
"315","βίον","FALSE"
"316","τὸν","TRUE"
"317","ἀνθρώπινον","FALSE"
"318","·","FALSE"
"319","ταχύ","FALSE"
"320","γε","TRUE"
"321","μὴν","FALSE"
"322","ἐπιλαβὸν","FALSE"
"323","γῆρας","FALSE"
"324","ὁντινοῦν","FALSE"
"325","ποιήσειʼ","FALSE"
"326","ἂν","TRUE"
"327","μήποτʼ","FALSE"
"328","ἐθελῆσαι","FALSE"
"329","πάλιν","FALSE"
"330","ἀναβιῶναι","FALSE"
"331",",","FALSE"
"332","λογισάμενον","FALSE"
"333","τὸν","TRUE"
"334","βεβιωμένον","FALSE"
"335","ἑαυτῷ","TRUE"
"336","βίον","FALSE"
"337",",","FALSE"
"338","ὅστις","TRUE"
"339","μὴ","TRUE"
"340","τυγχάνει","FALSE"
"341","παιδικῆς","FALSE"
"342","δόξης","FALSE"
"343","μεστὸς","FALSE"
"344","ὤν","TRUE"
"345",".","FALSE"
"346","τούτων","TRUE"
"347","δὴ","TRUE"
"348","τί","TRUE"
"349","ποτέ","FALSE"
"350","μοι","TRUE"
"351","τεκμήριον","FALSE"
"352",";","FALSE"
"353","ὅτι","TRUE"
"354","πέφυκεν","FALSE"
"355","ταύτῃ","TRUE"
"356","τὸ","TRUE"
"357","νῦν","FALSE"
"358","ζητούμενον","FALSE"
"359","τῷ","TRUE"
"360","λόγῳ","FALSE"
"361",".","FALSE"
"362","ζητοῦμεν","FALSE"
"363","δὲ","TRUE"
"364","δὴ","TRUE"
"365","τίνα","TRUE"
"366","τρόπον","FALSE"
"367","σοφοὶ","FALSE"
"368","γενησόμεθα","FALSE"
"369",",","FALSE"
"370","ὡς","TRUE"
"371","οὔσης","TRUE"
"372","τινὸς","TRUE"
"373","ἑκάστοις","FALSE"
"374","ταύτης","TRUE"
"375","τῆς","TRUE"
"376","δυνάμεως","FALSE"
"377","·","FALSE"
"378","ἡ","TRUE"
"379","δὲ","TRUE"
"380","φυγῇ","FALSE"
"381","φεύγει","FALSE"
"382","τότε","FALSE"
"383","ὅταν","FALSE"
"384","τις","TRUE"
"385","πρός","TRUE"
"386","τινα","TRUE"
"387","φρόνησιν","FALSE"
"388","ἴῃ","FALSE"
"389","τῶν","TRUE"
"390","λεγομένων","FALSE"
"391","τεχνῶν","FALSE"
"392","ἢ","TRUE"
"393","φρονήσεων","FALSE"
"394","ἤ","TRUE"
"395","τινων","TRUE"
"396","ἄλλων","TRUE"
"397","τοιούτων","TRUE"
"398","ὡς","TRUE"
"399","οἰόμεθα","FALSE"
"400","ἐπιστημῶν","FALSE"
"401",",","FALSE"
"402","ὡς","TRUE"
"403","ἀξίας","FALSE"
"404","τούτων","TRUE"
"405","οὐδεμιᾶς","FALSE"
"406","οὔσης","TRUE"
"407","ἐπίκλησιν","FALSE"
"408","ῥηθῆναι","FALSE"
"409","τῆς","TRUE"
"410","περὶ","TRUE"
"411","ταῦτα","TRUE"
"412","σοφίας","FALSE"
"413","τἀνθρώπινα","FALSE"
"414",",","FALSE"
"415","τῆς","TRUE"
"416","δὲ","TRUE"
"417","ψυχῆς","FALSE"
"418","σφόδρα","FALSE"
"419","πεποιθυίας","FALSE"
"420","καὶ","TRUE"
"421","μαντευομένης","FALSE"
"422","ὡς","TRUE"
"423","οὔσης","TRUE"
"424","αὐτῇ","TRUE"
"425","κατά","TRUE"
"426","τινα","TRUE"
"427","φύσιν","FALSE"
"428","ταύτης","TRUE"
"429",",","FALSE"
"430","τίς","TRUE"
"431","δέ","TRUE"
"432","ἐστιν","TRUE"
"433","καὶ","TRUE"
"434","πότε","FALSE"
"435","καὶ","TRUE"
"436","πῶς","FALSE"
"437",",","FALSE"
"438","οὐ","TRUE"
"439","πάνυ","FALSE"
"440","δυναμένης","FALSE"
"441","ἐξευρίσκειν","FALSE"
"442",".","FALSE"
"443","ἆρʼ","FALSE"
"444","οὐ","TRUE"
"445","τούτῳ","TRUE"
"446","σφόδρα","FALSE"
"447","προσέοιχʼ","FALSE"
"448","ἡμῶν","TRUE"
"449","ἡ","TRUE"
"450","περὶ","TRUE"
"451","σοφίαν","FALSE"
"452","ἀπορία","FALSE"
"453","καὶ","TRUE"
"454","ζήτησις","FALSE"
"455",",","FALSE"
"456","πλείων","FALSE"
"457","τῆς","TRUE"
"458","ἐλπίδος","FALSE"
"459","ἑκάστῳ","FALSE"
"460","γιγνομένη","FALSE"
"461","τῶν","TRUE"
"462","ὅσοι","FALSE"
"463","ἐν","TRUE"
"464","ἡμῖν","TRUE"
"465","δυνατοὶ","FALSE"
"466","γίγνονται","FALSE"
"467","φρονίμως","FALSE"
"468","αὑτοὺς","TRUE"
"469","ἄλλους","TRUE"
"470","τε","TRUE"
"471","ἐξετάσαι","FALSE"
"472","συμφώνως","FALSE"
"473","διὰ","TRUE"
"474","λόγων","FALSE"
"475","πάντων","FALSE"
"476","καὶ","TRUE"
"477","πάντῃ","FALSE"
"478","λεγομένων","FALSE"
"479",";","FALSE"
"480","ταῦτα","TRUE"
"481","οὐχ","TRUE"
"482","οὕτως","TRUE"
"483","ἢ","TRUE"
"484","ταύτῃ","TRUE"
"485","συμφήσομεν","FALSE"
"486","ἔχειν","FALSE"
"487",";","FALSE"
"488","ΚΛ","FALSE"
"489",".","FALSE"
"490","συμφήσομεν","FALSE"
"491","ἐπʼ","FALSE"
"492","ἐλπίδι","FALSE"
"493","σοι","TRUE"
"494","ἴσως","FALSE"
"495","ταῦτʼ","FALSE"
"496",",","FALSE"
"497","ὦ","TRUE"
"498","ξένε","FALSE"
"499",",","FALSE"
"500","τῇ","TRUE"
"501","μετὰ","TRUE"
"502","σοῦ","TRUE"
"503","κατὰ","TRUE"
"504","χρόνον","FALSE"
"505","ἂν","TRUE"
"506","γενομένῃ","FALSE"
"507",",","FALSE"
"508","δοξάσαι","FALSE"
"509","περὶ","TRUE"
"510","αὐτῶν","TRUE"
"511","εἰς","TRUE"
"512","αὖθις","FALSE"
"513","τὸ","TRUE"
"514","ἀληθέστατον","FALSE"
"515",".","FALSE"
"516","ΑΘ","FALSE"
"517",".","FALSE"
"518","τὰς","TRUE"
"519","ἄλλας","TRUE"
"520","τοίνυν","FALSE"
"521","ὅσαι","FALSE"
"522","ἐπιστῆμαι","FALSE"
"523","μέν","TRUE"
"524","εἰσιν","TRUE"
"525","λεγόμεναι","FALSE"
"526",",","FALSE"
"527","σοφὸν","FALSE"
"528","δὲ","TRUE"
"529","οὐκ","TRUE"
"530","ἀποτελοῦσιν","FALSE"
"531","τὸν","TRUE"
"532","λαμβάνοντά","FALSE"
"533","τε","TRUE"
"534","αὐτὰς","TRUE"
"535","καὶ","TRUE"
"536","ἔχοντα","FALSE"
"537",",","FALSE"
"538","πρῶτον","FALSE"
"539","διεξιτέον","FALSE"
"540",",","FALSE"
"541","ὅπως","FALSE"
"542","ταύτας","TRUE"
"543","ἐκποδὼν","FALSE"
"544","θέμενοι","FALSE"
"545",",","FALSE"
"546","πειρώμεθα","FALSE"
"547","ἐκείνας","FALSE"
"548","ὧν","TRUE"
"549","δεόμεθα","FALSE"
"550","παραθέσθαι","FALSE"
"551","τε","TRUE"
"552","καὶ","TRUE"
"553","παραθέμενοι","FALSE"
"554","μανθάνειν","FALSE"
"555",".","FALSE"
"556","πρῶτον","FALSE"
"557","μὲν","TRUE"
"558","τοίνυν","FALSE"
"559","ὧν","TRUE"
"560","πρῶτον","FALSE"
"561","δεῖ","FALSE"
"562","θνητῷ","FALSE"
"563","γένει","FALSE"
"564",",","FALSE"
"565","ἴδωμεν","FALSE"
"566","ὡς","TRUE"
"567","εἰσὶ","TRUE"
"568","μὲν","TRUE"
"569","ἀναγκαιόταται","FALSE"
"570","σχεδὸν","FALSE"
"571","ἀληθῶς","FALSE"
"572","τε","TRUE"
"573","πρῶται","FALSE"
"574",",","FALSE"
"575","ὁ","TRUE"
"576","δὲ","TRUE"
"577","ἐπιστήμων","FALSE"
"578","αὐτῶν","TRUE"
"579","γιγνόμενος","FALSE"
"580",",","FALSE"
"581","εἰ","TRUE"
"582","καὶ","TRUE"
"583","κατʼ","FALSE"
"584","ἀρχὰς","FALSE"
"585","ἔδοξέν","FALSE"
"586","τις","TRUE"
"587","εἶναί","TRUE"
"588","ποτε","FALSE"
"589","σοφός","FALSE"
"590",",","FALSE"
"591","οὔκουν","FALSE"
"592","νῦν","FALSE"
"593","γε","TRUE"
"594","οὔτε","TRUE"
"595","σοφὸς","FALSE"
"596","εἶναι","TRUE"
"597","δοξάζεται","FALSE"
"598","ὀνείδη","FALSE"
"599","τε","TRUE"
"600","ἴσχει","FALSE"
"601","μᾶλλον","FALSE"
"602","ἀπὸ","TRUE"
"603","τῆς","TRUE"
"604","τοιαύτης","TRUE"
"605","ἐπιστήμης","FALSE"
"606",".","FALSE"
"607","ΑΘ","FALSE"
"608",".","FALSE"
"609","ἐροῦμεν","FALSE"
"610","δὴ","TRUE"
"611","αἵ","TRUE"
"612","τʼ","FALSE"
"613","εἰσὶν","TRUE"
"614","καὶ","TRUE"
"615","ὅτι","TRUE"
"616","πᾶς","FALSE"
"617","ἀνὴρ","FALSE"
"618","αὐτάς","TRUE"
"619",",","FALSE"
"620","σχεδὸν","FALSE"
"621","ὅσοις","FALSE"
"622","ἀγὼν","FALSE"
"623","πρόκειται","FALSE"
"624","τοῦ","TRUE"
"625","δοκεῖν","FALSE"
"626","ὡς","TRUE"
"627","ἄριστον","FALSE"
"628","ἄνδρα","FALSE"
"629","συμβῆναι","FALSE"
"630","γενόμενον","FALSE"
"631","ἄν","TRUE"
"632",",","FALSE"
"633","φεύγει","FALSE"
"634","διὰ","TRUE"
"635","τὰς","TRUE"
"636","κτήσεις","FALSE"
"637","τῆς","TRUE"
"638","φρονήσεώς","FALSE"
"639","τε","TRUE"
"640","καὶ","TRUE"
"641","ἐπιτηδεύσεως","FALSE"
"642",".","FALSE"
"643","ἔστω","TRUE"
"644","δὴ","TRUE"
"645","πρῶτον","FALSE"
"646","μὲν","TRUE"
"647","ἡ","TRUE"
"648","τῆς","TRUE"
"649","ἀλληλοφαγίας","FALSE"
"650","τῶν","TRUE"
"651","ζῴων","FALSE"
"652","ἡμᾶς","TRUE"
"653","τῶν","TRUE"
"654","μέν","TRUE"
"655",",","FALSE"
"656","ὡς","TRUE"
"657","ὁ","TRUE"
"658","μῦθός","FALSE"
"659","ἐστιν","TRUE"
"660",",","FALSE"
"661","τὸ","TRUE"
"662","παράπαν","FALSE"
"663","ἀποστήσασα","FALSE"
"664",",","FALSE"
"665","τῶν","TRUE"
"666","δὲ","TRUE"
"667","εἰς","TRUE"
"668","τὴν","TRUE"
"669","νόμιμον","FALSE"
"670","ἐδωδὴν","FALSE"
"671","καταστήσασα","FALSE"
"672",".","FALSE"
"673","ἵλεῳ","FALSE"
"674","δʼ","FALSE"
"675","ἡμῖν","TRUE"
"676","οἱ","TRUE"
"677","πρόσθεν","FALSE"
"678","εἴησάν","FALSE"
"679","τε","TRUE"
"680","καὶ","TRUE"
"681","εἰσίν","TRUE"
"682","—","FALSE"
"683","οἵτινες","TRUE"
"684","μὲν","TRUE"
"685","γὰρ","TRUE"
"686","οὖν","TRUE"
"687","ἐλέγομεν","FALSE"
"688",",","FALSE"
"689","πρῶτοι","FALSE"
"690","χαιρέτωσαν","FALSE"
"691","—","FALSE"
"692","ἡ","TRUE"
"693","δʼ","FALSE"
"694","οὖν","TRUE"
"695","ἀλφίτων","FALSE"
"696","τε","TRUE"
"697","καὶ","TRUE"
"698","ἀλεύρων","FALSE"
"699","ποίησις","FALSE"
"700","ἅμα","FALSE"
"701","καὶ","TRUE"
"702","τροφὴ","FALSE"
"703","καλὴ","FALSE"
"704","μὲν","TRUE"
"705","καὶ","TRUE"
"706","ἀγαθή","FALSE"
"707",",","FALSE"
"708","σοφὸν","FALSE"
"709","δὲ","TRUE"
"710","ἄνδρα","FALSE"
"711","τελέως","FALSE"
"712","οὐκ","TRUE"
"713","ἐθελήσει","FALSE"
"714","ποτὲ","FALSE"
"715","ἀπεργάσασθαι","FALSE"
"716","·","FALSE"
"717","τοῦτο","TRUE"
"718","γὰρ","TRUE"
"719","αὐτό","TRUE"
"720",",","FALSE"
"721","ἡ","TRUE"
"722","τῆς","TRUE"
"723","ποιήσεως","FALSE"
"724","ἐπίκλησις","FALSE"
"725",",","FALSE"
"726","τῶν","TRUE"
"727","ποιουμένων","FALSE"
"728","αὐτῶν","TRUE"
"729","δυσχέρειαν","FALSE"
"730","ἀπεργάζοιτʼ","FALSE"
"731","ἄν","TRUE"
"732",".","FALSE"
"733","σχεδὸν","FALSE"
"734","δʼ","FALSE"
"735","οὐδὲ","TRUE"
"736","χώρας","FALSE"
"737","συμπάσης","FALSE"
"738","γεωργία","FALSE"
"739","·","FALSE"
"740","οὐ","TRUE"
"741","γὰρ","TRUE"
"742","τέχνῃ","FALSE"
"743","ἀλλὰ","TRUE"
"744","φύσει","FALSE"
"745","κατὰ","TRUE"
"746","θεὸν","FALSE"
"747","πάντες","FALSE"
"748","φαινόμεθα","FALSE"
"749","γῆν","FALSE"
"750","μετακεχειρίσθαι","FALSE"
"751",".","FALSE"
"752","καὶ","TRUE"
"753","μὴν","FALSE"
"754","οὐδʼ","FALSE"
"755","ἡ","TRUE"
"756","τῶν","TRUE"
"757","οἰκήσεών","FALSE"
"758","γε","TRUE"
"759","συνυφὴ","FALSE"
"760","καὶ","TRUE"
"761","σύμπασα","FALSE"
"762","οἰκοδομία","FALSE"
"763","καὶ","TRUE"
"764","σκευῶν","FALSE"
"765","πάντων","FALSE"
"766","ἀπεργαστική","FALSE"
"767",",","FALSE"
"768","χαλκεία","FALSE"
"769","τε","TRUE"
"770","καὶ","TRUE"
"771","ἡ","TRUE"
"772","τῶν","TRUE"
"773","τεκτονικῶν","FALSE"
"774","καὶ","TRUE"
"775","πλαστικῶν","FALSE"
"776","καὶ","TRUE"
"777","πλεκτικῶν","FALSE"
"778","καὶ","TRUE"
"779","ἔτι","TRUE"
"780","συμπάντων","FALSE"
"781","ὀργάνων","FALSE"
"782","παρασκευή","FALSE"
"783",",","FALSE"
"784","δήμῳ","FALSE"
"785","τὸ","TRUE"
"786","πρόσφορον","FALSE"
"787","ἔχουσα","FALSE"
"788",",","FALSE"
"789","ἀλλʼ","FALSE"
"790","οὐκ","TRUE"
"791","ἐπʼ","FALSE"
"792","ἀρετῇ","FALSE"
"793","λεγομένη","FALSE"
"794",".","FALSE"
"795","καὶ","TRUE"
"796","μὴν","FALSE"
"797","οὐδʼ","FALSE"
"798","ἡ","TRUE"
"799","σύμπασα","FALSE"
"800","θηρευτική","FALSE"
"801",",","FALSE"
"802","πολλή","FALSE"
"803","περ","FALSE"
"804","καὶ","TRUE"
"805","τεχνικὴ","FALSE"
"806","γεγονυῖα","FALSE"
"807",",","FALSE"
"808","τό","TRUE"
"809","γε","TRUE"
"810","μεγαλοπρεπὲς","FALSE"
"811","σὺν","TRUE"
"812","τῷ","TRUE"
"813","σοφῷ","FALSE"
"814","οὐκ","TRUE"
"815","ἀποδίδωσιν","FALSE"
"816",".","FALSE"
"817","οὐ","TRUE"
"818","μὴν","FALSE"
"819","οὐδὲ","TRUE"
"820","μαντική","FALSE"
"821","γε","TRUE"
"822","οὐδʼ","FALSE"
"823","ἑρμηνευτικὴ","FALSE"
"824","τὸ","TRUE"
"825","παράπαν","FALSE"
"826","·","FALSE"
"827","τὸ","TRUE"
"828","λεγόμενον","FALSE"
"829","γὰρ","TRUE"
"830","οἶδεν","FALSE"
"831","μόνον","FALSE"
"832",",","FALSE"
"833","εἰ","TRUE"
"834","δʼ","FALSE"
"835","ἀληθές","FALSE"
"836",",","FALSE"
"837","οὐκ","TRUE"
"838","ἔμαθεν","FALSE"
"839",".","FALSE"
"840","ὅτε","FALSE"
"841","δὴ","TRUE"
"842","τὴν","TRUE"
"843","τῶν","TRUE"
"844","ἀναγκαίων","FALSE"
"845","ὁρῶμεν","FALSE"
"846","κτῆσιν","FALSE"
"847","διὰ","TRUE"
"848","τέχνης","FALSE"
"849","μὲν","TRUE"
"850","ἀπεργαζομένην","FALSE"
"851",",","FALSE"
"852","τούτων","TRUE"
"853","δὲ","TRUE"
"854","οὐδεμίαν","TRUE"
"855","οὐδένα","TRUE"
"856","σοφὸν","FALSE"
"857","ποιοῦσαν","FALSE"
"858",",","FALSE"
"859","τό","TRUE"
"860","γε","TRUE"
"861","μετὰ","TRUE"
"862","τοῦτο","TRUE"
"863","παιδιά","FALSE"
"864","τις","TRUE"
"865","ἂν","TRUE"
"866","λείποιτο","FALSE"
"867",",","FALSE"
"868","μιμητικὴ","FALSE"
"869","μὲν","TRUE"
"870","τὸ","TRUE"
"871","πλεῖστον","FALSE"
"872","ἀλλʼ","FALSE"
"873","οὐδαμῇ","FALSE"
"874","σπουδαία","FALSE"
"875",".","FALSE"
"876","πολλοῖς","FALSE"
"877","μὲν","TRUE"
"878","γὰρ","TRUE"
"879","ὀργάνοις","FALSE"
"880","μιμοῦνται","FALSE"
"881",",","FALSE"
"882","πολλοῖς","FALSE"
"883","δʼ","FALSE"
"884","αὐτῶν","TRUE"
"885","τῶν","TRUE"
"886","σωμάτων","FALSE"
"887","οὐ","TRUE"
"888","πάντως","FALSE"
"889","εὐσχήμοσι","FALSE"
"890","μιμήμασιν","FALSE"
"891",",","FALSE"
"892","τά","TRUE"
"893","τε","TRUE"
"894","κατὰ","TRUE"
"895","λόγους","FALSE"
"896","καὶ","TRUE"
"897","μοῦσαν","FALSE"
"898","πᾶσαν","FALSE"
"899",",","FALSE"
"900","καὶ","TRUE"
"901","ὅσων","FALSE"
"902","γραφικὴ","FALSE"
"903","μήτηρ","FALSE"
"904",",","FALSE"
"905","πολλῶν","FALSE"
"906","καὶ","TRUE"
"907","παντοίων","FALSE"
"908","ποικιλμάτων","FALSE"
"909","ἀποτελουμένων","FALSE"
"910","ἐν","TRUE"
"911","πολλοῖς","FALSE"
"912","ὑγροῖς","FALSE"
"913","καὶ","TRUE"
"914","ξηροῖς","FALSE"
"915","γένεσιν","FALSE"
"916","·","FALSE"
"917","ὧν","TRUE"
"918","σοφὸν","FALSE"
"919","οὐδένα","TRUE"
"920","εἰς","TRUE"
"921","οὐδὲν","TRUE"
"922","σπουδῇ","FALSE"
"923","τῇ","TRUE"
"924","μεγίστῃ","FALSE"
