"ID","TOKEN","IS_STOP"
"74","τούτων","TRUE"
"75","λόγοι","FALSE"
"76","δοκῶσιν","FALSE"
"77","αἴτιοι","FALSE"
"78","εἶναι","TRUE"
"79","ψηφιεῖσθαι","FALSE"
"80","ὑμᾶς","TRUE"
"81","παρὰ","TRUE"
"82","τὸ","TRUE"
"83","δίκαιον","FALSE"
"84",",","FALSE"
"85","ῥᾳδίως","FALSE"
"86","παρὰ","TRUE"
"87","τῶν","TRUE"
"88","ἀδικούντων","FALSE"
"89","χρήματα","FALSE"
"90","λαμβάνουσι","FALSE"
"91",".","FALSE"
"92","καίτοι","FALSE"
"93","τίνα","TRUE"
"94","χρὴ","FALSE"
"95","ἐλπίδα","FALSE"
"96","ἔχειν","FALSE"
"97","σωτηρίας","FALSE"
"98",",","FALSE"
"99","ὁπόταν","FALSE"
"100","ἐν","TRUE"
"101","χρήμασιν","FALSE"
"102","ᾖ","TRUE"
"103","καὶ","TRUE"
"104","σωθῆναι","FALSE"
"105","τῇ","TRUE"
"106","πόλει","FALSE"
"107","καὶ","TRUE"
"108","μή","TRUE"
"109",",","FALSE"
"110","ταῦτα","TRUE"
"111","δὲ","TRUE"
"112","οὗτοι","TRUE"
"113",",","FALSE"
"114","φύλακες","FALSE"
"115","ὑφʼ","FALSE"
"116","ὑμῶν","TRUE"
"117","καταστάντες","FALSE"
"118",",","FALSE"
"119","οἱ","TRUE"
"120","τῶν","TRUE"
"121","ἀδικούντων","FALSE"
"122","κολασταί","FALSE"
"123",",","FALSE"
"124","κλέπτωσί","FALSE"
"125","τε","TRUE"
"126","καὶ","TRUE"
"127","καταδωροδοκῶσι","FALSE"
"128",";","FALSE"
"129","καὶ","TRUE"
"130","οὐ","TRUE"
"131","νῦν","FALSE"
"132","πρῶτον","FALSE"
"133","ὤφθησαν","FALSE"
"134","ἀδικοῦντες","FALSE"
"135",",","FALSE"
"136","ἀλλὰ","TRUE"
"137","καὶ","TRUE"
"138","πρότερον","FALSE"
"139","ἤδη","FALSE"
"140","δώρων","FALSE"
"141","ἐκρίθησαν","FALSE"
"142",".","FALSE"
"143","ὃ","TRUE"
"144","καὶ","TRUE"
"145","ὑμῖν","TRUE"
"146","ἔχω","FALSE"
"147","ἐπικαλέσαι","FALSE"
"148","ὅτι","TRUE"
"149","τοῦ","TRUE"
"150","αὐτοῦ","TRUE"
"151","ἀδικήματος","FALSE"
"152","Ὀνομάσαντος","FALSE"
"153","μὲν","TRUE"
"154","κατεψηφίσασθε","FALSE"
"155",",","FALSE"
"156","τούτου","TRUE"
"157","δὲ","TRUE"
"158","ἀπεψηφίσασθε","FALSE"
"159",",","FALSE"
"160","τοῦ","TRUE"
"161","αὐτοῦ","TRUE"
"162","ἀνδρὸς","FALSE"
"163","ἁπάντων","FALSE"
"164","κατηγοροῦντος","FALSE"
"165","καὶ","TRUE"
"166","τῶν","TRUE"
"167","αὐτῶν","TRUE"
"168","καταμαρτυρούντων","FALSE"
"169",",","FALSE"
"170","οἳ","TRUE"
"171","οὐχ","TRUE"
"172","ἑτέρων","FALSE"
"173","ἤκουσαν","FALSE"
"174",",","FALSE"
"175","ἀλλʼ","FALSE"
"176","αὐτοὶ","TRUE"
"177","ἦσαν","TRUE"
"178","οἱ","TRUE"
"179","περὶ","TRUE"
"180","τῶν","TRUE"
"181","χρημάτων","FALSE"
"182","καὶ","TRUE"
"183","τῶν","TRUE"
"184","δώρων","FALSE"
"185","πρὸς","TRUE"
"186","τούτους","TRUE"
"187","πράττοντες","FALSE"
"188",".","FALSE"
"189","καίτοι","FALSE"
"190","τοῦτο","TRUE"
"191","ἅπαντες","FALSE"
"192","ἐπίστασθε","FALSE"
"193",",","FALSE"
"194","ὅτι","TRUE"
"195","οὐχ","TRUE"
"196","ὅταν","FALSE"
"197","τοὺς","TRUE"
"198","μὴ","TRUE"
"199","δυναμένους","FALSE"
"200","λέγειν","FALSE"
"201","κολάζητε","FALSE"
"202",",","FALSE"
"203","τότε","FALSE"
"204","ἔσται","TRUE"
"205","παράδειγμα","FALSE"
"206","τοῦ","TRUE"
"207","μὴ","TRUE"
"208","ὑμᾶς","TRUE"
"209","ἀδικεῖν","FALSE"
"210",",","FALSE"
"211","ἀλλʼ","FALSE"
"212","ὁπόταν","FALSE"
"213","παρὰ","TRUE"
"214","τῶν","TRUE"
"215","δυναμένων","FALSE"
"216","δίκην","FALSE"
"217","λαμβάνητε","FALSE"
"218",",","FALSE"
"219","τότε","FALSE"
"220","πάντες","FALSE"
"221","παύσονται","FALSE"
"222","ἐπιχειροῦντες","FALSE"
"223","εἰς","TRUE"
"224","ὑμᾶς","TRUE"
"225","ἐξαμαρτάνειν","FALSE"
"226",".","FALSE"
"227","νῦν","FALSE"
"228","δʼ","FALSE"
"229","ἀσφαλῶς","FALSE"
"230","αὐτοῖς","TRUE"
"231","ἔχει","FALSE"
"232","τὰ","TRUE"
"233","ὑμέτερα","FALSE"
"234","κλέπτειν","FALSE"
"235",".","FALSE"
"236","ἐὰν","TRUE"
"237","μὲν","TRUE"
"238","γὰρ","TRUE"
"239","λάθωσιν","FALSE"
"240",",","FALSE"
"241","ἀδεῶς","FALSE"
"242","αὐτοῖς","TRUE"
"243","ἕξουσι","FALSE"
"244","χρῆσθαι","FALSE"
"245","·","FALSE"
"246","ἐὰν","TRUE"
"247","δὲ","TRUE"
"248","ὀφθῶσιν","FALSE"
"249",",","FALSE"
"250","ἢ","TRUE"
"251","μέρει","FALSE"
"252","τῶν","TRUE"
"253","ἀδικημάτων","FALSE"
"254","τὸν","TRUE"
"255","κίνδυνον","FALSE"
"256","ἐξεπρίαντο","FALSE"
"257",",","FALSE"
"258","ἢ","TRUE"
"259","εἰς","TRUE"
"260","ἀγῶνα","FALSE"
"261","καταστάντες","FALSE"
"262","τῇ","TRUE"
"263","αὑτῶν","TRUE"
"264","δυνάμει","FALSE"
"265","ἐσώθησαν","FALSE"
"266",".","FALSE"
"267","νῦν","FALSE"
"268","τοίνυν","FALSE"
"269",",","FALSE"
"270","ὦ","TRUE"
"271","ἄνδρες","FALSE"
"272","δικασταί","FALSE"
"273",",","FALSE"
"274","παράδειγμα","FALSE"
"275","ποιήσατε","FALSE"
"276","τοῖς","TRUE"
"277","ἄλλοις","TRUE"
"278","δικαίοις","FALSE"
"279","εἶναι","TRUE"
"280",",","FALSE"
"281","παρὰ","TRUE"
"282","τούτων","TRUE"
"283","δίκην","FALSE"
"284","λαβόντες","FALSE"
"285",".","FALSE"
"286","ἥκουσι","FALSE"
"287","δὲ","TRUE"
"288","πάντες","FALSE"
"289","οἱ","TRUE"
"290","τὰ","TRUE"
"291","τῆς","TRUE"
"292","πόλεως","FALSE"
"293","πράττοντες","FALSE"
"294","οὐχ","TRUE"
"295","ἡμῶν","TRUE"
"296","ἀκροασόμενοι","FALSE"
"297",",","FALSE"
"298","ἀλλʼ","FALSE"
"299","ὑμᾶς","TRUE"
"300","εἰσόμενοι","FALSE"
"301","ἥντινα","TRUE"
"302","γνώμην","FALSE"
"303","περὶ","TRUE"
"304","τῶν","TRUE"
"305","ἀδικούντων","FALSE"
"306","ἕξετε","FALSE"
"307",".","FALSE"
"308","ὥστʼ","FALSE"
"309","εἰ","TRUE"
"310","μὲν","TRUE"
"311","ἀποψηφιεῖσθε","FALSE"
"312","τούτων","TRUE"
"313",",","FALSE"
"314","οὐδὲν","TRUE"
"315","δεινὸν","FALSE"
"316","δόξει","FALSE"
"317","αὐτοῖς","TRUE"
"318","εἶναι","TRUE"
"319","ὑμᾶς","TRUE"
"320","ἐξαπατήσαντας","FALSE"
"321","ἐκ","TRUE"
"322","τῶν","TRUE"
"323","ὑμετέρων","FALSE"
"324","ὠφελεῖσθαι","FALSE"
"325","·","FALSE"
"326","ἐὰν","TRUE"
"327","δὲ","TRUE"
"328","καταψηφισάμενοι","FALSE"
"329","θανάτου","FALSE"
"330","τιμήσητε","FALSE"
"331",",","FALSE"
"332","τῇ","TRUE"
"333","αὐτῇ","TRUE"
"334","ψήφῳ","FALSE"
"335","τούς","TRUE"
"336","τε","TRUE"
"337","ἄλλους","TRUE"
"338","κοσμιωτέρους","FALSE"
"339","ποιήσετε","FALSE"
"340","ἢ","TRUE"
"341","νῦν","FALSE"
"342","εἰσι","TRUE"
"343",",","FALSE"
"344","καὶ","TRUE"
"345","παρὰ","TRUE"
"346","τούτων","TRUE"
"347","δίκην","FALSE"
"348","εἰληφότες","FALSE"
"349","ἔσεσθε","TRUE"
"350",".","FALSE"
"351","ἡγοῦμαι","FALSE"
"352","δʼ","FALSE"
"353",",","FALSE"
"354","ὦ","TRUE"
"355","ἄνδρες","FALSE"
"356","Ἀθηναῖοι","FALSE"
"357",",","FALSE"
"358","οὐδʼ","FALSE"
"359","εἰ","TRUE"
"360","μὴ","TRUE"
"361","προθέντες","FALSE"
"362","αὐτοῖς","TRUE"
"363","κρίσιν","FALSE"
"364",",","FALSE"
"365","ἢ","TRUE"
"366","ἀπολογουμένων","FALSE"
"367","μὴ","TRUE"
"368","ἐθελήσαντες","FALSE"
"369","ἀκοῦσαι","FALSE"
"370",",","FALSE"
"371","καταψηφισάμενοι","FALSE"
"372","τῶν","TRUE"
"373","ἐσχάτων","FALSE"
"374","τιμήσαιτε","FALSE"
"375",",","FALSE"
"376","οὐκ","TRUE"
"377","ἂν","TRUE"
"378","ἀκρίτους","FALSE"
"379","αὐτοὺς","TRUE"
"380","ἀπολωλέναι","FALSE"
"381",",","FALSE"
"382","ἀλλὰ","TRUE"
"383","τὴν","TRUE"
"384","προσήκουσαν","FALSE"
"385","δίκην","FALSE"
"386","δεδωκέναι","FALSE"
"387",".","FALSE"
"388","οὐ","TRUE"
"389","γὰρ","TRUE"
"390","οὗτοι","TRUE"
"391","ἄκριτοί","FALSE"
"392","εἰσι","TRUE"
"393",",","FALSE"
"394","περὶ","TRUE"
"395","ὧν","TRUE"
"396","ἂν","TRUE"
"397","ὑμεῖς","TRUE"
"398","εἰδότες","FALSE"
"399","τὰ","TRUE"
"400","πραχθέντα","FALSE"
"401","ψηφίσησθε","FALSE"
"402",",","FALSE"
"403","ἀλλʼ","FALSE"
"404","οἵτινες","TRUE"
"405","ἂν","TRUE"
"406","ὑπὸ","TRUE"
"407","τῶν","TRUE"
"408","ἐχθρῶν","FALSE"
"409","διαβληθέντες","FALSE"
"410","περὶ","TRUE"
"411","ὧν","TRUE"
"412","ὑμεῖς","TRUE"
"413","μὴ","TRUE"
"414","ἴστε","FALSE"
"415",",","FALSE"
"416","ἀκροάσεως","FALSE"
"417","μὴ","TRUE"
"418","τύχωσι","FALSE"
"419",".","FALSE"
"420","τούτων","TRUE"
"421","δὲ","TRUE"
"422","τὰ","TRUE"
"423","μὲν","TRUE"
"424","πράγματα","FALSE"
"425","κατηγορεῖ","FALSE"
"426",",","FALSE"
"427","ἡμεῖς","TRUE"
"428","δὲ","TRUE"
"429","καταμαρτυροῦμεν","FALSE"
"430","·","FALSE"
"431","καὶ","TRUE"
"432","οὐ","TRUE"
"433","τοῦτο","TRUE"
"434","δέδοικα","FALSE"
"435",",","FALSE"
"436","ὡς","TRUE"
"437","ἐὰν","TRUE"
"438","ἀκροᾶσθε","FALSE"
"439","αὐτῶν","TRUE"
"440","ἀποψηφιεῖσθε","FALSE"
"441","·","FALSE"
"442","ἀλλʼ","FALSE"
"443","οὐκ","TRUE"
"444","ἂν","TRUE"
"445","ἡγοῦμαι","FALSE"
"446","αὐτοὺς","TRUE"
"447","δίκην","FALSE"
"448","ἀξίαν","FALSE"
"449","δεδωκέναι","FALSE"
"450",",","FALSE"
"451","εἰ","TRUE"
"452","ἀκροασάμενοι","FALSE"
"453","αὐτῶν","TRUE"
"454","καταψηφίσαισθε","FALSE"
"455",".","FALSE"
"456","πῶς","FALSE"
"457","γάρ","TRUE"
"458",",","FALSE"
"459","ὦ","TRUE"
"460","ἄνδρες","FALSE"
"461","δικασταί","FALSE"
"462",",","FALSE"
"463","οἷς","TRUE"
"464","οὐδὲ","TRUE"
"465","ταὐτὰ","TRUE"
"466","καὶ","TRUE"
"467","ὑμῖν","TRUE"
"468","συμφέρει","FALSE"
"469",";","FALSE"
"470","οὗτοι","TRUE"
"471","μὲν","TRUE"
"472","γὰρ","TRUE"
"473","ἐν","TRUE"
"474","τῷ","TRUE"
"475","πολέμῳ","FALSE"
"476","ἐκ","TRUE"
"477","πενήτων","FALSE"
"478","πλούσιοι","FALSE"
"479","γεγόνασιν","FALSE"
"480","ἐκ","TRUE"
"481","τῶν","TRUE"
"482","ὑμετέρων","FALSE"
"483",",","FALSE"
"484","ὑμεῖς","TRUE"
"485","δὲ","TRUE"
"486","διὰ","TRUE"
"487","τούτους","TRUE"
"488","πένητες","FALSE"
"489",".","FALSE"
"490","καίτοι","FALSE"
"491","οὐ","TRUE"
"492","ταῦτα","TRUE"
"493","ἀγαθῶν","FALSE"
"494","δημαγωγῶν","FALSE"
"495","ἐστι","TRUE"
"496",",","FALSE"
"497","τὰ","TRUE"
"498","ὑμέτερα","FALSE"
"499","ἐν","TRUE"
"500","ταῖς","TRUE"
"501","ὑμετέραις","FALSE"
"502","συμφοραῖς","FALSE"
"503","λαμβάνειν","FALSE"
"504",",","FALSE"
"505","ἀλλὰ","TRUE"
"506","τὰ","TRUE"
"507","ἑαυτῶν","TRUE"
"508","ὑμῖν","TRUE"
"509","διδόναι","FALSE"
"510",".","FALSE"
"511","καὶ","TRUE"
"512","γάρ","TRUE"
"513","τοι","TRUE"
"514","εἰς","TRUE"
"515","τοσοῦτον","FALSE"
"516","ἥκομεν","FALSE"
"517",",","FALSE"
"518","ὥσθʼ","FALSE"
"519","οἳ","TRUE"
"520","πρότερον","FALSE"
"521","ἐν","TRUE"
"522","τῇ","TRUE"
"523","εἰρήνῃ","FALSE"
"524","οὐδὲ","TRUE"
"525","σφᾶς","FALSE"
"526","αὐτοὺς","TRUE"
"527","ἐδύναντο","FALSE"
"528","τρέφειν","FALSE"
"529",",","FALSE"
"530","νῦν","FALSE"
"531","ὑμῖν","TRUE"
"532","εἰσφορὰς","FALSE"
"533","εἰσφέρουσι","FALSE"
"534","καὶ","TRUE"
"535","χορηγοῦσι","FALSE"
"536","καὶ","TRUE"
"537","οἰκίας","FALSE"
"538","μεγάλας","FALSE"
"539","οἰκοῦσι","FALSE"
"540",".","FALSE"
"541","καίτοι","FALSE"
"542","ἑτέροις","FALSE"
"543","ὑμεῖς","TRUE"
"544","ἔστιν","TRUE"
"545","ὅτε","FALSE"
"546","τὰ","TRUE"
"547","πατρῷα","FALSE"
"548","κεκτημένοις","FALSE"
"549","ταῦτα","TRUE"
"550","ποιοῦσιν","FALSE"
"551","ἐφθονεῖτε","FALSE"
"552","·","FALSE"
"553","νῦν","FALSE"
"554","δʼ","FALSE"
"555","οὕτως","TRUE"
"556","ἡ","TRUE"
"557","πόλις","FALSE"
"558","διάκειται","FALSE"
"559",",","FALSE"
"560","ὥστε","TRUE"
"561","οὐκέτι","FALSE"
"562","ὧν","TRUE"
"563","οὗτοι","TRUE"
"564","κλέπτουσιν","FALSE"
"565","ὀργίζεσθε","FALSE"
"566",",","FALSE"
"567","ἀλλʼ","FALSE"
"568","ὧν","TRUE"
"569","αὐτοὶ","TRUE"
"570","λαμβάνετε","FALSE"
"571","χάριν","FALSE"
"572","ἴστε","FALSE"
"573",",","FALSE"
"574","ὥσπερ","FALSE"
"575","ὑμεῖς","TRUE"
"576","τὰ","TRUE"
"577","τούτων","TRUE"
"578","μισθοφοροῦντες","FALSE"
"579",",","FALSE"
"580","ἀλλʼ","FALSE"
"581","οὐ","TRUE"
"582","τούτων","TRUE"
"583","τὰ","TRUE"
"584","ὑμέτερα","FALSE"
"585","κλεπτόντων","FALSE"
"586",".","FALSE"
"587","τὸ","TRUE"
"588","δὲ","TRUE"
"589","πάντων","FALSE"
"590","ὑπερφυέστατον","FALSE"
"591",",","FALSE"
"592","ὅτι","TRUE"
"593","ἐν","TRUE"
"594","μὲν","TRUE"
"595","τοῖς","TRUE"
"596","ἰδίοις","FALSE"
"597","οἱ","TRUE"
"598","ἀδικούμενοι","FALSE"
"599","δακρύουσι","FALSE"
"600","καὶ","TRUE"
"601","ἐλεινοί","FALSE"
"602","εἰσιν","TRUE"
"603",",","FALSE"
"604","ἐν","TRUE"
"605","δὲ","TRUE"
"606","τοῖς","TRUE"
"607","δημοσίοις","FALSE"
"608","οἱ","TRUE"
"609","μὲν","TRUE"
"610","ἀδικοῦντες","FALSE"
"611","ἐλεινοί","FALSE"
"612",",","FALSE"
"613","ὑμεῖς","TRUE"
"614","δʼ","FALSE"
"615","οἱ","TRUE"
"616","ἀδικούμενοι","FALSE"
"617","ἐλεεῖτε","FALSE"
"618",".","FALSE"
"619","καὶ","TRUE"
"620","νῦν","FALSE"
"621","ἴσως","FALSE"
"622","ποιήσουσιν","FALSE"
"623","ἅπερ","TRUE"
"624","καὶ","TRUE"
"625","πρότερον","FALSE"
"626","ἦσαν","TRUE"
"627","εἰθισμένοι","FALSE"
"628","καὶ","TRUE"
"629","δημόται","FALSE"
"630","καὶ","TRUE"
"631","φίλοι","FALSE"
"632",",","FALSE"
"633","κλαίοντες","FALSE"
"634","ἐξαιτεῖσθαι","FALSE"
"635","αὐτοὺς","TRUE"
"636","παρʼ","FALSE"
"637","ὑμῶν","TRUE"
"638",".","FALSE"
"639","ἐγὼ","TRUE"
"640","δʼ","FALSE"
"641","οὕτως","TRUE"
"642","ἀξιῶ","FALSE"
"643","γενέσθαι","FALSE"
"644","·","FALSE"
"645","εἰ","TRUE"
"646","μὲν","TRUE"
"647","ἀδικεῖν","FALSE"
"648","τούτους","TRUE"
"649","μηδὲν","FALSE"
"650","νομίζουσιν","FALSE"
"651",",","FALSE"
"652","ἀποδείξαντας","FALSE"
"653","ὡς","TRUE"
"654","ψευδῆ","FALSE"
"655","τὰ","TRUE"
"656","κατηγορημένα","FALSE"
"657",",","FALSE"
"658","οὕτως","TRUE"
"659","πείθειν","FALSE"
"660","ὑμᾶς","TRUE"
"661","ἀποψηφίσασθαι","FALSE"
"662","·","FALSE"
"663","εἰ","TRUE"
"664","δὲ","TRUE"
"665","νομίσαντες","FALSE"
"666","ἀδικεῖν","FALSE"
"667","αἰτήσονται","FALSE"
"668",",","FALSE"
"669","δῆλον","FALSE"
"670","ὅτι","TRUE"
"671","τοῖς","TRUE"
"672","ἀδικοῦσιν","FALSE"
"673","εὐνούστεροί","FALSE"
"674","εἰσιν","TRUE"
"675","ἢ","TRUE"
"676","ὑμῖν","TRUE"
"677","τοῖς","TRUE"
"678","ἀδικουμένοις","FALSE"
"679",",","FALSE"
"680","ὥστʼ","FALSE"
"681","οὐ","TRUE"
"682","χάριτος","FALSE"
"683","ἄξιοι","FALSE"
"684","τυχεῖν","FALSE"
"685","ἀλλὰ","TRUE"
"686","τιμωρίας","FALSE"
"687",",","FALSE"
"688","ὁπόταν","FALSE"
"689","ὑμεῖς","TRUE"
"690","δύνησθε","FALSE"
"691",".","FALSE"
"692","ἔτι","TRUE"
"693","δὲ","TRUE"
"694","τοὺς","TRUE"
"695","αὐτοὺς","TRUE"
"696","ἡγεῖσθαι","FALSE"
"697","χρὴ","FALSE"
"698","καὶ","TRUE"
"699","τῶν","TRUE"
"700","κατηγόρων","FALSE"
"701","σφόδρα","FALSE"
"702","δεδεῆσθαι","FALSE"
"703",",","FALSE"
"704","νομίζοντας","FALSE"
"705","πολὺ","FALSE"
"706","ἂν","TRUE"
"707","θᾶττον","FALSE"
"708","παρʼ","FALSE"
"709","ἡμῶν","TRUE"
"710","ὀλίγων","FALSE"
"711","ὄντων","TRUE"
"712","ταύτην","TRUE"
"713","τὴν","TRUE"
"714","χάριν","FALSE"
"715","λαμβάνειν","FALSE"
"716","ἢ","TRUE"
"717","παρʼ","FALSE"
"718","ὑμῶν","TRUE"
"719",",","FALSE"
"720","ἔτι","TRUE"
"721","δὲ","TRUE"
"722","ῥᾷον","FALSE"
"723","ἄλλους","TRUE"
"724","τινὰς","TRUE"
"725","τὰ","TRUE"
"726","ὑμέτερα","FALSE"
"727","καταχαρίζεσθαι","FALSE"
"728","ἢ","TRUE"
"729","ὑμᾶς","TRUE"
"730","αὐτούς","TRUE"
"731","γε","TRUE"
"732",".","FALSE"
"733","ἡμεῖς","TRUE"
"734","μὲν","TRUE"
"735","τοίνυν","FALSE"
"736","οὐκ","TRUE"
"737","ἠθελήσαμεν","FALSE"
"738","προδοῦναι","FALSE"
"739",",","FALSE"
"740","ἀξιοῦμεν","FALSE"
"741","δὲ","TRUE"
"742","μηδʼ","FALSE"
"743","ὑμᾶς","TRUE"
"744",",","FALSE"
"745","ἐνθυμουμένους","FALSE"
"746","ὅτι","TRUE"
"747","σφόδρʼ","FALSE"
"748","ἂν","TRUE"
"749","ἡμῖν","TRUE"
"750","ὠργίζεσθε","FALSE"
"751","καὶ","TRUE"
"752","ἐτιμωρεῖσθε","FALSE"
"753",",","FALSE"
"754","ὅπου","FALSE"
"755","παρεπίπτομεν","FALSE"
"756",",","FALSE"
"757","ὡς","TRUE"
"758","εἰκὸς","FALSE"
"759","τοὺς","TRUE"
"760","ἀδικοῦντας","FALSE"
"761",",","FALSE"
"762","εἰ","TRUE"
"763","ἡμεῖς","TRUE"
"764","παρὰ","TRUE"
"765","τούτων","TRUE"
"766","ἢ","TRUE"
"767","χρήματα","FALSE"
"768","λαβόντες","FALSE"
"769","ἢ","TRUE"
"770","ἄλλῳ","TRUE"
"771","τινὶ","TRUE"
"772","τρόπῳ","FALSE"
"773","διηλλάγημεν","FALSE"
"774",".","FALSE"
"775","καίτοι","FALSE"
"776","εἰ","TRUE"
"777","τοῖς","TRUE"
"778","μὴ","TRUE"
"779","δικαίως","FALSE"
"780","ἐπεξιοῦσιν","FALSE"
"781","ὀργίζεσθε","FALSE"
"782",",","FALSE"
"783","ἦ","TRUE"
"784","που","FALSE"
"785","σφόδρα","FALSE"
"786","χρὴ","FALSE"
"787","αὐτοὺς","TRUE"
"788","τοὺς","TRUE"
"789","ἀδικοῦντας","FALSE"
"790","τιμωρεῖσθαι","FALSE"
"791",".","FALSE"
"792","νῦν","FALSE"
"793","τοίνυν","FALSE"
"794",",","FALSE"
"795","ὦ","TRUE"
"796","ἄνδρες","FALSE"
"797","δικασταί","FALSE"
"798",",","FALSE"
"799","καταψηφισάμενοι","FALSE"
"800","Ἐπικράτους","FALSE"
"801","τῶν","TRUE"
"802","ἐσχάτων","FALSE"
"803","τιμήσατε","FALSE"
"804",",","FALSE"
"805","καὶ","TRUE"
"806","μή","TRUE"
"807",",","FALSE"
"808","ὥσπερ","FALSE"
"809","ἐν","TRUE"
"810","τῷ","TRUE"
"811","τέως","FALSE"
"812","χρόνῳ","FALSE"
"813","εἰθισμένοι","FALSE"
"814","ἐστέ","FALSE"
"815",",","FALSE"
"816","ἐπειδὰν","FALSE"
"817","καταψηφισάμενοι","FALSE"
"818","ἐξελέγξητε","FALSE"
"819","τοὺς","TRUE"
"820","ἀδικοῦντας","FALSE"
"821",",","FALSE"
"822","ἐν","TRUE"
"823","τῷ","TRUE"
"824","τιμήματι","FALSE"
"825","ἀζημίους","FALSE"
"826","ἀφίετε","FALSE"
"827",",","FALSE"
"828","ἔχθραν","FALSE"
"829",",","FALSE"
"830","οὐ","TRUE"
"831","δίκην","FALSE"
"832","παρὰ","TRUE"
"833","τῶν","TRUE"
"834","ἀδικούντων","FALSE"
"835","λαμβάνοντες","FALSE"
"836",",","FALSE"
"837","ὥσπερ","FALSE"
"838","τοῦ","TRUE"
"839","ὀνείδους","FALSE"
"840","ἀλλʼ","FALSE"
"841","οὐ","TRUE"
"842","τῆς","TRUE"
"843","ζημίας","FALSE"
"844","αὐτοῖς","TRUE"
"845","μέλον","FALSE"
"846",",","FALSE"
"847","εὖ","FALSE"
"848","εἰδότες","FALSE"
"849","ὅτι","TRUE"
"850","ἐν","TRUE"
"851","μὲν","TRUE"
"852","τῇ","TRUE"
"853","ψήφῳ","FALSE"
"854","οὐδὲν","TRUE"
"855","ἄλλο","TRUE"
"856","ποιεῖτε","FALSE"
"857","ἢ","TRUE"
"858","ὀνειδίζετε","FALSE"
"859","τοῖς","TRUE"
"860","ἀδικοῦσιν","FALSE"
"861",",","FALSE"
"862","ἐν","TRUE"
"863","δὲ","TRUE"
"864","τῷ","TRUE"
"865","τιμήματι","FALSE"
"866","τιμωρεῖσθε","FALSE"
"867","τοὺς","TRUE"
"868","ἐξαμαρτάνοντας","FALSE"
"869",".","FALSE"
