"ID","TOKEN","IS_STOP"
"253","καὶ","TRUE"
"254","διὰ","TRUE"
"255","τοῦτο","TRUE"
"256",",","FALSE"
"257","ἵνα","FALSE"
"258","τὰ","TRUE"
"259","λοιπὰ","FALSE"
"260","βελτίω","FALSE"
"261","γένηται","FALSE"
"262","·","FALSE"
"263","ὁρᾶτε","FALSE"
"264","γὰρ","TRUE"
"265","ὡς","TRUE"
"266","ἐκ","TRUE"
"267","τοῦ","TRUE"
"268","πρὸς","TRUE"
"269","χάριν","FALSE"
"270","δημηγορεῖν","FALSE"
"271","ἐνίους","FALSE"
"272","εἰς","TRUE"
"273","πᾶν","FALSE"
"274","προελήλυθε","FALSE"
"275","μοχθηρίας","FALSE"
"276","τὰ","TRUE"
"277","παρόντα","FALSE"
"278",".","FALSE"
"279","ἀναγκαῖον","FALSE"
"280","δʼ","FALSE"
"281","ὑπολαμβάνω","FALSE"
"282","μικρὰ","FALSE"
"283","τῶν","TRUE"
"284","γεγενημένων","FALSE"
"285","πρῶτον","FALSE"
"286","ὑμᾶς","TRUE"
"287","ὑπομνῆσαι","FALSE"
"288",".","FALSE"
"289","μέμνησθʼ","FALSE"
"290",",","FALSE"
"291","ὦ","TRUE"
"292","ἄνδρες","FALSE"
"293","Ἀθηναῖοι","FALSE"
"294",",","FALSE"
"295","ὅτʼ","FALSE"
"296","ἀπηγγέλθη","FALSE"
"297","Φίλιππος","FALSE"
"298","ὑμῖν","TRUE"
"299","ἐν","TRUE"
"300","Θρᾴκῃ","FALSE"
"301","τρίτον","FALSE"
"302","ἢ","TRUE"
"303","τέταρτον","FALSE"
"304","ἔτος","FALSE"
"305","τουτὶ","FALSE"
"306","Ἡραῖον","FALSE"
"307","τεῖχος","FALSE"
"308","πολιορκῶν","FALSE"
"309",".","FALSE"
"310","τότε","FALSE"
"311","τοίνυν","FALSE"
"312","μὴν","FALSE"
"313","μὲν","TRUE"
"314","ἦν","TRUE"
"315","μαιμακτηριών","FALSE"
"316","·","FALSE"
"317","πολλῶν","FALSE"
"318","δὲ","TRUE"
"319","λόγων","FALSE"
"320","καὶ","TRUE"
"321","θορύβου","FALSE"
"322","γιγνομένου","FALSE"
"323","παρʼ","FALSE"
"324","ὑμῖν","TRUE"
"325","ἐψηφίσασθε","FALSE"
"326","τετταράκοντα","FALSE"
"327","τριήρεις","FALSE"
"328","καθέλκειν","FALSE"
"329","καὶ","TRUE"
"330","τοὺς","TRUE"
"331","μέχρι","FALSE"
"332","πέντε","FALSE"
"333","καὶ","TRUE"
"334","τετταράκοντʼ","FALSE"
"335","ἐτῶν","FALSE"
"336","αὐτοὺς","TRUE"
"337","ἐμβαίνειν","FALSE"
"338","καὶ","TRUE"
"339","τάλανθʼ","FALSE"
"340","ἑξήκοντʼ","FALSE"
"341","εἰσφέρειν","FALSE"
"342",".","FALSE"
"343","καὶ","TRUE"
"344","μετὰ","TRUE"
"345","ταῦτα","TRUE"
"346","διελθόντος","FALSE"
"347","τοῦ","TRUE"
"348","ἐνιαυτοῦ","FALSE"
"349","τούτου","TRUE"
"350","ἑκατομβαιών","FALSE"
"351",",","FALSE"
"352","μεταγειτνιών","FALSE"
"353",",","FALSE"
"354","βοηδρομιών","FALSE"
"355","·","FALSE"
"356","τούτου","TRUE"
"357","τοῦ","TRUE"
"358","μηνὸς","FALSE"
"359","μόγις","FALSE"
"360","μετὰ","TRUE"
"361","τὰ","TRUE"
"362","μυστήρια","FALSE"
"363","δέκα","FALSE"
"364","ναῦς","FALSE"
"365","ἀπεστείλατʼ","FALSE"
"366","ἔχοντα","FALSE"
"367","κενὰς","FALSE"
"368","Χαρίδημον","FALSE"
"369","καὶ","TRUE"
"370","πέντε","FALSE"
"371","τάλαντʼ","FALSE"
"372","ἀργυρίου","FALSE"
"373",".","FALSE"
"374","ὡς","TRUE"
"375","γὰρ","TRUE"
"376","ἠγγέλθη","FALSE"
"377","Φίλιππος","FALSE"
"378","ἀσθενῶν","FALSE"
"379","ἢ","TRUE"
"380","τεθνεώς","FALSE"
"381","ἦλθε","FALSE"
"382","γὰρ","TRUE"
"383","ἀμφότερα","FALSE"
"384",",","FALSE"
"385","οὐκέτι","FALSE"
"386","καιρὸν","FALSE"
"387","οὐδένα","TRUE"
"388","τοῦ","TRUE"
"389","βοηθεῖν","FALSE"
"390","νομίσαντες","FALSE"
"391","ἀφεῖτʼ","FALSE"
"392",",","FALSE"
"393","ὦ","TRUE"
"394","ἄνδρες","FALSE"
"395","Ἀθηναῖοι","FALSE"
"396",",","FALSE"
"397","τὸν","TRUE"
"398","ἀπόστολον","FALSE"
"399",".","FALSE"
"400","ἦν","TRUE"
"401","δʼ","FALSE"
"402","οὗτος","TRUE"
"403","ὁ","TRUE"
"404","καιρὸς","FALSE"
"405","αὐτός","TRUE"
"406","·","FALSE"
"407","εἰ","TRUE"
"408","γὰρ","TRUE"
"409","τότʼ","FALSE"
"410","ἐκεῖσʼ","FALSE"
"411","ἐβοηθήσαμεν","FALSE"
"412",",","FALSE"
"413","ὥσπερ","FALSE"
"414","ἐψηφισάμεθα","FALSE"
"415",",","FALSE"
"416","προθύμως","FALSE"
"417",",","FALSE"
"418","οὐκ","TRUE"
"419","ἂν","TRUE"
"420","ἠνώχλει","FALSE"
"421","νῦν","FALSE"
"422","ἡμῖν","TRUE"
"423","ὁ","TRUE"
"424","Φίλιππος","FALSE"
"425","σωθείς","FALSE"
"426",".","FALSE"
"427","τὰ","TRUE"
"428","μὲν","TRUE"
"429","δὴ","TRUE"
"430","τότε","FALSE"
"431","πραχθέντʼ","FALSE"
"432","οὐκ","TRUE"
"433","ἂν","TRUE"
"434","ἄλλως","TRUE"
"435","ἔχοι","FALSE"
"436","·","FALSE"
"437","νῦν","FALSE"
"438","δʼ","FALSE"
"439","ἑτέρου","FALSE"
"440","πολέμου","FALSE"
"441","καιρὸς","FALSE"
"442","ἥκει","FALSE"
"443","τις","TRUE"
"444",",","FALSE"
"445","διʼ","FALSE"
"446","ὃν","TRUE"
"447","καὶ","TRUE"
"448","περὶ","TRUE"
"449","τούτων","TRUE"
"450","ἐμνήσθην","FALSE"
"451",",","FALSE"
"452","ἵνα","FALSE"
"453","μὴ","TRUE"
"454","ταὐτὰ","TRUE"
"455","πάθητε","FALSE"
"456",".","FALSE"
"457","τί","TRUE"
"458","δὴ","TRUE"
"459","χρησόμεθʼ","FALSE"
"460",",","FALSE"
"461","ὦ","TRUE"
"462","ἄνδρες","FALSE"
"463","Ἀθηναῖοι","FALSE"
"464",",","FALSE"
"465","τούτῳ","TRUE"
"466",";","FALSE"
"467","εἰ","TRUE"
"468","γὰρ","TRUE"
"469","μὴ","TRUE"
"470","βοηθήσετε","FALSE"
"471","παντὶ","FALSE"
"472","σθένει","FALSE"
"473","κατὰ","TRUE"
"474","τὸ","TRUE"
"475","δυνατόν","FALSE"
"476",",","FALSE"
"477","θεάσασθʼ","FALSE"
"478","ὃν","TRUE"
"479","τρόπον","FALSE"
"480","ὑμεῖς","TRUE"
"481","ἐστρατηγηκότες","FALSE"
"482","πάντʼ","FALSE"
"483","ἔσεσθʼ","FALSE"
"484","ὑπὲρ","TRUE"
"485","Φιλίππου","FALSE"
"486",".","FALSE"
"487","ὑπῆρχον","FALSE"
"488","Ὀλύνθιοι","FALSE"
"489","δύναμίν","FALSE"
"490","τινα","TRUE"
"491","κεκτημένοι","FALSE"
"492",",","FALSE"
"493","καὶ","TRUE"
"494","διέκειθʼ","FALSE"
"495","οὕτω","TRUE"
"496","τὰ","TRUE"
"497","πράγματα","FALSE"
"498","·","FALSE"
"499","οὔτε","TRUE"
"500","Φίλιππος","FALSE"
"501","ἐθάρρει","FALSE"
"502","τούτους","TRUE"
"503","οὔθʼ","FALSE"
"504","οὗτοι","TRUE"
"505","Φίλιππον","FALSE"
"506",".","FALSE"
"507","ἐπράξαμεν","FALSE"
"508","ἡμεῖς","TRUE"
"509","κἀκεῖνοι","FALSE"
"510","πρὸς","TRUE"
"511","ἡμᾶς","TRUE"
"512","εἰρήνην","FALSE"
"513","·","FALSE"
"514","ἦν","TRUE"
"515","τοῦθʼ","FALSE"
"516","ὥσπερ","FALSE"
"517","ἐμπόδισμά","FALSE"
"518","τι","TRUE"
"519","τῷ","TRUE"
"520","Φιλίππῳ","FALSE"
"521","καὶ","TRUE"
"522","δυσχερές","FALSE"
"523",",","FALSE"
"524","πόλιν","FALSE"
"525","μεγάλην","FALSE"
"526","ἐφορμεῖν","FALSE"
"527","τοῖς","TRUE"
"528","ἑαυτοῦ","TRUE"
"529","καιροῖς","FALSE"
"530","διηλλαγμένην","FALSE"
"531","πρὸς","TRUE"
"532","ἡμᾶς","TRUE"
"533",".","FALSE"
"534","ἐκπολεμῶσαι","FALSE"
"535","δεῖν","FALSE"
"536","ᾠόμεθα","FALSE"
"537","τοὺς","TRUE"
"538","ἀνθρώπους","FALSE"
"539","ἐκ","TRUE"
"540","παντὸς","FALSE"
"541","τρόπου","FALSE"
"542",",","FALSE"
"543","καὶ","TRUE"
"544","ὃ","TRUE"
"545","πάντες","FALSE"
"546","ἐθρύλουν","FALSE"
"547",",","FALSE"
"548","πέπρακται","FALSE"
"549","νυνὶ","FALSE"
"550","τοῦθʼ","FALSE"
"551","ὁπωσδήποτε","FALSE"
"552",".","FALSE"
"553","τί","TRUE"
"554","οὖν","TRUE"
"555","ὑπόλοιπον","FALSE"
"556",",","FALSE"
"557","ὦ","TRUE"
"558","ἄνδρες","FALSE"
"559","Ἀθηναῖοι","FALSE"
"560",",","FALSE"
"561","πλὴν","FALSE"
"562","βοηθεῖν","FALSE"
"563","ἐρρωμένως","FALSE"
"564","καὶ","TRUE"
"565","προθύμως","FALSE"
"566",";","FALSE"
"567","ἐγὼ","TRUE"
"568","μὲν","TRUE"
"569","οὐχ","TRUE"
"570","ὁρῶ","FALSE"
"571","·","FALSE"
"572","χωρὶς","FALSE"
"573","γὰρ","TRUE"
"574","τῆς","TRUE"
"575","περιστάσης","FALSE"
"576","ἂν","TRUE"
"577","ἡμᾶς","TRUE"
"578","αἰσχύνης","FALSE"
"579",",","FALSE"
"580","εἰ","TRUE"
"581","καθυφείμεθά","FALSE"
"582","τι","TRUE"
"583","τῶν","TRUE"
"584","πραγμάτων","FALSE"
"585",",","FALSE"
"586","οὐδὲ","TRUE"
"587","τὸν","TRUE"
"588","φόβον","FALSE"
"589",",","FALSE"
"590","ὦ","TRUE"
"591","ἄνδρες","FALSE"
"592","Ἀθηναῖοι","FALSE"
"593",",","FALSE"
"594","μικρὸν","FALSE"
"595","ὁρῶ","FALSE"
"596","τὸν","TRUE"
"597","τῶν","TRUE"
"598","μετὰ","TRUE"
"599","ταῦτα","TRUE"
"600",",","FALSE"
"601","ἐχόντων","FALSE"
"602","μὲν","TRUE"
"603","ὡς","TRUE"
"604","ἔχουσι","FALSE"
"605","Θηβαίων","FALSE"
"606","ἡμῖν","TRUE"
"607",",","FALSE"
"608","ἀπειρηκότων","FALSE"
"609","δὲ","TRUE"
"610","χρήμασι","FALSE"
"611","Φωκέων","FALSE"
"612",",","FALSE"
"613","μηδενὸς","FALSE"
"614","δʼ","FALSE"
"615","ἐμποδὼν","FALSE"
"616","ὄντος","TRUE"
"617","Φιλίππῳ","FALSE"
"618","τὰ","TRUE"
"619","παρόντα","FALSE"
"620","καταστρεψαμένῳ","FALSE"
"621","πρὸς","TRUE"
"622","ταῦτʼ","FALSE"
"623","ἐπικλῖναι","FALSE"
"624","τὰ","TRUE"
"625","πράγματα","FALSE"
"626",".","FALSE"
"627","ἀλλὰ","TRUE"
"628","μὴν","FALSE"
"629","εἴ","TRUE"
"630","τις","TRUE"
"631","ὑμῶν","TRUE"
"632","εἰς","TRUE"
"633","τοῦτʼ","FALSE"
"634","ἀναβάλλεται","FALSE"
"635","ποιήσειν","FALSE"
"636","τὰ","TRUE"
"637","δέοντα","FALSE"
"638",",","FALSE"
"639","ἰδεῖν","FALSE"
"640","ἐγγύθεν","FALSE"
"641","βούλεται","FALSE"
"642","τὰ","TRUE"
"643","δεινά","FALSE"
"644",",","FALSE"
"645","ἐξὸν","FALSE"
"646","ἀκούειν","FALSE"
"647","ἄλλοθι","FALSE"
"648","γιγνόμενα","FALSE"
"649",",","FALSE"
"650","καὶ","TRUE"
"651","βοηθοὺς","FALSE"
"652","ἑαυτῷ","TRUE"
"653","ζητεῖν","FALSE"
"654",",","FALSE"
"655","ἐξὸν","FALSE"
"656","νῦν","FALSE"
"657","ἑτέροις","FALSE"
"658","αὐτὸν","TRUE"
"659","βοηθεῖν","FALSE"
"660","·","FALSE"
"661","ὅτι","TRUE"
"662","γὰρ","TRUE"
"663","εἰς","TRUE"
"664","τοῦτο","TRUE"
"665","περιστήσεται","FALSE"
"666","τὰ","TRUE"
"667","πράγματα","FALSE"
"668",",","FALSE"
"669","ἐὰν","TRUE"
"670","τὰ","TRUE"
"671","παρόντα","FALSE"
"672","προώμεθα","FALSE"
"673",",","FALSE"
"674","σχεδὸν","FALSE"
"675","ἴσμεν","FALSE"
"676","ἅπαντες","FALSE"
"677","δήπου","FALSE"
"678",".","FALSE"
"679","ἀλλʼ","FALSE"
"680","ὅτι","TRUE"
"681","μὲν","TRUE"
"682","δὴ","TRUE"
"683","δεῖ","FALSE"
"684","βοηθεῖν","FALSE"
"685",",","FALSE"
"686","εἴποι","FALSE"
"687","τις","TRUE"
"688","ἄν","TRUE"
"689",",","FALSE"
"690","πάντες","FALSE"
"691","ἐγνώκαμεν","FALSE"
"692",",","FALSE"
"693","καὶ","TRUE"
"694","βοηθήσομεν","FALSE"
"695","·","FALSE"
"696","τὸ","TRUE"
"697","δʼ","FALSE"
"698","ὅπως","FALSE"
"699",",","FALSE"
"700","τοῦτο","TRUE"
"701","λέγε","FALSE"
"702",".","FALSE"
"703","μὴ","TRUE"
"704","τοίνυν","FALSE"
"705",",","FALSE"
"706","ὦ","TRUE"
"707","ἄνδρες","FALSE"
"708","Ἀθηναῖοι","FALSE"
"709",",","FALSE"
"710","θαυμάσητε","FALSE"
"711",",","FALSE"
"712","ἂν","TRUE"
"713","παράδοξον","FALSE"
"714","εἴπω","FALSE"
"715","τι","TRUE"
"716","τοῖς","TRUE"
"717","πολλοῖς","FALSE"
"718",".","FALSE"
"719","νομοθέτας","FALSE"
"720","καθίσατε","FALSE"
"721",".","FALSE"
"722","ἐν","TRUE"
"723","δὲ","TRUE"
"724","τούτοις","TRUE"
"725","τοῖς","TRUE"
"726","νομοθέταις","FALSE"
"727","μὴ","TRUE"
"728","θῆσθε","FALSE"
"729","νόμον","FALSE"
"730","μηδένα","FALSE"
"731","εἰσὶ","TRUE"
"732","γὰρ","TRUE"
"733","ὑμῖν","TRUE"
"734","ἱκανοί","FALSE"
"735",",","FALSE"
"736","ἀλλὰ","TRUE"
"737","τοὺς","TRUE"
"738","εἰς","TRUE"
"739","τὸ","TRUE"
"740","παρὸν","FALSE"
"741","βλάπτοντας","FALSE"
"742","ὑμᾶς","TRUE"
"743","λύσατε","FALSE"
"744",".","FALSE"
"745","λέγω","FALSE"
"746","τοὺς","TRUE"
"747","περὶ","TRUE"
"748","τῶν","TRUE"
"749","θεωρικῶν","FALSE"
"750",",","FALSE"
"751","σαφῶς","FALSE"
"752","οὑτωσί","FALSE"
"753",",","FALSE"
"754","καὶ","TRUE"
"755","τοὺς","TRUE"
"756","περὶ","TRUE"
"757","τῶν","TRUE"
"758","στρατευομένων","FALSE"
"759","ἐνίους","FALSE"
"760",",","FALSE"
"761","ὧν","TRUE"
"762","οἱ","TRUE"
"763","μὲν","TRUE"
"764","τὰ","TRUE"
"765","στρατιωτικὰ","FALSE"
"766","τοῖς","TRUE"
"767","οἴκοι","FALSE"
"768","μένουσι","FALSE"
"769","διανέμουσι","FALSE"
"770","θεωρικά","FALSE"
"771",",","FALSE"
"772","οἱ","TRUE"
"773","δὲ","TRUE"
"774","τοὺς","TRUE"
"775","ἀτακτοῦντας","FALSE"
"776","ἀθῴους","FALSE"
"777","καθιστᾶσιν","FALSE"
"778",",","FALSE"
"779","εἶτα","FALSE"
"780","καὶ","TRUE"
"781","τοὺς","TRUE"
"782","τὰ","TRUE"
"783","δέοντα","FALSE"
"784","ποιεῖν","FALSE"
"785","βουλομένους","FALSE"
"786","ἀθυμοτέρους","FALSE"
"787","ποιοῦσιν","FALSE"
"788",".","FALSE"
"789","ἐπειδὰν","FALSE"
"790","δὲ","TRUE"
"791","ταῦτα","TRUE"
"792","λύσητε","FALSE"
"793","καὶ","TRUE"
"794","τὴν","TRUE"
"795","τοῦ","TRUE"
"796","τὰ","TRUE"
"797","βέλτιστα","FALSE"
"798","λέγειν","FALSE"
"799","ὁδὸν","FALSE"
"800","παράσχητʼ","FALSE"
"801","ἀσφαλῆ","FALSE"
"802",",","FALSE"
"803","τηνικαῦτα","FALSE"
"804","τὸν","TRUE"
"805","γράψονθʼ","FALSE"
"806","ἃ","TRUE"
"807","πάντες","FALSE"
"808","ἴσθʼ","FALSE"
"809","ὅτι","TRUE"
"810","συμφέρει","FALSE"
"811","ζητεῖτε","FALSE"
"812",".","FALSE"
"813","πρὶν","FALSE"
"814","δὲ","TRUE"
"815","ταῦτα","TRUE"
"816","πρᾶξαι","FALSE"
"817",",","FALSE"
"818","μὴ","TRUE"
"819","σκοπεῖτε","FALSE"
"820","τίς","TRUE"
"821","εἰπὼν","FALSE"
"822","τὰ","TRUE"
"823","βέλτισθʼ","FALSE"
"824","ὑπὲρ","TRUE"
"825","ὑμῶν","TRUE"
"826","ὑφʼ","FALSE"
"827","ὑμῶν","TRUE"
"828","ἀπολέσθαι","FALSE"
"829","βουλήσεται","FALSE"
"830","·","FALSE"
"831","οὐ","TRUE"
"832","γὰρ","TRUE"
"833","εὑρήσετε","FALSE"
"834",",","FALSE"
"835","ἄλλως","TRUE"
"836","τε","TRUE"
"837","καὶ","TRUE"
"838","τούτου","TRUE"
"839","μόνου","FALSE"
"840","περιγίγνεσθαι","FALSE"
"841","μέλλοντος","FALSE"
"842",",","FALSE"
"843","παθεῖν","FALSE"
"844","ἀδίκως","FALSE"
"845","τι","TRUE"
"846","κακὸν","FALSE"
"847","τὸν","TRUE"
"848","ταῦτʼ","FALSE"
"849","εἰπόντα","FALSE"
"850","καὶ","TRUE"
"851","γράψαντα","FALSE"
"852",",","FALSE"
"853","μηδὲν","FALSE"
"854","δʼ","FALSE"
"855","ὠφελῆσαι","FALSE"
"856","τὰ","TRUE"
"857","πράγματα","FALSE"
"858",",","FALSE"
"859","ἀλλὰ","TRUE"
"860","καὶ","TRUE"
"861","εἰς","TRUE"
"862","τὸ","TRUE"
"863","λοιπὸν","FALSE"
"864","μᾶλλον","FALSE"
"865","ἔτʼ","FALSE"
"866","ἢ","TRUE"
"867","νῦν","FALSE"
"868","τὸ","TRUE"
"869","τὰ","TRUE"
"870","βέλτιστα","FALSE"
"871","λέγειν","FALSE"
"872","φοβερώτερον","FALSE"
"873","ποιῆσαι","FALSE"
"874",".","FALSE"
"875","καὶ","TRUE"
"876","λύειν","FALSE"
"877","γʼ","FALSE"
"878",",","FALSE"
"879","ὦ","TRUE"
"880","ἄνδρες","FALSE"
"881","Ἀθηναῖοι","FALSE"
"882",",","FALSE"
"883","τοὺς","TRUE"
"884","νόμους","FALSE"
"885","δεῖ","FALSE"
"886","τούτους","TRUE"
"887","τοὺς","TRUE"
"888","αὐτοὺς","TRUE"
"889","ἀξιοῦν","FALSE"
"890","οἵπερ","TRUE"
"891","καὶ","TRUE"
"892","τεθήκασιν","FALSE"
"893","·","FALSE"
"894","οὐ","TRUE"
"895","γάρ","TRUE"
"896","ἐστι","TRUE"
"897","δίκαιον","FALSE"
"898",",","FALSE"
"899","τὴν","TRUE"
"900","μὲν","TRUE"
"901","χάριν","FALSE"
"902",",","FALSE"
"903","ἣ","TRUE"
"904","πᾶσαν","FALSE"
"905","ἔβλαπτε","FALSE"
"906","τὴν","TRUE"
"907","πόλιν","FALSE"
"908",",","FALSE"
"909","τοῖς","TRUE"
"910","τότε","FALSE"
"911","θεῖσιν","FALSE"
"912","ὑπάρχειν","FALSE"
"913",",","FALSE"
