"ID","TOKEN","IS_STOP"
"215","ὑμᾶς","TRUE"
"216","ἔχων","FALSE"
"217","πολλὰ","FALSE"
"218","καὶ","TRUE"
"219","σοφὰ","FALSE"
"220","λέγειν","FALSE"
"221",",","FALSE"
"222","νῦν","FALSE"
"223","δέ","TRUE"
"224",",","FALSE"
"225","ἐὰν","TRUE"
"226","παρʼ","FALSE"
"227","ἐμοὶ","TRUE"
"228","ἦτε","TRUE"
"229",",","FALSE"
"230","ἐπιδείξω","FALSE"
"231","ὑμῖν","TRUE"
"232","ἐμαυτὸν","FALSE"
"233","πάνυ","FALSE"
"234","πολλῆς","FALSE"
"235","σπουδῆς","FALSE"
"236","ἄξιον","FALSE"
"237","ὄντα","TRUE"
"238",".","FALSE"
"239","οἱ","TRUE"
"240","οὖν","TRUE"
"241","ἀμφὶ","FALSE"
"242","τὸν","TRUE"
"243","Σωκράτην","FALSE"
"244","πρῶτον","FALSE"
"245","μέν","TRUE"
"246",",","FALSE"
"247","ὥσπερ","FALSE"
"248","εἰκὸς","FALSE"
"249","ἦν","TRUE"
"250",",","FALSE"
"251","ἐπαινοῦντες","FALSE"
"252","τὴν","TRUE"
"253","κλῆσιν","FALSE"
"254","οὐχ","TRUE"
"255","ὑπισχνοῦντο","FALSE"
"256","συνδειπνήσειν","FALSE"
"257","·","FALSE"
"258","ὡς","TRUE"
"259","δὲ","TRUE"
"260","πάνυ","FALSE"
"261","ἀχθόμενος","FALSE"
"262","φανερὸς","FALSE"
"263","ἦν","TRUE"
"264",",","FALSE"
"265","εἰ","TRUE"
"266","μὴ","TRUE"
"267","ἕψοιντο","FALSE"
"268",",","FALSE"
"269","συνηκολούθησαν","FALSE"
"270",".","FALSE"
"271","ἔπειτα","FALSE"
"272","δὲ","TRUE"
"273","αὐτῷ","TRUE"
"274","οἱ","TRUE"
"275","μὲν","TRUE"
"276","γυμνασάμενοι","FALSE"
"277","καὶ","TRUE"
"278","χρισάμενοι","FALSE"
"279",",","FALSE"
"280","οἱ","TRUE"
"281","δὲ","TRUE"
"282","καὶ","TRUE"
"283","λουσάμενοι","FALSE"
"284","παρῆλθον","FALSE"
"285",".","FALSE"
"286","Αὐτόλυκος","FALSE"
"287","μὲν","TRUE"
"288","οὖν","TRUE"
"289","παρὰ","TRUE"
"290","τὸν","TRUE"
"291","πατέρα","FALSE"
"292","ἐκαθέζετο","FALSE"
"293",",","FALSE"
"294","οἱ","TRUE"
"295","δʼ","FALSE"
"296","ἄλλοι","TRUE"
"297",",","FALSE"
"298","ὥσπερ","FALSE"
"299","εἰκός","FALSE"
"300",",","FALSE"
"301","κατεκλίθησαν","FALSE"
"302",".","FALSE"
"303","εὐθὺς","FALSE"
"304","μὲν","TRUE"
"305","οὖν","TRUE"
"306","ἐννοήσας","FALSE"
"307","τις","TRUE"
"308","τὰ","TRUE"
"309","γιγνόμενα","FALSE"
"310","ἡγήσατʼ","FALSE"
"311","ἂν","TRUE"
"312","φύσει","FALSE"
"313","βασιλικόν","FALSE"
"314","τι","TRUE"
"315","κάλλος","FALSE"
"316","εἶναι","TRUE"
"317",",","FALSE"
"318","ἄλλως","TRUE"
"319","τε","TRUE"
"320","καὶ","TRUE"
"321","ἂν","TRUE"
"322","μετʼ","FALSE"
"323","αἰδοῦς","FALSE"
"324","καὶ","TRUE"
"325","σωφροσύνης","FALSE"
"326",",","FALSE"
"327","καθάπερ","FALSE"
"328","Αὐτόλυκος","FALSE"
"329","τότε","FALSE"
"330",",","FALSE"
"331","κεκτῆταί","FALSE"
"332","τις","TRUE"
"333","αὐτό","TRUE"
"334",".","FALSE"
"335","πρῶτον","FALSE"
"336","μὲν","TRUE"
"337","γάρ","TRUE"
"338",",","FALSE"
"339","ὥσπερ","FALSE"
"340","ὅταν","FALSE"
"341","φέγγος","FALSE"
"342","τι","TRUE"
"343","ἐν","TRUE"
"344","νυκτὶ","FALSE"
"345","φανῇ","FALSE"
"346",",","FALSE"
"347","πάντων","FALSE"
"348","προσάγεται","FALSE"
"349","τὰ","TRUE"
"350","ὄμματα","FALSE"
"351",",","FALSE"
"352","οὕτω","TRUE"
"353","καὶ","TRUE"
"354","τότε","FALSE"
"355","τοῦ","TRUE"
"356","Αὐτολύκου","FALSE"
"357","τὸ","TRUE"
"358","κάλλος","FALSE"
"359","πάντων","FALSE"
"360","εἷλκε","FALSE"
"361","τὰς","TRUE"
"362","ὄψεις","FALSE"
"363","πρὸς","TRUE"
"364","αὐτόν","TRUE"
"365","·","FALSE"
"366","ἔπειτα","FALSE"
"367","τῶν","TRUE"
"368","ὁρώντων","FALSE"
"369","οὐδεὶς","TRUE"
"370","οὐκ","TRUE"
"371","ἔπασχέ","FALSE"
"372","τι","TRUE"
"373","τὴν","TRUE"
"374","ψυχὴν","FALSE"
"375","ὑπʼ","FALSE"
"376","ἐκείνου","FALSE"
"377",".","FALSE"
"378","οἱ","TRUE"
"379","μέν","TRUE"
"380","γε","TRUE"
"381","σιωπηρότεροι","FALSE"
"382","ἐγίγνοντο","FALSE"
"383",",","FALSE"
"384","οἱ","TRUE"
"385","δὲ","TRUE"
"386","καὶ","TRUE"
"387","ἐσχηματίζοντό","FALSE"
"388","πως","FALSE"
"389",".","FALSE"
"390","πάντες","FALSE"
"391","μὲν","TRUE"
"392","οὖν","TRUE"
"393","οἱ","TRUE"
"394","ἐκ","TRUE"
"395","θεῶν","FALSE"
"396","του","TRUE"
"397","κατεχόμενοι","FALSE"
"398","ἀξιοθέατοι","FALSE"
"399","δοκοῦσιν","FALSE"
"400","εἶναι","TRUE"
"401","·","FALSE"
"402","ἀλλʼ","FALSE"
"403","οἱ","TRUE"
"404","μὲν","TRUE"
"405","ἐξ","TRUE"
"406","ἄλλων","TRUE"
"407","πρὸς","TRUE"
"408","τὸ","TRUE"
"409","γοργότεροί","FALSE"
"410","τε","TRUE"
"411","ὁρᾶσθαι","FALSE"
"412","καὶ","TRUE"
"413","φοβερώτερον","FALSE"
"414","φθέγγεσθαι","FALSE"
"415","καὶ","TRUE"
"416","σφοδρότεροι","FALSE"
"417","εἶναι","TRUE"
"418","φέρονται","FALSE"
"419",",","FALSE"
"420","οἱ","TRUE"
"421","δʼ","FALSE"
"422","ὑπὸ","TRUE"
"423","τοῦ","TRUE"
"424","σώφρονος","FALSE"
"425","ἔρωτος","FALSE"
"426","ἔνθεοι","FALSE"
"427","τά","TRUE"
"428","τε","TRUE"
"429","ὄμματα","FALSE"
"430","φιλοφρονεστέρως","FALSE"
"431","ἔχουσι","FALSE"
"432","καὶ","TRUE"
"433","τὴν","TRUE"
"434","φωνὴν","FALSE"
"435","πρᾳοτέραν","FALSE"
"436","ποιοῦνται","FALSE"
"437","καὶ","TRUE"
"438","τὰ","TRUE"
"439","σχήματα","FALSE"
"440","εἰς","TRUE"
"441","τὸ","TRUE"
"442","ἐλευθεριώτερον","FALSE"
"443","ἄγουσιν","FALSE"
"444",".","FALSE"
"445","ἃ","TRUE"
"446","δὴ","TRUE"
"447","καὶ","TRUE"
"448","Καλλίας","FALSE"
"449","τότε","FALSE"
"450","διὰ","TRUE"
"451","τὸν","TRUE"
"452","ἔρωτα","FALSE"
"453","πράττων","FALSE"
"454","ἀξιοθέατος","FALSE"
"455","ἦν","TRUE"
"456","τοῖς","TRUE"
"457","τετελεσμένοις","FALSE"
"458","τούτῳ","TRUE"
"459","τῷ","TRUE"
"460","θεῷ","FALSE"
"461",".","FALSE"
"462","ἐκεῖνοι","FALSE"
"463","μὲν","TRUE"
"464","οὖν","TRUE"
"465","σιωπῇ","FALSE"
"466","ἐδείπνουν","FALSE"
"467",",","FALSE"
"468","ὥσπερ","FALSE"
"469","τοῦτο","TRUE"
"470","ἐπιτεταγμένον","FALSE"
"471","αὐτοῖς","TRUE"
"472","ὑπὸ","TRUE"
"473","κρείττονός","FALSE"
"474","τινος","TRUE"
"475",".","FALSE"
"476","Φίλιππος","FALSE"
"477","δʼ","FALSE"
"478","ὁ","TRUE"
"479","γελωτοποιὸς","FALSE"
"480","κρούσας","FALSE"
"481","τὴν","TRUE"
"482","θύραν","FALSE"
"483","εἶπε","FALSE"
"484","τῷ","TRUE"
"485","ὑπακούσαντι","FALSE"
"486","εἰσαγγεῖλαι","FALSE"
"487","ὅστις","TRUE"
"488","τε","TRUE"
"489","εἴη","TRUE"
"490","καὶ","TRUE"
"491","διʼ","FALSE"
"492","ὅ","TRUE"
"493","τι","TRUE"
"494","κατάγεσθαι","FALSE"
"495","βούλοιτο","FALSE"
"496",",","FALSE"
"497","συνεσκευασμένος","FALSE"
"498","τε","TRUE"
"499","παρεῖναι","FALSE"
"500","ἔφη","FALSE"
"501","πάντα","FALSE"
"502","τὰ","TRUE"
"503","ἐπιτήδεια","FALSE"
"504","ὥστε","TRUE"
"505","δειπνεῖν","FALSE"
"506","τἀλλότρια","FALSE"
"507",",","FALSE"
"508","καὶ","TRUE"
"509","τὸν","TRUE"
"510","παῖδα","FALSE"
"511","δὲ","TRUE"
"512","ἔφη","FALSE"
"513","πάνυ","FALSE"
"514","πιέζεσθαι","FALSE"
"515","διά","TRUE"
"516","τε","TRUE"
"517","τὸ","TRUE"
"518","φέρειν","FALSE"
"519","μηδὲν","FALSE"
"520","καὶ","TRUE"
"521","διὰ","TRUE"
"522","τὸ","TRUE"
"523","ἀνάριστον","FALSE"
"524","εἶναι","TRUE"
"525",".","FALSE"
"526","ὁ","TRUE"
"527","οὖν","TRUE"
"528","Καλλίας","FALSE"
"529","ἀκούσας","FALSE"
"530","ταῦτα","TRUE"
"531","εἶπεν","FALSE"
"532","·","FALSE"
"533","ἀλλὰ","TRUE"
"534","μέντοι","FALSE"
"535",",","FALSE"
"536","ὦ","TRUE"
"537","ἄνδρες","FALSE"
"538",",","FALSE"
"539","αἰσχρὸν","FALSE"
"540","στέγης","FALSE"
"541","γε","TRUE"
"542","φθονῆσαι","FALSE"
"543","·","FALSE"
"544","εἰσίτω","FALSE"
"545","οὖν","TRUE"
"546",".","FALSE"
"547","καὶ","TRUE"
"548","ἅμα","FALSE"
"549","ἀπέβλεψεν","FALSE"
"550","εἰς","TRUE"
"551","τὸν","TRUE"
"552","Αὐτόλυκον","FALSE"
"553",",","FALSE"
"554","δῆλον","FALSE"
"555","ὅτι","TRUE"
"556","ἐπισκοπῶν","FALSE"
"557","τί","TRUE"
"558","ἐκείνῳ","FALSE"
"559","δόξειε","FALSE"
"560","τὸ","TRUE"
"561","σκῶμμα","FALSE"
"562","εἶναι","TRUE"
"563",".","FALSE"
"564","ὁ","TRUE"
"565","δὲ","TRUE"
"566","στὰς","FALSE"
"567","ἐπὶ","TRUE"
"568","τῷ","TRUE"
"569","ἀνδρῶνι","FALSE"
"570","ἔνθα","FALSE"
"571","τὸ","TRUE"
"572","δεῖπνον","FALSE"
"573","ἦν","TRUE"
"574","εἶπεν","FALSE"
"575","·","FALSE"
"576","ὅτι","TRUE"
"577","μὲν","TRUE"
"578","γελωτοποιός","FALSE"
"579","εἰμι","TRUE"
"580","ἴστε","FALSE"
"581","πάντες","FALSE"
"582","·","FALSE"
"583","ἥκω","FALSE"
"584","δὲ","TRUE"
"585","προθύμως","FALSE"
"586","νομίσας","FALSE"
"587","γελοιότερον","FALSE"
"588","εἶναι","TRUE"
"589","τὸ","TRUE"
"590","ἄκλητον","FALSE"
"591","ἢ","TRUE"
"592","τὸ","TRUE"
"593","κεκλημένον","FALSE"
"594","ἐλθεῖν","FALSE"
"595","ἐπὶ","TRUE"
"596","τὸ","TRUE"
"597","δεῖπνον","FALSE"
"598",".","FALSE"
"599","κατακλίνου","FALSE"
"600","τοίνυν","FALSE"
"601",",","FALSE"
"602","ἔφη","FALSE"
"603","ὁ","TRUE"
"604","Καλλίας","FALSE"
"605",".","FALSE"
"606","καὶ","TRUE"
"607","γὰρ","TRUE"
"608","οἱ","TRUE"
"609","παρόντες","FALSE"
"610","σπουδῆς","FALSE"
"611","μέν","TRUE"
"612",",","FALSE"
"613","ὡς","TRUE"
"614","ὁρᾷς","FALSE"
"615",",","FALSE"
"616","μεστοί","FALSE"
"617",",","FALSE"
"618","γέλωτος","FALSE"
"619","δὲ","TRUE"
"620","ἴσως","FALSE"
"621","ἐνδεέστεροι","FALSE"
"622",".","FALSE"
"623","δειπνούντων","FALSE"
"624","δὲ","TRUE"
"625","αὐτῶν","TRUE"
"626","ὁ","TRUE"
"627","Φίλιππος","FALSE"
"628","γελοῖόν","FALSE"
"629","τι","TRUE"
"630","εὐθὺς","FALSE"
"631","ἐπεχείρει","FALSE"
"632","λέγειν","FALSE"
"633",",","FALSE"
"634","ἵνα","FALSE"
"635","δὴ","TRUE"
"636","ἐπιτελοίη","FALSE"
"637","ὧνπερ","TRUE"
"638","ἕνεκα","FALSE"
"639","ἐκαλεῖτο","FALSE"
"640","ἑκάστοτε","FALSE"
"641","ἐπὶ","TRUE"
"642","τὰ","TRUE"
"643","δεῖπνα","FALSE"
"644",".","FALSE"
"645","ὡς","TRUE"
"646","δʼ","FALSE"
"647","οὐκ","TRUE"
"648","ἐκίνησε","FALSE"
"649","γέλωτα","FALSE"
"650",",","FALSE"
"651","τότε","FALSE"
"652","μὲν","TRUE"
"653","ἀχθεσθεὶς","FALSE"
"654","φανερὸς","FALSE"
"655","ἐγένετο","FALSE"
"656",".","FALSE"
"657","αὖθις","FALSE"
"658","δʼ","FALSE"
"659","ὀλίγον","FALSE"
"660","ὕστερον","FALSE"
"661","ἄλλο","TRUE"
"662","τι","TRUE"
"663","γελοῖον","FALSE"
"664","ἐβούλετο","FALSE"
"665","λέγειν","FALSE"
"666",".","FALSE"
"667","ὡς","TRUE"
"668","δὲ","TRUE"
"669","οὐδὲ","TRUE"
"670","τότε","FALSE"
"671","ἐγέλασαν","FALSE"
"672","ἐπʼ","FALSE"
"673","αὐτῷ","TRUE"
"674",",","FALSE"
"675","ἐν","TRUE"
"676","τῷ","TRUE"
"677","μεταξὺ","FALSE"
"678","παυσάμενος","FALSE"
"679","τοῦ","TRUE"
"680","δείπνου","FALSE"
"681","συγκαλυψάμενος","FALSE"
"682","κατέκειτο","FALSE"
"683",".","FALSE"
"684","καὶ","TRUE"
"685","ὁ","TRUE"
"686","Καλλίας","FALSE"
"687",",","FALSE"
"688","τί","TRUE"
"689","τοῦτʼ","FALSE"
"690",",","FALSE"
"691","ἔφη","FALSE"
"692",",","FALSE"
"693","ὦ","TRUE"
"694","Φίλιππε","FALSE"
"695",";","FALSE"
"696","ἀλλʼ","FALSE"
"697","ἢ","TRUE"
"698","ὀδύνη","FALSE"
"699","σε","TRUE"
"700","εἴληφε","FALSE"
"701",";","FALSE"
"702","καὶ","TRUE"
"703","ὃς","TRUE"
"704","ἀναστενάξας","FALSE"
"705","εἶπε","FALSE"
"706","·","FALSE"
"707","ναὶ","FALSE"
"708","μὰ","FALSE"
"709","Δίʼ","FALSE"
"710",",","FALSE"
"711","ἔφη","FALSE"
"712",",","FALSE"
"713","ὦ","TRUE"
"714","Καλλία","FALSE"
"715",",","FALSE"
"716","μεγάλη","FALSE"
"717","γε","TRUE"
"718","·","FALSE"
"719","ἐπεὶ","FALSE"
"720","γὰρ","TRUE"
"721","γέλως","FALSE"
"722","ἐξ","TRUE"
"723","ἀνθρώπων","FALSE"
"724","ἀπόλωλεν","FALSE"
"725",",","FALSE"
"726","ἔρρει","FALSE"
"727","τὰ","TRUE"
"728","ἐμὰ","TRUE"
"729","πράγματα","FALSE"
"730",".","FALSE"
"731","πρόσθεν","FALSE"
"732","μὲν","TRUE"
"733","γὰρ","TRUE"
"734","τούτου","TRUE"
"735","ἕνεκα","FALSE"
"736","ἐκαλούμην","FALSE"
"737","ἐπὶ","TRUE"
"738","τὰ","TRUE"
"739","δεῖπνα","FALSE"
"740",",","FALSE"
"741","ἵνα","FALSE"
"742","εὐφραίνοιντο","FALSE"
"743","οἱ","TRUE"
"744","συνόντες","FALSE"
"745","διʼ","FALSE"
"746","ἐμὲ","TRUE"
"747","γελῶντες","FALSE"
"748","·","FALSE"
"749","νῦν","FALSE"
"750","δὲ","TRUE"
"751","τίνος","TRUE"
"752","ἕνεκα","FALSE"
"753","καὶ","TRUE"
"754","καλεῖ","FALSE"
"755","μέ","TRUE"
"756","τις","TRUE"
"757",";","FALSE"
"758","οὔτε","TRUE"
"759","γὰρ","TRUE"
"760","ἔγωγε","TRUE"
"761","σπουδάσαι","FALSE"
"762","ἂν","TRUE"
"763","δυναίμην","FALSE"
"764","μᾶλλον","FALSE"
"765","ἤπερ","FALSE"
"766","ἀθάνατος","FALSE"
"767","γενέσθαι","FALSE"
"768",",","FALSE"
"769","οὔτε","TRUE"
"770","μὴν","FALSE"
"771","ὡς","TRUE"
"772","ἀντικληθησόμενος","FALSE"
"773","καλεῖ","FALSE"
"774","μέ","TRUE"
"775","τις","TRUE"
"776",",","FALSE"
"777","ἐπεὶ","FALSE"
"778","πάντες","FALSE"
"779","ἴσασιν","FALSE"
"780","ὅτι","TRUE"
"781","ἀρχὴν","FALSE"
"782","οὐδὲ","TRUE"
"783","νομίζεται","FALSE"
"784","εἰς","TRUE"
"785","τὴν","TRUE"
"786","ἐμὴν","TRUE"
"787","οἰκίαν","FALSE"
"788","δεῖπνον","FALSE"
"789","προσφέρεσθαι","FALSE"
"790",".","FALSE"
"791","καὶ","TRUE"
"792","ἅμα","FALSE"
"793","λέγων","FALSE"
"794","ταῦτα","TRUE"
"795","ἀπεμύττετό","FALSE"
"796","τε","TRUE"
"797","καὶ","TRUE"
"798","τῇ","TRUE"
"799","φωνῇ","FALSE"
"800","σαφῶς","FALSE"
"801","κλαίειν","FALSE"
"802","ἐφαίνετο","FALSE"
"803",".","FALSE"
"804","πάντες","FALSE"
"805","μὲν","TRUE"
"806","οὖν","TRUE"
"807","παρεμυθοῦντό","FALSE"
"808","τε","TRUE"
"809","αὐτὸν","TRUE"
"810","ὡς","TRUE"
"811","αὖθις","FALSE"
"812","γελασόμενοι","FALSE"
"813","καὶ","TRUE"
"814","δειπνεῖν","FALSE"
"815","ἐκέλευον","FALSE"
"816",",","FALSE"
"817","Κριτόβουλος","FALSE"
"818","δὲ","TRUE"
"819","καὶ","TRUE"
"820","ἐξεκάγχασεν","FALSE"
"821","ἐπὶ","TRUE"
"822","τῷ","TRUE"
"823","οἰκτισμῷ","FALSE"
"824","αὐτοῦ","TRUE"
"825",".","FALSE"
"826","ὁ","TRUE"
"827","δʼ","FALSE"
"828","ὡς","TRUE"
"829","ᾔσθετο","FALSE"
"830","τοῦ","TRUE"
"831","γέλωτος","FALSE"
"832",",","FALSE"
"833","ἀνεκαλύψατό","FALSE"
"834","τε","TRUE"
"835","καὶ","TRUE"
"836","τῇ","TRUE"
"837","ψυχῇ","FALSE"
"838","παρακελευσάμενος","FALSE"
"839","θαρρεῖν","FALSE"
"840",",","FALSE"
"841","ὅτι","TRUE"
"842","ἔσονται","TRUE"
"843","συμβολαί","FALSE"
"844",",","FALSE"
"845","πάλιν","FALSE"
"846","ἐδείπνει","FALSE"
"847",".","FALSE"
"848","ὡς","TRUE"
"849","δʼ","FALSE"
"850","ἀφῃρέθησαν","FALSE"
"851","αἱ","TRUE"
"852","τράπεζαι","FALSE"
"853","καὶ","TRUE"
"854","ἔσπεισάν","FALSE"
"855","τε","TRUE"
"856","καὶ","TRUE"
"857","ἐπαιάνισαν","FALSE"
"858",",","FALSE"
"859","ἔρχεται","FALSE"
"860","αὐτοῖς","TRUE"
"861","ἐπὶ","TRUE"
"862","κῶμον","FALSE"
"863","Συρακόσιός","FALSE"
"864","τις","TRUE"
"865","ἄνθρωπος","FALSE"
"866",",","FALSE"
"867","ἔχων","FALSE"
"868","τε","TRUE"
"869","αὐλητρίδα","FALSE"
"870","ἀγαθὴν","FALSE"
"871","καὶ","TRUE"
"872","ὀρχηστρίδα","FALSE"
"873","τῶν","TRUE"
"874","τὰ","TRUE"
"875","θαύματα","FALSE"
"876","δυναμένων","FALSE"
"877","ποιεῖν","FALSE"
"878",",","FALSE"
"879","καὶ","TRUE"
"880","παῖδα","FALSE"
"881","πάνυ","FALSE"
"882","γε","TRUE"
"883","ὡραῖον","FALSE"
"884","καὶ","TRUE"
"885","πάνυ","FALSE"
"886","καλῶς","FALSE"
"887","κιθαρίζοντα","FALSE"
"888","καὶ","TRUE"
"889","ὀρχούμενον","FALSE"
"890",".","FALSE"
"891","ταῦτα","TRUE"
"892","δὲ","TRUE"
"893","καὶ","TRUE"
"894","ἐπιδεικνὺς","FALSE"
"895","ὡς","TRUE"
"896","ἐν","TRUE"
"897","θαύματι","FALSE"
"898","ἀργύριον","FALSE"
"899","ἐλάμβανεν","FALSE"
"900",".","FALSE"
"901","ἐπεὶ","FALSE"
"902","δὲ","TRUE"
"903","αὐτοῖς","TRUE"
"904","ἡ","TRUE"
"905","αὐλητρὶς","FALSE"
"906","μὲν","TRUE"
"907","ηὔλησεν","FALSE"
"908",",","FALSE"
"909","ὁ","TRUE"
"910","δὲ","TRUE"
"911","παῖς","FALSE"
"912","ἐκιθάρισε","FALSE"
"913",",","FALSE"
"914","καὶ","TRUE"
"915","ἐδόκουν","FALSE"
"916","μάλα","FALSE"
