"ID","TOKEN","IS_STOP"
"133",",","FALSE"
"134","οὐχ","TRUE"
"135","ὑπʼ","FALSE"
"136","αὐθαδείας","FALSE"
"137","οὐδὲ","TRUE"
"138","καταφρονῶν","FALSE"
"139","τοῦ","TRUE"
"140","πράγματος","FALSE"
"141",",","FALSE"
"142","ἀλλʼ","FALSE"
"143","ὁρῶν","FALSE"
"144","τοὺς","TRUE"
"145","ἐν","TRUE"
"146","ἀρχῇ","FALSE"
"147","καταπραΰνοντας","FALSE"
"148","καὶ","TRUE"
"149","παραιτουμένους","FALSE"
"150","τρόπον","FALSE"
"151","τινὰ","TRUE"
"152","αὐτοὺς","TRUE"
"153","καταφρονοῦντας","FALSE"
"154","τῶν","TRUE"
"155","ὑποθέσεων","FALSE"
"156","ἃς","TRUE"
"157","ποιοῦνται","FALSE"
"158","τῶν","TRUE"
"159","λόγων","FALSE"
"160",".","FALSE"
"161","ταῦτα","TRUE"
"162","γὰρ","TRUE"
"163","λέγοντες","FALSE"
"164","οὐδὲν","TRUE"
"165","ἄλλο","TRUE"
"166","ἐνδείκνυσθαί","FALSE"
"167","μοι","TRUE"
"168","δοκοῦσιν","FALSE"
"169","ἢ","TRUE"
"170","τοῦτο","TRUE"
"171","μὲν","TRUE"
"172","ἐξ","TRUE"
"173","ὑπογυίου","FALSE"
"174","λέγοντες","FALSE"
"175","ὡς","TRUE"
"176","ἐν","TRUE"
"177","πλείονι","FALSE"
"178","χρόνῳ","FALSE"
"179","φροντίσαντες","FALSE"
"180","καὶ","TRUE"
"181","παρασκευασάμενοι","FALSE"
"182","ἴσους","FALSE"
"183","ἂν","TRUE"
"184","τῷ","TRUE"
"185","μεγέθει","FALSE"
"186","τῶν","TRUE"
"187","ἔργων","FALSE"
"188","τοὺς","TRUE"
"189","λόγους","FALSE"
"190","παράσχοιεν","FALSE"
"191",",","FALSE"
"192","οἱ","TRUE"
"193","δὲ","TRUE"
"194","δόντες","FALSE"
"195","ἑαυτοῖς","TRUE"
"196","τὸ","TRUE"
"197","περὶ","TRUE"
"198","τῶν","TRUE"
"199","μεγίστων","FALSE"
"200","δύνασθαι","FALSE"
"201","λέγειν","FALSE"
"202","ἐπαγγέλλονται","FALSE"
"203",",","FALSE"
"204","καὶ","TRUE"
"205","ταύτην","TRUE"
"206","ὑπερβολὴν","FALSE"
"207","τῶν","TRUE"
"208","ἐπαίνων","FALSE"
"209","σφίσιν","FALSE"
"210","αὐτοῖς","TRUE"
"211","διδόασιν","FALSE"
"212",".","FALSE"
"213","ἐγὼ","TRUE"
"214","δʼ","FALSE"
"215","οὔτε","TRUE"
"216","χρόνου","FALSE"
"217","πλῆθος","FALSE"
"218","ἱκανὸν","FALSE"
"219","οὔτε","TRUE"
"220","λόγον","FALSE"
"221","οὐδένα","TRUE"
"222","ὁρῶ","FALSE"
"223","τοῦ","TRUE"
"224","βασιλέως","FALSE"
"225","ἄξιον","FALSE"
"226",",","FALSE"
"227","οὐδʼ","FALSE"
"228","ὅστις","TRUE"
"229","αὐτὸν","TRUE"
"230","ἱκανῶς","FALSE"
"231","ἐγκωμιάσαι","FALSE"
"232","δυνήσεται","FALSE"
"233","·","FALSE"
"234","ὅμως","FALSE"
"235","δὲ","TRUE"
"236","οὐκ","TRUE"
"237","ἀποδειλιατέον","FALSE"
"238",",","FALSE"
"239","ἀλλʼ","FALSE"
"240","ὅση","FALSE"
"241","δύναμις","FALSE"
"242","πειρατέον","FALSE"
"243","εἰπεῖν","FALSE"
"244",".","FALSE"
"245","οὐδὲ","TRUE"
"246","γὰρ","TRUE"
"247","ἂν","TRUE"
"248","θύωμεν","FALSE"
"249","τοῖς","TRUE"
"250","θεοῖς","FALSE"
"251",",","FALSE"
"252","τὸ","TRUE"
"253","πρὸς","TRUE"
"254","ἀξίαν","FALSE"
"255",",","FALSE"
"256","οἶμαι","FALSE"
"257",",","FALSE"
"258","ὁρῶντες","FALSE"
"259","τοῦτο","TRUE"
"260","ποιοῦμεν","FALSE"
"261",",","FALSE"
"262","ἀλλʼ","FALSE"
"263","ὅσον","FALSE"
"264","δυνατὸν","FALSE"
"265","ἡμῖν","TRUE"
"266","χάριν","FALSE"
"267","αὐτοῖς","TRUE"
"268","ταύτην","TRUE"
"269","ἐκτίνομεν","FALSE"
"270","·","FALSE"
"271","διόπερ","FALSE"
"272","οὐδὲ","TRUE"
"273","τὸν","TRUE"
"274","βασιλέα","FALSE"
"275","δεῖ","FALSE"
"276","ὀκνεῖν","FALSE"
"277","μέλλοντας","FALSE"
"278","ἐπαινεῖν","FALSE"
"279",",","FALSE"
"280","ἀλλὰ","TRUE"
"281","θαρροῦντας","FALSE"
"282","ἰέναι","FALSE"
"283","ἐπὶ","TRUE"
"284","τὸν","TRUE"
"285","ἔπαινον","FALSE"
"286","αὐτοῦ","TRUE"
"287",".","FALSE"
"288","ἐκείνῳ","FALSE"
"289","μὲν","TRUE"
"290","γὰρ","TRUE"
"291","ἴσως","FALSE"
"292","ἐνδεῶς","FALSE"
"293","τὰ","TRUE"
"294","παρʼ","FALSE"
"295","ἡμῶν","TRUE"
"296",",","FALSE"
"297","ὑμῖν","TRUE"
"298","δὲ","TRUE"
"299","οὐκ","TRUE"
"300","ἐνδεῶς","FALSE"
"301","εἰρήσεται","FALSE"
"302",".","FALSE"
"303","ἓν","FALSE"
"304","μὲν","TRUE"
"305","οὖν","TRUE"
"306","τοῦτο","TRUE"
"307","πρῶτον","FALSE"
"308","καὶ","TRUE"
"309","μέγιστον","FALSE"
"310","ὑπάρχει","FALSE"
"311","λέγειν","FALSE"
"312","περὶ","TRUE"
"313","αὐτοῦ","TRUE"
"314","ὅτι","TRUE"
"315","καὶ","TRUE"
"316","πρότερον","FALSE"
"317","ἢ","TRUE"
"318","καταστῆναι","FALSE"
"319","εἰς","TRUE"
"320","τὴν","TRUE"
"321","ἀρχὴν","FALSE"
"322","ἄξιος","FALSE"
"323","τῆς","TRUE"
"324","βασιλείας","FALSE"
"325","ἦν","TRUE"
"326",".","FALSE"
"327","οἱ","TRUE"
"328","μὲν","TRUE"
"329","γὰρ","TRUE"
"330","διʼ","FALSE"
"331","ἑτέρων","FALSE"
"332","κτώμενοι","FALSE"
"333","τὴν","TRUE"
"334","ἀρχὴν","FALSE"
"335","ἢ","TRUE"
"336","παρὰ","TRUE"
"337","τῶν","TRUE"
"338","πρὸ","FALSE"
"339","αὑτῶν","TRUE"
"340","παραλαβόντες","FALSE"
"341","οἱ","TRUE"
"342","μὲν","TRUE"
"343","ἰσχὺν","FALSE"
"344","ἀντὶ","FALSE"
"345","τοῦ","TRUE"
"346","δικαίου","FALSE"
"347","προθέμενοι","FALSE"
"348",",","FALSE"
"349","οἱ","TRUE"
"350","δʼ","FALSE"
"351","ὥσπερ","FALSE"
"352","τινὸς","TRUE"
"353","γένους","FALSE"
"354","ἀκολουθίαν","FALSE"
"355","καὶ","TRUE"
"356","διαδοχὴν","FALSE"
"357","σώζοντες","FALSE"
"358","οὕτως","TRUE"
"359","τὴν","TRUE"
"360","βασιλείαν","FALSE"
"361","ἐκτήσαντο","FALSE"
"362","·","FALSE"
"363","ὅστις","TRUE"
"364","δὲ","TRUE"
"365","αὐτὸς","TRUE"
"366","μὲν","TRUE"
"367","οὔτε","TRUE"
"368","παραγγείλας","FALSE"
"369","οὔτε","TRUE"
"370","δεηθεὶς","FALSE"
"371",",","FALSE"
"372","δεηθέντων","FALSE"
"373","δὲ","TRUE"
"374","ἁπάντων","FALSE"
"375","αὐτοῦ","TRUE"
"376","γενέσθαι","FALSE"
"377",",","FALSE"
"378","ἔδωκε","FALSE"
"379","τοῖς","TRUE"
"380","δεηθεῖσιν","FALSE"
"381","ἑαυτὸν","TRUE"
"382","καὶ","TRUE"
"383","παρακαλέσασι","FALSE"
"384",",","FALSE"
"385","πάλαι","FALSE"
"386","τούτῳ","TRUE"
"387","καὶ","TRUE"
"388","διʼ","FALSE"
"389","ἀρετὴν","FALSE"
"390","τοῦτο","TRUE"
"391","τὸ","TRUE"
"392","γέρας","FALSE"
"393","ὠφείλετο","FALSE"
"394",".","FALSE"
"395","καὶ","TRUE"
"396","γάρ","TRUE"
"397","τοι","TRUE"
"398","ἐκείνοις","FALSE"
"399","μὲν","TRUE"
"400","περὶ","TRUE"
"401","τῆς","TRUE"
"402","βασιλείας","FALSE"
"403","ἀμφισβητοῦσι","FALSE"
"404","πολλοὶ","FALSE"
"405",",","FALSE"
"406","τούτῳ","TRUE"
"407","δὲ","TRUE"
"408","οὐδείς","TRUE"
"409",".","FALSE"
"410","καίτοι","FALSE"
"411","εἴτε","FALSE"
"412","φόβῳ","FALSE"
"413","τῷ","TRUE"
"414","πρὸς","TRUE"
"415","αὐτὸν","TRUE"
"416","εἴτε","FALSE"
"417","αἰδοῖ","FALSE"
"418","τοῦ","TRUE"
"419","κρείττονος","FALSE"
"420","εἴθʼ","FALSE"
"421",",","FALSE"
"422","ὅπερ","FALSE"
"423","ἔφην","FALSE"
"424",",","FALSE"
"425","γνώμῃ","FALSE"
"426","τῇ","TRUE"
"427","βελτίστῃ","FALSE"
"428","καὶ","TRUE"
"429","δικαιοτάτῃ","FALSE"
"430","συγχωρεῖν","FALSE"
"431","οἴονται","FALSE"
"432","δεῖν","FALSE"
"433",",","FALSE"
"434","πῶς","FALSE"
"435","οὐκ","TRUE"
"436","ἐξ","TRUE"
"437","ἁπάντων","FALSE"
"438","τούτων","TRUE"
"439","φανερὸν","FALSE"
"440","ὅντινʼ","FALSE"
"441","ἐχρῆν","FALSE"
"442","εἶναι","TRUE"
"443","τὸν","TRUE"
"444","βασιλέα","FALSE"
"445",";","FALSE"
"446","οὐ","TRUE"
"447","μὴν","FALSE"
"448","ἀλλὰ","TRUE"
"449","καὶ","TRUE"
"450","τοῖς","TRUE"
"451","βασιλεύσασι","FALSE"
"452","πρὸ","FALSE"
"453","αὐτοῦ","TRUE"
"454","τεκμαίρεσθαι","FALSE"
"455","πάρεστι","FALSE"
"456","περὶ","TRUE"
"457","αὐτῶν","TRUE"
"458","ὅσον","FALSE"
"459","εὐθὺς","FALSE"
"460","ἐν","TRUE"
"461","αὐτοῖς","TRUE"
"462","τουτοισὶ","FALSE"
"463","πρῶτον","FALSE"
"464","διήνεγκεν","FALSE"
"465","αὐτῶν","TRUE"
"466",".","FALSE"
"467","ἐκεῖνοι","FALSE"
"468","μὲν","TRUE"
"469","γὰρ","TRUE"
"470","μετὰ","TRUE"
"471","πολέμων","FALSE"
"472","καὶ","TRUE"
"473","φόνων","FALSE"
"474","πολλῶν","FALSE"
"475","εἰσῆλθον","FALSE"
"476","εἰς","TRUE"
"477","τὰ","TRUE"
"478","πράγματα","FALSE"
"479",",","FALSE"
"480","πολλοὺς","FALSE"
"481","μὲν","TRUE"
"482","τῶν","TRUE"
"483","ἐν","TRUE"
"484","τάξει","FALSE"
"485","ἀπολέσαντες","FALSE"
"486",",","FALSE"
"487","πολλοῖς","FALSE"
"488","δὲ","TRUE"
"489","ἀνηκέστων","FALSE"
"490","συμφορῶν","FALSE"
"491","αἴτιοι","FALSE"
"492","γενηθέντες","FALSE"
"493",",","FALSE"
"494","ὥστε","TRUE"
"495","πολλὰς","FALSE"
"496","μὲν","TRUE"
"497","ἐρημωθῆναι","FALSE"
"498","πόλεις","FALSE"
"499","ὑπηκόους","FALSE"
"500",",","FALSE"
"501","πολλὴν","FALSE"
"502","δὲ","TRUE"
"503","χώραν","FALSE"
"504","ἀνάστατον","FALSE"
"505","γενέσθαι","FALSE"
"506",",","FALSE"
"507","πλεῖστα","FALSE"
"508","δὲ","TRUE"
"509","ἀναλωθῆναι","FALSE"
"510","σώματα","FALSE"
"511",",","FALSE"
"512","ὥστε","TRUE"
"513","μὴ","TRUE"
"514","πάντα","FALSE"
"515","ὁσίως","FALSE"
"516","αὐτοῖς","TRUE"
"517","συμβῆναι","FALSE"
"518","μηδʼ","FALSE"
"519","ἂν","TRUE"
"520","αὐτοὺς","TRUE"
"521","τοῦτʼ","FALSE"
"522","εἰπεῖν","FALSE"
"523","ἔχειν","FALSE"
"524","περὶ","TRUE"
"525","αὑτῶν","TRUE"
"526","·","FALSE"
"527","ὁ","TRUE"
"528","δὲ","TRUE"
"529","οὕτως","TRUE"
"530","ὁσίως","FALSE"
"531","καὶ","TRUE"
"532","καλῶς","FALSE"
"533","ἐπέστη","FALSE"
"534","τοῖς","TRUE"
"535","πράγμασιν","FALSE"
"536","ὥστε","TRUE"
"537","οὔτε","TRUE"
"538","καθιστάμενος","FALSE"
"539","οὔτε","TRUE"
"540","ἐν","TRUE"
"541","ἀρχῇ","FALSE"
"542","τῆς","TRUE"
"543","βασιλείας","FALSE"
"544","οὐδενὸς","TRUE"
"545","φόνου","FALSE"
"546","προσεδεήθη","FALSE"
"547","·","FALSE"
"548","οὐδὲ","TRUE"
"549","ὥσπερ","FALSE"
"550","ἐν","TRUE"
"551","μεταβολῇ","FALSE"
"552","καὶ","TRUE"
"553","καταστάσει","FALSE"
"554","πραγμάτων","FALSE"
"555","οὐδεὶς","TRUE"
"556","οὐδενὸς","TRUE"
"557","ἐπειράθη","FALSE"
"558","χαλεποῦ","FALSE"
"559",",","FALSE"
"560","οὐδʼ","FALSE"
"561","ἔστιν","TRUE"
"562","ἃ","TRUE"
"563","πολλὰ","FALSE"
"564","εἴωθε","FALSE"
"565","καὶ","TRUE"
"566","ἀναγκαῖα","FALSE"
"567","ἐν","TRUE"
"568","τοῖς","TRUE"
"569","τοιούτοις","TRUE"
"570","συμβαίνειν","FALSE"
"571",",","FALSE"
"572","οὐδὲν","TRUE"
"573","τούτων","TRUE"
"574","ἐπράχθη","FALSE"
"575","·","FALSE"
"576","οὐδʼ","FALSE"
"577","ἔπαθον","FALSE"
"578","ἀνήκεστον","FALSE"
"579","οὐδὲ","TRUE"
"580","δεινὸν","FALSE"
"581","οὐδὲν","TRUE"
"582",",","FALSE"
"583","οὐκ","TRUE"
"584","ἄνδρες","FALSE"
"585",",","FALSE"
"586","οὐ","TRUE"
"587","πόλεις","FALSE"
"588",",","FALSE"
"589","οὐκ","TRUE"
"590","ἔθνος","FALSE"
"591",".","FALSE"
"592","ἀλλʼ","FALSE"
"593","οὕτως","TRUE"
"594","ἐμέλησεν","FALSE"
"595","αὐτοῦ","TRUE"
"596","τοῖς","TRUE"
"597","θεοῖς","FALSE"
"598",",","FALSE"
"599","ὅπως","FALSE"
"600","ὁσίως","FALSE"
"601","καὶ","TRUE"
"602","εὐσεβῶς","FALSE"
"603","ἐπιστήσεται","FALSE"
"604","τοῖς","TRUE"
"605","πράγμασιν","FALSE"
"606",",","FALSE"
"607","ὥστε","TRUE"
"608","ἃ","TRUE"
"609","μὲν","TRUE"
"610","τῆς","TRUE"
"611","μανίας","FALSE"
"612","καὶ","TRUE"
"613","ἀπονοίας","FALSE"
"614","ἔργα","FALSE"
"615","ἦν","TRUE"
"616","ἑτέροις","FALSE"
"617","ἀνέθηκαν","FALSE"
"618",",","FALSE"
"619","ἃ","TRUE"
"620","δὲ","TRUE"
"621","τῆς","TRUE"
"622","δικαιοσύνης","FALSE"
"623","καὶ","TRUE"
"624","φιλανθρωπίας","FALSE"
"625","καὶ","TRUE"
"626","τῆς","TRUE"
"627","ἄλλης","TRUE"
"628","εὐσεβείας","FALSE"
"629",",","FALSE"
"630","τούτῳ","TRUE"
"631","διεφύλαξαν","FALSE"
"632",".","FALSE"
"633","καὶ","TRUE"
"634","μὴν","FALSE"
"635","οὐδʼ","FALSE"
"636","ὡς","TRUE"
"637","ἔσχε","FALSE"
"638","τὴν","TRUE"
"639","ἀρχὴν","FALSE"
"640",",","FALSE"
"641","οὐδὲν","TRUE"
"642","ἔπραξε","FALSE"
"643","σκυθρωπὸν","FALSE"
"644","οὐδὲ","TRUE"
"645","ἐμιμήσατο","FALSE"
"646",",","FALSE"
"647","οὐδὲ","TRUE"
"648","ἐζήλωσε","FALSE"
"649","τούτων","TRUE"
"650","οὐδὲν","TRUE"
"651",",","FALSE"
"652","οὐδὲ","TRUE"
"653","ὥσπερ","FALSE"
"654","ἄλλοι","TRUE"
"655","τῶν","TRUE"
"656","πρὸ","FALSE"
"657","αὐτοῦ","TRUE"
"658","βασιλέων","FALSE"
"659","τῶν","TRUE"
"660","ἐν","TRUE"
"661","τέλει","FALSE"
"662","τινὰς","TRUE"
"663","φοβηθέντες","FALSE"
"664","ἐπιβουλεύειν","FALSE"
"665","αὑτοῖς","TRUE"
"666","αἰτιασάμενοι","FALSE"
"667","τοὺς","TRUE"
"668","μὲν","TRUE"
"669","φυγαῖς","FALSE"
"670",",","FALSE"
"671","τοὺς","TRUE"
"672","δὲ","TRUE"
"673","θανάτοις","FALSE"
"674","ἐζημίωσαν","FALSE"
"675",",","FALSE"
"676","οὐδὲν","TRUE"
"677","τούτων","TRUE"
"678","ἐποίησεν","FALSE"
"679",",","FALSE"
"680","οὐδὲ","TRUE"
"681","τὸν","TRUE"
"682","τρόπον","FALSE"
"683","μετέθετο","FALSE"
"684",",","FALSE"
"685","ἀλλʼ","FALSE"
"686","οὕτως","TRUE"
"687","ἐστὶ","TRUE"
"688","πάντων","FALSE"
"689","πόρρω","FALSE"
"690","τῶν","TRUE"
"691","τοιούτων","TRUE"
"692","καὶ","TRUE"
"693","τοσοῦτον","FALSE"
"694","ἀπέχει","FALSE"
"695","τοῦ","TRUE"
"696","σφαγὰς","FALSE"
"697","καὶ","TRUE"
"698","θανάτους","FALSE"
"699","βούλεσθαι","FALSE"
"700","ποιεῖν","FALSE"
"701",",","FALSE"
"702","ὥστε","TRUE"
"703","καὶ","TRUE"
"704","τῶν","TRUE"
"705","ἐπιβουλευόντων","FALSE"
"706","τινὰς","TRUE"
"707","καὶ","TRUE"
"708","τῶν","TRUE"
"709","φανερῶς","FALSE"
"710","ἐξελεγχομένων","FALSE"
"711",",","FALSE"
"712","καὶ","TRUE"
"713","τούτους","TRUE"
"714","περιεῖναι","FALSE"
"715","καὶ","TRUE"
"716","ζῆν","FALSE"
"717","τῇ","TRUE"
"718","τούτου","TRUE"
"719","φιλανθρωπίᾳ","FALSE"
"720","·","FALSE"
"721","καὶ","TRUE"
"722","ταῦτʼ","FALSE"
"723","οὐ","TRUE"
"724","μόνον","FALSE"
"725","πραότητός","FALSE"
"726","ἐστιν","TRUE"
"727","ἐπίδειγμα","FALSE"
"728","οὐδὲ","TRUE"
"729","τοῦ","TRUE"
"730","πρὸς","TRUE"
"731","πάντας","FALSE"
"732","ὁσίως","FALSE"
"733","ἔχειν","FALSE"
"734","αὐτὸν","TRUE"
"735","καὶ","TRUE"
"736","μὴ","TRUE"
"737","φθονερῶς","FALSE"
"738","διακεῖσθαι","FALSE"
"739","πρός","TRUE"
"740","τινας","TRUE"
"741","τῶν","TRUE"
"742","ἐντίμων","FALSE"
"743","καὶ","TRUE"
"744","ὑπερεχόντων","FALSE"
"745",",","FALSE"
"746","ἀλλὰ","TRUE"
"747","καὶ","TRUE"
"748","τοῦ","TRUE"
"749","μὴ","TRUE"
"750","καταπεπλῆχθαι","FALSE"
"751","ὑπὸ","TRUE"
"752","φόβων","FALSE"
"753","τὴν","TRUE"
"754","ἀρχὴν","FALSE"
"755",",","FALSE"
"756","μηδὲ","FALSE"
"757","ταραχωδῶς","FALSE"
"758","ἔχειν","FALSE"
"759","πρὸς","TRUE"
"760","τὰ","TRUE"
"761","συμβαίνοντα","FALSE"
"762",",","FALSE"
"763","μηδὲ","FALSE"
"764","ὀξύρροπον","FALSE"
"765","εἶναι","TRUE"
"766","πρός","TRUE"
"767","τε","TRUE"
"768","ὀργὴν","FALSE"
"769","καὶ","TRUE"
"770","θυμὸν","FALSE"
"771",",","FALSE"
"772","ἀλλὰ","TRUE"
"773","βεβαίᾳ","FALSE"
"774","καὶ","TRUE"
"775","ἀκινήτῳ","FALSE"
"776","χρῆσθαι","FALSE"
"777","τῇ","TRUE"
"778","διανοίᾳ","FALSE"
"779","πρὸς","TRUE"
"780","ἅπαντας","FALSE"
"781","·","FALSE"
"782","εἰκότως","FALSE"
"783",".","FALSE"
"784","τὸν","TRUE"
"785","γὰρ","TRUE"
"786","μαθόντα","FALSE"
"787","ἃ","TRUE"
"788","χρὴ","FALSE"
"789","καὶ","TRUE"
"790","παιδευθέντα","FALSE"
"791","καὶ","TRUE"
"792","μηδενὸς","FALSE"
"793","τῶν","TRUE"
"794","καλῶν","FALSE"
"795","ἀμελήσαντα","FALSE"
"796","μηδὲ","FALSE"
"797","ἀμαθῆ","FALSE"
"798","γενόμενον","FALSE"
"799",",","FALSE"
"800","ἀλλὰ","TRUE"
"801","πᾶσι","FALSE"
"802","τοῖς","TRUE"
"803","τῆς","TRUE"
"804","ἀρετῆς","FALSE"
"805","μέρεσι","FALSE"
"806","κατακοσμήσαντα","FALSE"
"807","τὴν","TRUE"
"808","ψυχὴν","FALSE"
"809",",","FALSE"
"810","εἰκὸς","FALSE"
"811","ἦν","TRUE"
"812","πάσης","FALSE"
"813","ἔξω","FALSE"
"814","γενέσθαι","FALSE"
"815","ἁμαρτίας","FALSE"
"816",".","FALSE"
"817","ταύτην","TRUE"
"818","τοίνυν","FALSE"
"819","τὴν","TRUE"
"820","παιδείαν","FALSE"
"821","καὶ","TRUE"
"822","ὁ","TRUE"
"823","βασιλεὺς","FALSE"
"824","παιδευθεὶς","FALSE"
"825","καὶ","TRUE"
"826","πάντων","FALSE"
"827","τῶν","TRUE"
"828","καλλίστων","FALSE"
"829","μετασχὼν","FALSE"
"830","τῶν","TRUE"
"831","μὲν","TRUE"
"832","καὶ","TRUE"
"833","ἀπὸ","TRUE"
"834","φύσεως","FALSE"
"835","ὑπαρξάντων","FALSE"
"836","αὐτῷ","TRUE"
"837",",","FALSE"
"838","τῶν","TRUE"
"839","δὲ","TRUE"
"840","καὶ","TRUE"
"841","ἀπὸ","TRUE"
"842","παιδείας","FALSE"
"843","γενομένων","FALSE"
"844",",","FALSE"
"845","οὐ","TRUE"
"846","μέσως","FALSE"
"847","οὐδʼ","FALSE"
"848","ὥσπερ","FALSE"
"849","ἄλλοις","TRUE"
"850","τισὶν","FALSE"
"851",",","FALSE"
"852","ἀλλὰ","TRUE"
"853","πρὸς","TRUE"
"854","ὑπερβολὴν","FALSE"
"855","ἑκάστου","FALSE"
"856",",","FALSE"
"857","ἦν","TRUE"
"858","μὲν","TRUE"
"859","μέγα","FALSE"
"860","ὄφελος","FALSE"
"861","τῇ","TRUE"
"862","βασιλείᾳ","FALSE"
"863","καὶ","TRUE"
"864","πρὶν","FALSE"
"865","εἰς","TRUE"
"866","ταύτην","TRUE"
"867","καταστῆναι","FALSE"
"868",".","FALSE"
"869","μόνῳ","FALSE"
"870","γὰρ","TRUE"
"871","δὴ","TRUE"
"872","καὶ","TRUE"
"873","τούτῳ","TRUE"
"874","βασιλέων","FALSE"
"875","ἢ","TRUE"
"876","ἐν","TRUE"
"877","ὀλίγοις","FALSE"
"878","διαφερόντως","FALSE"
"879","ὑπῆρξε","FALSE"
"880",",","FALSE"
"881","τί","TRUE"
"882","οὖν","TRUE"
"883","ἐστι","TRUE"
"884","τοῦτο","TRUE"
"885",";","FALSE"
"886","ἐκεῖνοι","FALSE"
"887","τὸν","TRUE"
"888","μὲν","TRUE"
"889","ἄλλον","TRUE"
"890","χρόνον","FALSE"
"891","πράττουσι","FALSE"
"892","τὰ","TRUE"
"893","αὑτῶν","TRUE"
"894",",","FALSE"
"895","ἐπειδὰν","FALSE"
"896","δὲ","TRUE"
"897","εἰσέλθωσιν","FALSE"
"898","εἰς","TRUE"
"899","τὴν","TRUE"
"900","ἀρχὴν","FALSE"
"901",",","FALSE"
"902","τηνικαῦτα","FALSE"
