"ID","TOKEN","IS_STOP"
"76","οὐ","TRUE"
"77","πάνυ","FALSE"
"78","τῇ","TRUE"
"79","συνήθει","FALSE"
"80","κέχρηται","FALSE"
"81",".","FALSE"
"82","ἀλλʼ","FALSE"
"83","ἡμεῖς","TRUE"
"84","γε","TRUE"
"85","μεγίστην","FALSE"
"86","λέξεως","FALSE"
"87","ἀρετὴν","FALSE"
"88","σαφήνειαν","FALSE"
"89","εἶναι","TRUE"
"90","πεπεισμένοι","FALSE"
"91","καὶ","TRUE"
"92","ταύτην","TRUE"
"93","εἰδότες","FALSE"
"94","ὑπʼ","FALSE"
"95","οὐδενὸς","TRUE"
"96","οὕτως","TRUE"
"97","ὡς","TRUE"
"98","ὑπὸ","TRUE"
"99","τῶν","TRUE"
"100","ἀσυνήθων","FALSE"
"101","ὀνομάτων","FALSE"
"102","διαφθειρομένην","FALSE"
"103",",","FALSE"
"104","ὡς","TRUE"
"105","τοῖς","TRUE"
"106","πολλοῖς","FALSE"
"107","ἔθος","FALSE"
"108",",","FALSE"
"109","οὕτως","TRUE"
"110","ὀνομάζοντες","FALSE"
"111","ὑπὸ","TRUE"
"112","μὲν","TRUE"
"113","ψυχῆς","FALSE"
"114","θʼ","FALSE"
"115","ἅμα","FALSE"
"116","καὶ","TRUE"
"117","φύσεως","FALSE"
"118","τὰ","TRUE"
"119","ζῷα","FALSE"
"120","διοικεῖσθαί","FALSE"
"121","φαμεν","FALSE"
"122",",","FALSE"
"123","ὑπὸ","TRUE"
"124","δὲ","TRUE"
"125","φύσεως","FALSE"
"126","μόνης","FALSE"
"127","τὰ","TRUE"
"128","φυτὰ","FALSE"
"129","καὶ","TRUE"
"130","τό","TRUE"
"131","γʼ","FALSE"
"132","αὐξάνεσθαί","FALSE"
"133","τε","TRUE"
"134","καὶ","TRUE"
"135","τρέφεσθαι","FALSE"
"136","φύσεως","FALSE"
"137","ἔργα","FALSE"
"138","φαμέν","FALSE"
"139",",","FALSE"
"140","οὐ","TRUE"
"141","ψυχῆς","FALSE"
"142",".","FALSE"
"143","καὶ","TRUE"
"144","ζητήσομεν","FALSE"
"145","κατὰ","TRUE"
"146","τόνδε","TRUE"
"147","τὸν","TRUE"
"148","λόγον","FALSE"
"149",",","FALSE"
"150","ὑπὸ","TRUE"
"151","τίνων","TRUE"
"152","γίγνεται","FALSE"
"153","δυνάμεων","FALSE"
"154","αὐτὰ","TRUE"
"155","δὴ","TRUE"
"156","ταῦτα","TRUE"
"157","καὶ","TRUE"
"158","εἰ","TRUE"
"159","δή","TRUE"
"160","τι","TRUE"
"161","ἄλλο","TRUE"
"162","φύσεως","FALSE"
"163","ἔργον","FALSE"
"164","ἐστίν","TRUE"
"165",".","FALSE"
"166","ἀλλὰ","TRUE"
"167","πρότερόν","FALSE"
"168","γε","TRUE"
"169","διελέσθαι","FALSE"
"170","τε","TRUE"
"171","χρὴ","FALSE"
"172","καὶ","TRUE"
"173","μηνῦσαι","FALSE"
"174","σαφῶς","FALSE"
"175","ἕκαστον","FALSE"
"176","τῶν","TRUE"
"177","ὀνομάτων","FALSE"
"178",",","FALSE"
"179","οἷς","TRUE"
"180","χρησόμεθα","FALSE"
"181","κατὰ","TRUE"
"182","τόνδε","TRUE"
"183","τὸν","TRUE"
"184","λόγον","FALSE"
"185",",","FALSE"
"186","καὶ","TRUE"
"187","ἐφʼ","FALSE"
"188","ὅ","TRUE"
"189","τι","TRUE"
"190","φέρομεν","FALSE"
"191","πρᾶγμα","FALSE"
"192",".","FALSE"
"193","γενήσεται","FALSE"
"194","δὲ","TRUE"
"195","τοῦτʼ","FALSE"
"196","εὐθὺς","FALSE"
"197","ἔργων","FALSE"
"198","φυσικῶν","FALSE"
"199","διδασκαλία","FALSE"
"200","σὺν","TRUE"
"201","ταῖς","TRUE"
"202","τῶν","TRUE"
"203","ὀνομάτων","FALSE"
"204","ἐξηγήσεσιν","FALSE"
"205",".","FALSE"
"206","ὅταν","FALSE"
"207","οὖν","TRUE"
"208","τι","TRUE"
"209","σῶμα","FALSE"
"210","κατὰ","TRUE"
"211","μηδὲν","FALSE"
"212","ἐξαλλάττηται","FALSE"
"213","τῶν","TRUE"
"214","προϋπαρχόντων","FALSE"
"215",",","FALSE"
"216","ἡσυχάζειν","FALSE"
"217","αὐτό","TRUE"
"218","φαμεν","FALSE"
"219","·","FALSE"
"220","εἰ","TRUE"
"221","δʼ","FALSE"
"222","ἐξίσταιτό","FALSE"
"223","πῃ","FALSE"
"224",",","FALSE"
"225","κατʼ","FALSE"
"226","ἐκεῖνο","FALSE"
"227","κινεῖσθαι","FALSE"
"228",".","FALSE"
"229","καὶ","TRUE"
"230","τοίνυν","FALSE"
"231","ἐπεὶ","FALSE"
"232","πολυειδῶς","FALSE"
"233","ἐξίσταται","FALSE"
"234",",","FALSE"
"235","πολυειδῶς","FALSE"
"236","καὶ","TRUE"
"237","κινηθήσεται","FALSE"
"238",".","FALSE"
"239","καὶ","TRUE"
"240","γὰρ","TRUE"
"241","εἰ","TRUE"
"242","λευκὸν","FALSE"
"243","ὑπάρχον","FALSE"
"244","μελαίνοιτο","FALSE"
"245","καὶ","TRUE"
"246","εἰ","TRUE"
"247","μέλαν","FALSE"
"248","λευκαίνοιτο","FALSE"
"249",",","FALSE"
"250","κινεῖται","FALSE"
"251","κατὰ","TRUE"
"252","χρόαν","FALSE"
"253",",","FALSE"
"254","καὶ","TRUE"
"255","εἰ","TRUE"
"256","γλυκὺ","FALSE"
"257","τέως","FALSE"
"258","ὑπάρχον","FALSE"
"259","αὖθις","FALSE"
"260","αὐστηρὸν","FALSE"
"261","ἢ","TRUE"
"262","ἔμπαλιν","FALSE"
"263","ἐξ","TRUE"
"264","αὐστηροῦ","FALSE"
"265","γλυκὺ","FALSE"
"266","γένοιτο","FALSE"
"267",",","FALSE"
"268","καὶ","TRUE"
"269","τοῦτʼ","FALSE"
"270","ἂν","TRUE"
"271","κινεῖσθαι","FALSE"
"272","λέγοιτο","FALSE"
"273","κατὰ","TRUE"
"274","τὸν","TRUE"
"275","χυμόν","FALSE"
"276",".","FALSE"
"277","ἄμφω","FALSE"
"278","δε","FALSE"
"279","ταῦτά","TRUE"
"280","τε","TRUE"
"281","καὶ","TRUE"
"282","τὰ","TRUE"
"283","προειρημένα","FALSE"
"284","κατὰ","TRUE"
"285","τὴν","TRUE"
"286","ποιότητα","FALSE"
"287","κινεῖσθαι","FALSE"
"288","λεχθήσεται","FALSE"
"289","καὶ","TRUE"
"290","οὐ","TRUE"
"291","μόνον","FALSE"
"292","γε","TRUE"
"293","τὰ","TRUE"
"294","κατὰ","TRUE"
"295","τὴν","TRUE"
"296","χρόαν","FALSE"
"297","ἢ","TRUE"
"298","τὸν","TRUE"
"299","χυμὸν","FALSE"
"300","ἐξαλλαττόμενα","FALSE"
"301","κινεῖσθαί","FALSE"
"302","φαμεν","FALSE"
"303",",","FALSE"
"304","ἀλλὰ","TRUE"
"305","καὶ","TRUE"
"306","τὸ","TRUE"
"307","θερμότερον","FALSE"
"308","ἐκ","TRUE"
"309","ψυχροτέρου","FALSE"
"310","γενόμενον","FALSE"
"311","ἢ","TRUE"
"312","ψυχρότερον","FALSE"
"313","ἐκ","TRUE"
"314","θερμοτέρου","FALSE"
"315","κινεῖσθαι","FALSE"
"316","καὶ","TRUE"
"317","τοῦτο","TRUE"
"318","λέγομεν","FALSE"
"319",",","FALSE"
"320","ὥσπερ","FALSE"
"321","γε","TRUE"
"322","καὶ","TRUE"
"323","εἴ","TRUE"
"324","τι","TRUE"
"325","ξηρὸν","FALSE"
"326","ἐξ","TRUE"
"327","ὑγροῦ","FALSE"
"328","ἢ","TRUE"
"329","ὑγρὸν","FALSE"
"330","ἐκ","TRUE"
"331","ξηροῦ","FALSE"
"332","γίγνοιτο","FALSE"
"333",".","FALSE"
"334","κοινὸν","FALSE"
"335","δὲ","TRUE"
"336","κατὰ","TRUE"
"337","τούτων","TRUE"
"338","ἁπάντων","FALSE"
"339","ὄνομα","FALSE"
"340","φέρομεν","FALSE"
"341","τὴν","TRUE"
"342","ἀλλοίωσιν","FALSE"
"343",".","FALSE"
"344","ἕν","FALSE"
"345","τι","TRUE"
"346","τοῦτο","TRUE"
"347","γένος","FALSE"
"348","κινήσεως","FALSE"
"349",".","FALSE"
"350","ἕτερον","FALSE"
"351","δὲ","TRUE"
"352","γένος","FALSE"
"353","ἐπὶ","TRUE"
"354","τοῖς","TRUE"
"355","τὰς","TRUE"
"356","χώρας","FALSE"
"357","ἀμείβουσι","FALSE"
"358","σώμασι","FALSE"
"359","καὶ","TRUE"
"360","τόπον","FALSE"
"361","ἐκ","TRUE"
"362","τόπου","FALSE"
"363","μεταλλάττειν","FALSE"
"364","λεγομένοις","FALSE"
"365",",","FALSE"
"366","ὄνομα","FALSE"
"367","δὲ","TRUE"
"368","καὶ","TRUE"
"369","τούτῳ","TRUE"
"370","φορά","FALSE"
"371",".","FALSE"
"372","αὗται","TRUE"
"373","μὲν","TRUE"
"374","οὖν","TRUE"
"375","αἱ","TRUE"
"376","δύο","FALSE"
"377","κινήσεις","FALSE"
"378","ἁπλαῖ","FALSE"
"379","καὶ","TRUE"
"380","πρῶται","FALSE"
"381",",","FALSE"
"382","σύνθετοι","FALSE"
"383","δʼ","FALSE"
"384","ἐξ","TRUE"
"385","αὐτῶν","TRUE"
"386","αὔξησίς","FALSE"
"387","τε","TRUE"
"388","καὶ","TRUE"
"389","φθίσις","FALSE"
"390",",","FALSE"
"391","ὅταν","FALSE"
"392","ἐξ","TRUE"
"393","ἐλάττονός","FALSE"
"394","τι","TRUE"
"395","μεῖζον","FALSE"
"396","ἢ","TRUE"
"397","ἐκ","TRUE"
"398","μείζονος","FALSE"
"399","ἔλαττον","FALSE"
"400","γένηται","FALSE"
"401","φυλάττον","FALSE"
"402","τὸ","TRUE"
"403","οἰκεῖον","FALSE"
"404","εἶδος","FALSE"
"405",".","FALSE"
"406","ἕτεραι","FALSE"
"407","δὲ","TRUE"
"408","δύο","FALSE"
"409","κινήσεις","FALSE"
"410","γένεσις","FALSE"
"411","καὶ","TRUE"
"412","φθορά","FALSE"
"413",",","FALSE"
"414","γένεσις","FALSE"
"415","μὲν","TRUE"
"416","ἡ","TRUE"
"417","εἰς","TRUE"
"418","οὐσίαν","FALSE"
"419","ἀγωγή","FALSE"
"420",",","FALSE"
"421","φθορὰ","FALSE"
"422","δʼ","FALSE"
"423","ἡ","TRUE"
"424","ἐναντία","FALSE"
"425",".","FALSE"
"426","πάσαις","FALSE"
"427","δὲ","TRUE"
"428","ταῖς","TRUE"
"429","κινήσεσι","FALSE"
"430","κοινὸν","FALSE"
"431","ἐξάλλαξις","FALSE"
"432","τοῦ","TRUE"
"433","προϋπάρχοντος","FALSE"
"434",",","FALSE"
"435","ὥσπερ","FALSE"
"436","οὖν","TRUE"
"437","καὶ","TRUE"
"438","ταῖς","TRUE"
"439","ἡσυχίαις","FALSE"
"440","ἡ","TRUE"
"441","φυλακὴ","FALSE"
"442","τῶν","TRUE"
"443","προϋπαρχόντων","FALSE"
"444",".","FALSE"
"445","ἀλλʼ","FALSE"
"446","ὅτι","TRUE"
"447","μὲν","TRUE"
"448","ἐξαλλάττεται","FALSE"
"449","καὶ","TRUE"
"450","πρὸς","TRUE"
"451","τὴν","TRUE"
"452","ὄψιν","FALSE"
"453","καὶ","TRUE"
"454","πρὸς","TRUE"
"455","τὴν","TRUE"
"456","γεῦσιν","FALSE"
"457","καὶ","TRUE"
"458","πρὸς","TRUE"
"459","τὴν","TRUE"
"460","ἁφὴν","FALSE"
"461","αἷμα","FALSE"
"462","γιγνόμενα","FALSE"
"463","τὰ","TRUE"
"464","σιτία","FALSE"
"465",",","FALSE"
"466","συγχωροῦσιν","FALSE"
"467","·","FALSE"
"468","ὅτι","TRUE"
"469","δὲ","TRUE"
"470","καὶ","TRUE"
"471","κατʼ","FALSE"
"472","ἀλήθειαν","FALSE"
"473",",","FALSE"
"474","οὐκέτι","FALSE"
"475","τοῦθʼ","FALSE"
"476","ὁμολογοῦσιν","FALSE"
"477","οἱ","TRUE"
"478","σοφισταί","FALSE"
"479",".","FALSE"
"480","οἱ","TRUE"
"481","μὲν","TRUE"
"482","γάρ","TRUE"
"483","τινες","TRUE"
"484","αὐτῶν","TRUE"
"485","ἅπαντα","FALSE"
"486","τὰ","TRUE"
"487","τοιαῦτα","TRUE"
"488","τῶν","TRUE"
"489","ἡμετέρων","FALSE"
"490","αἰσθήσεων","FALSE"
"491","ἀπάτας","FALSE"
"492","τινὰς","TRUE"
"493","καὶ","TRUE"
"494","παραγωγὰς","FALSE"
"495","νομίζουσιν","FALSE"
"496","ἄλλοτʼ","FALSE"
"497","ἄλλως","TRUE"
"498","πασχουσῶν","FALSE"
"499",",","FALSE"
"500","τῆς","TRUE"
"501","ὑποκειμένης","FALSE"
"502","οὐσίας","FALSE"
"503","μηδὲν","FALSE"
"504","τούτων","TRUE"
"505",",","FALSE"
"506","οἷς","TRUE"
"507","ἐπονομάζεται","FALSE"
"508",",","FALSE"
"509","δεχομένης","FALSE"
"510","·","FALSE"
"511","οἱ","TRUE"
"512","δέ","TRUE"
"513","τινες","TRUE"
"514","εἶναι","TRUE"
"515","μὲν","TRUE"
"516","ἐν","TRUE"
"517","αὐτῇ","TRUE"
"518","βούλονται","FALSE"
"519","τὰς","TRUE"
"520","ποιότητας","FALSE"
"521",",","FALSE"
"522","ἀμεταβλήτους","FALSE"
"523","δὲ","TRUE"
"524","καὶ","TRUE"
"525","ἀτρέπτους","FALSE"
"526","ἐξ","TRUE"
"527","αἰῶνος","FALSE"
"528","εἰς","TRUE"
"529","αἰῶνα","FALSE"
"530","καὶ","TRUE"
"531","τὰς","TRUE"
"532","φαινομένας","FALSE"
"533","ταύτας","TRUE"
"534","ἀλλοιώσεις","FALSE"
"535","τῇ","TRUE"
"536","διακρίσει","FALSE"
"537","τε","TRUE"
"538","καὶ","TRUE"
"539","συγκρίσει","FALSE"
"540","γίγνεσθαί","FALSE"
"541","φασιν","FALSE"
"542","ὡς","TRUE"
"543","Ἀναξαγόρας","FALSE"
"544",".","FALSE"
"545","εἰ","TRUE"
"546","δὴ","TRUE"
"547","τούτους","TRUE"
"548","ἐκτραπόμενος","FALSE"
"549","ἐξελέγχοιμι","FALSE"
"550",",","FALSE"
"551","μεῖζον","FALSE"
"552","ἄν","TRUE"
"553","μοι","TRUE"
"554","τὸ","TRUE"
"555","πάρεργον","FALSE"
"556","τοῦ","TRUE"
"557","ἔργου","FALSE"
"558","γένοιτο","FALSE"
"559",".","FALSE"
"560","εἰ","TRUE"
"561","μὲν","TRUE"
"562","γὰρ","TRUE"
"563","οὐκ","TRUE"
"564","ἴσασιν","FALSE"
"565",",","FALSE"
"566","ὅσα","FALSE"
"567","περὶ","TRUE"
"568","τῆς","TRUE"
"569","καθʼ","FALSE"
"570","ὅλην","FALSE"
"571","τὴν","TRUE"
"572","οὐσίαν","FALSE"
"573","ἀλλοιώσεως","FALSE"
"574","Ἀριστοτέλει","FALSE"
"575","τε","TRUE"
"576","καὶ","TRUE"
"577","μετʼ","FALSE"
"578","αὐτὸν","TRUE"
"579","Χρυσίππῳ","FALSE"
"580","γέγραπται","FALSE"
"581",",","FALSE"
"582","παρακαλέσαι","FALSE"
"583","χρὴ","FALSE"
"584","τοῖς","TRUE"
"585","ἐκείνων","FALSE"
"586","αὐτοὺς","TRUE"
"587","ὁμιλῆσαι","FALSE"
"588","γράμμασιν","FALSE"
"589","·","FALSE"
"590","εἰ","TRUE"
"591","δὲ","TRUE"
"592","γιγνώσκοντες","FALSE"
"593","ἔπειθʼ","FALSE"
"594","ἑκόντες","FALSE"
"595","τὰ","TRUE"
"596","χείρω","FALSE"
"597","πρὸ","FALSE"
"598","τῶν","TRUE"
"599","βελτιόνων","FALSE"
"600","αἱροῦνται","FALSE"
"601",",","FALSE"
"602","μάταια","FALSE"
"603","δήπου","FALSE"
"604","καὶ","TRUE"
"605","τὰ","TRUE"
"606","ἡμέτερα","FALSE"
"607","νομιοῦσιν","FALSE"
"608",".","FALSE"
"609","ὅτι","TRUE"
"610","δὲ","TRUE"
"611","καὶ","TRUE"
"612","Ἱπποκράτης","FALSE"
"613","οὕτως","TRUE"
"614","ἐγίγνωσκεν","FALSE"
"615","Ἀριστοτέλους","FALSE"
"616","ἔτι","TRUE"
"617","πρότερος","FALSE"
"618","ὤν","TRUE"
"619",",","FALSE"
"620","ἐν","TRUE"
"621","ἑτέροις","FALSE"
"622","ἡμῖν","TRUE"
"623","ἀποδέδεικται","FALSE"
"624",".","FALSE"
"625","πρῶτος","FALSE"
"626","γὰρ","TRUE"
"627","οὗτος","TRUE"
"628","ἁπάντων","FALSE"
"629","ὧν","TRUE"
"630","ἴσμεν","FALSE"
"631","ἰατρῶν","FALSE"
"632","τε","TRUE"
"633","καὶ","TRUE"
"634","φιλοσόφων","FALSE"
"635","ἀποδεικνύειν","FALSE"
"636","ἐπεχείρησε","FALSE"
"637","τέτταρας","FALSE"
"638","εἶναι","TRUE"
"639","τὰς","TRUE"
"640","πάσας","FALSE"
"641","δραστικὰς","FALSE"
"642","εἰς","TRUE"
"643","ἀλλήλας","FALSE"
"644","ποιότητας","FALSE"
"645",",","FALSE"
"646","ὑφʼ","FALSE"
"647","ὧν","TRUE"
"648","γίγνεταί","FALSE"
"649","τε","TRUE"
"650","καὶ","TRUE"
"651","φθείρεται","FALSE"
"652","πάνθʼ","FALSE"
"653",",","FALSE"
"654","ὅσα","FALSE"
"655","γένεσίν","FALSE"
"656","τε","TRUE"
"657","καὶ","TRUE"
"658","φθορὰν","FALSE"
"659","ἐπιδέχεται","FALSE"
"660",".","FALSE"
"661","καὶ","TRUE"
"662","μέντοι","FALSE"
"663","καὶ","TRUE"
"664","τὸ","TRUE"
"665","κεράννυσθαι","FALSE"
"666","διʼ","FALSE"
"667","ἀλλήλων","FALSE"
"668","αὐτὰς","TRUE"
"669","ὅλας","FALSE"
"670","διʼ","FALSE"
"671","ὅλων","FALSE"
"672","Ἱπποκράτης","FALSE"
"673","ἁπάντων","FALSE"
"674","πρῶτος","FALSE"
"675","ἔγνω","FALSE"
"676","·","FALSE"
"677","καὶ","TRUE"
"678","τὰς","TRUE"
"679","ἀρχάς","FALSE"
"680","γε","TRUE"
"681","τῶν","TRUE"
"682","ἀποδείξεων","FALSE"
"683",",","FALSE"
"684","ὧν","TRUE"
"685","ὕστερον","FALSE"
"686","Ἀριστοτέλης","FALSE"
"687","μετεχειρίσατο","FALSE"
"688",",","FALSE"
"689","παρʼ","FALSE"
"690","ἐκείνῳ","FALSE"
"691","πρώτῳ","FALSE"
"692","γεγραμμένας","FALSE"
"693","ἔστιν","TRUE"
"694","εὑρεῖν","FALSE"
"695",".","FALSE"
"696","εἰ","TRUE"
"697","δʼ","FALSE"
"698","ὥσπερ","FALSE"
"699","τὰς","TRUE"
"700","ποιότητας","FALSE"
"701","οὕτω","TRUE"
"702","καὶ","TRUE"
"703","τὰς","TRUE"
"704","οὐσίας","FALSE"
"705","διʼ","FALSE"
"706","ὅλων","FALSE"
"707","κεράννυσθαι","FALSE"
"708","χρὴ","FALSE"
"709","νομίζειν","FALSE"
"710",",","FALSE"
"711","ὡς","TRUE"
"712","ὕστερον","FALSE"
"713","ἀπεφήνατο","FALSE"
"714","Ζήνων","FALSE"
"715","ὁ","TRUE"
"716","Κιττιεύς","FALSE"
"717",",","FALSE"
"718","οὐχ","TRUE"
"719","ἡγοῦμαι","FALSE"
"720","δεῖν","FALSE"
"721","ἔτι","TRUE"
"722","περὶ","TRUE"
"723","τούτου","TRUE"
"724","κατὰ","TRUE"
"725","τόνδε","TRUE"
"726","τὸν","TRUE"
"727","λόγον","FALSE"
"728","ἐπεξιέναι","FALSE"
"729",".","FALSE"
"730","μόνην","FALSE"
"731","γὰρ","TRUE"
"732","εἰς","TRUE"
"733","τὰ","TRUE"
"734","παρόντα","FALSE"
"735","δέομαι","FALSE"
"736","γιγνώσκεσθαι","FALSE"
"737","τὴν","TRUE"
"738","διʼ","FALSE"
"739","ὅλης","FALSE"
"740","τῆς","TRUE"
"741","οὐσίας","FALSE"
"742","ἀλλοίωσιν","FALSE"
"743",",","FALSE"
"744","ἵνα","FALSE"
"745","μή","TRUE"
"746","τις","TRUE"
"747","ὀστοῦ","FALSE"
"748","καὶ","TRUE"
"749","σαρκὸς","FALSE"
"750","καὶ","TRUE"
"751","νεύρου","FALSE"
"752","καὶ","TRUE"
"753","τῶν","TRUE"
"754","ἄλλων","TRUE"
"755","ἑκάστου","FALSE"
"756","μορίων","FALSE"
"757","οἱονεὶ","FALSE"
"758","μισγάγκειάν","FALSE"
"759","τινα","TRUE"
"760","τῷ","TRUE"
"761","ἄρτῳ","FALSE"
"762","νομίσῃ","FALSE"
"763","περιέχεσθαι","FALSE"
"764","κἄπειτʼ","FALSE"
"765","ἐν","TRUE"
"766","τῷ","TRUE"
"767","σώματι","FALSE"
"768","διακρινόμενον","FALSE"
"769","ὡς","TRUE"
"770","τὸ","TRUE"
"771","ὁμόφυλον","FALSE"
"772","ἕκαστον","FALSE"
"773","ἰέναι","FALSE"
"774",".","FALSE"
"775","καίτοι","FALSE"
"776","πρό","FALSE"
"777","γε","TRUE"
"778","τῆς","TRUE"
"779","διακρίσεως","FALSE"
"780","αἷμα","FALSE"
"781","φαίνεται","FALSE"
"782","γιγνόμενος","FALSE"
"783","ὁ","TRUE"
"784","πᾶς","FALSE"
"785","ἄρτος","FALSE"
"786",".","FALSE"
"787","εἰ","TRUE"
"788","γοῦν","FALSE"
"789","παμπόλλῳ","FALSE"
"790","τις","TRUE"
"791","χρόνῳ","FALSE"
"792","μηδὲν","FALSE"
"793","ἄλλʼ","FALSE"
"794","εἴη","TRUE"
"795","σιτίον","FALSE"
"796","προσφερόμενος","FALSE"
"797",",","FALSE"
"798","οὐδὲν","TRUE"
"799","ἧττον","FALSE"
"800","ἐν","TRUE"
"801","ταῖς","TRUE"
"802","φλεψὶν","FALSE"
"803","αἷμα","FALSE"
"804","περιεχόμενον","FALSE"
"805","ἕξει","FALSE"
"806",".","FALSE"
"807","καὶ","TRUE"
"808","φανερῶς","FALSE"
"809","τοῦτο","TRUE"
"810","τὴν","TRUE"
"811","τῶν","TRUE"
"812","ἀμετάβλητα","FALSE"
"813","τὰ","TRUE"
"814","στοιχεῖα","FALSE"
"815","τιθεμένων","FALSE"
"816","ἐξελέγχει","FALSE"
"817","δόξαν","FALSE"
"818",",","FALSE"
"819","ὥσπερ","FALSE"
"820","οἶμαι","FALSE"
"821","καὶ","TRUE"
"822","τοὔλαιον","FALSE"
"823","εἰς","TRUE"
"824","τὴν","TRUE"
"825","τοῦ","TRUE"
"826","λύχνου","FALSE"
"827","φλόγα","FALSE"
"828","καταναλισκόμενον","FALSE"
"829","ἅπαν","FALSE"
"830","καὶ","TRUE"
"831","τὰ","TRUE"
"832","ξύλα","FALSE"
"833","πῦρ","FALSE"
"834","μικρὸν","FALSE"
"835","ὕστερον","FALSE"
"836","γιγνόμενα","FALSE"
"837",".","FALSE"
"838","καίτοι","FALSE"
"839","τό","TRUE"
"840","γʼ","FALSE"
"841","ἀντιλέγειν","FALSE"
"842","αὐτοῖς","TRUE"
"843","ἠρνησάμην","FALSE"
"844",",","FALSE"
"845","ἀλλʼ","FALSE"
"846","ἐπεὶ","FALSE"
"847","τῆς","TRUE"
"848","ἰατρικῆς","FALSE"
"849","ὕλης","FALSE"
"850","ἦν","TRUE"
"851","τὸ","TRUE"
"852","παράδειγμα","FALSE"
"853","καὶ","TRUE"
"854","χρῄζω","FALSE"
"855","πρὸς","TRUE"
"856","τὸν","TRUE"
"857","παρόντα","FALSE"
"858","λόγον","FALSE"
"859","αὐτοῦ","TRUE"
"860",",","FALSE"
"861","διὰ","TRUE"
"862","τοῦτʼ","FALSE"
"863","ἐμνημόνευσα","FALSE"
"864",".","FALSE"
"865","καταλιπόντες","FALSE"
"866","οὖν","TRUE"
"867",",","FALSE"
"868","ὡς","TRUE"
"869","ἔφην","FALSE"
"870",",","FALSE"
"871","τὴν","TRUE"
"872","πρὸς","TRUE"
"873","τούτους","TRUE"
"874","ἀντιλογίαν","FALSE"
"875",",","FALSE"
"876","ἐνὸν","FALSE"
"877","τοῖς","TRUE"
"878","βουλομένοις","FALSE"
"879","τὰ","TRUE"
"880","τῶν","TRUE"
"881","παλαιῶν","FALSE"
"882","ἐκμανθάνειν","FALSE"
"883","κἀξ","TRUE"
"884","ὧν","TRUE"
"885","ἡμεῖς","TRUE"
"886","ἰδίᾳ","FALSE"
"887","περὶ","TRUE"
"888","αὐτῶν","TRUE"
"889","ἐπεσκέμμεθα","FALSE"
"890",".","FALSE"
"891","τὸν","TRUE"
"892","ἐφεξῆς","FALSE"
"893","λόγον","FALSE"
"894","ἅπαντα","FALSE"
"895","ποιησόμεθα","FALSE"
"896","ζητοῦντες","FALSE"
"897","ὑπὲρ","TRUE"
"898","ὧν","TRUE"
"899","ἐξ","TRUE"
"900","ἀρχῆς","FALSE"
"901","προὐθέμεθα","FALSE"
"902",",","FALSE"
"903","πόσαι","FALSE"
"904","τε","TRUE"
"905","καὶ","TRUE"
"906","τίνες","TRUE"
"907","εἰσὶν","TRUE"
"908","αἱ","TRUE"
"909","τῆς","TRUE"
"910","φύσεως","FALSE"
"911","δυνάμεις","FALSE"
"912","καὶ","TRUE"
"913","τί","TRUE"
