"ID","TOKEN","NER"
"16576","ἕρμʼ","O"
"16577","ὀδυνάων","O"
"16578","·","O"
"16579","αἶψα","O"
"16580","δʼ","O"
"16581","ἐπὶ","O"
"16582","νευρῇ","O"
"16583","κατεκόσμει","O"
"16584","πικρὸν","O"
"16585","ὀϊστόν","O"
"16586",",","O"
"16587","εὔχετο","O"
"16588","δʼ","O"
"16589","Ἀπόλλωνι","GOD"
"16590","Λυκηγενέϊ","PERSON"
"16591","κλυτοτόξῳ","O"
"16592","ἀρνῶν","O"
"16593","πρωτογόνων","O"
"16594","ῥέξειν","O"
"16595","κλειτὴν","O"
"16596","ἑκατόμβην","O"
"16597","οἴκαδε","O"
"16598","νοστήσας","O"
"16599","ἱερῆς","O"
"16600","εἰς","O"
"16601","ἄστυ","O"
"16602","Ζελείης","O"
"16603",".","O"
"16604","ἕλκε","O"
"16605","δʼ","O"
"16606","ὁμοῦ","O"
"16607","γλυφίδας","O"
"16608","τε","O"
"16609","λαβὼν","O"
"16610","καὶ","O"
"16611","νεῦρα","O"
"16612","βόεια","O"
"16613","·","O"
"16614","νευρὴν","O"
"16615","μὲν","O"
"16616","μαζῷ","O"
"16617","πέλασεν","O"
"16618",",","O"
"16619","τόξῳ","O"
"16620","δὲ","O"
"16621","σίδηρον","O"
"16622",".","O"
"16623","αὐτὰρ","O"
"16624","ἐπεὶ","O"
"16625","δὴ","O"
"16626","κυκλοτερὲς","O"
"16627","μέγα","O"
"16628","τόξον","O"
"16629","ἔτεινε","O"
"16630",",","O"
"16631","λίγξε","O"
"16632","βιός","O"
"16633",",","O"
"16634","νευρὴ","O"
"16635","δὲ","O"
"16636","μέγʼ","O"
"16637","ἴαχεν","O"
"16638",",","O"
"16639","ἆλτο","O"
"16640","δʼ","O"
"16641","ὀϊστὸς","O"
"16642","ὀξυβελὴς","O"
"16643","καθʼ","O"
"16644","ὅμιλον","O"
"16645","ἐπιπτέσθαι","O"
"16646","μενεαίνων","O"
"16647",".","O"
"16648","οὐδὲ","O"
"16649","σέθεν","O"
"16650","Μενέλαε","GOD"
"16651","θεοὶ","O"
"16652","μάκαρες","O"
"16653","λελάθοντο","O"
"16654","ἀθάνατοι","O"
"16655",",","O"
"16656","πρώτη","O"
"16657","δὲ","O"
"16658","Διὸς","GOD"
"16659","θυγάτηρ","O"
"16660","ἀγελείη","O"
"16661",",","O"
"16662","ἥ","O"
"16663","τοι","O"
"16664","πρόσθε","O"
"16665","στᾶσα","O"
"16666","βέλος","O"
"16667","ἐχεπευκὲς","O"
"16668","ἄμυνεν","O"
"16669",".","O"
"16670","ἣ","O"
"16671","δὲ","O"
"16672","τόσον","O"
"16673","μὲν","O"
"16674","ἔεργεν","O"
"16675","ἀπὸ","O"
"16676","χροὸς","O"
"16677","ὡς","O"
"16678","ὅτε","O"
"16679","μήτηρ","O"
"16680","παιδὸς","O"
"16681","ἐέργῃ","O"
"16682","μυῖαν","O"
"16683","ὅθʼ","O"
"16684","ἡδέϊ","O"
"16685","λέξεται","O"
"16686","ὕπνῳ","O"
"16687",",","O"
"16688","αὐτὴ","O"
"16689","δʼ","O"
"16690","αὖτʼ","O"
"16691","ἴθυνεν","O"
"16692","ὅθι","O"
"16693","ζωστῆρος","O"
"16694","ὀχῆες","O"
"16695","χρύσειοι","O"
"16696","σύνεχον","O"
"16697","καὶ","O"
"16698","διπλόος","O"
"16699","ἤντετο","O"
"16700","θώρηξ","O"
"16701",".","O"
"16702","ἐν","O"
"16703","δʼ","O"
"16704","ἔπεσε","O"
"16705","ζωστῆρι","O"
"16706","ἀρηρότι","O"
"16707","πικρὸς","O"
"16708","ὀϊστός","O"
"16709","·","O"
"16710","διὰ","O"
"16711","μὲν","O"
"16712","ἂρ","O"
"16713","ζωστῆρος","O"
"16714","ἐλήλατο","O"
"16715","δαιδαλέοιο","O"
"16716",",","O"
"16717","καὶ","O"
"16718","διὰ","O"
"16719","θώρηκος","O"
"16720","πολυδαιδάλου","O"
"16721","ἠρήρειστο","O"
"16722","μίτρης","O"
"16723","θʼ","O"
"16724",",","O"
"16725","ἣν","O"
"16726","ἐφόρει","O"
"16727","ἔρυμα","O"
"16728","χροὸς","O"
"16729","ἕρκος","O"
"16730","ἀκόντων","O"
"16731",",","O"
"16732","ἥ","O"
"16733","οἱ","O"
"16734","πλεῖστον","O"
"16735","ἔρυτο","O"
"16736","·","O"
"16737","διὰ","O"
"16738","πρὸ","O"
"16739","δὲ","O"
"16740","εἴσατο","O"
"16741","καὶ","O"
"16742","τῆς","O"
"16743",".","O"
"16744","ἀκρότατον","O"
"16745","δʼ","O"
"16746","ἄρʼ","O"
"16747","ὀϊστὸς","O"
"16748","ἐπέγραψε","O"
"16749","χρόα","O"
"16750","φωτός","O"
"16751","·","O"
"16752","αὐτίκα","O"
"16753","δʼ","O"
"16754","ἔρρεεν","O"
"16755","αἷμα","O"
"16756","κελαινεφὲς","O"
"16757","ἐξ","O"
"16758","ὠτειλῆς","O"
"16759",".","O"
"16760","ὡς","O"
"16761","δʼ","O"
"16762","ὅτε","O"
"16763","τίς","O"
"16764","τʼ","O"
"16765","ἐλέφαντα","O"
"16766","γυνὴ","O"
"16767","φοίνικι","O"
"16768","μιήνῃ","O"
"16769","Μῃονὶς","O"
"16770","ἠὲ","O"
"16771","Κάειρα","O"
"16772","παρήϊον","O"
"16773","ἔμμεναι","O"
"16774","ἵππων","O"
"16775","·","O"
"16776","κεῖται","O"
"16777","δʼ","O"
"16778","ἐν","O"
"16779","θαλάμῳ","O"
"16780",",","O"
"16781","πολέες","O"
"16782","τέ","O"
"16783","μιν","O"
"16784","ἠρήσαντο","O"
"16785","ἱππῆες","O"
"16786","φορέειν","O"
"16787","·","O"
"16788","βασιλῆϊ","O"
"16789","δὲ","O"
"16790","κεῖται","O"
"16791","ἄγαλμα","O"
"16792",",","O"
"16793","ἀμφότερον","O"
"16794","κόσμός","O"
"16795","θʼ","O"
"16796","ἵππῳ","O"
"16797","ἐλατῆρί","O"
"16798","τε","O"
"16799","κῦδος","O"
"16800","·","O"
"16801","τοῖοί","O"
"16802","τοι","O"
"16803","Μενέλαε","PERSON"
"16804","μιάνθην","O"
"16805","αἵματι","O"
"16806","μηροὶ","O"
"16807","εὐφυέες","O"
"16808","κνῆμαί","O"
"16809","τε","O"
"16810","ἰδὲ","O"
"16811","σφυρὰ","O"
"16812","κάλʼ","O"
"16813","ὑπένερθε","O"
"16814",".","O"
"16815","ῥίγησεν","O"
"16816","δʼ","O"
"16817","ἄρʼ","O"
"16818","ἔπειτα","O"
"16819","ἄναξ","O"
"16820","ἀνδρῶν","O"
"16821","Ἀγαμέμνων","PERSON"
"16822","ὡς","O"
"16823","εἶδεν","O"
"16824","μέλαν","O"
"16825","αἷμα","O"
"16826","καταρρέον","O"
"16827","ἐξ","O"
"16828","ὠτειλῆς","O"
"16829","·","O"
"16830","ῥίγησεν","O"
"16831","δὲ","O"
"16832","καὶ","O"
"16833","αὐτὸς","O"
"16834","ἀρηΐφιλος","O"
"16835","Μενέλαος","PERSON"
"16836",".","O"
"16837","ὡς","O"
"16838","δὲ","O"
"16839","ἴδεν","O"
"16840","νεῦρόν","O"
"16841","τε","O"
"16842","καὶ","O"
"16843","ὄγκους","O"
"16844","ἐκτὸς","O"
"16845","ἐόντας","O"
"16846","ἄψορρόν","O"
"16847","οἱ","O"
"16848","θυμὸς","O"
"16849","ἐνὶ","O"
"16850","στήθεσσιν","O"
"16851","ἀγέρθη","O"
"16852",".","O"
"16853","τοῖς","O"
"16854","δὲ","O"
"16855","βαρὺ","O"
"16856","στενάχων","O"
"16857","μετέφη","O"
"16858","κρείων","O"
"16859","Ἀγαμέμνων","PERSON"
"16860","χειρὸς","O"
"16861","ἔχων","O"
"16862","Μενέλαον","PERSON"
"16863",",","O"
"16864","ἐπεστενάχοντο","O"
"16865","δʼ","O"
"16866","ἑταῖροι","O"
"16867","·","O"
"16868","φίλε","O"
"16869","κασίγνητε","O"
"16870","θάνατόν","O"
"16871","νύ","O"
"16872","τοι","O"
"16873","ὅρκιʼ","O"
"16874","ἔταμνον","O"
"16875","οἶον","O"
"16876","προστήσας","O"
"16877","πρὸ","O"
"16878","Ἀχαιῶν","NORP"
"16879","Τρωσὶ","NORP"
"16880","μάχεσθαι","O"
"16881",",","O"
"16882","ὥς","O"
"16883","σʼ","O"
"16884","ἔβαλον","O"
"16885","Τρῶες","NORP"
"16886",",","O"
"16887","κατὰ","O"
"16888","δʼ","O"
"16889","ὅρκια","O"
"16890","πιστὰ","O"
"16891","πάτησαν","O"
"16892",".","O"
"16893","οὐ","O"
"16894","μέν","O"
"16895","πως","O"
"16896","ἅλιον","O"
"16897","πέλει","O"
"16898","ὅρκιον","O"
"16899","αἷμά","O"
"16900","τε","O"
"16901","ἀρνῶν","O"
"16902","σπονδαί","O"
"16903","τʼ","O"
"16904","ἄκρητοι","O"
"16905","καὶ","O"
"16906","δεξιαὶ","O"
"16907","ᾗς","O"
"16908","ἐπέπιθμεν","O"
"16909",".","O"
"16910","εἴ","O"
"16911","περ","O"
"16912","γάρ","O"
"16913","τε","O"
"16914","καὶ","O"
"16915","αὐτίκʼ","O"
"16916","Ὀλύμπιος","O"
"16917","οὐκ","O"
"16918","ἐτέλεσσεν","O"
"16919",",","O"
"16920","ἔκ","O"
"16921","τε","O"
"16922","καὶ","O"
"16923","ὀψὲ","O"
"16924","τελεῖ","O"
"16925",",","O"
"16926","σύν","O"
"16927","τε","O"
"16928","μεγάλῳ","O"
"16929","ἀπέτισαν","O"
"16930","σὺν","O"
"16931","σφῇσιν","O"
"16932","κεφαλῇσι","O"
"16933","γυναιξί","O"
"16934","τε","O"
"16935","καὶ","O"
"16936","τεκέεσσιν","O"
"16937",".","O"
"16938","εὖ","O"
"16939","γὰρ","O"
"16940","ἐγὼ","O"
"16941","τόδε","O"
"16942","οἶδα","O"
"16943","κατὰ","O"
"16944","φρένα","O"
"16945","καὶ","O"
"16946","κατὰ","O"
"16947","θυμόν","O"
"16948","·","O"
"16949","ἔσσεται","O"
"16950","ἦμαρ","O"
"16951","ὅτʼ","O"
"16952","ἄν","O"
"16953","ποτʼ","O"
"16954","ὀλώλῃ","O"
"16955","Ἴλιος","LOC"
"16956","ἱρὴ","O"
"16957","καὶ","O"
"16958","Πρίαμος","PERSON"
"16959","καὶ","O"
"16960","λαὸς","O"
"16961","ἐϋμμελίω","O"
"16962","Πριάμοιο","O"
"16963",",","O"
"16964","Ζεὺς","GOD"
"16965","δέ","O"
"16966","σφι","O"
"16967","Κρονίδης","GOD"
"16968","ὑψίζυγος","O"
"16969","αἰθέρι","O"
"16970","ναίων","O"
"16971","αὐτὸς","O"
"16972","ἐπισσείῃσιν","O"
"16973","ἐρεμνὴν","O"
"16974","αἰγίδα","O"
"16975","πᾶσι","O"
"16976","τῆσδʼ","O"
"16977","ἀπάτης","O"
"16978","κοτέων","O"
"16979","·","O"
"16980","τὰ","O"
"16981","μὲν","O"
"16982","ἔσσεται","O"
"16983","οὐκ","O"
"16984","ἀτέλεστα","O"
"16985","·","O"
"16986","ἀλλά","O"
"16987","μοι","O"
"16988","αἰνὸν","O"
"16989","ἄχος","O"
"16990","σέθεν","O"
"16991","ἔσσεται","O"
"16992","ὦ","O"
"16993","Μενέλαε","PERSON"
"16994","αἴ","O"
"16995","κε","O"
"16996","θάνῃς","O"
"16997","καὶ","O"
"16998","πότμον","O"
"16999","ἀναπλήσῃς","O"
"17000","βιότοιο","O"
"17001",".","O"
"17002","καί","O"
"17003","κεν","O"
"17004","ἐλέγχιστος","O"
"17005","πολυδίψιον","O"
"17006","Ἄργος","LOC"
"17007","ἱκοίμην","O"
"17008","·","O"
"17009","αὐτίκα","O"
"17010","γὰρ","O"
"17011","μνήσονται","O"
"17012","Ἀχαιοὶ","NORP"
"17013","πατρίδος","O"
"17014","αἴης","O"
"17015","·","O"
"17016","κὰδ","O"
"17017","δέ","O"
"17018","κεν","O"
"17019","εὐχωλὴν","O"
"17020","Πριάμῳ","PERSON"
"17021","καὶ","O"
"17022","Τρωσὶ","NORP"
"17023","λίποιμεν","O"
"17024","Ἀργείην","NORP"
"17025","Ἑλένην","O"
"17026","·","O"
"17027","σέο","O"
"17028","δʼ","O"
"17029","ὀστέα","O"
"17030","πύσει","O"
"17031","ἄρουρα","O"
"17032","κειμένου","O"
"17033","ἐν","O"
"17034","Τροίῃ","LOC"
"17035","ἀτελευτήτῳ","O"
"17036","ἐπὶ","O"
"17037","ἔργῳ","O"
"17038",".","O"
"17039","καί","O"
"17040","κέ","O"
"17041","τις","O"
"17042","ὧδʼ","O"
"17043","ἐρέει","O"
"17044","Τρώων","NORP"
"17045","ὑπερηνορεόντων","O"
"17046","τύμβῳ","O"
"17047","ἐπιθρῴσκων","O"
"17048","Μενελάου","PERSON"
"17049","κυδαλίμοιο","O"
"17050","·","O"
"17051","αἴθʼ","O"
"17052","οὕτως","O"
"17053","ἐπὶ","O"
"17054","πᾶσι","O"
"17055","χόλον","O"
"17056","τελέσειʼ","O"
"17057","Ἀγαμέμνων","PERSON"
"17058",",","O"
"17059","ὡς","O"
"17060","καὶ","O"
"17061","νῦν","O"
"17062","ἅλιον","O"
"17063","στρατὸν","O"
"17064","ἤγαγεν","O"
"17065","ἐνθάδʼ","O"
"17066","Ἀχαιῶν","NORP"
"17067",",","O"
"17068","καὶ","O"
"17069","δὴ","O"
"17070","ἔβη","O"
"17071","οἶκον","O"
"17072","δὲ","O"
"17073","φίλην","O"
"17074","ἐς","O"
"17075","πατρίδα","O"
"17076","γαῖαν","O"
"17077","σὺν","O"
"17078","κεινῇσιν","O"
"17079","νηυσὶ","O"
"17080","λιπὼν","O"
"17081","ἀγαθὸν","O"
"17082","Μενέλαον","PERSON"
"17083",".","O"
"17084","ὥς","O"
"17085","ποτέ","O"
"17086","τις","O"
"17087","ἐρέει","O"
"17088","·","O"
"17089","τότε","O"
"17090","μοι","O"
"17091","χάνοι","O"
"17092","εὐρεῖα","O"
"17093","χθών","O"
"17094",".","O"
"17095","τὸν","O"
"17096","δʼ","O"
"17097","ἐπιθαρσύνων","O"
"17098","προσέφη","O"
"17099","ξανθὸς","PERSON"
"17100","Μενέλαος","PERSON"
"17101","·","O"
"17102","θάρσει","O"
"17103",",","O"
"17104","μηδέ","O"
"17105","τί","O"
"17106","πω","O"
"17107","δειδίσσεο","O"
"17108","λαὸν","O"
"17109","Ἀχαιῶν","NORP"
"17110","·","O"
"17111","οὐκ","O"
"17112","ἐν","O"
"17113","καιρίῳ","O"
"17114","ὀξὺ","O"
"17115","πάγη","O"
"17116","βέλος","O"
"17117",",","O"
"17118","ἀλλὰ","O"
"17119","πάροιθεν","O"
"17120","εἰρύσατο","O"
"17121","ζωστήρ","O"
"17122","τε","O"
"17123","παναίολος","O"
"17124","ἠδʼ","O"
"17125","ὑπένερθε","O"
"17126","ζῶμά","O"
"17127","τε","O"
"17128","καὶ","O"
"17129","μίτρη","O"
"17130",",","O"
"17131","τὴν","O"
"17132","χαλκῆες","O"
"17133","κάμον","O"
"17134","ἄνδρες","O"
"17135",".","O"
"17136","τὸν","O"
"17137","δʼ","O"
"17138","ἀπαμειβόμενος","O"
"17139","προσέφη","O"
"17140","κρείων","O"
"17141","Ἀγαμέμνων","PERSON"
"17142","·","O"
"17143","αἲ","O"
"17144","γὰρ","O"
"17145","δὴ","O"
"17146","οὕτως","O"
"17147","εἴη","O"
"17148","φίλος","O"
"17149","ὦ","O"
"17150","Μενέλαε","PERSON"
"17151","·","O"
"17152","ἕλκος","O"
"17153","δʼ","O"
"17154","ἰητὴρ","O"
"17155","ἐπιμάσσεται","O"
"17156","ἠδʼ","O"
"17157","ἐπιθήσει","O"
"17158","φάρμαχʼ","O"
"17159","ἅ","O"
"17160","κεν","O"
"17161","παύσῃσι","O"
"17162","μελαινάων","O"
"17163","ὀδυνάων","O"
"17164",".","O"
"17165","ἦ","O"
"17166","καὶ","O"
"17167","Ταλθύβιον","PERSON"
"17168","θεῖον","O"
"17169","κήρυκα","O"
"17170","προσηύδα","O"
"17171","·","O"
"17172","Ταλθύβιʼ","O"
"17173","ὅττι","O"
"17174","τάχιστα","O"
"17175","Μαχάονα","O"
"17176","δεῦρο","O"
"17177","κάλεσσον","O"
"17178","φῶτʼ","O"
"17179","Ἀσκληπιοῦ","GOD"
"17180","υἱὸν","O"
"17181","ἀμύμονος","O"
"17182","ἰητῆρος","O"
"17183",",","O"
"17184","ὄφρα","O"
"17185","ἴδῃ","O"
"17186","Μενέλαον","PERSON"
"17187","ἀρήϊον","O"
"17188","Ἀτρέος","PERSON"
"17189","υἱόν","O"
"17190",",","O"
"17191","ὅν","O"
"17192","τις","O"
"17193","ὀϊστεύσας","O"
"17194","ἔβαλεν","O"
"17195","τόξων","O"
"17196","ἐῢ","O"
"17197","εἰδὼς","O"
"17198","Τρώων","NORP"
"17199","ἢ","O"
"17200","Λυκίων","NORP"
"17201",",","O"
"17202","τῷ","O"
"17203","μὲν","O"
"17204","κλέος","O"
"17205",",","O"
"17206","ἄμμι","O"
"17207","δὲ","O"
"17208","πένθος","O"
"17209",".","O"
"17210","ὣς","O"
"17211","ἔφατʼ","O"
"17212",",","O"
"17213","οὐδʼ","O"
"17214","ἄρα","O"
"17215","οἱ","O"
"17216","κῆρυξ","O"
"17217","ἀπίθησεν","O"
"17218","ἀκούσας","O"
"17219",",","O"
"17220","βῆ","O"
"17221","δʼ","O"
"17222","ἰέναι","O"
"17223","κατὰ","O"
"17224","λαὸν","O"
"17225","Ἀχαιῶν","NORP"
"17226","χαλκοχιτώνων","O"
"17227","παπταίνων","O"
"17228","ἥρωα","O"
"17229","Μαχάονα","O"
"17230","·","O"
"17231","τὸν","O"
"17232","δὲ","O"
"17233","νόησεν","O"
"17234","ἑσταότʼ","O"
"17235","·","O"
"17236","ἀμφὶ","O"
"17237","δέ","O"
"17238","μιν","O"
"17239","κρατεραὶ","O"
"17240","στίχες","O"
"17241","ἀσπιστάων","O"
"17242","λαῶν","O"
"17243",",","O"
"17244","οἵ","O"
"17245","οἱ","O"
"17246","ἕποντο","O"
"17247","Τρίκης","LOC"
"17248","ἐξ","O"
"17249","ἱπποβότοιο","O"
"17250",".","O"
"17251","ἀγχοῦ","O"
"17252","δʼ","O"
"17253","ἱστάμενος","O"
"17254","ἔπεα","O"
"17255","πτερόεντα","O"
"17256","προσηύδα","O"
"17257","·","O"
"17258","ὄρσʼ","O"
"17259","Ἀσκληπιάδη","PERSON"
"17260",",","O"
"17261","καλέει","O"
"17262","κρείων","O"
"17263","Ἀγαμέμνων","PERSON"
"17264",",","O"
"17265","ὄφρα","O"
"17266","ἴδῃς","O"
"17267","Μενέλαον","PERSON"
"17268","ἀρήϊον","O"
"17269","ἀρχὸν","O"
"17270","Ἀχαιῶν","NORP"
"17271",",","O"
"17272","ὅν","O"
"17273","τις","O"
"17274","ὀϊστεύσας","O"
"17275","ἔβαλεν","O"
"17276","τόξων","O"
"17277","ἐῢ","O"
"17278","εἰδὼς","O"
"17279","Τρώων","NORP"
"17280","ἢ","O"
"17281","Λυκίων","NORP"
"17282",",","O"
"17283","τῷ","O"
"17284","μὲν","O"
"17285","κλέος","O"
"17286",",","O"
"17287","ἄμμι","O"
"17288","δὲ","O"
"17289","πένθος","O"
"17290",".","O"
"17291","ὣς","O"
"17292","φάτο","O"
"17293",",","O"
"17294","τῷ","O"
"17295","δʼ","O"
"17296","ἄρα","O"
"17297","θυμὸν","O"
"17298","ἐνὶ","O"
"17299","στήθεσσιν","O"
"17300","ὄρινε","O"
"17301","·","O"
"17302","βὰν","O"
"17303","δʼ","O"
"17304","ἰέναι","O"
"17305","καθʼ","O"
"17306","ὅμιλον","O"
"17307","ἀνὰ","O"
"17308","στρατὸν","O"
"17309","εὐρὺν","O"
"17310","Ἀχαιῶν","NORP"
"17311",".","O"
"17312","ἀλλʼ","O"
"17313","ὅτε","O"
"17314","δή","O"
"17315","ῥʼ","O"
"17316","ἵκανον","O"
"17317","ὅθι","O"
"17318","ξανθὸς","PERSON"
"17319","Μενέλαος","PERSON"
"17320","βλήμενος","O"
"17321","ἦν","O"
"17322",",","O"
"17323","περὶ","O"
"17324","δʼ","O"
"17325","αὐτὸν","O"
"17326","ἀγηγέραθʼ","O"
"17327","ὅσσοι","O"
"17328","ἄριστοι","O"
"17329","κυκλόσʼ","O"
"17330",",","O"
"17331","ὃ","O"
"17332","δʼ","O"
"17333","ἐν","O"
"17334","μέσσοισι","O"
"17335","παρίστατο","O"
"17336","ἰσόθεος","O"
"17337","φώς","O"
"17338",",","O"
"17339","αὐτίκα","O"
"17340","δʼ","O"
"17341","ἐκ","O"
"17342","ζωστῆρος","O"
"17343","ἀρηρότος","O"
"17344","ἕλκεν","O"
"17345","ὀϊστόν","O"
"17346","·","O"
"17347","τοῦ","O"
"17348","δʼ","O"
"17349","ἐξελκομένοιο","O"
"17350","πάλιν","O"
"17351","ἄγεν","O"
"17352","ὀξέες","O"
"17353","ὄγκοι","O"
"17354",".","O"
"17355","λῦσε","O"
"17356","δέ","O"
"17357","οἱ","O"
"17358","ζωστῆρα","O"
"17359","παναίολον","O"
"17360","ἠδʼ","O"
"17361","ὑπένερθε","O"
"17362","ζῶμά","O"
"17363","τε","O"
"17364","καὶ","O"
"17365","μίτρην","O"
"17366",",","O"
"17367","τὴν","O"
"17368","χαλκῆες","O"
"17369","κάμον","O"
"17370","ἄνδρες","O"
"17371",".","O"
"17372","αὐτὰρ","O"
"17373","ἐπεὶ","O"
"17374","ἴδεν","O"
"17375","ἕλκος","O"
"17376","ὅθʼ","O"
"17377","ἔμπεσε","O"
"17378","πικρὸς","O"
"17379","ὀϊστός","O"
"17380",",","O"
"17381","αἷμʼ","O"
"17382","ἐκμυζήσας","O"
"17383","ἐπʼ","O"
"17384","ἄρʼ","O"
"17385","ἤπια","O"
"17386","φάρμακα","O"
"17387","εἰδὼς","O"
"17388","πάσσε","O"
"17389",",","O"
"17390","τά","O"
"17391","οἵ","O"
"17392","ποτε","O"
"17393","πατρὶ","O"
"17394","φίλα","O"
"17395","φρονέων","O"
"17396","πόρε","O"
"17397","Χείρων","O"
"17398",".","O"
"17399","ὄφρα","O"
"17400","τοὶ","O"
"17401","ἀμφεπένοντο","O"
"17402","βοὴν","O"
"17403","ἀγαθὸν","O"
"17404","Μενέλαον","PERSON"
"17405",",","O"
"17406","τόφρα","O"
"17407","δʼ","O"
"17408","ἐπὶ","O"
"17409","Τρώων","NORP"
"17410","στίχες","O"
"17411","ἤλυθον","O"
"17412","ἀσπιστάων","O"
"17413","·","O"
"17414","οἳ","O"
"17415","δʼ","O"
"17416","αὖτις","O"
"17417","κατὰ","O"
"17418","τεύχεʼ","O"
"17419","ἔδυν","O"
"17420",",","O"
"17421","μνήσαντο","O"
"17422","δὲ","O"
"17423","χάρμης","O"
"17424",".","O"
"17425","ἔνθʼ","O"
"17426","οὐκ","O"
"17427","ἂν","O"
"17428","βρίζοντα","O"
"17429","ἴδοις","O"
"17430","Ἀγαμέμνονα","PERSON"
"17431","δῖον","GOD"
"17432","οὐδὲ","O"
"17433","καταπτώσσοντʼ","O"
"17434","οὐδʼ","O"
"17435","οὐκ","O"
"17436","ἐθέλοντα","O"
"17437","μάχεσθαι","O"
"17438",",","O"
"17439","ἀλλὰ","O"
"17440","μάλα","O"
"17441","σπεύδοντα","O"
"17442","μάχην","O"
"17443","ἐς","O"
"17444","κυδιάνειραν","O"
"17445",".","O"
"17446","ἵππους","O"
"17447","μὲν","O"
"17448","γὰρ","O"
"17449","ἔασε","O"
"17450","καὶ","O"
"17451","ἅρματα","O"
"17452","ποικίλα","O"
"17453","χαλκῷ","O"
"17454","·","O"
"17455","καὶ","O"
"17456","τοὺς","O"
"17457","μὲν","O"
"17458","θεράπων","O"
"17459","ἀπάνευθʼ","O"
"17460","ἔχε","O"
"17461","φυσιόωντας","O"
"17462","Εὐρυμέδων","PERSON"
"17463","υἱὸς","O"
"17464","Πτολεμαίου","PERSON"
"17465","Πειραΐδαο","O"
"17466","·","O"
"17467","τῷ","O"
"17468","μάλα","O"
"17469","πόλλʼ","O"
"17470","ἐπέτελλε","O"
"17471","παρισχέμεν","O"
"17472","ὁππότε","O"
"17473","κέν","O"
"17474","μιν","O"
"17475","γυῖα","O"
"17476","λάβῃ","O"
"17477","κάματος","O"
"17478","πολέας","O"
"17479","διὰ","O"
"17480","κοιρανέοντα","O"
"17481","·","O"
"17482","αὐτὰρ","O"
"17483","ὃ","O"
"17484","πεζὸς","O"
"17485","ἐὼν","O"
"17486","ἐπεπωλεῖτο","O"
"17487","στίχας","O"
"17488","ἀνδρῶν","O"
"17489","·","O"
"17490","καί","O"
"17491","ῥʼ","O"
"17492","οὓς","O"
"17493","μὲν","O"
"17494","σπεύδοντας","O"
"17495","ἴδοι","O"
"17496","Δαναῶν","NORP"
"17497","ταχυπώλων","O"
"17498",",","O"
"17499","τοὺς","O"
"17500","μάλα","O"
"17501","θαρσύνεσκε","O"
"17502","παριστάμενος","O"
"17503","ἐπέεσσιν","O"
"17504","·","O"
"17505","Ἀργεῖοι","NORP"
"17506","μή","O"
"17507","πώ","O"
"17508","τι","O"
"17509","μεθίετε","O"
"17510","θούριδος","O"
"17511","ἀλκῆς","O"
"17512","·","O"
"17513","οὐ","O"
"17514","γὰρ","O"
"17515","ἐπὶ","O"
"17516","ψευδέσσι","O"
"17517","πατὴρ","O"
"17518","Ζεὺς","GOD"
"17519","ἔσσετʼ","O"
"17520","ἀρωγός","O"
"17521",",","O"
"17522","ἀλλʼ","O"
"17523","οἵ","O"
"17524","περ","O"
"17525","πρότεροι","O"
"17526","ὑπὲρ","O"
"17527","ὅρκια","O"
"17528","δηλήσαντο","O"
"17529","τῶν","O"
"17530","ἤτοι","O"
"17531","αὐτῶν","O"
"17532","τέρενα","O"
"17533","χρόα","O"
"17534","γῦπες","O"
"17535","ἔδονται","O"
"17536",",","O"
"17537","ἡμεῖς","O"
"17538","αὖτʼ","O"
"17539","ἀλόχους","O"
"17540","τε","O"
"17541","φίλας","O"
"17542","καὶ","O"
"17543","νήπια","O"
"17544","τέκνα","O"
"17545","ἄξομεν","O"
"17546","ἐν","O"
"17547","νήεσσιν","O"
"17548",",","O"
"17549","ἐπὴν","O"
"17550","πτολίεθρον","O"
"17551","ἕλωμεν","O"
"17552",".","O"
"17553","οὕς","O"
"17554","τινας","O"
"17555","αὖ","O"
"17556","μεθιέντας","O"
"17557","ἴδοι","O"
"17558","στυγεροῦ","O"
"17559","πολέμοιο","O"
"17560",",","O"
"17561","τοὺς","O"
"17562","μάλα","O"
"17563","νεικείεσκε","O"
"17564","χολωτοῖσιν","O"
"17565","ἐπέεσσιν","O"
"17566","·","O"
"17567","Ἀργεῖοι","NORP"
"17568","ἰόμωροι","O"
"17569","ἐλεγχέες","O"
"17570","οὔ","O"
"17571","νυ","O"
"17572","σέβεσθε","O"
"17573",";","O"
"17574","τίφθʼ","O"
"17575","οὕτως","O"
"17576","ἔστητε","O"
"17577","τεθηπότες","O"
"17578","ἠΰτε","O"
"17579","νεβροί","O"
"17580",",","O"
"17581","αἵ","O"
"17582","τʼ","O"
"17583","ἐπεὶ","O"
"17584","οὖν","O"
"17585","ἔκαμον","O"
"17586","πολέος","O"
"17587","πεδίοιο","O"
"17588","θέουσαι","O"
"17589","ἑστᾶσʼ","O"
"17590",",","O"
"17591","οὐδʼ","O"
"17592","ἄρα","O"
"17593","τίς","O"
"17594","σφι","O"
"17595","μετὰ","O"
"17596","φρεσὶ","O"
"17597","γίγνεται","O"
"17598","ἀλκή","O"
"17599","·","O"
"17600","ὣς","O"
"17601","ὑμεῖς","O"
"17602","ἔστητε","O"
"17603","τεθηπότες","O"
"17604","οὐδὲ","O"
