"ID","TOKEN","IS_STOP"
"98","συνείσει","FALSE"
"99","καὶ","TRUE"
"100","τὰ","TRUE"
"101","νῦν","FALSE"
"102","βουλεύματα","FALSE"
"103","ὅσα","FALSE"
"104","Σκίροις","FALSE"
"105","ἔδοξε","FALSE"
"106","ταῖς","TRUE"
"107","ἐμαῖς","TRUE"
"108","φίλαις","FALSE"
"109",".","FALSE"
"110","ἀλλʼ","FALSE"
"111","οὐδεμία","TRUE"
"112","πάρεστιν","FALSE"
"113","ἃς","TRUE"
"114","ἥκειν","FALSE"
"115","ἐχρῆν","FALSE"
"116",".","FALSE"
"117","καίτοι","FALSE"
"118","πρὸς","TRUE"
"119","ὄρθρον","FALSE"
"120","γʼ","FALSE"
"121","ἐστίν","TRUE"
"122","·","FALSE"
"123","ἡ","TRUE"
"124","δʼ","FALSE"
"125","ἐκκλησία","FALSE"
"126","αὐτίκα","FALSE"
"127","μάλʼ","FALSE"
"128","ἔσται","TRUE"
"129","·","FALSE"
"130","καταλαβεῖν","FALSE"
"131","δʼ","FALSE"
"132","ἡμᾶς","TRUE"
"133","ἕδρας","FALSE"
"134",",","FALSE"
"135","ἃς","TRUE"
"136","Φυρόμαχός","FALSE"
"137","ποτʼ","FALSE"
"138","εἶπεν","FALSE"
"139",",","FALSE"
"140","εἰ","TRUE"
"141","μέμνησθʼ","FALSE"
"142","ἔτι","TRUE"
"143",",","FALSE"
"144","δεῖ","FALSE"
"145","τὰς","TRUE"
"146","ἑτέρας","FALSE"
"147","πως","FALSE"
"148","κἀγκαθεζομένας","FALSE"
"149","λαθεῖν","FALSE"
"150",".","FALSE"
"151","τί","TRUE"
"152","δῆτʼ","FALSE"
"153","ἂν","TRUE"
"154","εἴη","TRUE"
"155",";","FALSE"
"156","πότερον","FALSE"
"157","οὐκ","TRUE"
"158","ἐρραμμένους","FALSE"
"159","ἔχουσι","FALSE"
"160","τοὺς","TRUE"
"161","πώγωνας","FALSE"
"162",",","FALSE"
"163","οὓς","TRUE"
"164","εἴρητʼ","FALSE"
"165","ἔχειν","FALSE"
"166",";","FALSE"
"167","ἢ","TRUE"
"168","θαἰμάτια","FALSE"
"169","τἀνδρεῖα","FALSE"
"170","κλεψάσαις","FALSE"
"171","λαθεῖν","FALSE"
"172","ἦν","TRUE"
"173","χαλεπὸν","FALSE"
"174","αὐταῖς","TRUE"
"175",";","FALSE"
"176","ἀλλʼ","FALSE"
"177","ὁρῶ","FALSE"
"178","τονδὶ","FALSE"
"179","λύχνον","FALSE"
"180","προσιόντα","FALSE"
"181",".","FALSE"
"182","φέρε","FALSE"
"183","νυν","FALSE"
"184","ἐπαναχωρήσω","FALSE"
"185","πάλιν","FALSE"
"186",",","FALSE"
"187","μὴ","TRUE"
"188","καί","TRUE"
"189","τις","TRUE"
"190","ὢν","TRUE"
"191","ἀνὴρ","FALSE"
"192","ὁ","TRUE"
"193","προσιὼν","FALSE"
"194","τυγχάνῃ","FALSE"
"195",".","FALSE"
"196","ὥρα","FALSE"
"197","βαδίζειν","FALSE"
"198",",","FALSE"
"199","ὡς","TRUE"
"200","ὁ","TRUE"
"201","κῆρυξ","FALSE"
"202","ἀρτίως","FALSE"
"203","ἡμῶν","TRUE"
"204","προσιουσῶν","FALSE"
"205","δεύτερον","FALSE"
"206","κεκόκκυκεν","FALSE"
"207",".","FALSE"
"208","ἐγὼ","TRUE"
"209","δέ","TRUE"
"210","γʼ","FALSE"
"211","ὑμᾶς","TRUE"
"212","προσδοκῶσʼ","FALSE"
"213","ἠγρηγόρη","FALSE"
"214","τὴν","TRUE"
"215","νύκτα","FALSE"
"216","πᾶσαν","FALSE"
"217",".","FALSE"
"218","ἀλλὰ","TRUE"
"219","φέρε","FALSE"
"220","τὴν","TRUE"
"221","γείτονα","FALSE"
"222","τήνδʼ","FALSE"
"223","ἐκκαλέσωμαι","FALSE"
"224","θρυγονῶσα","FALSE"
"225","τὴν","TRUE"
"226","θύραν","FALSE"
"227",".","FALSE"
"228","δεῖ","FALSE"
"229","γὰρ","TRUE"
"230","τὸν","TRUE"
"231","ἄνδρʼ","FALSE"
"232","αὐτῆς","TRUE"
"233","λαθεῖν","FALSE"
"234",".","FALSE"
"235","ἤκουσά","FALSE"
"236","τοι","TRUE"
"237","ὑποδουμένη","FALSE"
"238","τὸ","TRUE"
"239","κνῦμά","FALSE"
"240","σου","TRUE"
"241","τῶν","TRUE"
"242","δακτύλων","FALSE"
"243",",","FALSE"
"244","ἅτʼ","FALSE"
"245","οὐ","TRUE"
"246","καταδαρθοῦσʼ.","FALSE"
"247","ὁ","TRUE"
"248","γὰρ","TRUE"
"249","ἀνὴρ","FALSE"
"250","ὦ","TRUE"
"251","φιλτάτη","FALSE"
"252",",","FALSE"
"253","Σαλαμίνιος","FALSE"
"254","γάρ","TRUE"
"255","ἐστιν","TRUE"
"256","ᾧ","TRUE"
"257","ξύνειμʼ","FALSE"
"258","ἐγώ","TRUE"
"259",",","FALSE"
"260","τὴν","TRUE"
"261","νύχθʼ","FALSE"
"262","ὅλην","FALSE"
"263","ἤλαυνέ","FALSE"
"264","μʼ","FALSE"
"265","ἐν","TRUE"
"266","τοῖς","TRUE"
"267","στρώμασιν","FALSE"
"268",",","FALSE"
"269","ὥστʼ","FALSE"
"270","ἄρτι","FALSE"
"271","τουτὶ","FALSE"
"272","θο","FALSE"
"273","ἰμάτιον","FALSE"
"274","αὐτοῦ","TRUE"
"275","ʼλαβον","FALSE"
"276",".","FALSE"
"277","καὶ","TRUE"
"278","μὴν","FALSE"
"279","ὁρῶ","FALSE"
"280","καὶ","TRUE"
"281","Κλειναρέτην","FALSE"
"282","καὶ","TRUE"
"283","Σωστράτην","FALSE"
"284","προσιοῦσαν","FALSE"
"285","ἤδη","FALSE"
"286","τήνδε","TRUE"
"287","καὶ","TRUE"
"288","Φιλαινέτην","FALSE"
"289",".","FALSE"
"290","οὔκουν","FALSE"
"291","ἐπείξεσθʼ","FALSE"
"292",";","FALSE"
"293","ὡς","TRUE"
"294","Γλύκη","FALSE"
"295","κατώμοσεν","FALSE"
"296","τὴν","TRUE"
"297","ὑστάτην","FALSE"
"298","ἥκουσαν","FALSE"
"299","οἴνου","FALSE"
"300","τρεῖς","FALSE"
"301","χοᾶς","FALSE"
"302","ἡμῶν","TRUE"
"303","ἀποτείσειν","FALSE"
"304","κἀρεβίνθων","FALSE"
"305","χοίνικα","FALSE"
"306",".","FALSE"
"307","τὴν","TRUE"
"308","Σμικυθίωνος","FALSE"
"309","δʼ","FALSE"
"310","οὐχ","TRUE"
"311","ὁρᾷς","FALSE"
"312","Μελιστίχην","FALSE"
"313","σπεύδουσαν","FALSE"
"314","ἐν","TRUE"
"315","ταῖς","TRUE"
"316","ἐμβάσιν","FALSE"
"317",";","FALSE"
"318","καίτοι","FALSE"
"319","δοκεῖ","FALSE"
"320","κατὰ","TRUE"
"321","σχολὴν","FALSE"
"322","παρὰ","TRUE"
"323","τ","FALSE"
"324","ἀνδρὸς","FALSE"
"325","ἐξελθεῖν","FALSE"
"326","μόνη","FALSE"
"327",".","FALSE"
"328","τὴν","TRUE"
"329","τοῦ","TRUE"
"330","καπήλου","FALSE"
"331","δʼ","FALSE"
"332","οὐχ","TRUE"
"333","ὁρᾷς","FALSE"
"334","Γευσιστράτην","FALSE"
"335","ἔχουσαν","FALSE"
"336","ἐν","TRUE"
"337","τῇ","TRUE"
"338","δεξιᾷ","FALSE"
"339","τὴν","TRUE"
"340","λαμπάδα","FALSE"
"341",";","FALSE"
"342","καὶ","TRUE"
"343","τὴν","TRUE"
"344","Φιλοδωρήτου","FALSE"
"345","τε","TRUE"
"346","καὶ","TRUE"
"347","Χαιρητάδου","FALSE"
"348","ὁρῶ","FALSE"
"349","προσιούσας","FALSE"
"350","χἀτέρας","FALSE"
"351","πολλὰς","FALSE"
"352","πάνυ","FALSE"
"353","γυναῖκας","FALSE"
"354",",","FALSE"
"355","ὅ","TRUE"
"356","τι","TRUE"
"357","πέρ","FALSE"
"358","ἐστʼ","FALSE"
"359","ὄφελος","FALSE"
"360","ἐν","TRUE"
"361","τῇ","TRUE"
"362","πόλει","FALSE"
"363",".","FALSE"
"364","καὶ","TRUE"
"365","πάνυ","FALSE"
"366","ταλαιπώρως","FALSE"
"367","ἔγωγʼ","FALSE"
"368","ὦ","TRUE"
"369","φιλτάτη","FALSE"
"370","ἐκδρᾶσα","FALSE"
"371","παρέδυν","FALSE"
"372",".","FALSE"
"373","ὁ","TRUE"
"374","γὰρ","TRUE"
"375","ἀνὴρ","FALSE"
"376","τὴν","TRUE"
"377","νύχθʼ","FALSE"
"378","ὅλην","FALSE"
"379","ἔβηττε","FALSE"
"380","τριχίδων","FALSE"
"381","ἑσπέρας","FALSE"
"382","ἐμπλήμενος","FALSE"
"383",".","FALSE"
"384","κάθησθε","FALSE"
"385","τοίνυν","FALSE"
"386",",","FALSE"
"387","ὡς","TRUE"
"388","ἂν","TRUE"
"389","ἀνέρωμαι","FALSE"
"390","τάδε","TRUE"
"391","ὑμᾶς","TRUE"
"392",",","FALSE"
"393","ἐπειδὴ","FALSE"
"394","συλλελεγμένας","FALSE"
"395","ὁρῶ","FALSE"
"396",",","FALSE"
"397","ὅσα","FALSE"
"398","Σκίροις","FALSE"
"399","ἔδοξεν","FALSE"
"400","εἰ","TRUE"
"401","δεδράκατε","FALSE"
"402",".","FALSE"
"403","ἔγωγε","TRUE"
"404",".","FALSE"
"405","πρῶτον","FALSE"
"406","μέν","TRUE"
"407","γʼ","FALSE"
"408","ἔχω","FALSE"
"409","τὰς","TRUE"
"410","μασχάλας","FALSE"
"411","λόχμης","FALSE"
"412","δασυτέρας","FALSE"
"413",",","FALSE"
"414","καθάπερ","FALSE"
"415","ἦν","TRUE"
"416","ξυγκείμενον","FALSE"
"417","·","FALSE"
"418","ἔπειθʼ","FALSE"
"419","ὁπόθʼ","FALSE"
"420","ἁ","TRUE"
"421","νὴρ","FALSE"
"422","εἰς","TRUE"
"423","ἀγορὰν","FALSE"
"424","οἴχοιτό","FALSE"
"425","μου","TRUE"
"426",",","FALSE"
"427","ἀλειψαμένη","FALSE"
"428","τὸ","TRUE"
"429","σῶμʼ","FALSE"
"430","ὅλον","FALSE"
"431","διʼ","FALSE"
"432","ἡμέρας","FALSE"
"433","ἐχραινόμην","FALSE"
"434","ἑστῶσα","FALSE"
"435","πρὸς","TRUE"
"436","τὸν","TRUE"
"437","ἥλιον","FALSE"
"438",".","FALSE"
"439","κἄγωγε","FALSE"
"440","·","FALSE"
"441","τὸ","TRUE"
"442","ξυρὸν","FALSE"
"443","δέ","TRUE"
"444","γʼ","FALSE"
"445","ἐκ","TRUE"
"446","τῆς","TRUE"
"447","οἰκίας","FALSE"
"448","ἔρριψα","FALSE"
"449","πρῶτον","FALSE"
"450",",","FALSE"
"451","ἵνα","FALSE"
"452","δασυνθείην","FALSE"
"453","ὅλη","FALSE"
"454","καὶ","TRUE"
"455","μηδὲν","FALSE"
"456","εἴην","TRUE"
"457","ἔτι","TRUE"
"458","γυναικὶ","FALSE"
"459","προσφερής","FALSE"
"460",".","FALSE"
"461","ἔχετε","FALSE"
"462","δὲ","TRUE"
"463","τοὺς","TRUE"
"464","πώγωνας","FALSE"
"465",",","FALSE"
"466","οὓς","TRUE"
"467","εἴρητʼ","FALSE"
"468","ἔχειν","FALSE"
"469","πάσαισιν","FALSE"
"470","ἡμῖν","TRUE"
"471",",","FALSE"
"472","ὁπότε","FALSE"
"473","συλλεγοίμεθα","FALSE"
"474",";","FALSE"
"475","νὴ","FALSE"
"476","τὴν","TRUE"
"477","Ἑκάτην","FALSE"
"478","καλόν","FALSE"
"479","γʼ","FALSE"
"480","ἔγωγε","TRUE"
"481","τουτονί","FALSE"
"482",".","FALSE"
"483","κἄγωγʼ","FALSE"
"484","Ἑπικράτους","FALSE"
"485","οὐκ","TRUE"
"486","ὀλίγῳ","FALSE"
"487","καλλίονα","FALSE"
"488",".","FALSE"
"489","ὑμεῖς","TRUE"
"490","δὲ","TRUE"
"491","τί","TRUE"
"492","φατε","FALSE"
"493",";","FALSE"
"494","φασί","FALSE"
"495","·","FALSE"
"496","κατανεύουσι","FALSE"
"497","γάρ","TRUE"
"498",".","FALSE"
"499","καὶ","TRUE"
"500","μὴν","FALSE"
"501","τά","TRUE"
"502","γʼ","FALSE"
"503","ἄλλʼ","FALSE"
"504","ὑμῖν","TRUE"
"505","ὁρῶ","FALSE"
"506","πεπραγμένα","FALSE"
"507",".","FALSE"
"508","Λακωνικὰς","FALSE"
"509","γὰρ","TRUE"
"510","ἔχετε","FALSE"
"511","καὶ","TRUE"
"512","βακτηρίας","FALSE"
"513","καὶ","TRUE"
"514","θαἰμάτια","FALSE"
"515","τἀνδρεῖα","FALSE"
"516",",","FALSE"
"517","καθάπερ","FALSE"
"518","εἴπομεν","FALSE"
"519",".","FALSE"
"520","ἔγωγέ","TRUE"
"521","τοι","TRUE"
"522","τὸ","TRUE"
"523","σκύταλον","FALSE"
"524","ἐξηνεγκάμην","FALSE"
"525","τὸ","TRUE"
"526","τοῦ","TRUE"
"527","Λαμίου","FALSE"
"528","τουτὶ","FALSE"
"529","καθεύδοντος","FALSE"
"530","λάθρᾳ","FALSE"
"531",".","FALSE"
"532","τοῦτʼ","FALSE"
"533","ἔστʼ","FALSE"
"534","ἐκείνων","FALSE"
"535","τῶν","TRUE"
"536","σκυτάλων","FALSE"
"537","ὧν","TRUE"
"538","πέρδεται","FALSE"
"539",".","FALSE"
"540","νὴ","FALSE"
"541","τὸν","TRUE"
"542","Δία","FALSE"
"543","τὸν","TRUE"
"544","σωτῆρʼ","FALSE"
"545","ἐπιτήδειός","FALSE"
"546","γʼ","FALSE"
"547","ἂν","TRUE"
"548","ἦν","TRUE"
"549","τὴν","TRUE"
"550","τοῦ","TRUE"
"551","πανόπτου","FALSE"
"552","διφθέραν","FALSE"
"553","ἐνημμένος","FALSE"
"554","εἴπερ","FALSE"
"555","τις","TRUE"
"556","ἄλλος","TRUE"
"557","βουκολεῖν","FALSE"
"558","τὸ","TRUE"
"559","δήμιον","FALSE"
"560",".","FALSE"
"561","ἀλλʼ","FALSE"
"562","ἄγεθʼ","FALSE"
"563","ὅπως","FALSE"
"564","καὶ","TRUE"
"565","τἀπὶ","TRUE"
"566","τούτοις","TRUE"
"567","δράσομεν","FALSE"
"568",",","FALSE"
"569","ἕως","FALSE"
"570","ἔτʼ","FALSE"
"571","ἐστὶν","TRUE"
"572","ἄστρα","FALSE"
"573","κατὰ","TRUE"
"574","τὸν","TRUE"
"575","οὐρανόν","FALSE"
"576","·","FALSE"
"577","ἡκκλησία","FALSE"
"578","δʼ","FALSE"
"579",",","FALSE"
"580","εἰς","TRUE"
"581","ἣν","TRUE"
"582","παρεσκευάσμεθα","FALSE"
"583","ἡμεῖς","TRUE"
"584","βαδίζειν","FALSE"
"585",",","FALSE"
"586","ἐξ","TRUE"
"587","ἕω","FALSE"
"588","γενήσεται","FALSE"
"589",".","FALSE"
"590","νὴ","FALSE"
"591","τὸν","TRUE"
"592","Δίʼ","FALSE"
"593","ὥστε","TRUE"
"594","δεῖ","FALSE"
"595","σε","TRUE"
"596","καταλαβεῖν","FALSE"
"597","ἕδρας","FALSE"
"598","ὑπὸ","TRUE"
"599","τῷ","TRUE"
"600","λίθῳ","FALSE"
"601","τῶν","TRUE"
"602","πρυτάνεων","FALSE"
"603","καταντικρύ","FALSE"
"604",".","FALSE"
"605","ταυτί","FALSE"
"606","γέ","TRUE"
"607","τοι","TRUE"
"608","νὴ","FALSE"
"609","τὸν","TRUE"
"610","Δίʼ","FALSE"
"611","ἐφερόμην","FALSE"
"612",",","FALSE"
"613","ἵνα","FALSE"
"614","πληρουμένης","FALSE"
"615","ξαίνοιμι","FALSE"
"616","τῆς","TRUE"
"617","ἐκκλησίας","FALSE"
"618",".","FALSE"
"619","πληρουμένης","FALSE"
"620","τάλαινα","FALSE"
"621",";","FALSE"
"622","νὴ","FALSE"
"623","τὴν","TRUE"
"624","Ἄρτεμιν","FALSE"
"625","ἔγωγε","TRUE"
"626",".","FALSE"
"627","τί","TRUE"
"628","γὰρ","TRUE"
"629","ἂν","TRUE"
"630","χεῖρον","FALSE"
"631","ἀκροῴμην","FALSE"
"632","ἄρα","TRUE"
"633","ξαίνουσα","FALSE"
"634",";","FALSE"
"635","γυμνὰ","FALSE"
"636","δʼ","FALSE"
"637","ἐστί","TRUE"
"638","μου","TRUE"
"639","τὰ","TRUE"
"640","παιδία","FALSE"
"641",".","FALSE"
"642","ἰδού","FALSE"
"643","γέ","TRUE"
"644","σε","TRUE"
"645","ξαίνουσαν","FALSE"
"646",",","FALSE"
"647","ἣν","TRUE"
"648","τοῦ","TRUE"
"649","σώματος","FALSE"
"650","οὐδὲν","TRUE"
"651","παραφῆναι","FALSE"
"652","τοῖς","TRUE"
"653","καθημένοις","FALSE"
"654","ἔδει","FALSE"
"655",".","FALSE"
"656","οὐκοῦν","FALSE"
"657","καλά","FALSE"
"658","γʼ","FALSE"
"659","ἂν","TRUE"
"660","πάθοιμεν","FALSE"
"661",",","FALSE"
"662","εἰ","TRUE"
"663","πλήρης","FALSE"
"664","τύχοι","FALSE"
"665","ὁ","TRUE"
"666","δῆμος","FALSE"
"667","ὢν","TRUE"
"668","κἄπειθʼ","FALSE"
"669","ὑπερβαίνουσά","FALSE"
"670","τις","TRUE"
"671","ἀναβαλλομένη","FALSE"
"672","δείξειε","FALSE"
"673","τὸν","TRUE"
"674","Φορμίσιον","FALSE"
"675",".","FALSE"
"676","ἢν","TRUE"
"677","δʼ","FALSE"
"678","ἐγκαθεζώμεσθα","FALSE"
"679","πρότεραι","FALSE"
"680",",","FALSE"
"681","λήσομεν","FALSE"
"682","ξυστειλάμεναι","FALSE"
"683","θαἰμάτια","FALSE"
"684","·","FALSE"
"685","τὸν","TRUE"
"686","πώγωνά","FALSE"
"687","τε","TRUE"
"688","ὅταν","FALSE"
"689","καθῶμεν","FALSE"
"690","ὃν","TRUE"
"691","περιδησόμεσθʼ","FALSE"
"692","ἐκεῖ","FALSE"
"693",",","FALSE"
"694","τίς","TRUE"
"695","οὐκ","TRUE"
"696","ἂν","TRUE"
"697","ἡμᾶς","TRUE"
"698","ἄνδρας","FALSE"
"699","ἡγήσαιθʼ","FALSE"
"700","ὁρῶν","FALSE"
"701",";","FALSE"
"702","Ἀγύρριος","FALSE"
"703","γοῦν","FALSE"
"704","τὸν","TRUE"
"705","Προνόμου","FALSE"
"706","πώγωνʼ","FALSE"
"707","ἔχων","FALSE"
"708","λέληθε","FALSE"
"709","·","FALSE"
"710","καίτοι","FALSE"
"711","πρότερον","FALSE"
"712","ἦν","TRUE"
"713","οὗτος","TRUE"
"714","γυνή","FALSE"
"715","·","FALSE"
"716","νυνὶ","FALSE"
"717","δʼ","FALSE"
"718",",","FALSE"
"719","ὁρᾷς","FALSE"
"720",",","FALSE"
"721","πράττει","FALSE"
"722","τὰ","TRUE"
"723","μέγιστʼ","FALSE"
"724","ἐν","TRUE"
"725","τῇ","TRUE"
"726","πόλει","FALSE"
"727",".","FALSE"
"728","τούτου","TRUE"
"729","γε","TRUE"
"730","τοίνυν","FALSE"
"731","τὴν","TRUE"
"732","ἐπιοῦσαν","FALSE"
"733","ἡμέραν","FALSE"
"734","τόλμημα","FALSE"
"735","τολμῶμεν","FALSE"
"736","τοσοῦτον","FALSE"
"737","οὕνεκα","FALSE"
"738",",","FALSE"
"739","ἤν","TRUE"
"740","πως","FALSE"
"741","παραλαβεῖν","FALSE"
"742","τῆς","TRUE"
"743","πόλεως","FALSE"
"744","τὰ","TRUE"
"745","πράγματα","FALSE"
"746","δυνώμεθʼ","FALSE"
"747",",","FALSE"
"748","ὥστʼ","FALSE"
"749","ἀγαθόν","FALSE"
"750","τι","TRUE"
"751","πρᾶξαι","FALSE"
"752","τὴν","TRUE"
"753","πόλιν","FALSE"
"754","·","FALSE"
"755","νῦν","FALSE"
"756","μὲν","TRUE"
"757","γὰρ","TRUE"
"758","οὔτε","TRUE"
"759","θέομεν","FALSE"
"760","οὔτʼ","FALSE"
"761","ἐλαύνομεν","FALSE"
"762",".","FALSE"
"763","καὶ","TRUE"
"764","πῶς","FALSE"
"765","γυναικῶν","FALSE"
"766","θηλύφρων","FALSE"
"767","ξυνουσία","FALSE"
"768","δημηγορήσει","FALSE"
"769",";","FALSE"
"770","πολὺ","FALSE"
"771","μὲν","TRUE"
"772","οὖν","TRUE"
"773","ἄριστά","FALSE"
"774","που","FALSE"
"775",".","FALSE"
"776","λέγουσι","FALSE"
"777","γὰρ","TRUE"
"778","καὶ","TRUE"
"779","τῶν","TRUE"
"780","νεανίσκων","FALSE"
"781","ὅσοι","FALSE"
"782","πλεῖστα","FALSE"
"783","σποδοῦνται","FALSE"
"784",",","FALSE"
"785","δεινοτάτους","FALSE"
"786","εἶναι","TRUE"
"787","λέγειν","FALSE"
"788","·","FALSE"
"789","ἡμῖν","TRUE"
"790","δʼ","FALSE"
"791","ὑπάρχει","FALSE"
"792","τοῦτο","TRUE"
"793","κατὰ","TRUE"
"794","τύχην","FALSE"
"795","τινά","TRUE"
"796",".","FALSE"
"797","οὐκ","TRUE"
"798","οἶδα","FALSE"
"799","·","FALSE"
"800","δεινὸν","FALSE"
"801","δʼ","FALSE"
"802","ἐστὶν","TRUE"
"803","ἡ","TRUE"
"804","μὴ","TRUE"
"805","ʼμπειρία","FALSE"
"806",".","FALSE"
"807","οὐκοῦν","FALSE"
"808","ἐπίτηδες","FALSE"
"809","ξυνελέγημεν","FALSE"
"810","ἐνθάδε","FALSE"
"811",",","FALSE"
"812","ὅπως","FALSE"
"813","προμελετήσωμεν","FALSE"
"814","ἁκεῖ","FALSE"
"815","δεῖ","FALSE"
"816","λέγειν","FALSE"
"817",".","FALSE"
"818","οὐκ","TRUE"
"819","ἂν","TRUE"
"820","φθάνοις","FALSE"
"821","τὸ","TRUE"
"822","γένειον","FALSE"
"823","ἂν","TRUE"
"824","περιδουμένη","FALSE"
"825","ἄλλαι","TRUE"
"826","θʼ","FALSE"
"827","ὅσαι","FALSE"
"828","λαλεῖν","FALSE"
"829","μεμελετήκασί","FALSE"
"830","που","FALSE"
"831",".","FALSE"
"832","τίς","TRUE"
"833","δʼ","FALSE"
"834","ὦ","TRUE"
"835","μέλʼ","FALSE"
"836","ἡμῶν","TRUE"
"837","οὐ","TRUE"
"838","λαλεῖν","FALSE"
"839","ἐπίσταται","FALSE"
"840",";","FALSE"
"841","ἴθι","FALSE"
"842","δὴ","TRUE"
"843","σὺ","TRUE"
"844","περιδοῦ","FALSE"
"845","καὶ","TRUE"
"846","ταχέως","FALSE"
"847","ἀνὴρ","FALSE"
"848","γενοῦ","FALSE"
"849","·","FALSE"
"850","ἐγὼ","TRUE"
"851","δὲ","TRUE"
"852","θεῖσα","FALSE"
"853","τοὺς","TRUE"
"854","στεφάνους","FALSE"
"855","περιδήσομαι","FALSE"
"856","καὐτὴ","FALSE"
"857","μεθʼ","FALSE"
"858","ὑμῶν","TRUE"
"859",",","FALSE"
"860","ἤν","TRUE"
"861","τί","TRUE"
"862","μοι","TRUE"
"863","δόξῃ","FALSE"
"864","λέγειν","FALSE"
"865",".","FALSE"
"866","δεῦρʼ","FALSE"
"867","ὦ","TRUE"
"868","γλυκυτάτη","FALSE"
"869","Πραξαγόρα","FALSE"
"870",",","FALSE"
"871","σκέψαι","FALSE"
"872","τάλαν","FALSE"
"873","ὡς","TRUE"
"874","καὶ","TRUE"
"875","καταγέλαστον","FALSE"
"876","τὸ","TRUE"
"877","πρᾶγμα","FALSE"
"878","φαίνεται","FALSE"
"879",".","FALSE"
"880","πῶς","FALSE"
"881","καταγέλαστον","FALSE"
"882",";","FALSE"
"883","ὥσπερ","FALSE"
"884","εἴ","TRUE"
"885","τις","TRUE"
"886","σηπίαις","FALSE"
"887","πώγωνα","FALSE"
"888","περιδήσειεν","FALSE"
"889","ἐσταθευμέναις","FALSE"
"890",".","FALSE"
"891","ὁ","TRUE"
"892","περιστίαρχος","FALSE"
"893",",","FALSE"
"894","περιφέρειν","FALSE"
"895","χρὴ","FALSE"
"896","τὴν","TRUE"
"897","γαλῆν","FALSE"
"898",".","FALSE"
"899","πάριτʼ","FALSE"
"900","ἐς","TRUE"
"901","τὸ","TRUE"
"902","πρόσθεν","FALSE"
"903",".","FALSE"
"904","Ἀρίφραδες","FALSE"
"905","παῦσαι","FALSE"
"906","λαλῶν","FALSE"
"907",".","FALSE"
"908","κάθιζε","FALSE"
"909","παριών","FALSE"
"910",".","FALSE"
"911","τίς","TRUE"
"912","ἀγορεύειν","FALSE"
"913","βούλεται","FALSE"
"914",";","FALSE"
"915","ἐγώ","TRUE"
