"ID","TOKEN","IS_STOP"
"197","δὲ","TRUE"
"198","κατ","FALSE"
"199","αὐτοὺς","TRUE"
"200","πωτᾶται","FALSE"
"201","κλάζουσα","FALSE"
"202","μάλα","FALSE"
"203","λιγὺ","FALSE"
"204","πότνια","FALSE"
"205","μήτηρ","FALSE"
"206",",","FALSE"
"207","οὐδ","FALSE"
"208","ἄρ","TRUE"
"209","ἔχει","FALSE"
"210","τέκνοισιν","FALSE"
"211","ἐπαρκέσαι","FALSE"
"212","·","FALSE"
"213","ἦ","TRUE"
"214","γάρ","TRUE"
"215","οἱ","TRUE"
"216","αὐτῇ","TRUE"
"217","ἆσσον","FALSE"
"218","ἴμεν","FALSE"
"219","μέγα","FALSE"
"220","τάρβος","FALSE"
"221","ἀμειλίκτοιο","FALSE"
"222","πελώρου","FALSE"
"223","·","FALSE"
"224","ὣς","TRUE"
"225","ἐγὼ","TRUE"
"226","αἰνοτόκεια","FALSE"
"227","φίλον","FALSE"
"228","γόνον","FALSE"
"229","αἰάζουσα","FALSE"
"230","μαινομένοισι","FALSE"
"231","πόδεσσι","FALSE"
"232","δόμον","FALSE"
"233","κάτα","TRUE"
"234","πολλὸν","FALSE"
"235","ἐφοίτων","FALSE"
"236",".","FALSE"
"237","ὥς","TRUE"
"238","γ","FALSE"
"239","ὄφελον","FALSE"
"240","μετὰ","TRUE"
"241","παισὶν","FALSE"
"242","ἅμα","FALSE"
"243","θνῄσκουσα","FALSE"
"244","καὶ","TRUE"
"245","αὐτὴ","TRUE"
"246","κεῖσθαι","FALSE"
"247","φαρμακόεντα","FALSE"
"248","δι","FALSE"
"249","ἥπατος","FALSE"
"250","ἰὸν","FALSE"
"251","ἔχουσα","FALSE"
"252",",","FALSE"
"253","Ἄρτεμι","FALSE"
"254","θηλυτέρῃσι","FALSE"
"255","μέγα","FALSE"
"256","κρείουσα","FALSE"
"257","γυναιξί","FALSE"
"258",".","FALSE"
"259","τῷ","TRUE"
"260","χ","FALSE"
"261","ἡμέας","TRUE"
"262","κλαύσαντε","FALSE"
"263","φίλῃσ","FALSE"
"264","ἐνὶ","TRUE"
"265","χερσὶ","FALSE"
"266","τοκῆες","FALSE"
"267","πολλοῖς","FALSE"
"268","σὺν","TRUE"
"269","κτερέεσσι","FALSE"
"270","πυρῆς","FALSE"
"271","ἐπέβησαν","FALSE"
"272","ὁμοίης","FALSE"
"273",",","FALSE"
"274","καί","TRUE"
"275","κεν","TRUE"
"276","ἕνα","FALSE"
"277","χρύσειον","FALSE"
"278","ἐς","TRUE"
"279","ὀστέα","FALSE"
"280","κρωσσὸν","FALSE"
"281","ἁπάντων","FALSE"
"282","λέξαντες","FALSE"
"283","κατέθαψαν","FALSE"
"284",",","FALSE"
"285","ὅθι","FALSE"
"286","πρῶτον","FALSE"
"287","γενόμεσθα","FALSE"
"288",".","FALSE"
"289","νῦν","FALSE"
"290","δ","FALSE"
"291","οἳ","TRUE"
"292","μὲν","TRUE"
"293","Θήβην","FALSE"
"294","ἱπποτρόφον","FALSE"
"295","ἐνναίουσιν","FALSE"
"296","Ἀονίου","FALSE"
"297","πεδίοιο","FALSE"
"298","βαθεῖαν","FALSE"
"299","βῶλον","FALSE"
"300","ἀροῦντες","FALSE"
"301","·","FALSE"
"302","αὐτὰρ","FALSE"
"303","ἐγὼ","TRUE"
"304","Τίρυνθα","FALSE"
"305","κάτα","TRUE"
"306","κραναὴν","FALSE"
"307","πόλιν","FALSE"
"308","Ἥρης","FALSE"
"309","πολλοῖσιν","FALSE"
"310","δύστηνος","FALSE"
"311","ἰάπτομαι","FALSE"
"312","ἄλγεσιν","FALSE"
"313","ἦτορ","FALSE"
"314","αἰὲν","FALSE"
"315","ὁμῶς","FALSE"
"316","·","FALSE"
"317","δακρύων","FALSE"
"318","δὲ","TRUE"
"319","παρεστί","FALSE"
"320","μοι","TRUE"
"321","οὐδ","FALSE"
"322","ἴ","FALSE"
"323","ἐρωή","FALSE"
"324",".","FALSE"
"325","ἀλλὰ","TRUE"
"326","πόσιν","FALSE"
"327","μὲν","TRUE"
"328","ὁρῶ","FALSE"
"329","παῦρον","FALSE"
"330","χρόνον","FALSE"
"331","ὀφθαλμοῖσιν","FALSE"
"332","οἴκῳ","FALSE"
"333","ἐν","TRUE"
"334","ἡμετέρῳ","FALSE"
"335","·","FALSE"
"336","πολέων","FALSE"
"337","γάρ","TRUE"
"338","οἱ","TRUE"
"339","ἔργον","FALSE"
"340","ἑτοῖμον","FALSE"
"341","μόχθων","FALSE"
"342",",","FALSE"
"343","τοὺς","TRUE"
"344","ἐπὶ","TRUE"
"345","γαῖαν","FALSE"
"346","ἀλώμενος","FALSE"
"347","ἠδὲ","FALSE"
"348","θάλασσαν","FALSE"
"349","μοχθίζει","FALSE"
"350","πέτρης","FALSE"
"351","ὅγ","FALSE"
"352","ἔχων","FALSE"
"353","νόον","FALSE"
"354","ἠὲ","TRUE"
"355","σιδήρου","FALSE"
"356","καρτερὸν","FALSE"
"357","ἐν","TRUE"
"358","στήθεσσι","FALSE"
"359","·","FALSE"
"360","σὺ","TRUE"
"361","δ","FALSE"
"362","ἠύτε","FALSE"
"363","λείβεαι","FALSE"
"364","ὕδωρ","FALSE"
"365",",","FALSE"
"366","νύκτας","FALSE"
"367","τε","TRUE"
"368","κλαίουσα","FALSE"
"369","καὶ","TRUE"
"370","ἐκ","TRUE"
"371","Διὸς","FALSE"
"372","ἤμαθ","FALSE"
"373","ὁπόσσα","FALSE"
"374",".","FALSE"
"375","ἄλλος","TRUE"
"376","μὰν","FALSE"
"377","οὐκ","TRUE"
"378","ἄν","TRUE"
"379","τις","TRUE"
"380","ἐϋφρήναι","FALSE"
"381","με","TRUE"
"382","παραστὰς","FALSE"
"383","κηδεμόνων","FALSE"
"384","·","FALSE"
"385","οὐ","TRUE"
"386","γάρ","TRUE"
"387","σφε","FALSE"
"388","δόμων","FALSE"
"389","κατὰ","TRUE"
"390","τεῖχος","FALSE"
"391","ἐέργει","FALSE"
"392","·","FALSE"
"393","καὶ","TRUE"
"394","λίην","FALSE"
"395","πάντες","FALSE"
"396","γε","TRUE"
"397","πέρην","FALSE"
"398","πιτυώδεος","FALSE"
"399","Ἰσθμοῦ","FALSE"
"400","ναίουσ","FALSE"
"401",",","FALSE"
"402","οὐδέ","TRUE"
"403","μοί","TRUE"
"404","ἐστι","TRUE"
"405","πρὸς","TRUE"
"406","ὅντινά","FALSE"
"407","κε","TRUE"
"408","βλέψασα","FALSE"
"409","οἷα","FALSE"
"410","γυνὴ","FALSE"
"411","πανάποτμος","FALSE"
"412","ἀναψύξαιμι","FALSE"
"413","φίλον","FALSE"
"414","κῆρ","FALSE"
"415",",","FALSE"
"416","νόσφι","FALSE"
"417","γε","TRUE"
"418","δὴ","TRUE"
"419","Πύρρης","FALSE"
"420","συνομαίμονος","FALSE"
"421","·","FALSE"
"422","ἣ","TRUE"
"423","δὲ","TRUE"
"424","καὶ","TRUE"
"425","αὐτὴ","TRUE"
"426","ἀμφὶ","FALSE"
"427","πόσει","FALSE"
"428","σφετέρῳ","FALSE"
"429","πλέον","FALSE"
"430","ἄχνυται","FALSE"
"431","Ἰφικλῆι","FALSE"
"432",",","FALSE"
"433","σῷ","TRUE"
"434","υἱεῖ","FALSE"
"435","·","FALSE"
"436","πάντων","FALSE"
"437","γὰρ","TRUE"
"438","ὀϊζυρώτατα","FALSE"
"439","τέκνα","FALSE"
"440","γείνασθαί","FALSE"
"441","σε","TRUE"
"442","θεῷ","FALSE"
"443","τε","TRUE"
"444","καὶ","TRUE"
"445","ἀνέρι","FALSE"
"446","θνητῷ","FALSE"
"447","ἔολπα","FALSE"
"448",".","FALSE"
"449","ὣς","TRUE"
"450","ἄρ","TRUE"
"451","ἔφη","FALSE"
"452","·","FALSE"
"453","τὰ","TRUE"
"454","δέ","TRUE"
"455","οἱ","TRUE"
"456","θαλερώτερα","FALSE"
"457","δάκρυα","FALSE"
"458","μήλων","FALSE"
"459","κόλπον","FALSE"
"460","ἐς","TRUE"
"461","ἱμερόεντα","FALSE"
"462","κατὰ","TRUE"
"463","βλεφάρων","FALSE"
"464","ἐχέοντο","FALSE"
"465",",","FALSE"
"466","μνησαμένῃ","FALSE"
"467","τέκνων","FALSE"
"468","τε","TRUE"
"469","καὶ","TRUE"
"470","ὧν","TRUE"
"471","μετέπειτα","FALSE"
"472","τοκήων","FALSE"
"473",".","FALSE"
"474","ὣς","TRUE"
"475","δ","FALSE"
"476","αὔτως","FALSE"
"477","δακρύοισι","FALSE"
"478","παρήϊα","FALSE"
"479","λεύκ","FALSE"
"480","ἐδίαινεν","FALSE"
"481","Ἀλκμήνη","FALSE"
"482","·","FALSE"
"483","βαρὺ","FALSE"
"484","δ","FALSE"
"485","ἥγε","FALSE"
"486","καὶ","TRUE"
"487","ἐκ","TRUE"
"488","θυμοῦ","FALSE"
"489","στενάχουσα","FALSE"
"490","μύθοισιν","FALSE"
"491","πυκινοῖσι","FALSE"
"492","φίλην","FALSE"
"493","νυὸν","FALSE"
"494","ὧδε","FALSE"
"495","μετηύδα","FALSE"
"496","·","FALSE"
"497","δαιμονίη","FALSE"
"498","παίδων","FALSE"
"499",",","FALSE"
"500","τί","TRUE"
"501","νύ","FALSE"
"502","τοι","TRUE"
"503","φρεσὶν","FALSE"
"504","ἔμπεσε","FALSE"
"505","τοῦτο","TRUE"
"506","πευκαλίμαις","FALSE"
"507",";","FALSE"
"508","πῶς","FALSE"
"509","ἄμμ","FALSE"
"510","ἐθέλεις","FALSE"
"511","ὀροθυνέμεν","FALSE"
"512","ἄμφω","FALSE"
"513","κήδἐ","FALSE"
"514","ἄλαστα","FALSE"
"515","λέγουσα","FALSE"
"516",";","FALSE"
"517","τὰ","TRUE"
"518","δ","FALSE"
"519","οὐ","TRUE"
"520","νῦν","FALSE"
"521","πρῶτα","FALSE"
"522","κέκλαυται","FALSE"
"523",".","FALSE"
"524","ἢ","TRUE"
"525","οὐκ","TRUE"
"526","ἅλις","FALSE"
"527",",","FALSE"
"528","οἷς","TRUE"
"529","ἐχόμεσθα","FALSE"
"530","τὸ","TRUE"
"531","δεύτατον","FALSE"
"532","αἰὲν","FALSE"
"533","ἐπ","FALSE"
"534","ἦμαρ","FALSE"
"535","γινομένοις","FALSE"
"536",";","FALSE"
"537","μάλα","FALSE"
"538","μέν","TRUE"
"539","γε","TRUE"
"540","φιλοθρηνής","FALSE"
"541","κέ","TRUE"
"542","τις","TRUE"
"543","εἴη","TRUE"
"544",",","FALSE"
"545","ὅστις","TRUE"
"546","ἀριθμήσειεν","FALSE"
"547","ἐφ","FALSE"
"548","ἡμετέροις","FALSE"
"549","ἀχέεσσι","FALSE"
"550",".","FALSE"
"551","θάρσει","FALSE"
"552","·","FALSE"
"553","οὐ","TRUE"
"554","τοιῆσδ","FALSE"
"555","ἐκυρήσαμεν","FALSE"
"556","ἐκ","TRUE"
"557","θεοῦ","FALSE"
"558","αἴσης","FALSE"
"559",".","FALSE"
"560","καὶ","TRUE"
"561","δ","FALSE"
"562","αὐτὴν","TRUE"
"563","ὁρόω","FALSE"
"564","σε","TRUE"
"565","φίλον","FALSE"
"566","τέκος","FALSE"
"567","ἀτρύτοισιν","FALSE"
"568","ἄλγεσι","FALSE"
"569","μοχθίζουσαν","FALSE"
"570",".","FALSE"
"571","ἐπιγνώμων","FALSE"
"572","δέ","TRUE"
"573","τοί","TRUE"
"574","εἰμι","TRUE"
"575","ἀσχαλάαν","FALSE"
"576",",","FALSE"
"577","ὅτε","FALSE"
"578","δή","TRUE"
"579","γε","TRUE"
"580","καὶ","TRUE"
"581","εὐφροσύνης","FALSE"
"582","κόρος","FALSE"
"583","ἐστί","TRUE"
"584","·","FALSE"
"585","καί","TRUE"
"586","σε","TRUE"
"587","μάλ","FALSE"
"588","ἐκπάγλως","FALSE"
"589","ὀλοφύρομαι","FALSE"
"590","ἠδ","FALSE"
"591","ἐλεαίρω","FALSE"
"592",",","FALSE"
"593","οὕνεκεν","FALSE"
"594","ἡμετέροιο","FALSE"
"595","λυγροῦ","FALSE"
"596","μετὰ","TRUE"
"597","δαίμονος","FALSE"
"598","ἔσχες","FALSE"
"599",",","FALSE"
"600","ὅσθ","FALSE"
"601","ἡμῖν","TRUE"
"602","ἐφύπερθε","FALSE"
"603","κάρης","FALSE"
"604","βαρὺς","FALSE"
"605","αἰωρεῖται","FALSE"
"606",".","FALSE"
"607","ἴστω","FALSE"
"608","γὰρ","TRUE"
"609","Κούρη","FALSE"
"610","τε","TRUE"
"611","καὶ","TRUE"
"612","εὐέανος","FALSE"
"613","Δημήτηρ","FALSE"
"614",",","FALSE"
"615","ἅς","TRUE"
"616","κε","TRUE"
"617","μέγα","FALSE"
"618","βλαφθείς","FALSE"
"619","τις","TRUE"
"620","ἑκὼν","FALSE"
"621","ἐπίορκον","FALSE"
"622","ὀμόσσαι","FALSE"
"623","δυσμενέων","FALSE"
"624",",","FALSE"
"625","μηθέν","FALSE"
"626","σε","TRUE"
"627","χερειότερον","FALSE"
"628","φρεσὶν","FALSE"
"629","ᾗσι","FALSE"
"630","στέργειν","FALSE"
"631","ἢ","TRUE"
"632","εἴπερ","FALSE"
"633","μοι","TRUE"
"634","ὑπὲκ","FALSE"
"635","νηδυιόφιν","FALSE"
"636","ἦλθες","FALSE"
"637","καί","TRUE"
"638","μοι","TRUE"
"639","τηλυγέτη","FALSE"
"640","ἐνὶ","TRUE"
"641","δώμασι","FALSE"
"642","παρθένος","FALSE"
"643","ἦσθα","TRUE"
"644",".","FALSE"
"645","οὐδ","FALSE"
"646","αὐτήν","TRUE"
"647","γέ","TRUE"
"648","νυ","FALSE"
"649","πάμπαν","FALSE"
"650","ἔολπά","FALSE"
"651","σε","TRUE"
"652","τοῦτό","TRUE"
"653","γε","TRUE"
"654","λήθειν","FALSE"
"655",".","FALSE"
"656","τῷ","TRUE"
"657","μή","TRUE"
"658","μ","FALSE"
"659","ἐξείπῃς","FALSE"
"660","ποτ̓","FALSE"
"661",",","FALSE"
"662","ἐμὸν","TRUE"
"663","θάλος","FALSE"
"664",",","FALSE"
"665","ὥς","TRUE"
"666","σευ","TRUE"
"667","ἀκηδέω","FALSE"
"668",",","FALSE"
"669","μηδ","FALSE"
"670","εἴ","TRUE"
"671","κ","TRUE"
"672","ἠϋκόμου","FALSE"
"673","Νιόβης","FALSE"
"674","πυκινώτερα","FALSE"
"675","κλαίω","FALSE"
"676",".","FALSE"
"677","οὐδ","FALSE"
"678","ὣς","TRUE"
"679","γὰρ","TRUE"
"680","νεμεσητὸν","FALSE"
"681","ὑπὲρ","TRUE"
"682","τέκνου","FALSE"
"683","γοάασθαι","FALSE"
"684","μητέρι","FALSE"
"685","δυσπαθέοντος","FALSE"
"686","·","FALSE"
"687","ἐπεὶ","FALSE"
"688","δέκα","FALSE"
"689","μῆνας","FALSE"
"690","ἔκαμνον","FALSE"
"691","πρὶν","FALSE"
"692","καί","TRUE"
"693","πέρ","FALSE"
"694","τ","FALSE"
"695","ἰδέειν","FALSE"
"696","μιν","FALSE"
"697",",","FALSE"
"698","ἐμῷ","TRUE"
"699","ὑπὸ","TRUE"
"700","ἥπατ","FALSE"
"701","ἔχουσα","FALSE"
"702",",","FALSE"
"703","καί","TRUE"
"704","με","TRUE"
"705","πυλάρταο","FALSE"
"706","σχεδὸν","FALSE"
"707","ἤγαγεν","FALSE"
"708","Αἰδωνῆος","FALSE"
"709","·","FALSE"
"710","ὧδέ","FALSE"
"711","ἑ","FALSE"
"712","δυστοκέουσα","FALSE"
"713","κακὰς","FALSE"
"714","ὠδῖνας","FALSE"
"715","ἀνέτλην","FALSE"
"716",".","FALSE"
"717","νῦν","FALSE"
"718","δέ","TRUE"
"719","μοι","TRUE"
"720","οἴχεται","FALSE"
"721","οἶος","FALSE"
"722","ἐπ","FALSE"
"723","ἀλλοτρίης","FALSE"
"724","νέον","FALSE"
"725","ἆθλον","FALSE"
"726","ἐκτελέων","FALSE"
"727","·","FALSE"
"728","οὐδ","FALSE"
"729","οἶδα","FALSE"
"730","δυσάμμορος","FALSE"
"731",",","FALSE"
"732","εἴτε","FALSE"
"733","μιν","FALSE"
"734","αὖτις","FALSE"
"735","ἐνθάδε","FALSE"
"736","νοστήσανθ","FALSE"
"737","ὑποδέξομαι","FALSE"
"738",",","FALSE"
"739","εἴτε","FALSE"
"740","καὶ","TRUE"
"741","οὐκί","FALSE"
"742",".","FALSE"
"743","πρὸς","TRUE"
"744","δ","FALSE"
"745","ἔτι","TRUE"
"746","μ","FALSE"
"747","ἐπτοίησε","FALSE"
"748","διὰ","TRUE"
"749","γλυκὺν","FALSE"
"750","αἰνὸς","FALSE"
"751","ὄνειρος","FALSE"
"752","ὕπνον","FALSE"
"753","·","FALSE"
"754","δειμαίνω","FALSE"
"755","δὲ","TRUE"
"756","παλιγκοτον","FALSE"
"757","ὄψιν","FALSE"
"758","ἰδοῦσα","FALSE"
"759","ἐκπάγλως","FALSE"
"760",",","FALSE"
"761","μή","TRUE"
"762","μοί","TRUE"
"763","τι","TRUE"
"764","τέκνοις","FALSE"
"765","ἀποθύμιον","FALSE"
"766","ἔρδοι","FALSE"
"767",".","FALSE"
"768","εἴσατο","FALSE"
"769","γάρ","TRUE"
"770","μοι","TRUE"
"771","ἔχων","FALSE"
"772","μακέλην","FALSE"
"773","εὐεργέα","FALSE"
"774","χερσὶ","FALSE"
"775","παῖς","FALSE"
"776","ἐμὸς","TRUE"
"777","ἀμφοτέρῃσι","FALSE"
"778",",","FALSE"
"779","βίη","FALSE"
"780","Ἡρακληείη","FALSE"
"781","·","FALSE"
"782","τῇ","TRUE"
"783","μεγάλην","FALSE"
"784","ἐλάχαινε","FALSE"
"785","δεδεγμένος","FALSE"
"786","ὡς","TRUE"
"787","ἐπὶ","TRUE"
"788","μισθῷ","FALSE"
"789","τάφρον","FALSE"
"790","τηλεθάοντος","FALSE"
"791","ἐπ","FALSE"
"792","ἐσχατιῇ","FALSE"
"793","τινος","TRUE"
"794","ἀγροῦ","FALSE"
"795",",","FALSE"
"796","γυμνὸς","FALSE"
"797","ἄτερ","FALSE"
"798","χλαίνης","FALSE"
"799","τε","TRUE"
"800","καὶ","TRUE"
"801","εὐμίτροιο","FALSE"
"802","χιτῶνος","FALSE"
"803",".","FALSE"
"804","αὐτὰρ","FALSE"
"805","ἐπειδὴ","FALSE"
"806","παντὸς","FALSE"
"807","ἀφίκετο","FALSE"
"808","πρὸς","TRUE"
"809","τέλος","FALSE"
"810","ἔργου","FALSE"
"811","καρτερὸν","FALSE"
"812","οἰνοφόροιο","FALSE"
"813","πονεύμενος","FALSE"
"814","ἕρκος","FALSE"
"815","ἀλωῆς","FALSE"
"816",",","FALSE"
"817","ἤτοι","FALSE"
"818","ὃ","TRUE"
"819","λίστρον","FALSE"
"820","ἔμελλεν","FALSE"
"821","ἐπὶ","TRUE"
"822","προύχοντος","FALSE"
"823","ἐρείσας","FALSE"
"824","ἀνδήρου","FALSE"
"825","καταδῦναι","FALSE"
"826",",","FALSE"
"827","ἃ","TRUE"
"828","καὶ","TRUE"
"829","πάρος","FALSE"
"830","εἵματα","FALSE"
"831","ἕστο","FALSE"
"832","·","FALSE"
"833","ἐξαπίνης","FALSE"
"834","δ","FALSE"
"835","ἀνελάμψεν","FALSE"
"836","ὑπὲρ","TRUE"
"837","καπέτοιο","FALSE"
"838","βαθείης","FALSE"
"839","πῦρ","FALSE"
"840","ἄμοτον","FALSE"
"841",",","FALSE"
"842","περὶ","TRUE"
"843","δ","FALSE"
"844","αὐτὸν","TRUE"
"845","ἀθέσφατος","FALSE"
"846","εἰλεῖτο","FALSE"
"847","φλόξ","FALSE"
"848",".","FALSE"
"849","αὐτὰρ","FALSE"
"850","ὅγ","FALSE"
"851","αἰὲν","FALSE"
"852","ὄπισθε","FALSE"
"853","θοοῖς","FALSE"
"854","ἀνεχάζετο","FALSE"
"855","ποσσίν","FALSE"
"856",",","FALSE"
"857","ἐκφυγέειν","FALSE"
"858","μεμαὼς","FALSE"
"859","ὀλοὸν","FALSE"
"860","μένος","FALSE"
"861","Ἡφαίστοιο","FALSE"
"862","·","FALSE"
"863","αἰεὶ","FALSE"
"864","δὲ","TRUE"
"865","προπάροιθεν","FALSE"
"866","ἑοῦ","FALSE"
"867","χροὸς","FALSE"
"868","ἠΰτε","FALSE"
"869","γέρρον","FALSE"
"870","νώμασκεν","FALSE"
"871","μακέλην","FALSE"
"872","·","FALSE"
"873","περὶ","TRUE"
"874","δ","FALSE"
"875","ὄμμασιν","FALSE"
"876","ἔνθα","FALSE"
"877","καὶ","TRUE"
"878","ἔνθα","FALSE"
"879","πάπταινεν","FALSE"
"880",",","FALSE"
"881","μὴ","TRUE"
"882","δή","TRUE"
"883","μιν","FALSE"
"884","ἐπιφλέξει","FALSE"
"885","δήιον","FALSE"
"886","πῦρ","FALSE"
"887",".","FALSE"
"888","τῷ","TRUE"
"889","μὲν","TRUE"
"890","ἀοσσῆσαι","FALSE"
"891","λελιημένος","FALSE"
"892",",","FALSE"
"893","ὥς","TRUE"
"894","μοι","TRUE"
"895","ἔϊκτο","FALSE"
"896",",","FALSE"
"897","Ἰφικλέης","FALSE"
"898","μεγάθυμος","FALSE"
"899","ἐπ","FALSE"
"900","οὔδεϊ","FALSE"
"901","κάππεσ","FALSE"
"902","ὀλισθὼν","FALSE"
"903","πρὶν","FALSE"
"904","ἐλθεῖν","FALSE"
"905",",","FALSE"
"906","οὐδ","FALSE"
"907","ὀρθὸς","FALSE"
"908","ἀναστῆναι","FALSE"
"909","δύνατ","FALSE"
"910","αὖτις","FALSE"
"911",",","FALSE"
"912","ἀλλ","FALSE"
"913","ἀστεμφὲς","FALSE"
"914","ἔκειτο","FALSE"
"915",",","FALSE"
"916","γέρων","FALSE"
