"ID","TOKEN","IS_STOP"
"222","καὶ","TRUE"
"223","κόνιν","FALSE"
"224","ἱράν","FALSE"
"225",",","FALSE"
"226","καὶ","TRUE"
"227","βαθὺς","FALSE"
"228","ἐμβαίνει","FALSE"
"229","τοῖς","TRUE"
"230","κύμασι","FALSE"
"231",",","FALSE"
"232","τὰν","TRUE"
"233","δὲ","TRUE"
"234","θάλασσαν","FALSE"
"235","νέρθεν","FALSE"
"236","ὑποτροχάει","FALSE"
"237",",","FALSE"
"238","κ","TRUE"
"239","οὐ","TRUE"
"240","μίγνυται","FALSE"
"241","ὕδασιν","FALSE"
"242","ὕδωρ","FALSE"
"243",",","FALSE"
"244","ἁ","TRUE"
"245","δ","FALSE"
"246","οὐκ","TRUE"
"247","οἶδε","FALSE"
"248","θάλασσα","FALSE"
"249","διερχομένω","FALSE"
"250","ποταμοῖο","FALSE"
"251",".","FALSE"
"252","κῶρος","FALSE"
"253","λινοθέτας","FALSE"
"254","κακομάχανος","FALSE"
"255","αἰνὰ","FALSE"
"256","διδάσκων","FALSE"
"257","καὶ","TRUE"
"258","ποταμὸν","FALSE"
"259","διὰ","TRUE"
"260","φίλτρον","FALSE"
"261","Ἔρως","FALSE"
"262","ἐδίδαξε","FALSE"
"263","κολυμβῆν","FALSE"
"264",".","FALSE"
"265","ΕΙΣ","FALSE"
"266","ΕΡΩΤΑ","FALSE"
"267","ΑΡΟΤΡΙΩΝΤΑ","FALSE"
"268","Λαμπάδα","FALSE"
"269","θεὶς","FALSE"
"270","καὶ","TRUE"
"271","τόξα","FALSE"
"272","βοηλάτιν","FALSE"
"273","εἵλετο","FALSE"
"274","ῥάβδον","FALSE"
"275","οὖλος","FALSE"
"276","Ἔρως","FALSE"
"277",",","FALSE"
"278","πήρην","FALSE"
"279","δ","FALSE"
"280","εἶχε","FALSE"
"281","κατωμαδίην","FALSE"
"282",",","FALSE"
"283","καὶ","TRUE"
"284","ζεύξας","FALSE"
"285","ταλαεργὸν","FALSE"
"286","ὑπὸ","TRUE"
"287","ζυγὸν","FALSE"
"288","αὐχένα","FALSE"
"289","ταύρων","FALSE"
"290","ἔσπειρεν","FALSE"
"291","Δηοῦς","FALSE"
"292","αὔλακα","FALSE"
"293","πυροφόρον","FALSE"
"294",".","FALSE"
"295","εἶπε","FALSE"
"296","δ","FALSE"
"297","ἄνω","FALSE"
"298","βλέψας","FALSE"
"299","αὐτῷ","TRUE"
"300","Διί","FALSE"
"301","·","FALSE"
"302","πλῆσον","FALSE"
"303","ἀρούρας","FALSE"
"304",",","FALSE"
"305","μή","TRUE"
"306","σε","TRUE"
"307","τὸν","TRUE"
"308","Εὐρώπης","FALSE"
"309","βοῦν","FALSE"
"310","ὑπ","FALSE"
"311","ἄροτρα","FALSE"
"312","βάλω","FALSE"
"313",".","FALSE"
