"ID","TOKEN","IS_STOP"
"501","Ἀρτέμιδος","FALSE"
"502","καὶ","TRUE"
"503","Ἀπόλλωνος","FALSE"
"504","γένεσιν","FALSE"
"505","δηλῶσαι","FALSE"
"506","ἐν","TRUE"
"507","μέλεσι","FALSE"
"508","καὶ","TRUE"
"509","χοροὺς","FALSE"
"510","πρῶτον","FALSE"
"511","περὶ","TRUE"
"512","τὸ","TRUE"
"513","ἐν","TRUE"
"514","Δελφοῖς","FALSE"
"515","ἱερὸν","FALSE"
"516","στῆσαι","FALSE"
"517","·","FALSE"
"518","Θάμυριν","FALSE"
"519","δὲ","TRUE"
"520","τὸ","TRUE"
"521","γένος","FALSE"
"522","Θρᾷκα","FALSE"
"523","εὐφωνότερον","FALSE"
"524","καὶ","TRUE"
"525","ἐμμελέστερον","FALSE"
"526","πάντων","FALSE"
"527","τῶν","TRUE"
"528","τότε","FALSE"
"529","ᾆσαι","FALSE"
"530",",","FALSE"
"531","ὡς","TRUE"
"532","ταῖς","TRUE"
"533",";","FALSE"
"534","Μούσαις","FALSE"
"535",",","FALSE"
"536","κατὰ","TRUE"
"537","τοὺς","TRUE"
"538","ποιητάς","FALSE"
"539",",","FALSE"
"540","εἰς","TRUE"
"541","ἀγῶνα","FALSE"
"542","καταστῆναι","FALSE"
"543","·","FALSE"
"544","πεποιηκέναι","FALSE"
"545","δὲ","TRUE"
"546","τοῦτον","TRUE"
"547","ἱστορεῖται","FALSE"
"548","Τιτάνων","FALSE"
"549","πρὸς","TRUE"
"550","τοὺς","TRUE"
"551","θεοὺς","FALSE"
"552","πόλεμον","FALSE"
"553","γεγονέναι","FALSE"
"554","δὲ","TRUE"
"555","καὶ","TRUE"
"556","Δημόδοκον","FALSE"
"557","Κερκυραῖον","FALSE"
"558","παλαιὸν","FALSE"
"559","μουσικόν","FALSE"
"560",",","FALSE"
"561","ὃν","TRUE"
"562","πεποιηκέναι","FALSE"
"563","Ἰλίου","FALSE"
"564","τε","TRUE"
"565","πόρθησιν","FALSE"
"566","καὶ","TRUE"
"567","Ἀφροδίτης","FALSE"
"568","καὶ","TRUE"
"569","Ἡφαίστου","FALSE"
"570","γάμον","FALSE"
"571","·","FALSE"
"572","ἀλλὰ","TRUE"
"573","μὴν","FALSE"
"574","καὶ","TRUE"
"575","Φήμιον","FALSE"
"576","Ἰθακήσιον","FALSE"
"577","νόστον","FALSE"
"578","τῶν","TRUE"
"579","ἀπὸ","TRUE"
"580","Τροίας","FALSE"
"581","μετʼ","FALSE"
"582","Ἀγαμέμνονος","FALSE"
"583","ἀνακομισθέντων","FALSE"
"584","ποιῆσαι","FALSE"
"585",".","FALSE"
"586","οὐ","TRUE"
"587","λελυμένην","FALSE"
"588","δʼ","FALSE"
"589","εἶναι","TRUE"
"590","τῶν","TRUE"
"591","προειρημένων","FALSE"
"592","τὴν","TRUE"
"593","τῶν","TRUE"
"594","ποιημάτων","FALSE"
"595","λέξιν","FALSE"
"596","καὶ","TRUE"
"597","μέτρον","FALSE"
"598","οὐκ","TRUE"
"599","ἔχουσαν","FALSE"
"600",",","FALSE"
"601","ἀλλὰ","TRUE"
"602","καθάπερ","FALSE"
"603","Στησιχόρου","FALSE"
"604","τε","TRUE"
"605","καὶ","TRUE"
"606","τῶν","TRUE"
"607","ἀρχαίων","FALSE"
"608","μελοποιῶν","FALSE"
"609",",","FALSE"
"610","οἳ","TRUE"
"611","ποιοῦντες","FALSE"
"612","ἔπη","FALSE"
"613",",","FALSE"
"614","τούτοις","TRUE"
"615","μέλη","FALSE"
"616","περιετίθεσαν","FALSE"
"617","·","FALSE"
"618","καὶ","TRUE"
"619","γὰρ","TRUE"
"620","τὸν","TRUE"
"621","Τέρπανδρον","FALSE"
"622","ἔφη","FALSE"
"623","κιθαρῳδικῶν","FALSE"
"624","ποιητὴν","FALSE"
"625","ὄντα","TRUE"
"626","νόμων","FALSE"
"627",",","FALSE"
"628","κατὰ","TRUE"
"629","νόμον","FALSE"
"630","ἕκαστον","FALSE"
"631","τοῖς","TRUE"
"632","ἔπεσι","FALSE"
"633","τοῖς","TRUE"
"634","ἑαυτοῦ","TRUE"
"635","καὶ","TRUE"
"636","τοῖς","TRUE"
"637","Ὁμήρου","FALSE"
"638","μέλη","FALSE"
"639","περιτιθέντα","FALSE"
"640","ᾄδειν","FALSE"
"641","ἐν","TRUE"
"642","τοῖς","TRUE"
"643","ἀγῶσιν","FALSE"
"644","ἀποφῆναι","FALSE"
"645","δὲ","TRUE"
"646","τοῦτον","TRUE"
"647","λέγει","FALSE"
"648","ὀνόματα","FALSE"
"649","πρῶτον","FALSE"
"650","τοῖς","TRUE"
"651","κιθαρῳδικοῖς","FALSE"
"652","νόμοις","FALSE"
"653","·","FALSE"
"654","ὁμοίως","FALSE"
"655","δὲ","TRUE"
"656","Τερπάνδρῳ","FALSE"
"657","Κλονᾶν","FALSE"
"658",",","FALSE"
"659","τὸν","TRUE"
"660","πρῶτον","FALSE"
"661","συστησάμενον","FALSE"
"662","τοὺς","TRUE"
"663","αὐλῳδικοὺς","FALSE"
"664","νόμους","FALSE"
"665","καὶ","TRUE"
"666","τὰ","TRUE"
"667","προσόδια","FALSE"
"668",",","FALSE"
"669","ἐλεγείων","FALSE"
"670","τε","TRUE"
"671","καὶ","TRUE"
"672","ἐπῶν","FALSE"
"673","ποιητὴν","FALSE"
"674","γεγονέναι","FALSE"
"675","·","FALSE"
"676","καὶ","TRUE"
"677","Πολύμνηστον","FALSE"
"678","τὸν","TRUE"
"679","Κολοφώνιον","FALSE"
"680","τὸν","TRUE"
"681","μετὰ","TRUE"
"682","τοῦτον","TRUE"
"683","γενόμενον","FALSE"
"684","τοῖς","TRUE"
"685","αὐτοῖς","TRUE"
"686","χρήσασθαι","FALSE"
"687","ποιήμασιν","FALSE"
"688",".","FALSE"
"689","οἱ","TRUE"
"690","δὲ","TRUE"
"691","νόμοι","FALSE"
"692","οἱ","TRUE"
"693","κατὰ","TRUE"
"694","τούτους","TRUE"
"695",",","FALSE"
"696","ἀγαθὲ","FALSE"
"697","Ὀνησίκρατες","FALSE"
"698",",","FALSE"
"699","αὐλῳδικοὶ","FALSE"
"700","ἦσαν","TRUE"
"701",",","FALSE"
"702","Ἀπόθετος","FALSE"
"703",",","FALSE"
"704","Ἔλεγοι","FALSE"
"705",",","FALSE"
"706","Κωμάρχιος","FALSE"
"707",",","FALSE"
"708","Σχοινίων","FALSE"
"709",",","FALSE"
"710","Κηπίων","FALSE"
"711","τε","TRUE"
"712","καὶ","TRUE"
"713","Δεῖος","FALSE"
"714","καὶ","TRUE"
"715","Τριμελής","FALSE"
"716","·","FALSE"
"717","ὑστέρῳ","FALSE"
"718","δὲ","TRUE"
"719","χρόνῳ","FALSE"
"720","καὶ","TRUE"
"721","τὰ","TRUE"
"722","Πολυμνάστια","FALSE"
"723","καλούμενα","FALSE"
"724","ἐξευρέθη","FALSE"
"725",".","FALSE"
"726","οἱ","TRUE"
"727","δὲ","TRUE"
"728","τῆς","TRUE"
"729","κιθαρῳδίας","FALSE"
"730","νόμοι","FALSE"
"731","πρότερον","FALSE"
"732","πολλῷ","FALSE"
"733","χρόνῳ","FALSE"
"734","τῶν","TRUE"
"735","αὐλῳδικῶν","FALSE"
"736","κατεστάθησαν","FALSE"
"737","ἐπὶ","TRUE"
"738","Τερπάνδρου","FALSE"
"739","·","FALSE"
"740","ἐκεῖνος","FALSE"
"741","γοῦν","FALSE"
"742","τοὺς","TRUE"
"743","κιθαρῳδικοὺς","FALSE"
"744","πρότερος","FALSE"
"745","ὠνόμασε","FALSE"
"746",",","FALSE"
"747","Βοιώτιόν","FALSE"
"748","τινα","TRUE"
"749","καὶ","TRUE"
"750","Αἰόλιον","FALSE"
"751","Τροχαῖόν","FALSE"
"752","τε","TRUE"
"753","καὶ","TRUE"
"754","Ὀξὺν","FALSE"
"755","Κηπίωνά","FALSE"
"756","τε","TRUE"
"757","καὶ","TRUE"
"758","Τερπάνδρειον","FALSE"
"759","καλῶν","FALSE"
"760",",","FALSE"
"761","ἀλλὰ","TRUE"
"762","μὴν","FALSE"
"763","καὶ","TRUE"
"764","Τετραοίδιον","FALSE"
"765",".","FALSE"
"766","πεποίηται","FALSE"
"767","δὲ","TRUE"
"768","τῷ","TRUE"
"769","Τερπάνδρῳ","FALSE"
"770","καὶ","TRUE"
"771","προοίμια","FALSE"
"772","κιθαρῳδικὰ","FALSE"
"773","ἐν","TRUE"
"774","ἔπεσιν","FALSE"
"775",".","FALSE"
"776","ὅτι","TRUE"
"777","δʼ","FALSE"
"778","οἱ","TRUE"
"779","κιθαρῳδικοὶ","FALSE"
"780","νόμοι","FALSE"
"781","οἱ","TRUE"
"782","πάλαι","FALSE"
"783","ἐξ","TRUE"
"784","ἐπῶν","FALSE"
"785","συνίσταντο","FALSE"
"786",",","FALSE"
"787","Τιμόθεος","FALSE"
"788","ἐδήλωσε","FALSE"
"789","τοὺς","TRUE"
"790","γοῦν","FALSE"
"791","πρώτους","FALSE"
"792","νόμους","FALSE"
"793","ἐν","TRUE"
"794","ἔπεσι","FALSE"
"795","διαμιγνύων","FALSE"
"796","διθυραμβικὴν","FALSE"
"797","λέξιν","FALSE"
"798","ᾖδεν","FALSE"
"799",",","FALSE"
"800","ὅπως","FALSE"
"801",";","FALSE"
"802","μὴ","TRUE"
"803","εὐθὺς","FALSE"
"804","φανῇ","FALSE"
"805","παρανομῶν","FALSE"
"806","εἰς","TRUE"
"807","τὴν","TRUE"
"808","ἀρχαίαν","FALSE"
"809","μουσικήν","FALSE"
"810",".","FALSE"
"811","ἔοικε","FALSE"
"812","δὲ","TRUE"
"813","κατὰ","TRUE"
"814","τὴν","TRUE"
"815","τέχνην","FALSE"
"816","τὴν","TRUE"
"817","κιθαρῳδικὴν","FALSE"
"818","ὁ","TRUE"
"819","Τέρπανδρος","FALSE"
"820","διενηνοχέναι","FALSE"
"821","·","FALSE"
"822","τὰ","TRUE"
"823","Πύθια","FALSE"
"824","γὰρ","TRUE"
"825","τετράκις","FALSE"
"826","ἑξῆς","FALSE"
"827","νενικηκὼς","FALSE"
"828","ἀναγέγραπται","FALSE"
"829",".","FALSE"
"830","καὶ","TRUE"
"831","τοῖς","TRUE"
"832","χρόνοις","FALSE"
"833","δὲ","TRUE"
"834","σφόδρα","FALSE"
"835","παλαιός","FALSE"
"836","ἐστι","TRUE"
"837","·","FALSE"
"838","πρεσβύτερον","FALSE"
"839","γοῦν","FALSE"
"840","αὐτὸν","TRUE"
"841","Ἀρχιλόχου","FALSE"
"842","ἀποφαίνει","FALSE"
"843","Γλαῦκος","FALSE"
"844","ὁ","TRUE"
"845","ἐξ","TRUE"
"846","Ἰταλίας","FALSE"
"847","ἐν","TRUE"
"848","συγγράμματί","FALSE"
"849","τινι","TRUE"
"850","τῷ","TRUE"
"851","Περὶ","TRUE"
"852","τῶν","TRUE"
"853","ἀρχαίων","FALSE"
"854","ποιητῶν","FALSE"
"855","τε","TRUE"
"856","καὶ","TRUE"
"857","μουσικῶν","FALSE"
"858","φησὶ","FALSE"
"859","γὰρ","TRUE"
"860","αὐτὸν","TRUE"
"861","δεύτερον","FALSE"
"862","γενέσθαι","FALSE"
"863","μετὰ","TRUE"
"864","τοὺς","TRUE"
"865","πρώτους","FALSE"
"866","ποιήσαντας","FALSE"
"867","αὐλῳδίαν","FALSE"
"868","Ἀλέξανδρος","FALSE"
"869","δʼ","FALSE"
"870","ἐν","TRUE"
"871","τῇ","TRUE"
"872","Συναγωγῇ","FALSE"
"873","τῶν","TRUE"
"874","περὶ","TRUE"
"875","Φρυγίας","FALSE"
"876","κρούματα","FALSE"
"877","Ὄλυμπον","FALSE"
"878","ἔφη","FALSE"
"879","πρῶτον","FALSE"
"880","εἰς","TRUE"
"881","τοὺς","TRUE"
"882","Ἕλληνας","FALSE"
"883","κομίσαι","FALSE"
"884",",","FALSE"
"885","ἔτι","TRUE"
"886","δὲ","TRUE"
"887","καὶ","TRUE"
"888","τοὺς","TRUE"
"889","Ἰδαίους","FALSE"
"890","Δακτύλους","FALSE"
"891","·","FALSE"
"892","Ὕαγνιν","FALSE"
"893","δὲ","TRUE"
"894","πρῶτον","FALSE"
"895","αὐλῆσαι","FALSE"
"896",",","FALSE"
"897","εἶτα","FALSE"
"898","τὸν","TRUE"
"899","τούτου","TRUE"
"900","υἱὸν","FALSE"
