"ID","TOKEN","IS_STOP"
"85",",","FALSE"
"86","οὓς","TRUE"
"87","ἂν","TRUE"
"88","ἡ","TRUE"
"89","τύχη","FALSE"
"90","καὶ","TRUE"
"91","ὁ","TRUE"
"92","συμπίπτων","FALSE"
"93","χρόνος","FALSE"
"94","ἑκάστοις","FALSE"
"95","παρασκευάσῃ","FALSE"
"96",",","FALSE"
"97","κοινοὺς","FALSE"
"98","δὲ","TRUE"
"99","ἁπάντων","FALSE"
"100","τροφέας","FALSE"
"101","ὑμᾶς","TRUE"
"102","εἶναι","TRUE"
"103","καὶ","TRUE"
"104","μόνους","FALSE"
"105","καὶ","TRUE"
"106","πρό","FALSE"
"107","γε","TRUE"
"108","αὐτῶν","TRUE"
"109","ἔτι","TRUE"
"110","τῶν","TRUE"
"111","τροφέων","FALSE"
"112",",","FALSE"
"113","ὥσπερ","FALSE"
"114","οὓς","TRUE"
"115","πατέρας","FALSE"
"116","πατέρων","FALSE"
"117","καλοῦσιν","FALSE"
"118","οἱ","TRUE"
"119","ποιηταί","FALSE"
"120","·","FALSE"
"121","διʼ","FALSE"
"122","ἃ","TRUE"
"123","καὶ","TRUE"
"124","μόνα","FALSE"
"125","τὴν","TRUE"
"126","εὔνοιαν","FALSE"
"127","ἤρκει","FALSE"
"128","παρὰ","TRUE"
"129","πάντων","FALSE"
"130","ὑμῖν","TRUE"
"131","εἶναι","TRUE"
"132","κατὰ","TRUE"
"133","φύσιν","FALSE"
"134",".","FALSE"
"135","οὐ","TRUE"
"136","μὴν","FALSE"
"137","ἀλλʼ","FALSE"
"138","οἷ","FALSE"
"139","βλέπων","FALSE"
"140","τὸ","TRUE"
"141","δίκαιον","FALSE"
"142","ἐποιούμην","FALSE"
"143","καὶ","TRUE"
"144","περὶ","TRUE"
"145","ἧς","TRUE"
"146","εἶχον","FALSE"
"147","ἐν","TRUE"
"148","νῷ","FALSE"
"149","τροφῆς","FALSE"
"150","εἰπεῖν","FALSE"
"151",",","FALSE"
"152","τῆς","TRUE"
"153","ὡς","TRUE"
"154","ἀληθῶς","FALSE"
"155","καθαρᾶς","FALSE"
"156","καὶ","TRUE"
"157","διαφερόντως","FALSE"
"158","ἀνθρώπου","FALSE"
"159",",","FALSE"
"160","τῆς","TRUE"
"161","ἐν","TRUE"
"162","μαθήμασι","FALSE"
"163","καὶ","TRUE"
"164","λόγοις","FALSE"
"165",",","FALSE"
"166","τίς","TRUE"
"167","οὕτως","TRUE"
"168","ἔξω","FALSE"
"169","τούτων","TRUE"
"170","ἐστὶν","TRUE"
"171","ὥστʼ","FALSE"
"172","ἀγνοεῖν","FALSE"
"173","παρʼ","FALSE"
"174","ὑμῶν","TRUE"
"175","οὖσαν","TRUE"
"176","ἅπασι","FALSE"
"177","τὴν","TRUE"
"178","ἀρχήν","FALSE"
"179",";","FALSE"
"180","ὥστε","TRUE"
"181","εἰκὸς","FALSE"
"182","καὶ","TRUE"
"183","τὸν","TRUE"
"184","περὶ","TRUE"
"185","τούτων","TRUE"
"186","λόγον","FALSE"
"187","δεῦρο","FALSE"
"188","κομίζειν","FALSE"
"189","καὶ","TRUE"
"190","τιμᾶν","FALSE"
"191","τοῖς","TRUE"
"192","γιγνομένοις","FALSE"
"193","τὴν","TRUE"
"194","πόλιν","FALSE"
"195",".","FALSE"
"196","ὡς","TRUE"
"197","τὰς","TRUE"
"198","μὲν","TRUE"
"199","ἄλλας","TRUE"
"200","χάριτας","FALSE"
"201","δικαίας","FALSE"
"202","μὲν","TRUE"
"203",",","FALSE"
"204","οὐ","TRUE"
"205","μὴν","FALSE"
"206","τῶν","TRUE"
"207","πραγμάτων","FALSE"
"208","ἄντικρυς","FALSE"
"209","εἶναι","TRUE"
"210","συμβέβηκε","FALSE"
"211",",","FALSE"
"212","μόνην","FALSE"
"213","δὲ","TRUE"
"214","ταύτην","TRUE"
"215","γνησίαν","FALSE"
"216","τῆς","TRUE"
"217","εὐεργεσίας","FALSE"
"218","ἔξεστι","FALSE"
"219","προσειπεῖν","FALSE"
"220",".","FALSE"
"221","ἡ","TRUE"
"222","γὰρ","TRUE"
"223","ὑπὲρ","TRUE"
"224","λόγων","FALSE"
"225","λόγῳ","FALSE"
"226","γιγνομένη","FALSE"
"227","χάρις","FALSE"
"228","οὐ","TRUE"
"229","μόνον","FALSE"
"230","τὸ","TRUE"
"231","δίκαιον","FALSE"
"232","ἔχει","FALSE"
"233","μεθʼ","FALSE"
"234","ἑαυτῆς","TRUE"
"235",",","FALSE"
"236","ἀλλὰ","TRUE"
"237","καὶ","TRUE"
"238","τὴν","TRUE"
"239","ἀπὸ","TRUE"
"240","τοῦ","TRUE"
"241","λόγου","FALSE"
"242","πρῶτον","FALSE"
"243","ἐπωνυμίαν","FALSE"
"244","βεβαιοῖ","FALSE"
"245",",","FALSE"
"246","μόνη","FALSE"
"247","γάρ","TRUE"
"248","ἐστιν","TRUE"
"249","ἀκριβῶς","FALSE"
"250","εὔλογος","FALSE"
"251",".","FALSE"
"252","μηδεὶς","FALSE"
"253","δὲ","TRUE"
"254","ὑμῶν","TRUE"
"255",",","FALSE"
"256","ὦ","TRUE"
"257","νῦν","FALSE"
"258","τε","TRUE"
"259","παρόντες","FALSE"
"260","τοῖς","TRUE"
"261","λόγοις","FALSE"
"262","καὶ","TRUE"
"263","χρόνῳ","FALSE"
"264","συνεσόμενοι","FALSE"
"265",",","FALSE"
"266","μηδεμίαν","FALSE"
"267","προπέτειαν","FALSE"
"268","μηδὲ","FALSE"
"269","εὐήθειαν","FALSE"
"270","καταγνῷ","FALSE"
"271","τοῦ","TRUE"
"272","παντὸς","FALSE"
"273","ἐγχειρήματος","FALSE"
"274",",","FALSE"
"275","εἰ","TRUE"
"276","μήτε","FALSE"
"277","προστησάμενοι","FALSE"
"278","σχῆμα","FALSE"
"279","φαυλότερον","FALSE"
"280","τοῦ","TRUE"
"281","λόγου","FALSE"
"282","μήτε","FALSE"
"283","ἃ","TRUE"
"284","πολλὰ","FALSE"
"285","καὶ","TRUE"
"286","ἐργώδη","FALSE"
"287","τῷ","TRUE"
"288","λόγῳ","FALSE"
"289","πρόσεστι","FALSE"
"290","δείσαντες","FALSE"
"291","ὑπέστημεν","FALSE"
"292","ἐκ","TRUE"
"293","τοῦ","TRUE"
"294","φανεροῦ","FALSE"
"295","τοσοῦτον","FALSE"
"296","ἀγῶνα","FALSE"
"297",".","FALSE"
"298","μάλιστα","FALSE"
"299","μὲν","TRUE"
"300","γὰρ","TRUE"
"301",",","FALSE"
"302","εἰ","TRUE"
"303","καὶ","TRUE"
"304","τοῦτο","TRUE"
"305","ἄξιον","FALSE"
"306","αἰτίας","FALSE"
"307",",","FALSE"
"308","οὐδὲ","TRUE"
"309","τὰ","TRUE"
"310","πρὸς","TRUE"
"311","τοὺς","TRUE"
"312","θεοὺς","FALSE"
"313","ἡμῖν","TRUE"
"314","γε","TRUE"
"315","παρεῖται","FALSE"
"316","τὸ","TRUE"
"317","μὴ","TRUE"
"318","οὐ","TRUE"
"319","τετολμῆσθαι","FALSE"
"320",".","FALSE"
"321","ἔπειτʼ","FALSE"
"322","οὐδέ","TRUE"
"323","με","TRUE"
"324","τοῦτο","TRUE"
"325","λέληθεν","FALSE"
"326","ὡς","TRUE"
"327","ἐργώδης","FALSE"
"328","ὁ","TRUE"
"329","λόγος","FALSE"
"330","καὶ","TRUE"
"331","χαλεπὸς","FALSE"
"332","διενεγκεῖν","FALSE"
"333","καὶ","TRUE"
"334","τὰς","TRUE"
"335","ἐκδρομὰς","FALSE"
"336","ὁπόσας","FALSE"
"337","ἔχει","FALSE"
"338","·","FALSE"
"339","ἃς","TRUE"
"340","καὶ","TRUE"
"341","συνιδεῖν","FALSE"
"342","ἁπάσας","FALSE"
"343","καὶ","TRUE"
"344","διελέσθαι","FALSE"
"345","καθʼ","FALSE"
"346","ἑκάστην","FALSE"
"347","καὶ","TRUE"
"348","πληρῶσαι","FALSE"
"349","διὰ","TRUE"
"350","τέλους","FALSE"
"351","ἀδύνατον","FALSE"
"352","μὴ","TRUE"
"353","οὐ","TRUE"
"354","σὺν","TRUE"
"355","μεγάλῃ","FALSE"
"356","καὶ","TRUE"
"357","λαμπρᾷ","FALSE"
"358","τῇ","TRUE"
"359","τύχῃ","FALSE"
"360","·","FALSE"
"361","πρὸς","TRUE"
"362","δὲ","TRUE"
"363","τούτοις","TRUE"
"364",",","FALSE"
"365","ἐφʼ","FALSE"
"366","ὅσοις","FALSE"
"367","ἔθνεσι","FALSE"
"368","τοῖς","TRUE"
"369","περὶ","TRUE"
"370","αὐτῶν","TRUE"
"371","εἰρηκόσι","FALSE"
"372","καὶ","TRUE"
"373","προκατειληφόσι","FALSE"
"374","τὰς","TRUE"
"375","ἀκοὰς","FALSE"
"376","ἐπερχόμεθα","FALSE"
"377",",","FALSE"
"378","μεῖζον","FALSE"
"379","ἔχοντες","FALSE"
"380","ἔργον","FALSE"
"381","ὅ","TRUE"
"382","τι","TRUE"
"383","φυλαξόμεθα","FALSE"
"384","ἢ","TRUE"
"385","ὅτῳ","TRUE"
"386","χρησόμεθα","FALSE"
"387","εὑρεῖν","FALSE"
"388",".","FALSE"
"389","ἄλλων","TRUE"
"390","γὰρ","TRUE"
"391","ἄλλα","TRUE"
"392","κεκοσμηκότων","FALSE"
"393","καὶ","TRUE"
"394","διεξεληλυθότων","FALSE"
"395","τὰ","TRUE"
"396","πᾶσι","FALSE"
"397","παρειμένα","FALSE"
"398","πᾶσι","FALSE"
"399","καὶ","TRUE"
"400","πεπλήρωται","FALSE"
"401","·","FALSE"
"402","καὶ","TRUE"
"403","συμβαίνει","FALSE"
"404","διπλοῦν","FALSE"
"405","τὸν","TRUE"
"406","ἀγῶνα","FALSE"
"407","γίγνεσθαι","FALSE"
"408","τῷ","TRUE"
"409","μετὰ","TRUE"
"410","πάντας","FALSE"
"411","ἐγχειροῦντι","FALSE"
"412",",","FALSE"
"413","καὶ","TRUE"
"414","χωρὶς","FALSE"
"415","πρὸς","TRUE"
"416","ἕκαστον","FALSE"
"417","καὶ","TRUE"
"418","κοινῇ","FALSE"
"419","πρὸς","TRUE"
"420","ἅπαντας","FALSE"
"421",".","FALSE"
"422","οὐ","TRUE"
"423","μὴν","FALSE"
"424","ἀλλʼ","FALSE"
"425","αὐτό","TRUE"
"426","γε","TRUE"
"427","τοῦτʼ","FALSE"
"428","ἐστὶ","TRUE"
"429","τὸ","TRUE"
"430","καὶ","TRUE"
"431","μόνον","FALSE"
"432","πεποιηκός","FALSE"
"433","μοι","TRUE"
"434","τὸν","TRUE"
"435","λόγον","FALSE"
"436",",","FALSE"
"437","ὅτι","TRUE"
"438","οὕτω","TRUE"
"439","πολλοῖς","FALSE"
"440","καὶ","TRUE"
"441","μεγάλοις","FALSE"
"442","τῆς","TRUE"
"443","πόλεως","FALSE"
"444","ὑπερεχούσης","FALSE"
"445",",","FALSE"
"446","καὶ","TRUE"
"447","τόπον","FALSE"
"448","οὐδένα","TRUE"
"449","τοῖς","TRUE"
"450","βουλομένοις","FALSE"
"451","εὐφημεῖν","FALSE"
"452","ἀργὸν","FALSE"
"453","παρεικυίας","FALSE"
"454",",","FALSE"
"455","οὐδείς","TRUE"
"456","πω","FALSE"
"457","μέχρι","FALSE"
"458","τῆσδε","TRUE"
"459","τῆς","TRUE"
"460","ἡμέρας","FALSE"
"461","εἰς","TRUE"
"462","ἅπαντα","FALSE"
"463","καθῆκεν","FALSE"
"464","ἑαυτὸν","TRUE"
"465","οὐδʼ","FALSE"
"466","ἐθάρρησεν","FALSE"
"467",".","FALSE"
"468","ἀλλʼ","FALSE"
"469","οἱ","TRUE"
"470","μὲν","TRUE"
"471","τοὺς","TRUE"
"472","ἄνω","FALSE"
"473","χρόνους","FALSE"
"474","ἐν","TRUE"
"475","τοῖς","TRUE"
"476","ποιήμασιν","FALSE"
"477","ᾁδουσι","FALSE"
"478","καὶ","TRUE"
"479","τὰ","TRUE"
"480","πρὸς","TRUE"
"481","τοὺς","TRUE"
"482","θεοὺς","FALSE"
"483","κοινὰ","FALSE"
"484","τῇ","TRUE"
"485","πόλει","FALSE"
"486",",","FALSE"
"487","καὶ","TRUE"
"488","ταῦτʼ","FALSE"
"489","ἀπὸ","TRUE"
"490","τοῦ","TRUE"
"491","παρείκοντος","FALSE"
"492",",","FALSE"
"493","οἱ","TRUE"
"494","δὲ","TRUE"
"495","τοὺς","TRUE"
"496","ἐπὶ","TRUE"
"497","τῶν","TRUE"
"498","καιρῶν","FALSE"
"499","πολέμους","FALSE"
"500","πρὸς","TRUE"
"501","Ἕλληνας","FALSE"
"502","καὶ","TRUE"
"503","βαρβάρους","FALSE"
"504","ἀφηγοῦνται","FALSE"
"505","μεμερισμένως","FALSE"
"506","·","FALSE"
"507","ἕτεροι","FALSE"
"508","δὲ","TRUE"
"509","τὴν","TRUE"
"510","πολιτείαν","FALSE"
"511","καταλέγουσιν","FALSE"
"512","·","FALSE"
"513","οἱ","TRUE"
"514","δὲ","TRUE"
"515","ἐν","TRUE"
"516","τοῖς","TRUE"
"517","ἐπιταφίοις","FALSE"
"518","λόγοις","FALSE"
"519","τῶν","TRUE"
"520","ἀποθανόντων","FALSE"
"521","ἐνίους","FALSE"
"522","προσειρήκασιν","FALSE"
"523",".","FALSE"
"524","εἰσὶ","TRUE"
"525","δὲ","TRUE"
"526","οἳ","TRUE"
"527","κ","TRUE"
"528","ἀν","FALSE"
"529","τούτοις","TRUE"
"530",",","FALSE"
"531","οὐχ","TRUE"
"532","ὡς","TRUE"
"533","νομίζεται","FALSE"
"534",",","FALSE"
"535","διὰ","TRUE"
"536","τῶν","TRUE"
"537","πράξεων","FALSE"
"538","ἦλθον","FALSE"
"539",",","FALSE"
"540","ἀλλʼ","FALSE"
"541","ἑτέραν","FALSE"
"542","ἐτράποντο","FALSE"
"543",",","FALSE"
"544","δείσαντες","FALSE"
"545",",","FALSE"
"546","ἐμοὶ","TRUE"
"547","δοκεῖν","FALSE"
"548",",","FALSE"
"549","ἐλάττους","FALSE"
"550","γενέσθαι","FALSE"
"551","τῶν","TRUE"
"552","πραγμάτων","FALSE"
"553",",","FALSE"
"554","οὐκ","TRUE"
"555","ἔξω","FALSE"
"556","μέν","TRUE"
"557","που","FALSE"
"558","συγγνώμης","FALSE"
"559","λαβόντες","FALSE"
"560","φόβον","FALSE"
"561",",","FALSE"
"562","ἀλλʼ","FALSE"
"563","οὖν","TRUE"
"564","οὕτω","TRUE"
"565","πολλοῦ","FALSE"
"566","τινος","TRUE"
"567","ἐδέησαν","FALSE"
"568","περὶ","TRUE"
"569","πάντων","FALSE"
"570","γε","TRUE"
"571","τῶν","TRUE"
"572","ὑπαρχόντων","FALSE"
"573","τῇ","TRUE"
"574","πόλει","FALSE"
"575","διεξελθεῖν","FALSE"
"576",".","FALSE"
"577","καὶ","TRUE"
"578","μὴν","FALSE"
"579","οἱ","TRUE"
"580","μὲν","TRUE"
"581","τὴν","TRUE"
"582","σοφίαν","FALSE"
"583","αὐτῆς","TRUE"
"584","ἐγκωμιάζουσιν","FALSE"
"585",",","FALSE"
"586","οἱ","TRUE"
"587","δὲ","TRUE"
"588","τὰς","TRUE"
"589","ἀποικίας","FALSE"
"590","καταλέγουσιν","FALSE"
"591",",","FALSE"
"592","ἕτεροι","FALSE"
"593","δὲ","TRUE"
"594","αὖ","FALSE"
"595","τὴν","TRUE"
"596","κοινότητα","FALSE"
"597","καὶ","TRUE"
"598","φιλανθρωπίαν","FALSE"
"599","ὑμνοῦσι","FALSE"
"600",",","FALSE"
"601","καὶ","TRUE"
"602","ταῦτα","TRUE"
"603","οἱ","TRUE"
"604","μὲν","TRUE"
"605","τοῖς","TRUE"
"606","συγγράμμασί","FALSE"
"607","που","FALSE"
"608","τοῖς","TRUE"
"609","ἄλλοις","TRUE"
"610","ἐγκαταμιγνύντες","FALSE"
"611",",","FALSE"
"612","οἱ","TRUE"
"613","δʼ","FALSE"
"614","ἀπὸ","TRUE"
"615","στόματος","FALSE"
"616","οὑτωσὶ","FALSE"
"617","κατὰ","TRUE"
"618","τὸ","TRUE"
"619","συμβαῖνον","FALSE"
"620","τῆς","TRUE"
"621","μνήμης","FALSE"
"622",".","FALSE"
"623","ὡς","TRUE"
"624","δὲ","TRUE"
"625","ἁπλῶς","FALSE"
"626","εἰπεῖν","FALSE"
"627",",","FALSE"
"628","ἅπαντες","FALSE"
"629","ἢ","TRUE"
"630","τῷ","TRUE"
"631","βουλήματι","FALSE"
"632","τῷ","TRUE"
"633","σφετέρῳ","FALSE"
"634","μεμετρήκασιν","FALSE"
"635","ἢ","TRUE"
"636","τῇ","TRUE"
"637","δυνάμει","FALSE"
"638","τὰ","TRUE"
"639","πρὸς","TRUE"
"640","τὴν","TRUE"
"641","πόλιν","FALSE"
"642",",","FALSE"
"643","οὐ","TRUE"
"644","τῷ","TRUE"
"645","τῆς","TRUE"
"646","πόλεως","FALSE"
"647","μέτρῳ","FALSE"
"648","οὐδὲ","TRUE"
"649","τῷ","TRUE"
"650","τῶν","TRUE"
"651","πραγμάτων","FALSE"
"652",",","FALSE"
"653","ἀλλὰ","TRUE"
"654","ὥσπερ","FALSE"
"655","πελάγους","FALSE"
"656","ἀπείρου","FALSE"
"657","καὶ","TRUE"
"658","τοῖς","TRUE"
"659","ὀφθαλμοῖς","FALSE"
"660","οὐχ","TRUE"
"661","ὁρίζοντος","FALSE"
"662","ἕκαστος","FALSE"
"663","ὅσον","FALSE"
"664","καθορᾷ","FALSE"
"665",",","FALSE"
"666","τοῦτο","TRUE"
"667","θαυμάζει","FALSE"
"668","·","FALSE"
"669","καὶ","TRUE"
"670","συμβέβηκεν","FALSE"
"671","ὥσπερ","FALSE"
"672","αἴνιγμα","FALSE"
"673","τῇ","TRUE"
"674","πόλει","FALSE"
"675","·","FALSE"
"676","ᾗ","TRUE"
"677","γὰρ","TRUE"
"678","τοσοῦτον","FALSE"
"679","εὐφημιῶν","FALSE"
"680","καὶ","TRUE"
"681","δόξης","FALSE"
"682","περίεστι","FALSE"
"683",",","FALSE"
"684","ταύτῃ","TRUE"
"685",",","FALSE"
"686","κἂν","TRUE"
"687","ὡς","TRUE"
"688","ἐλάχιστον","FALSE"
"689","τούτων","TRUE"
"690","ὧν","TRUE"
"691","μέτεστιν","FALSE"
"692","εἴπῃ","FALSE"
"693","τις","TRUE"
"694",",","FALSE"
"695","οὐ","TRUE"
"696","τοῦ","TRUE"
"697","παντὸς","FALSE"
"698","ἁμαρτήσεται","FALSE"
"699",".","FALSE"
"700","οὐ","TRUE"
"701","δὴ","TRUE"
"702","δίκαιον","FALSE"
"703","τὴν","TRUE"
"704","μόνην","FALSE"
"705","τοῦ","TRUE"
"706","τολμήματος","FALSE"
"707","αἰτίαν","FALSE"
"708","καὶ","TRUE"
"709","διʼ","FALSE"
"710","ἣν","TRUE"
"711","εἰκότως","FALSE"
"712","ἐδέησε","FALSE"
"713","τοῦ","TRUE"
"714","νυνὶ","FALSE"
"715","λόγου","FALSE"
"716",",","FALSE"
"717","ταύτην","TRUE"
"718","ἐκείνης","FALSE"
"719","ἀξιῶσαι","FALSE"
"720","τῆς","TRUE"
"721","αἰτίας","FALSE"
"722",",","FALSE"
"723","ᾗ","TRUE"
"724","τὸ","TRUE"
"725","τῆς","TRUE"
"726","μέμψεώς","FALSE"
"727","ἐστιν","TRUE"
"728","ὄνομα","FALSE"
"729",".","FALSE"
"730","ἔπειτα","FALSE"
"731","εἰ","TRUE"
"732","μὲν","TRUE"
"733","μὴ","TRUE"
"734","πολλῶν","FALSE"
"735","καὶ","TRUE"
"736","καλῶν","FALSE"
"737","καὶ","TRUE"
"738","μεγάλων","FALSE"
"739","ὄντων","TRUE"
"740",",","FALSE"
"741","οὐ","TRUE"
"742","μὲν","TRUE"
"743","οὖν","TRUE"
"744","οὔτʼ","FALSE"
"745","ἀπαριθμῆσαι","FALSE"
"746","ῥᾳδίων","FALSE"
"747","οὔτε","TRUE"
"748","μετρῆσαι","FALSE"
"749","δυνατῶν","FALSE"
"750","τῶν","TRUE"
"751","εἰς","TRUE"
"752","τοσοῦτον","FALSE"
"753","τὴν","TRUE"
"754","πόλιν","FALSE"
"755","ᾐρκότων","FALSE"
"756",",","FALSE"
"757","ἕν","FALSE"
"758","τι","TRUE"
"759","καὶ","TRUE"
"760","τοῦτο","TRUE"
"761","τὸ","TRUE"
"762","τῶν","TRUE"
"763","λόγων","FALSE"
"764","ἦν","TRUE"
"765","ἀγαθὸν","FALSE"
"766",",","FALSE"
"767","οὐκ","TRUE"
"768","ἂν","TRUE"
"769","ἴσως","FALSE"
"770","ἥρμοττε","FALSE"
"771","παρακινδυνεύειν","FALSE"
"772",",","FALSE"
"773","ἀλλʼ","FALSE"
"774","ἐᾶν","FALSE"
"775","ὅπως","FALSE"
"776","ποτʼ","FALSE"
"777","εἶχε","FALSE"
"778","τὰ","TRUE"
"779","τῆς","TRUE"
"780","δόξης","FALSE"
"781","αὐτῇ","TRUE"
"782","·","FALSE"
"783","νυνὶ","FALSE"
"784","δʼ","FALSE"
"785","ὥσπερ","FALSE"
"786","τῶν","TRUE"
"787","ἄλλων","TRUE"
"788","ἁπάντων","FALSE"
"789","ἡγεμὼν","FALSE"
"790","τοῖς","TRUE"
"791","Ἕλλησιν","FALSE"
"792",",","FALSE"
"793","οἶμαι","FALSE"
"794","δὲ","TRUE"
"795","καὶ","TRUE"
"796","τοῖς","TRUE"
"797","ἄλλοις","TRUE"
"798","ἀνθρώποις","FALSE"
"799",",","FALSE"
"800","γεγένηται","FALSE"
"801",",","FALSE"
"802","οὕτως","TRUE"
"803","ὅτι","TRUE"
"804","καὶ","TRUE"
"805","τῶν","TRUE"
"806","λόγων","FALSE"
"807","πρώτη","FALSE"
"808","γνώριμόν","FALSE"
"809","ἐστιν","TRUE"
"810","·","FALSE"
"811","ὥστε","TRUE"
"812","οὔτʼ","FALSE"
"813","ἀλλοτρίᾳ","FALSE"
"814","τῇ","TRUE"
"815","πείρᾳ","FALSE"
"816","χρώμεθα","FALSE"
"817",",","FALSE"
"818","οὐδʼ","FALSE"
"819","ἑτέρωσε","FALSE"
"820","φέρουσαν","FALSE"
"821","ὁδὸν","FALSE"
"822","προειλόμεθα","FALSE"
"823",",","FALSE"
"824","ἀλλʼ","FALSE"
"825","ἀκριβῶς","FALSE"
"826","ἐπὶ","TRUE"
"827","τὴν","TRUE"
"828","πόλιν","FALSE"
"829","καὶ","TRUE"
"830","τοὺς","TRUE"
"831","Ἀθηναίους","FALSE"
"832",",","FALSE"
"833","οὔτε","TRUE"
"834","ἐλάττω","FALSE"
"835","τὰ","TRUE"
"836","τῆς","TRUE"
"837","πόλεως","FALSE"
"838","ποιοῦμεν","FALSE"
"839",",","FALSE"
"840","ἀλλʼ","FALSE"
"841","ἕν","FALSE"
"842","τι","TRUE"
"843","τῶν","TRUE"
"844","τῆς","TRUE"
"845","πόλεως","FALSE"
"846","ἐκτίνομεν","FALSE"
"847",",","FALSE"
"848","εἰς","TRUE"
"849","ὅσον","FALSE"
"850","ἐγχωρεῖ","FALSE"
"851",".","FALSE"
"852","εἰρημένον","FALSE"
"853","δὲ","TRUE"
"854","ὑπὸ","TRUE"
"855","πολλῶν","FALSE"
"856","πολλάκις","FALSE"
"857","ὡς","TRUE"
"858","ἄρα","TRUE"
"859","οὐ","TRUE"
"860","ῥᾴδιον","FALSE"
"861","εὑρεῖν","FALSE"
"862","ὅθεν","FALSE"
"863","ἄρξεταί","FALSE"
"864","τις","TRUE"
"865",",","FALSE"
"866","ἐμὸν","TRUE"
"867",",","FALSE"
"868","οὐκ","TRUE"
"869","ἄλλου","TRUE"
"870","τοῦτον","TRUE"
"871","τὸν","TRUE"
"872","λόγον","FALSE"
"873","εἶναι","TRUE"
"874","νομίζω","FALSE"
"875","τῇ","TRUE"
"876","χρείᾳ","FALSE"
"877",".","FALSE"
"878","οὐ","TRUE"
"879","γὰρ","TRUE"
"880","μόνον","FALSE"
"881","τῷ","TRUE"
"882","πρεσβυτάτην","FALSE"
"883","εἶναι","TRUE"
"884","τῶν","TRUE"
"885","ἐν","TRUE"
"886","μνήμῃ","FALSE"
"887","τὴν","TRUE"
"888","πόλιν","FALSE"
"889","συμβαίνει","FALSE"
"890","καὶ","TRUE"
"891","τὴν","TRUE"
"892","ἀρχὴν","FALSE"
"893","ἀνήκειν","FALSE"
"894","εἰς","TRUE"
"895","τὸ","TRUE"
"896","πλέον","FALSE"
"897","τοῦ","TRUE"
"898","φανεροῦ","FALSE"
"899","καὶ","TRUE"
"900","προχείρου","FALSE"
"901","λαβεῖν","FALSE"
"902",",","FALSE"
"903","ἀλλʼ","FALSE"
"904","ὅτι","TRUE"
"905","καὶ","TRUE"
"906","πολλὰς","FALSE"
"907","ὥσπερ","FALSE"
"908","ἐν","TRUE"
"909","κύκλῳ","FALSE"
"910","τὰς","TRUE"
"911","ἀρχὰς","FALSE"
"912","ὁ","TRUE"
"913","λόγος","FALSE"
"914","προδείκνυσιν","FALSE"
"915",",","FALSE"
"916","ἃς","TRUE"
"917","οὔτε","TRUE"
"918","ὁμοῦ","FALSE"
"919","ποιήσασθαι","FALSE"
"920","δή","TRUE"
