"ID","TOKEN","IS_STOP"
"179","εἰωθυῖαν","FALSE"
"180",",","FALSE"
"181","τὴν","TRUE"
"182","δὲ","TRUE"
"183","νῦν","FALSE"
"184","ἄρξεσθαι","FALSE"
"185","μέλλουσαν","FALSE"
"186",".","FALSE"
"187","εἶναι","TRUE"
"188","γὰρ","TRUE"
"189","οὐδὲ","TRUE"
"190","εὐαγὲς","FALSE"
"191","ἴσως","FALSE"
"192","ἐμὲ","TRUE"
"193","πανταχοῦ","FALSE"
"194","τοῦ","TRUE"
"195","θείου","FALSE"
"196","μεμνημένον","FALSE"
"197",",","FALSE"
"198","καὶ","TRUE"
"199","σχεδὸν","FALSE"
"200","τῆς","TRUE"
"201","πλείστης","FALSE"
"202","μοι","TRUE"
"203","διατριβῆς","FALSE"
"204","τῶν","TRUE"
"205","λόγων","FALSE"
"206","περὶ","TRUE"
"207","ταῦτα","TRUE"
"208","οὔσης","TRUE"
"209",",","FALSE"
"210","παρεορακέναι","FALSE"
"211","δοκεῖν","FALSE"
"212","τὸν","TRUE"
"213","ἀπὸ","TRUE"
"214","τῶν","TRUE"
"215","λόγων","FALSE"
"216","ἔρανον","FALSE"
"217","πρὸς","TRUE"
"218","μόνον","FALSE"
"219","θεῶν","FALSE"
"220","τοῦτον","TRUE"
"221",",","FALSE"
"222","καὶ","TRUE"
"223","μηδένα","FALSE"
"224","εἶναι","TRUE"
"225","λόγον","FALSE"
"226","ἐπώνυμον","FALSE"
"227","ἐμὸν","TRUE"
"228","μήτε","FALSE"
"229","τοῦ","TRUE"
"230","θεοῦ","FALSE"
"231","μήτε","FALSE"
"232","αὐτοῦ","TRUE"
"233","τοῦ","TRUE"
"234","τόπου","FALSE"
"235","τούτου","TRUE"
"236","ἐν","TRUE"
"237","ᾧ","TRUE"
"238","νῦν","FALSE"
"239","ἐσμὲν","TRUE"
"240",",","FALSE"
"241","ἀλλʼ","FALSE"
"242","ὠλιγωρῆσθαι","FALSE"
"243","πρᾶγμα","FALSE"
"244","τηλικοῦτον","FALSE"
"245","·","FALSE"
"246","ὑπὲρ","TRUE"
"247","οὗ","TRUE"
"248","καλῶς","FALSE"
"249","ἂν","TRUE"
"250","ἔχειν","FALSE"
"251","ἴσως","FALSE"
"252","καὶ","TRUE"
"253","ἐξιλάσασθαί","FALSE"
"254","μοι","TRUE"
"255","τὸν","TRUE"
"256","θεὸν","FALSE"
"257","πρότερον","FALSE"
"258","καὶ","TRUE"
"259","ἐξευμενίσασθαι","FALSE"
"260",",","FALSE"
"261","τῶν","TRUE"
"262","μὲν","TRUE"
"263","πρότερον","FALSE"
"264","συγγνώμην","FALSE"
"265","ἔχειν","FALSE"
"266",",","FALSE"
"267","εἰ","TRUE"
"268","ἄρα","TRUE"
"269","τι","TRUE"
"270","παρῶπταί","FALSE"
"271","μοι","TRUE"
"272","εἰς","TRUE"
"273","ταῦτα","TRUE"
"274",",","FALSE"
"275","τὰ","TRUE"
"276","δὲ","TRUE"
"277","παρόντα","FALSE"
"278","ταῦτα","TRUE"
"279","εὐμενῶς","FALSE"
"280","προσδέξασθαι","FALSE"
"281","καὶ","TRUE"
"282","ἵλεῳ","FALSE"
"283","τῇ","TRUE"
"284","γνώμῃ","FALSE"
"285","καὶ","TRUE"
"286","τ","FALSE"
"287","ἄλλα","TRUE"
"288","τε","TRUE"
"289","ἀγαθὰ","FALSE"
"290","διδόναι","FALSE"
"291","καὶ","TRUE"
"292","εἰπεῖν","FALSE"
"293","τι","TRUE"
"294","οἷον","FALSE"
"295","χρή","FALSE"
"296",".","FALSE"
"297","κἂν","TRUE"
"298","ὡς","TRUE"
"299","ἑτέρως","FALSE"
"300","συμβαίνῃ","FALSE"
"301",",","FALSE"
"302","πρὸς","TRUE"
"303","τὴν","TRUE"
"304","ἐμὴν","TRUE"
"305","δύναμιν","FALSE"
"306","ὁρᾶν","FALSE"
"307",",","FALSE"
"308","καὶ","TRUE"
"309","μὴ","TRUE"
"310","πρὸς","TRUE"
"311","τὸ","TRUE"
"312","τοῦ","TRUE"
"313","λόγου","FALSE"
"314","μέγεθος","FALSE"
"315","ἀμύθητον","FALSE"
"316","ὂν","TRUE"
"317",",","FALSE"
"318","καὶ","TRUE"
"319","ταῦτα","TRUE"
"320","ὂν","TRUE"
"321","ἀτεχνῶς","FALSE"
"322","τὸ","TRUE"
"323","λέγειν","FALSE"
"324","τι","TRUE"
"325","περὶ","TRUE"
"326","τούτων","TRUE"
"327","καὶ","TRUE"
"328","ἐγχειρεῖν","FALSE"
"329","ὥσπερ","FALSE"
"330","ἂν","TRUE"
"331","εἴ","TRUE"
"332","τις","TRUE"
"333","ἐξαριθμεῖσθαι","FALSE"
"334","βούλοιτο","FALSE"
"335","τοὺς","TRUE"
"336","χόας","FALSE"
"337","τῆς","TRUE"
"338","θαλάττης","FALSE"
"339",".","FALSE"
"340","οὐ","TRUE"
"341","μὴν","FALSE"
"342","ἀλλʼ","FALSE"
"343","ἐπειδὴ","FALSE"
"344","καὶ","TRUE"
"345","τὰ","TRUE"
"346","μέγιστα","FALSE"
"347","τῶν","TRUE"
"348","πελαγῶν","FALSE"
"349","καὶ","TRUE"
"350","ἀνήνυτα","FALSE"
"351","παρέχειν","FALSE"
"352","ὁ","TRUE"
"353","θεὸς","FALSE"
"354","οὗτος","TRUE"
"355","εἴωθε","FALSE"
"356","πορεύσιμα","FALSE"
"357",",","FALSE"
"358","καὶ","TRUE"
"359","ἐνίοτέ","FALSE"
"360","γε","TRUE"
"361","καὶ","TRUE"
"362","ἐξ","TRUE"
"363","οὐρίων","FALSE"
"364","οἷς","TRUE"
"365","ἂν","TRUE"
"366","ἵλεως","FALSE"
"367","ὢν","TRUE"
"368","τυγχάνῃ","FALSE"
"369",",","FALSE"
"370","ἀνήχθω","FALSE"
"371","καὶ","TRUE"
"372","νῦν","FALSE"
"373","ἡμῖν","TRUE"
"374","ὁ","TRUE"
"375","περὶ","TRUE"
"376","αὐτοῦ","TRUE"
"377","λόγος","FALSE"
"378","·","FALSE"
"379","καὶ","TRUE"
"380","ἀνήφθω","FALSE"
"381","γε","TRUE"
"382","ἐξ","TRUE"
"383","αὐτοῦ","TRUE"
"384","τοῦ","TRUE"
"385","θεοῦ","FALSE"
"386","πρυμνησίου","FALSE"
"387","τινὰ","TRUE"
"388","τρόπον","FALSE"
"389",",","FALSE"
"390","ὡς","TRUE"
"391","ἂν","TRUE"
"392","εἴποι","FALSE"
"393","τις","TRUE"
"394",".","FALSE"
"395","ὅσα","FALSE"
"396","μὲν","TRUE"
"397","οὖν","TRUE"
"398","εἰς","TRUE"
"399","τὴν","TRUE"
"400","τῶν","TRUE"
"401","ὅλων","FALSE"
"402","φύσιν","FALSE"
"403","ἀνάγειν","FALSE"
"404","ἀξιοῦντες","FALSE"
"405","οἱ","TRUE"
"406","πρῶτοι","FALSE"
"407","ταῦτα","TRUE"
"408","φιλοσοφήσαντες","FALSE"
"409","τοὺς","TRUE"
"410","περὶ","TRUE"
"411","τοῦ","TRUE"
"412","θεοῦ","FALSE"
"413","τούτου","TRUE"
"414","λόγους","FALSE"
"415","πᾶν","FALSE"
"416","ὅσον","FALSE"
"417","ὑγρὸν","FALSE"
"418","ἐν","TRUE"
"419","τῷ","TRUE"
"420","παντὶ","FALSE"
"421",",","FALSE"
"422","ἤτοι","FALSE"
"423","μέρος","FALSE"
"424","ὂν","TRUE"
"425","τὸ","TRUE"
"426","μέγιστον","FALSE"
"427","τοῦ","TRUE"
"428","σύμπαντος","FALSE"
"429","ἢ","TRUE"
"430","καὶ","TRUE"
"431","τὸ","TRUE"
"432","σύμπαν","FALSE"
"433","αὐτὸ","TRUE"
"434","τοῦτο","TRUE"
"435","·","FALSE"
"436","λέγω","FALSE"
"437","δὲ","TRUE"
"438","τὴν","TRUE"
"439","ὑγρὰν","FALSE"
"440","οὐσίαν","FALSE"
"441","οὕτω","TRUE"
"442","κληθεῖσαν","FALSE"
"443",",","FALSE"
"444","καθὰ","FALSE"
"445","καὶ","TRUE"
"446","ὁ","TRUE"
"447","τῶν","TRUE"
"448","ποιητῶν","FALSE"
"449","λόγος","FALSE"
"450","μαρτυρεῖ","FALSE"
"451",",","FALSE"
"452","γένεσιν","FALSE"
"453","τοῦτʼ","FALSE"
"454","εἶναι","TRUE"
"455","θεῶν","FALSE"
"456","φάσκων","FALSE"
"457",",","FALSE"
"458","ὥς","TRUE"
"459","που","FALSE"
"460","εἴρηται","FALSE"
"461","ὠκεανόν","FALSE"
"462","τε","TRUE"
"463","θεῶν","FALSE"
"464","γένεσιν","FALSE"
"465",",","FALSE"
"466","ἐν","TRUE"
"467","ἑτέρῳ","FALSE"
"468","ὀνόματι","FALSE"
"469","τῷ","TRUE"
"470","τοῦ","TRUE"
"471","Ὠκεανοῦ","FALSE"
"472",",","FALSE"
"473","καὶ","TRUE"
"474","τροφήν","FALSE"
"475","τε","TRUE"
"476","καὶ","TRUE"
"477","ζωὴν","FALSE"
"478","ξυμπάντων","FALSE"
"479","ὁπόσα","FALSE"
"480","τε","TRUE"
"481","θεῖα","FALSE"
"482","καὶ","TRUE"
"483","τῆς","TRUE"
"484","κάτω","FALSE"
"485","μοίρας","FALSE"
"486","·","FALSE"
"487","καὶ","TRUE"
"488","διὰ","TRUE"
"489","τοῦτο","TRUE"
"490","καὶ","TRUE"
"491","ὅρκον","FALSE"
"492","τοῦτʼ","FALSE"
"493","εἶναι","TRUE"
"494","μέγιστον","FALSE"
"495","θεῶν","FALSE"
"496","ἐν","TRUE"
"497","ἑτέρῳ","FALSE"
"498","πάλιν","FALSE"
"499","ὀνόματι","FALSE"
"500","τῷ","TRUE"
"501","τῆς","TRUE"
"502","Στυγὸς","FALSE"
"503","ὕδατι","FALSE"
"504","·","FALSE"
"505","καὶ","TRUE"
"506","ὡς","TRUE"
"507","θεοὺς","FALSE"
"508","πηγὰς","FALSE"
"509","καὶ","TRUE"
"510","ποταμοὺς","FALSE"
"511","ἐνόμιζον","FALSE"
"512","οἱ","TRUE"
"513","πρῶτοι","FALSE"
"514","μεγίστους","FALSE"
"515","τε","TRUE"
"516","καὶ","TRUE"
"517","πρώτους","FALSE"
"518",",","FALSE"
"519","καὶ","TRUE"
"520","ἔτι","TRUE"
"521","γε","TRUE"
"522","νάματα","FALSE"
"523","·","FALSE"
"524","καὶ","TRUE"
"525","εἶναί","TRUE"
"526","τε","TRUE"
"527","πάντα","FALSE"
"528","ἐνθένδε","FALSE"
"529","ὁπόσα","FALSE"
"530","γενέσεως","FALSE"
"531","μέτοχα","FALSE"
"532","καὶ","TRUE"
"533","ἀπιέναι","FALSE"
"534","πάλιν","FALSE"
"535","ἐκεῖσε","FALSE"
"536","κατὰ","TRUE"
"537","τὴν","TRUE"
"538","φθορὰν","FALSE"
"539","αὐτῶν","TRUE"
"540",",","FALSE"
"541","καὶ","TRUE"
"542","τοῦτʼ","FALSE"
"543","εἶναι","TRUE"
"544","τὴν","TRUE"
"545","ἀρὰν","FALSE"
"546","τὴν","TRUE"
"547","Ὁμήρου","FALSE"
"548","ἐπαρωμένου","FALSE"
"549","εἰς","TRUE"
"550","ὕδωρ","FALSE"
"551","πάντα","FALSE"
"552","ἐλθεῖν","FALSE"
"553",",","FALSE"
"554","ὡς","TRUE"
"555","ἔχει","FALSE"
"556","καὶ","TRUE"
"557","τὸ","TRUE"
"558","ἔπος","FALSE"
"559","ἀλλʼ","FALSE"
"560","ὑμεῖς","TRUE"
"561","γε","TRUE"
"562","πάντες","FALSE"
"563","ὕδωρ","FALSE"
"564","καὶ","TRUE"
"565","γαῖα","FALSE"
"566","γένοισθε","FALSE"
"567",",","FALSE"
"568","καὶ","TRUE"
"569","ὅσα","FALSE"
"570","ἄλλα","TRUE"
"571","τοιουτότροπα","FALSE"
"572","ὑπό","TRUE"
"573","τε","TRUE"
"574","ἀνδρῶν","FALSE"
"575","καὶ","TRUE"
"576","ποιητῶν","FALSE"
"577","σοφῶν","FALSE"
"578","εἴρηταί","FALSE"
"579","τε","TRUE"
"580","καὶ","TRUE"
"581","ἐξεύρηται","FALSE"
"582",",","FALSE"
"583","ταῦτα","TRUE"
"584","μὲν","TRUE"
"585","ἤτοι","FALSE"
"586","τέλεον","FALSE"
"587","ἡμῖν","TRUE"
"588","παρείσθω","FALSE"
"589","ἢ","TRUE"
"590","ἐπὶ","TRUE"
"591","τοσοῦτον","FALSE"
"592","εἰρήσθω","FALSE"
"593","ἐν","TRUE"
"594","γοῦν","FALSE"
"595","τῷ","TRUE"
"596","παρόντι","FALSE"
"597",".","FALSE"
"598","ἃ","TRUE"
"599","δέ","TRUE"
"600","ἐστι","TRUE"
"601","κοινὰ","FALSE"
"602","πάντων","FALSE"
"603","καὶ","TRUE"
"604","γνώριμα","FALSE"
"605","καὶ","TRUE"
"606","ἐν","TRUE"
"607","τοῖς","TRUE"
"608","πάντων","FALSE"
"609","ὀφθαλμοῖς","FALSE"
"610",",","FALSE"
"611","τούτων","TRUE"
"612","δὲ","TRUE"
"613","καὶ","TRUE"
"614","νῦν","FALSE"
"615","ἄν","TRUE"
"616","πως","FALSE"
"617","πρέποι","FALSE"
"618","μνησθῆναι","FALSE"
"619",".","FALSE"
"620","ἔστι","TRUE"
"621","δὲ","TRUE"
"622","οὐδὲ","TRUE"
"623","ταῦτα","TRUE"
"624","καθʼ","FALSE"
"625","ἑαυτὰ","FALSE"
"626",",","FALSE"
"627","ἀλλὰ","TRUE"
"628","καὶ","TRUE"
"629","ταῦτα","TRUE"
"630","σὺν","TRUE"
"631","μάρτυσι","FALSE"
"632","τοῖς","TRUE"
"633","ποιηταῖς","FALSE"
"634","λεγόμενα","FALSE"
"635",".","FALSE"
"636","ὁμολογεῖται","FALSE"
"637","μὲν","TRUE"
"638","γὰρ","TRUE"
"639","Κρόνῳ","FALSE"
"640","τρεῖς","FALSE"
"641","παῖδας","FALSE"
"642","γενέσθαι","FALSE"
"643","ἐκ","TRUE"
"644","Ῥέας","FALSE"
"645","τῆς","TRUE"
"646","μητρὸς","FALSE"
"647","αὐτῶν","TRUE"
"648",",","FALSE"
"649","Ποσειδῶν","FALSE"
"650","καὶ","TRUE"
"651","Ζεὺς","FALSE"
"652","καὶ","TRUE"
"653","τρίτος","FALSE"
"654","ὃν","TRUE"
"655","ἐπὶ","TRUE"
"656","τούτοις","TRUE"
"657","ἀκούομεν","FALSE"
"658",".","FALSE"
"659","καὶ","TRUE"
"660","δῆτα","FALSE"
"661","διαλαχεῖν","FALSE"
"662","ἐπὶ","TRUE"
"663","τούτοις","TRUE"
"664","τὸν","TRUE"
"665","κλῆρον","FALSE"
"666","τοῦ","TRUE"
"667","πατρὸς","FALSE"
"668",",","FALSE"
"669","τὸ","TRUE"
"670","πᾶν","FALSE"
"671","τοῦτο","TRUE"
"672","νομῇ","FALSE"
"673","δικαιοτάτῃ","FALSE"
"674","δασαμένους","FALSE"
"675",".","FALSE"
"676","Δία","FALSE"
"677","μὲν","TRUE"
"678","σχεῖν","FALSE"
"679","τόν","TRUE"
"680","τε","TRUE"
"681","οὐρανὸν","FALSE"
"682","καὶ","TRUE"
"683","τὸν","TRUE"
"684","αἰθέρα","FALSE"
"685","καὶ","TRUE"
"686","τὰ","TRUE"
"687","ἐν","TRUE"
"688","τούτοις","TRUE"
"689",",","FALSE"
"690","καὶ","TRUE"
"691","αὐτόθεν","FALSE"
"692","ὁρμᾶσθαι","FALSE"
"693",",","FALSE"
"694","τὸν","TRUE"
"695","δὲ","TRUE"
"696","Ποσειδῶ","FALSE"
"697","τὴν","TRUE"
"698","θάλατταν","FALSE"
"699",",","FALSE"
"700","τὸν","TRUE"
"701","δὲ","TRUE"
"702","τρίτον","FALSE"
"703","ἀδελφὸν","FALSE"
"704","τὸν","TRUE"
"705","ὑπὸ","TRUE"
"706","γῆς","FALSE"
"707","τόπον","FALSE"
"708",".","FALSE"
"709","θεασώμεθα","FALSE"
"710","δὴ","TRUE"
"711","νῦν","FALSE"
"712","ἐν","TRUE"
"713","ἡμῖν","TRUE"
"714","αὐτοῖς","TRUE"
"715","πότερος","FALSE"
"716","αὐτῶν","TRUE"
"717","τὴν","TRUE"
"718","ἀρχὴν","FALSE"
"719","φιλανθρωποτέραν","FALSE"
"720","ἐποιήσατο","FALSE"
"721","τὴν","TRUE"
"722","αὑτοῦ","TRUE"
"723","καὶ","TRUE"
"724","κοινοτέραν","FALSE"
"725",",","FALSE"
"726","πότερον","FALSE"
"727","ὁ","TRUE"
"728","μηδὲ","FALSE"
"729","μεταδοὺς","FALSE"
"730","μηδὲν","FALSE"
"731","αὐτῆς","TRUE"
"732","μηδενὶ","FALSE"
"733",",","FALSE"
"734","ἢ","TRUE"
"735","ὁ","TRUE"
"736","μεταδιδοὺς","FALSE"
"737","μὲν","TRUE"
"738",",","FALSE"
"739","οὐ","TRUE"
"740","πρότερον","FALSE"
"741","δὲ","TRUE"
"742","πρὶν","FALSE"
"743","ἢ","TRUE"
"744","οἴχεσθαι","FALSE"
"745",",","FALSE"
"746","ἢ","TRUE"
"747","ὁ","TRUE"
"748","ζῶντάς","FALSE"
"749","τε","TRUE"
"750","ὑποδεχόμενος","FALSE"
"751","ἅπαντας","FALSE"
"752","καὶ","TRUE"
"753","παρέχων","FALSE"
"754","ἑαυτῷ","TRUE"
"755","συζῆν","FALSE"
"756","καὶ","TRUE"
"757","συνεῖναί","FALSE"
"758","τε","TRUE"
"759","καὶ","TRUE"
"760","συμπολιτεύεσθαι","FALSE"
"761",",","FALSE"
"762","καὶ","TRUE"
"763","ἐπεργάζεσθαι","FALSE"
"764","τὸν","TRUE"
"765","κάλλιστον","FALSE"
"766","τῶν","TRUE"
"767","κλήρων","FALSE"
"768","τὴν","TRUE"
"769","θάλατταν","FALSE"
"770",",","FALSE"
"771","καὶ","TRUE"
"772","πάνθʼ","FALSE"
"773","ὅσα","FALSE"
"774","ἀγαθὰ","FALSE"
"775","ἀπὸ","TRUE"
"776","θαλάττης","FALSE"
"777","ἔκ","TRUE"
"778","τε","TRUE"
"779","αὐτῆς","TRUE"
"780","καὶ","TRUE"
"781","διʼ","FALSE"
"782","αὐτῆς","TRUE"
"783","ἐξεύρηται","FALSE"
"784",",","FALSE"
"785","καὶ","TRUE"
"786","δοὺς","FALSE"
"787","ἑαυτὸν","TRUE"
"788","εἰς","TRUE"
"789","ἅπαντα","FALSE"
"790","τῷ","TRUE"
"791","γένει","FALSE"
"792","τῷ","TRUE"
"793","τῶν","TRUE"
"794","ἀνθρώπων","FALSE"
"795",".","FALSE"
"796","καὶ","TRUE"
"797","μὴν","FALSE"
"798","ἄνθρωπός","FALSE"
"799","γε","TRUE"
"800","τί","TRUE"
"801","μὲν","TRUE"
"802","τῶν","TRUE"
"803","δένδρων","FALSE"
"804","διέφερε","FALSE"
"805","τῶν","TRUE"
"806","ἐν","TRUE"
"807","τῇ","TRUE"
"808","γῇ","FALSE"
"809","τῶν","TRUE"
"810","αὐτοφυῶν","FALSE"
"811",",","FALSE"
"812","ἕως","FALSE"
"813","ἐν","TRUE"
"814","γῇ","FALSE"
"815","μόνον","FALSE"
"816","ἦν","TRUE"
"817",";","FALSE"
"818","τί","TRUE"
"819","δὲ","TRUE"
"820","ἦν","TRUE"
"821","αὐτῷ","TRUE"
"822","καλὸν","FALSE"
"823",",","FALSE"
"824","πρὶν","FALSE"
"825","παρανοῖξαι","FALSE"
"826","τὸν","TRUE"
"827","θεὸν","FALSE"
"828","τοῦτον","TRUE"
"829","τὴν","TRUE"
"830","θάλατταν","FALSE"
"831",",","FALSE"
"832","ἔπειτα","FALSE"
"833","δὲ","TRUE"
"834","καὶ","TRUE"
"835","ἀναπετάσαι","FALSE"
"836",";","FALSE"
"837","ἢ","TRUE"
"838","τί","TRUE"
"839","μὲν","TRUE"
"840","ἰδεῖν","FALSE"
"841",",","FALSE"
"842","τί","TRUE"
"843","δὲ","TRUE"
"844","ἀκοῦσαι","FALSE"
"845",";","FALSE"
"846","ὃς","TRUE"
"847","οὐδὲ","TRUE"
"848","τὴν","TRUE"
"849","γῆν","FALSE"
"850","αὐτὴν","TRUE"
"851","ἐν","TRUE"
"852","ᾗ","TRUE"
"853","ἦν","TRUE"
"854","ἠπίστατο","FALSE"
"855",",","FALSE"
"856","πλὴν","FALSE"
"857","τὰ","TRUE"
"858","ἐν","TRUE"
"859","ποσὶν","FALSE"
"860",",","FALSE"
"861","οὐχ","TRUE"
"862","ὅπως","FALSE"
"863","τὰ","TRUE"
"864","πέρατα","FALSE"
"865","αὐτῆς","TRUE"
"866",",","FALSE"
"867","ἢ","TRUE"
"868","τὴν","TRUE"
"869","ἑτέραν","FALSE"
"870","ἤπειρον","FALSE"
"871",",","FALSE"
"872","ἢ","TRUE"
"873","τὴν","TRUE"
"874","καταντικρύ","FALSE"
"875",".","FALSE"
"876","ἀλλʼ","FALSE"
"877","ἔζων","FALSE"
"878","τρόπον","FALSE"
"879","θηρίων","FALSE"
"880","οἱ","TRUE"
"881","πρότερον","FALSE"
"882","ἐκεῖνοι","FALSE"
"883",",","FALSE"
"884","κατὰ","TRUE"
"885","χειὰς","FALSE"
"886","καὶ","TRUE"
"887","χηραμοὺς","FALSE"
"888","καὶ","TRUE"
"889","δένδρα","FALSE"
"890",",","FALSE"
"891","οἱ","TRUE"
"892","μακάριοι","FALSE"
"893","καλούμενοι","FALSE"
"894",".","FALSE"
"895","ὧν","TRUE"
"896","τί","TRUE"
"897","ἦν","TRUE"
"898","ἀθλιώτερον","FALSE"
"899",",","FALSE"
"900","μήτε","FALSE"
"901","εἰδότων","FALSE"
"902","μηδὲν","FALSE"
"903","μήτε","FALSE"
"904","ἑορακότων","FALSE"
"905","μήτʼ","FALSE"
"906","ἐχόντων","FALSE"
"907",",","FALSE"
"908","πλὴν","FALSE"
"909","ὅσα","FALSE"
"910","ἐφʼ","FALSE"
"911","ἡμέραν","FALSE"
"912","ἑκάστην","FALSE"
"913","ἐπʼ","FALSE"
"914","ἴσης","FALSE"
"915","τοῖς","TRUE"
"916","ἀλόγοις","FALSE"
"917","ζώοις","FALSE"
"918",";","FALSE"
"919","ἐπειδὴ","FALSE"
"920","δὲ","TRUE"
"921","ἀνεῖπεν","FALSE"
"922","οὗτος","TRUE"
"923","ὁ","TRUE"
"924","θεὸς","FALSE"
"925","φοιτᾶν","FALSE"
