"ID","TOKEN","NER"
"21584","ἰδιώτης","O"
"21585","ἐκ","O"
"21586","τυράννου","O"
"21587","καὶ","O"
"21588","μετὰ","O"
"21589","τοῦτʼ","O"
"21590","ἐπʼ","O"
"21591","ἐρημίας","O"
"21592","ἀγροίκου","O"
"21593","διαγενέσθαι","O"
"21594",".","O"
"21595","διῆλθε","O"
"21596","γὰρ","O"
"21597","ἐς","O"
"21598","χωρία","O"
"21599","ἴδια","O"
"21600","ἐς","O"
"21601","Κύμην","LOC"
"21602","τῆς","O"
"21603","Ἰταλίας","LOC"
"21604","καὶ","O"
"21605","ἐνταῦθα","O"
"21606","ἐπʼ","O"
"21607","ἐρημίας","O"
"21608","θαλάσσῃ","O"
"21609","τε","O"
"21610","καὶ","O"
"21611","κυνηγεσίοις","O"
"21612","ἐχρῆτο","O"
"21613",",","O"
"21614","οὐ","O"
"21615","φυλασσόμενος","O"
"21616","ἄρα","O"
"21617","τὸν","O"
"21618","κατὰ","O"
"21619","ἄστυ","O"
"21620","ἰδιώτην","O"
"21621","βίον","O"
"21622","οὐδʼ","O"
"21623","ἀσθενὴς","O"
"21624","ὢν","O"
"21625","αὖθις","O"
"21626","ἐς","O"
"21627","ὅ","O"
"21628","τι","O"
"21629","ὁρμήσειεν","O"
"21630","·","O"
"21631","ᾧ","O"
"21632","δυνατὴ","O"
"21633","μὲν","O"
"21634","ἔτι","O"
"21635","ἡ","O"
"21636","ἡλικία","O"
"21637","καὶ","O"
"21638","τὸ","O"
"21639","σῶμα","O"
"21640","εὔρωστον","O"
"21641",",","O"
"21642","ἀμφὶ","O"
"21643","δὲ","O"
"21644","τὴν","O"
"21645","Ἰταλίαν","LOC"
"21646","δυώδεκα","O"
"21647","μυριάδες","O"
"21648","ἀνδρῶν","O"
"21649","ἦσαν","O"
"21650","ἔναγχος","O"
"21651","ὑπεστρατευμένων","O"
"21652","καὶ","O"
"21653","δωρεὰς","O"
"21654","μεγάλας","O"
"21655","καὶ","O"
"21656","γῆν","O"
"21657","πολλὴν","O"
"21658","παρʼ","O"
"21659","αὐτοῦ","O"
"21660","λαβόντων","O"
"21661",",","O"
"21662","ἕτοιμοι","O"
"21663","δʼ","O"
"21664","οἱ","O"
"21665","κατὰ","O"
"21666","τὸ","O"
"21667","ἄστυ","O"
"21668","μύριοι","O"
"21669","Κορνήλιοι","NORP"
"21670","καὶ","O"
"21671","ὁ","O"
"21672","ἄλλος","O"
"21673","αὐτοῦ","O"
"21674","στασιώτης","O"
"21675","λεώς","O"
"21676",",","O"
"21677","εὔνους","O"
"21678","αὐτῷ","O"
"21679","καὶ","O"
"21680","φοβερὸς","O"
"21681","ὢν","O"
"21682","ἔτι","O"
"21683","τοῖς","O"
"21684","ἑτέροις","O"
"21685","καὶ","O"
"21686","τὸ","O"
"21687","σφέτερον","O"
"21688","ἀδεές","O"
"21689",",","O"
"21690","ὧν","O"
"21691","τῷ","O"
"21692","Σύλλᾳ","PERSON"
"21693","συνεπεπράχεσαν","O"
"21694",",","O"
"21695","ἐν","O"
"21696","τῷ","O"
"21697","Σύλλαν","PERSON"
"21698","περιεῖναι","O"
"21699","τιθέμενοι","O"
"21700","·","O"
"21701","ἀλλά","O"
"21702","μοι","O"
"21703","δοκεῖ","O"
"21704","κόρον","O"
"21705","τε","O"
"21706","πολέμων","O"
"21707","καὶ","O"
"21708","κόρον","O"
"21709","ἀρχῆς","O"
"21710","καὶ","O"
"21711","κόρον","O"
"21712","ἄστεος","O"
"21713","λαβὼν","O"
"21714","ἐπὶ","O"
"21715","τέλει","O"
"21716","καὶ","O"
"21717","ἀγροικίας","O"
"21718","ἐρασθῆναι","O"
"21719",".","O"
"21720","ἄρτι","O"
"21721","δʼ","O"
"21722","ἀποστάντος","O"
"21723","αὐτοῦ","O"
"21724",",","O"
"21725","Ῥωμαῖοι","NORP"
"21726","φόνου","O"
"21727","καὶ","O"
"21728","τυραννίδος","O"
"21729","ἀπαλλαγέντες","O"
"21730","ἡσυχῇ","O"
"21731","πάλιν","O"
"21732","ἐπὶ","O"
"21733","στάσεις","O"
"21734","ὑπερριπίζοντο","O"
"21735","ἑτέρας","O"
"21736",".","O"
"21737","καὶ","O"
"21738","ὕπατοι","O"
"21739","αὐτοῖς","O"
"21740","καθίστανται","O"
"21741","Κόιντός","PERSON"
"21742","τε","O"
"21743","Κάτλος","O"
"21744","ἀπὸ","O"
"21745","τῶν","O"
"21746","Συλλείων","O"
"21747","καὶ","O"
"21748","Λέπιδος","PERSON"
"21749","Αἰμίλιος","PERSON"
"21750","ἀπὸ","O"
"21751","τῶν","O"
"21752","ἐναντίων","O"
"21753",",","O"
"21754","ἐχθίστω","O"
"21755","τε","O"
"21756","ἀλλήλοιν","O"
"21757","καὶ","O"
"21758","εὐθὺς","O"
"21759","ἀρξαμένω","O"
"21760","διαφέρεσθαι","O"
"21761",".","O"
"21762","δῆλόν","O"
"21763","τε","O"
"21764","ἦν","O"
"21765","τι","O"
"21766","κακὸν","O"
"21767","ἕτερον","O"
"21768","ἐκ","O"
"21769","τοῦδε","O"
"21770","γενησόμενον","O"
"21771",".","O"
"21772","Σύλλας","PERSON"
"21773","δʼ","O"
"21774","ἐν","O"
"21775","τοῖς","O"
"21776","ἀγροῖς","O"
"21777","ἐνύπνιον","O"
"21778","ἔδοξεν","O"
"21779","ἰδεῖν","O"
"21780",",","O"
"21781","ὅτι","O"
"21782","αὐτὸν","O"
"21783","ὁ","O"
"21784","δαίμων","O"
"21785","ἤδη","O"
"21786","καλοίη","O"
"21787","·","O"
"21788","καὶ","O"
"21789","ὁ","O"
"21790","μὲν","O"
"21791","αὐτίκα","O"
"21792","μεθʼ","O"
"21793","ἡμέραν","O"
"21794","τοῖς","O"
"21795","φίλοις","O"
"21796","τὸ","O"
"21797","ὄναρ","O"
"21798","ἐξειπὼν","O"
"21799","διαθήκας","O"
"21800","συνέγραφεν","O"
"21801","ἐπειγόμενος","O"
"21802","καὶ","O"
"21803","αὐτῆς","O"
"21804","ἡμέρας","O"
"21805","συνετέλει","O"
"21806","·","O"
"21807","σφραγισαμένῳ","O"
"21808","δʼ","O"
"21809","αὐτὰς","O"
"21810","περὶ","O"
"21811","ἑσπέραν","O"
"21812","πυρετὸς","O"
"21813","ἐμπίπτει","O"
"21814","καὶ","O"
"21815","νυκτὸς","O"
"21816","ἐτελεύτησεν","O"
"21817",",","O"
"21818","ἑξήκοντα","O"
"21819","μὲν","O"
"21820","ἔτη","O"
"21821","βιώσας","O"
"21822",",","O"
"21823","εὐτυχέστατος","O"
"21824","δʼ","O"
"21825","ἀνδρῶν","O"
"21826","ἔς","O"
"21827","τε","O"
"21828","τὸ","O"
"21829","τέλος","O"
"21830","αὐτὸ","O"
"21831","καὶ","O"
"21832","ἐς","O"
"21833","τἆ","O"
"21834","λλα","O"
"21835","πάντα","O"
"21836",",","O"
"21837","ὥσπερ","O"
"21838","καὶ","O"
"21839","ὠνομάζετο","O"
"21840",",","O"
"21841","γενέσθαι","O"
"21842","δοκῶν","O"
"21843",",","O"
"21844","εἰ","O"
"21845","δή","O"
"21846","τις","O"
"21847","εὐτυχίαν","O"
"21848","ἡγοῖτο","O"
"21849","τυχεῖν","O"
"21850","ὅσων","O"
"21851","ἂν","O"
"21852","ἐθέλῃ","O"
"21853",".","O"
"21854","γίνεται","O"
"21855","δʼ","O"
"21856","εὐθὺς","O"
"21857","ἐν","O"
"21858","ἄστει","O"
"21859","στάσις","O"
"21860","ἐπʼ","O"
"21861","αὐτῷ","O"
"21862",",","O"
"21863","τῶν","O"
"21864","μὲν","O"
"21865","ἄγειν","O"
"21866","ἀξιούντων","O"
"21867","τὸ","O"
"21868","σῶμα","O"
"21869","διὰ","O"
"21870","τῆς","O"
"21871","Ἰταλίας","LOC"
"21872","ἐπὶ","O"
"21873","πομπῇ","O"
"21874","καὶ","O"
"21875","ἐς","O"
"21876","τὴν","O"
"21877","Ῥώμην","LOC"
"21878","ἐν","O"
"21879","ἀγορᾷ","O"
"21880","προτιθέναι","O"
"21881","καὶ","O"
"21882","ταφῆς","O"
"21883","δημοσίας","O"
"21884","ἀξιοῦν","O"
"21885",",","O"
"21886","Λεπίδου","PERSON"
"21887","δὲ","O"
"21888","καὶ","O"
"21889","τῶν","O"
"21890","ἀμφὶ","O"
"21891","Λέπιδον","PERSON"
"21892","ἐνισταμένων","O"
"21893",".","O"
"21894","ἐξενίκα","O"
"21895","δʼ","O"
"21896","ὁ","O"
"21897","Κάτλος","O"
"21898","καὶ","O"
"21899","οἱ","O"
"21900","Σύλλειοι","O"
"21901",",","O"
"21902","καὶ","O"
"21903","ἐφέρετο","O"
"21904","ὁ","O"
"21905","νέκυς","O"
"21906","ὁ","O"
"21907","τοῦ","O"
"21908","Σύλλα","PERSON"
"21909","διὰ","O"
"21910","τῆς","O"
"21911","Ἰταλίας","LOC"
"21912","ἐς","O"
"21913","τὸ","O"
"21914","ἄστυ","O"
"21915","ἐπὶ","O"
"21916","κλίνης","O"
"21917","χρυσηλάτου","O"
"21918","καὶ","O"
"21919","κόσμου","O"
"21920","βασιλικοῦ","O"
"21921",",","O"
"21922","σαλπιγκταί","O"
"21923","τε","O"
"21924","πολλοὶ","O"
"21925","καὶ","O"
"21926","ἱππέες","O"
"21927","καὶ","O"
"21928","ἄλλος","O"
"21929","ὅμιλος","O"
"21930","ἐκ","O"
"21931","ποδὸς","O"
"21932","ὡπλισμένος","O"
"21933","εἵπετο","O"
"21934",".","O"
"21935","οἵ","O"
"21936","τε","O"
"21937","ὑποστρατευσάμενοι","O"
"21938","αὐτῷ","O"
"21939","πανταχόθεν","O"
"21940","ἐπὶ","O"
"21941","τὴν","O"
"21942","παραπομπὴν","O"
"21943","ὡπλισμένοι","O"
"21944","συνέθεον","O"
"21945","καί","O"
"21946",",","O"
"21947","ὡς","O"
"21948","ἕκαστος","O"
"21949","ἀφικνοῖτο","O"
"21950",",","O"
"21951","εὐθὺς","O"
"21952","ἐς","O"
"21953","κόσμον","O"
"21954","καθίσταντο","O"
"21955","·","O"
"21956","ἄλλο","O"
"21957","τε","O"
"21958","πλῆθος","O"
"21959",",","O"
"21960","ὅσον","O"
"21961","ἐπʼ","O"
"21962","οὐδενὶ","O"
"21963","ἔργῳ","O"
"21964",",","O"
"21965","συνέτρεχεν","O"
"21966",".","O"
"21967","ἡγεῖτο","O"
"21968","δʼ","O"
"21969","αὐτοῦ","O"
"21970","σημεῖα","O"
"21971","καὶ","O"
"21972","πελέκεις","O"
"21973",",","O"
"21974","ὅσοις","O"
"21975","περιὼν","O"
"21976","ἔτι","O"
"21977","καὶ","O"
"21978","ἄρχων","O"
"21979","ἐκοσμεῖτο","O"
"21980",".","O"
"21981","ὡς","O"
"21982","δʼ","O"
"21983","ἐπὶ","O"
"21984","τὸ","O"
"21985","ἄστυ","O"
"21986","ἠνέχθη","O"
"21987",",","O"
"21988","ἐσεφέρετο","O"
"21989","μετὰ","O"
"21990","πομπῆς","O"
"21991","ἐνταῦθα","O"
"21992","δὴ","O"
"21993","μάλιστα","O"
"21994","ὑπερόγκου","O"
"21995",".","O"
"21996","στέφανοί","O"
"21997","τε","O"
"21998","γὰρ","O"
"21999","δισχιλίων","O"
"22000","πλείους","O"
"22001","ἀπὸ","O"
"22002","χρυσοῦ","O"
"22003","κατὰ","O"
"22004","σπουδὴν","O"
"22005","γενόμενοι","O"
"22006","παρεφέροντο","O"
"22007",",","O"
"22008","δῶρα","O"
"22009","τῶν","O"
"22010","πόλεων","O"
"22011","καὶ","O"
"22012","τῶν","O"
"22013","ὑπʼ","O"
"22014","αὐτῷ","O"
"22015","στρατευσαμένων","O"
"22016","τελῶν","O"
"22017","καὶ","O"
"22018","καθʼ","O"
"22019","ἕνα","O"
"22020","τῶν","O"
"22021","φίλων","O"
"22022",",","O"
"22023","ἄλλη","O"
"22024","τε","O"
"22025","τῶν","O"
"22026","ἐς","O"
"22027","τῆν","O"
"22028","ταφὴν","O"
"22029","πεμφθέντων","O"
"22030","οὐ","O"
"22031","δυνατὴ","O"
"22032","φράσαι","O"
"22033","πολυτέλεια","O"
"22034",".","O"
"22035","καὶ","O"
"22036","τὸ","O"
"22037","σῶμα","O"
"22038","δέει","O"
"22039","τοῦ","O"
"22040","συνδραμόντος","O"
"22041","στρατοῦ","O"
"22042","παρέπεμπον","O"
"22043","ἱερέες","O"
"22044","τε","O"
"22045","ἅμα","O"
"22046","πάντες","O"
"22047","καὶ","O"
"22048","ἱέρειαι","O"
"22049",",","O"
"22050","κατὰ","O"
"22051","σφᾶς","O"
"22052","αὐτῶν","O"
"22053","ἑκάτεροι","O"
"22054",",","O"
"22055","καὶ","O"
"22056","ἡ","O"
"22057","βουλὴ","O"
"22058","πᾶσα","O"
"22059","καὶ","O"
"22060","αἱ","O"
"22061","ἀρχαί","O"
"22062",",","O"
"22063","τὰ","O"
"22064","σφέτερα","O"
"22065","σημεῖα","O"
"22066","ἐπικείμενοι","O"
"22067",".","O"
"22068","κόσμῳ","O"
"22069","δʼ","O"
"22070","ἄλλῳ","O"
"22071","τὸ","O"
"22072","τῶν","O"
"22073","καλουμένων","O"
"22074","ἱππέων","O"
"22075","πλῆθος","O"
"22076","εἵπετο","O"
"22077","καὶ","O"
"22078","ὁ","O"
"22079","στρατὸς","O"
"22080","ἐν","O"
"22081","μέρει","O"
"22082","πᾶς","O"
"22083",",","O"
"22084","ὅσος","O"
"22085","ὑπεστράτευτο","O"
"22086","αὐτῷ","O"
"22087","·","O"
"22088","συνέδραμον","O"
"22089","γὰρ","O"
"22090","σπουδῇ","O"
"22091",",","O"
"22092","τὸ","O"
"22093","ἔργον","O"
"22094","ἅπαντες","O"
"22095","ἐπειγόμενοι","O"
"22096","καταλαβεῖν","O"
"22097",",","O"
"22098","σημεῖά","O"
"22099","τε","O"
"22100","φέροντες","O"
"22101","ἐπίχρυσα","O"
"22102","καὶ","O"
"22103","ὅπλα","O"
"22104","ἐπὶ","O"
"22105","σφίσι","O"
"22106","περιάργυρα","O"
"22107",",","O"
"22108","οἷς","O"
"22109","ἔτι","O"
"22110","νῦν","O"
"22111","ἐς","O"
"22112","τὰς","O"
"22113","πομπὰς","O"
"22114","εἰώθασι","O"
"22115","χρῆσθαι","O"
"22116",".","O"
"22117","σαλπιγκτῶν","O"
"22118","τε","O"
"22119","ἄπειρον","O"
"22120","ἦν","O"
"22121","πλῆθος","O"
"22122",",","O"
"22123","παρὰ","O"
"22124","μέρος","O"
"22125","ὑγρότατα","O"
"22126","καὶ","O"
"22127","πένθιμα","O"
"22128","μελῳδούντων","O"
"22129",".","O"
"22130","βοῇ","O"
"22131","δʼ","O"
"22132","ἐπευφήμουν","O"
"22133","ἥ","O"
"22134","τε","O"
"22135","βουλὴ","O"
"22136","πρώτη","O"
"22137","καὶ","O"
"22138","οἱ","O"
"22139","ἱππέες","O"
"22140","ἐν","O"
"22141","μέρει","O"
"22142",",","O"
"22143","εἶθʼ","O"
"22144","ὁ","O"
"22145","στρατός","O"
"22146",",","O"
"22147","εἶθʼ","O"
"22148","ὁ","O"
"22149","δῆμος","O"
"22150",",","O"
"22151","οἱ","O"
"22152","μὲν","O"
"22153","τῷ","O"
"22154","ὄντι","O"
"22155","τὸν","O"
"22156","Σύλλαν","PERSON"
"22157","ἐπιποθοῦντες","O"
"22158",",","O"
"22159","οἱ","O"
"22160","δὲ","O"
"22161","δειμαίνοντες","O"
"22162","αὐτοῦ","O"
"22163","καὶ","O"
"22164","τότε","O"
"22165","τὸν","O"
"22166","στρατὸν","O"
"22167","καὶ","O"
"22168","τὸν","O"
"22169","νέκυν","O"
"22170","οὐχ","O"
"22171","ἧττον","O"
"22172","ἢ","O"
"22173","περιόντος","O"
"22174","·","O"
"22175","ἔς","O"
"22176","τε","O"
"22177","γὰρ","O"
"22178","τὴν","O"
"22179","ὄψιν","O"
"22180","τῶν","O"
"22181","γιγνομένων","O"
"22182","ἀποβλέποντες","O"
"22183","καὶ","O"
"22184","ἐς","O"
"22185","τὴν","O"
"22186","μνήμην","O"
"22187","ὧν","O"
"22188","ἔδρασεν","O"
"22189","ὁ","O"
"22190","ἀνήρ","O"
"22191",",","O"
"22192","ἐξεπλήττοντο","O"
"22193","καὶ","O"
"22194","ὡμολόγουν","O"
"22195","τοῖς","O"
"22196","ἐναντίοις","O"
"22197","εὐτυχέστατον","O"
"22198","αὐτὸν","O"
"22199","ἐκείνοις","O"
"22200","γενέσθαι","O"
"22201","καὶ","O"
"22202","σφίσι","O"
"22203","καὶ","O"
"22204","τεθνεῶτα","O"
"22205","φοβερώτατον","O"
"22206",".","O"
"22207","ὡς","O"
"22208","δʼ","O"
"22209","ἐπὶ","O"
"22210","τοῦ","O"
"22211","βήματος","O"
"22212",",","O"
"22213","ἔνθα","O"
"22214","δημηγοροῦσιν","O"
"22215","ἐν","O"
"22216","ἀγορᾷ","O"
"22217",",","O"
"22218","προυτέθη","O"
"22219",",","O"
"22220","τοὺς","O"
"22221","μὲν","O"
"22222","ἐπιταφίους","O"
"22223","λόγους","O"
"22224","εἶπεν","O"
"22225","ὁ","O"
"22226","κράτιστος","O"
"22227","εἰπεῖν","O"
"22228","τῶν","O"
"22229","τότε","O"
"22230",",","O"
"22231","ἐπεὶ","O"
"22232","Φαῦστος","PERSON"
"22233","ὁ","O"
"22234","παῖς","O"
"22235","ὁ","O"
"22236","τοῦ","O"
"22237","Σύλλα","PERSON"
"22238","νεώτατος","O"
"22239","ἦν","O"
"22240","ἔτι","O"
"22241",",","O"
"22242","τὸ","O"
"22243","δὲ","O"
"22244","λέχος","O"
"22245","ὑποδύντες","O"
"22246","ἀπὸ","O"
"22247","τῆς","O"
"22248","βουλῆς","O"
"22249","ἄνδρες","O"
"22250","εὔρωστοι","O"
"22251","διεκόμιζον","O"
"22252","ἐς","O"
"22253","τὸ","O"
"22254","πεδίον","O"
"22255","τὸ","O"
"22256","Ἄρειον","LOC"
"22257",",","LOC"
"22258","ἔνθα","O"
"22259","βασιλέες","O"
"22260","θάπτονται","O"
"22261","μόνοι","O"
"22262","·","O"
"22263","καὶ","O"
"22264","τὸ","O"
"22265","πῦρ","O"
"22266","οἵ","O"
"22267","τε","O"
"22268","ἱππέες","O"
"22269","καὶ","O"
"22270","ἡ","O"
"22271","στρατιὰ","O"
"22272","περιέδραμον","O"
"22273",".","O"
"22274","καὶ","O"
"22275","Σύλλα","PERSON"
"22276","μὲν","O"
"22277","τοῦτο","O"
"22278","τέλος","O"
"22279","ἦν","O"
"22280",",","O"
"22281","ἀπὸ","O"
"22282","δὲ","O"
"22283","τῆς","O"
"22284","πυρᾶς","O"
"22285","χωροῦντες","O"
"22286","εὐθὺς","O"
"22287","οἱ","O"
"22288","ὕπατοι","O"
"22289","λόγοις","O"
"22290","βλασφήμοις","O"
"22291","ἐς","O"
"22292","ἀλλήλους","O"
"22293","διεφέροντο","O"
"22294",",","O"
"22295","καὶ","O"
"22296","τὸ","O"
"22297","ἀστικὸν","O"
"22298","ἐς","O"
"22299","αὐτοὺς","O"
"22300","διῄρητο","O"
"22301",".","O"
"22302","Λέπιδος","PERSON"
"22303","δὲ","O"
"22304","καὶ","O"
"22305","τοὺς","O"
"22306","Ἰταλικοὺς","NORP"
"22307","προσποιούμενος","O"
"22308","ἔλεγεν","O"
"22309",",","O"
"22310","ὅτι","O"
"22311","τὴν","O"
"22312","γῆν","O"
"22313","αὐτοῖς","O"
"22314",",","O"
"22315","ἣν","O"
"22316","ὁ","O"
"22317","Σύλλας","PERSON"
"22318","ἀφῄρητο","O"
"22319",",","O"
"22320","ἀποδώσει","O"
"22321",".","O"
"22322","ἄμφω","O"
"22323","μὲν","O"
"22324","οὖν","O"
"22325","ἡ","O"
"22326","βουλὴ","O"
"22327","δείσασα","O"
"22328","ὥρκωσε","O"
"22329","μὴ","O"
"22330","πολέμῳ","O"
"22331","διακριθῆναι","O"
"22332",",","O"
"22333","κληρωσάμενος","O"
"22334","δʼ","O"
"22335","ὁ","O"
"22336","Λέπιδος","PERSON"
"22337","τὴν","O"
"22338","ὑπὲρ","O"
"22339","Ἄλπεις","LOC"
"22340","Γαλατίαν","LOC"
"22341",",","O"
"22342","ἐπὶ","O"
"22343","τὰ","O"
"22344","ἀρχαιρέσια","O"
"22345","οὐ","O"
"22346","κατῄει","O"
"22347","ὡς","O"
"22348","πολεμήσων","O"
"22349","τοῖς","O"
"22350","Συλλείοις","O"
"22351","τοῦ","O"
"22352","ἐπιόντος","O"
"22353","ἔτους","O"
"22354","ὑπὲρ","O"
"22355","τὸν","O"
"22356","ὅρκον","O"
"22357","ἀδεῶς","O"
"22358","·","O"
"22359","ἐδόκουν","O"
"22360","γὰρ","O"
"22361","ἐς","O"
"22362","τὸ","O"
"22363","τῆς","O"
"22364","ἀρχῆς","O"
"22365","ἔτος","O"
"22366","ὡρκῶσθαι","O"
"22367",".","O"
"22368","οὐ","O"
"22369","λανθάνων","O"
"22370","δʼ","O"
"22371",",","O"
"22372","ἐφʼ","O"
"22373","οἷς","O"
"22374","ἐβούλευεν","O"
"22375",",","O"
"22376","ἐκαλεῖτο","O"
"22377","ὑπὸ","O"
"22378","τῆς","O"
"22379","βουλῆς","O"
"22380","·","O"
"22381","καὶ","O"
"22382","οὐδὲ","O"
"22383","αὐτὸς","O"
"22384","ἀγνοῶν","O"
"22385",",","O"
"22386","ἐφʼ","O"
"22387","οἷς","O"
"22388","ἐκαλεῖτο","O"
"22389",",","O"
"22390","ᾔει","O"
"22391","μετὰ","O"
"22392","τοῦ","O"
"22393","στρατοῦ","O"
"22394","παντὸς","O"
"22395","ὡς","O"
"22396","ἐς","O"
"22397","τὴν","O"
"22398","πόλιν","O"
"22399","ἐσελευσόμενος","O"
"22400","σὺν","O"
"22401","αὐτῷ","O"
"22402",".","O"
"22403","κωλυόμενος","O"
"22404","δὲ","O"
"22405","ἐκήρυξεν","O"
"22406","ἐς","O"
"22407","τὰ","O"
"22408","ὅπλα","O"
"22409","χωρεῖν","O"
"22410",",","O"
"22411","καὶ","O"
"22412","ἀντεκήρυττε","O"
"22413","Κάτλος","O"
"22414",".","O"
"22415","μικρόν","O"
"22416","τε","O"
"22417","πρὸ","O"
"22418","τοῦ","O"
"22419","Ἀρείου","LOC"
"22420","πεδίου","LOC"
"22421","μάχης","O"
"22422","αὐτοῖς","O"
"22423","γενομένης","O"
"22424",",","O"
"22425","ἡττώμενος","O"
"22426","ὁ","O"
"22427","Λέπιδος","PERSON"
"22428","καὶ","O"
"22429","οὐκ","O"
"22430","ἐς","O"
"22431","πολὺ","O"
"22432","ἔτι","O"
"22433","ἀντισχὼν","O"
"22434","ἐς","O"
"22435","Σαρδὼ","LOC"
"22436","διέπλευσεν","O"
"22437",",","O"
"22438","ἔνθα","O"
"22439","νόσῳ","O"
"22440","τηκεδόνι","O"
"22441","χρώμενος","O"
"22442","ἀπέθανε","O"
"22443","·","O"
"22444","καὶ","O"
"22445","ὁ","O"
"22446","στρατὸς","O"
"22447","αὐτοῦ","O"
"22448","μικρὰ","O"
"22449","κατὰ","O"
"22450","μέρος","O"
"22451","ἐνοχλήσας","O"
"22452","διελύθη","O"
"22453",",","O"
"22454","τὸ","O"
"22455","δὲ","O"
"22456","κράτιστον","O"
"22457","Περπέννας","NORP"
"22458","ἐς","O"
"22459","Ἰβηρίαν","LOC"
"22460","ἤγαγε","O"
"22461","Σερτωρίῳ","PERSON"
"22462",".","O"
"22463","λοιπὸν","O"
"22464","δʼ","O"
"22465","ἐστὶ","O"
"22466","τῶν","O"
"22467","Συλλείων","O"
"22468","ἔργων","O"
"22469","τὸ","O"
"22470","Σερτωρίου","PERSON"
"22471",",","O"
"22472","γενόμενον","O"
"22473","μὲν","O"
"22474","ὀκτάετες","O"
"22475",",","O"
"22476","οὐκ","O"
"22477","εὐμαρὲς","O"
"22478","δὲ","O"
"22479","οὐδαμὰ","O"
"22480","Ῥωμαίοις","NORP"
"22481",",","O"
"22482","ἅτε","O"
"22483","μὴ","O"
"22484","πρὸς","O"
"22485","Ἴβηρας","NORP"
"22486","αὐτούς","O"
"22487",",","O"
"22488","ἀλλὰ","O"
"22489","καὶ","O"
"22490","τόδε","O"
"22491","ἐπʼ","O"
"22492","ἀλλήλους","O"
"22493","καὶ","O"
"22494","πρὸς","O"
"22495","Σερτώριον","PERSON"
"22496",",","O"
"22497","ὃς","O"
"22498","ᾕρητο","O"
"22499","μὲν","O"
"22500","Ἰβηρίας","LOC"
"22501","ἄρχειν","O"
"22502",",","O"
"22503","Κάρβωνι","NORP"
"22504","δʼ","O"
"22505","ἐπὶ","O"
"22506","Σύλλᾳ","PERSON"
"22507","συμμαχῶν","O"
"22508","Σύεσσαν","NORP"
"22509","πόλιν","O"
"22510","ἐν","O"
"22511","σπονδαῖς","O"
"22512","κατέλαβε","O"
"22513","καὶ","O"
"22514","φεύγων","O"
"22515","ἐπὶ","O"
"22516","τὴν","O"
"22517","στρατηγίαν","O"
"22518","ᾤχετο","O"
"22519",".","O"
"22520","καὶ","O"
"22521","στρατὸν","O"
"22522","ἔχων","O"
"22523","ἔκ","O"
"22524","τε","O"
"22525","Ἰταλίας","LOC"
"22526","αὐτῆς","O"
"22527","καί","O"
"22528","τινα","O"
"22529","ἄλλον","O"
"22530","ἐκ","O"
"22531","Κελτιβήρων","NORP"
"22532","ἀγείρας","O"
"22533","τούς","O"
"22534","τε","O"
"22535","πρὸ","O"
"22536","ἑαυτοῦ","O"
"22537","στρατηγούς","O"
"22538",",","O"
"22539","οὐ","O"
"22540","παραδιδόντας","O"
"22541","οἱ","O"
"22542","τὴν","O"
"22543","ἀρχὴν","O"
"22544","ἐς","O"
"22545","χάριν","O"
"22546","Σύλλα","PERSON"
"22547",",","O"
"22548","τῆς","O"
"22549","Ἰβηρίας","LOC"
"22550","ἐξέβαλε","O"
"22551","καὶ","O"
"22552","πρὸς","O"
"22553","Μέτελλον","PERSON"
"22554","ἐπιπεμφθέντα","O"
"22555","ὑπὸ","O"
"22556","Σύλλα","PERSON"
"22557","ἀπεμάχετο","O"
"22558","γενναίως","O"
"22559",".","O"
"22560","περιώνυμος","O"
"22561","δὲ","O"
"22562","ὢν","O"
"22563","ἐπὶ","O"
"22564","τόλμῃ","O"
"22565",",","O"
"22566","βουλὴν","O"
"22567","κατέλεξεν","O"
"22568","ἐκ","O"
"22569","τῶν","O"
"22570","συνόντων","O"
"22571","οἱ","O"
"22572","φίλων","O"
"22573","τριακοσίους","O"
"22574","καὶ","O"
"22575","τήνδε","O"
"22576","ἔλεγεν","O"
"22577","εἶναι","O"
"22578","τὴν","O"
"22579","Ῥωμαίων","NORP"
"22580","βουλὴν","O"
"22581","καὶ","O"
"22582","ἐς","O"
"22583","ὕβριν","O"
"22584","ἐκείνης","O"
"22585","σύγκλητον","O"
"22586","ἐκάλει","O"
"22587",".","O"
"22588","Σύλλα","PERSON"
"22589","δʼ","O"
"22590","ἀποθανόντος","O"
"22591","καὶ","O"
"22592","Λεπίδου","PERSON"
"22593","μετὰ","O"
"22594","Σύλλαν","PERSON"
"22595",",","O"
"22596","στρατὸν","O"
"22597","ἔχων","O"
"22598","ἄλλον","O"
"22599","Ἰταλῶν","NORP"
"22600",",","O"
"22601","ὅσον","O"
"22602","αὐτῷ","O"
"22603","Περπέννας","NORP"
"22604","ὁ","O"
"22605","τοῦ","O"
"22606","Λεπίδου","PERSON"
"22607","στρατηγὸς","O"
"22608","ἤγαγεν","O"
"22609",",","O"
"22610","ἐπίδοξος","O"
"22611","ἦν","O"
"22612","στρατεύσειν","O"
"22613","ἐπὶ","O"
"22614","τὴν","O"
"22615","Ἰταλίαν","LOC"
"22616",",","O"
"22617","εἰ","O"
"22618","μὴ","O"
"22619","δείσασα","O"
"22620","ἡ","O"
