"ID","TOKEN","IS_STOP"
"565","ἀνιόντων","FALSE"
"566","εὐμάρειαν","FALSE"
"567","εἰσιόντα","FALSE"
"568","δὲ","TRUE"
"569","τοῦτον","TRUE"
"570","ἐκδέχεται","FALSE"
"571","κοινὸς","FALSE"
"572","οἶκος","FALSE"
"573","εὐμεγέθης","FALSE"
"574",",","FALSE"
"575","ἱκανὴν","FALSE"
"576","ἔχων","FALSE"
"577","ὑπηρέταις","FALSE"
"578","καὶ","TRUE"
"579","ἀκολούθοις","FALSE"
"580","διατριβήν","FALSE"
"581",",","FALSE"
"582","ἐν","TRUE"
"583","ἀριστερᾷ","FALSE"
"584","δὲ","TRUE"
"585","τὰ","TRUE"
"586","ἐς","TRUE"
"587","τρυφὴν","FALSE"
"588","παρεσκευασμένα","FALSE"
"589","οἰκήματα","FALSE"
"590","βαλανείῳ","FALSE"
"591","δʼ","FALSE"
"592","οὖν","TRUE"
"593","καὶ","TRUE"
"594","ταῦτα","TRUE"
"595","πρεπωδέστατα","FALSE"
"596",",","FALSE"
"597","χαρίεσσαι","FALSE"
"598","καὶ","TRUE"
"599","φωτὶ","FALSE"
"600","πολλῷ","FALSE"
"601","καταλαμπόμεναι","FALSE"
"602","ὑποχωρήσεις","FALSE"
"603",".","FALSE"
"604","εἶτʼ","FALSE"
"605","ἐχόμενος","FALSE"
"606","αὐτῶν","TRUE"
"607","οἶκος","FALSE"
"608",",","FALSE"
"609","περιττὸς","FALSE"
"610","μὲν","TRUE"
"611","ὡς","TRUE"
"612","πρὸς","TRUE"
"613","τὸ","TRUE"
"614","λουτρόν","FALSE"
"615",",","FALSE"
"616","ἀναγκαῖος","FALSE"
"617","δὲ","TRUE"
"618","ὡς","TRUE"
"619","πρὸς","TRUE"
"620","τὴν","TRUE"
"621","τῶν","TRUE"
"622","εὐδαιμονεστέρων","FALSE"
"623","ὑποδοχήν","FALSE"
"624",".","FALSE"
"625","μετὰ","TRUE"
"626","δὲ","TRUE"
"627","τοῦτον","TRUE"
"628","ἑκατέρωθεν","FALSE"
"629","διαρκεῖς","FALSE"
"630","τοῖς","TRUE"
"631","ʼ","FALSE"
"632","ἀποδυομένοις","FALSE"
"633","ἀποθέσεις","FALSE"
"634",",","FALSE"
"635","καὶ","TRUE"
"636","μέσος","FALSE"
"637","οἶκος","FALSE"
"638","ὕψει","FALSE"
"639","τε","TRUE"
"640","ὑψηλότατος","FALSE"
"641","καὶ","TRUE"
"642","φωτὶ","FALSE"
"643","φαιδρότατος","FALSE"
"644",",","FALSE"
"645","ψυχροῦ","FALSE"
"646","ὕδατος","FALSE"
"647","ἔχων","FALSE"
"648","τρεῖς","FALSE"
"649","κολυμβήθρας","FALSE"
"650",",","FALSE"
"651","Λακαίνῃ","FALSE"
"652","λίθῳ","FALSE"
"653","κεκοσμημένος","FALSE"
"654",",","FALSE"
"655","καὶ","TRUE"
"656","εἰκόνες","FALSE"
"657","ἐν","TRUE"
"658","αὐτῷ","TRUE"
"659","λίθου","FALSE"
"660","λευκοῦ","FALSE"
"661","τῆς","TRUE"
"662","ἀρχαίας","FALSE"
"663","ἐργασίας","FALSE"
"664",",","FALSE"
"665","ἡ","TRUE"
"666","μὲν","TRUE"
"667","Ὑγιείας","FALSE"
"668",",","FALSE"
"669","ἡ","TRUE"
"670","δὲ","TRUE"
"671","Ἀσκληπιοῦ","FALSE"
"672",".","FALSE"
"673","ἐξελθόντας","FALSE"
"674","δὲ","TRUE"
"675","ὑποδέχεται","FALSE"
"676","ἠρέμα","FALSE"
"677","χλιαινόμενος","FALSE"
"678","οἶκος","FALSE"
"679","οὐκ","TRUE"
"680","ἀπηνεῖ","FALSE"
"681","τῇ","TRUE"
"682","θέρμῃ","FALSE"
"683","προαπαντῶν","FALSE"
"684",",","FALSE"
"685","ἐπιμήκης","FALSE"
"686",",","FALSE"
"687","ἀμφιστρόγγυλος","FALSE"
"688",",","FALSE"
"689","μεθʼ","FALSE"
"690","ὃν","TRUE"
"691","ἐν","TRUE"
"692","δεξιᾷ","FALSE"
"693","οἶκος","FALSE"
"694","εὖ","FALSE"
"695","μάλα","FALSE"
"696","φαιδρός","FALSE"
"697",",","FALSE"
"698","ἀλείψασθαι","FALSE"
"699","προσηνῶς","FALSE"
"700","παρεχόμενος","FALSE"
"701",",","FALSE"
"702","ἑκατέρωθεν","FALSE"
"703","εἰσόδους","FALSE"
"704","ἔχων","FALSE"
"705","Φρυγίῳ","FALSE"
"706","λίθῳ","FALSE"
"707","κεκαλλωπισμένας","FALSE"
"708",",","FALSE"
"709","τοὺς","TRUE"
"710","ἀπὸ","TRUE"
"711","παλαίστρας","FALSE"
"712","εἰσιόντας","FALSE"
"713","δεχόμενος","FALSE"
"714",".","FALSE"
"715","εἶτʼ","FALSE"
"716","ἐπὶ","TRUE"
"717","τούτῳ","TRUE"
"718","ἄλλος","TRUE"
"719","οἶκος","FALSE"
"720","οἴκων","FALSE"
"721","ἁπάντων","FALSE"
"722","κάλλιστος","FALSE"
"723",",","FALSE"
"724","στῆναί","FALSE"
"725","τε","TRUE"
"726","καὶ","TRUE"
"727","ἐγκαθίζεσθαι","FALSE"
"728","προσηνέστατος","FALSE"
"729","καὶ","TRUE"
"730","ἐμβραδῦναι","FALSE"
"731","ἀβλαβέστατος","FALSE"
"732","καὶ","TRUE"
"733","ἐγκυλίσασθαι","FALSE"
"734","ὠφελιμώτατος","FALSE"
"735",",","FALSE"
"736","Φρυγίου","FALSE"
"737","καὶ","TRUE"
"738","αὐτὸς","TRUE"
"739","εἰς","TRUE"
"740","ὀροφὴν","FALSE"
"741","ἄκραν","FALSE"
"742","ἀποστίλβων","FALSE"
"743",".","FALSE"
"744","ἑξῆς","FALSE"
"745","δὲ","TRUE"
"746","ὁ","TRUE"
"747","θερμὸς","FALSE"
"748","ὑποδέχεται","FALSE"
"749","διάδρομος","FALSE"
"750","Νομάδι","FALSE"
"751","λίθῳ","FALSE"
"752","διακεκολλημένος","FALSE"
"753",".","FALSE"
"754","ὁ","TRUE"
"755","δὲ","TRUE"
"756","ἔνδον","FALSE"
"757","οἶκος","FALSE"
"758","κάλλιστος","FALSE"
"759",",","FALSE"
"760","φωτὸς","FALSE"
"761","τε","TRUE"
"762","πολλοῦ","FALSE"
"763","ἀνάμεστος","FALSE"
"764","καὶ","TRUE"
"765","ὡς","TRUE"
"766","πορφύρᾳ","FALSE"
"767","διηνθισμένος","FALSE"
"768",".","FALSE"
"769","τρεῖς","FALSE"
"770","καὶ","TRUE"
"771","οὗτος","TRUE"
"772","θερμὰς","FALSE"
"773","πυέλους","FALSE"
"774","παρέχεται","FALSE"
"775",".","FALSE"
"776","λουσαμένῳ","FALSE"
"777","δὲ","TRUE"
"778","ἔνεστί","FALSE"
"779","σοι","TRUE"
"780","μὴ","TRUE"
"781","τὴν","TRUE"
"782","διὰ","TRUE"
"783","τῶν","TRUE"
"784","αὐτῶν","TRUE"
"785","οἴκων","FALSE"
"786","αὖθις","FALSE"
"787","ἐπανιέναι","FALSE"
"788",",","FALSE"
"789","ἀλλὰ","TRUE"
"790","ταχεῖαν","FALSE"
"791","τὴν","TRUE"
"792","ἐπὶ","TRUE"
"793","τὸ","TRUE"
"794","ψυχρὸν","FALSE"
"795","διʼ","FALSE"
"796","ἠρέμα","FALSE"
"797","θερμοῦ","FALSE"
"798","οἰκήματος","FALSE"
"799",",","FALSE"
"800","καὶ","TRUE"
"801","ταῦτα","TRUE"
"802","πάντα","FALSE"
"803","ὑπὸ","TRUE"
"804","φωτὶ","FALSE"
"805","μεγάλῳ","FALSE"
"806","καὶ","TRUE"
"807","πολλῇ","FALSE"
"808","τῇ","TRUE"
"809","ἔνδον","FALSE"
"810","ἡμέρᾳ","FALSE"
"811",".","FALSE"
"812","ὕψη","FALSE"
"813","πρὸς","TRUE"
"814","τούτοις","TRUE"
"815","ἀνάλογα","FALSE"
"816","καὶ","TRUE"
"817","πλάτη","FALSE"
"818","τοῖς","TRUE"
"819","μήκεσι","FALSE"
"820","σύμμετρα","FALSE"
"821","καὶ","TRUE"
"822","πανταχοῦ","FALSE"
"823","πολλὴ","FALSE"
"824","χάρις","FALSE"
"825","καὶ","TRUE"
"826","Ἀφροδίτη","FALSE"
"827","ἐπανθεῖ","FALSE"
"828","·","FALSE"
"829","κατὰ","TRUE"
"830","γὰρ","TRUE"
"831","τὸν","TRUE"
"832","καλὸν","FALSE"
"833","Πίνδαρον","FALSE"
"834",",","FALSE"
"835","ἀρχομένου","FALSE"
"836","ἔργου","FALSE"
"837","πρόσωπον","FALSE"
"838","χρὴ","FALSE"
"839","θέμεν","FALSE"
"840","τηλαυγές","FALSE"
"841",".","FALSE"
"842","τοῦτο","TRUE"
"843","δʼ","FALSE"
"844","ἂν","TRUE"
"845","εἴη","TRUE"
"846","ἐκ","TRUE"
"847","τῆς","TRUE"
"848","αὐγῆς","FALSE"
"849","μάλιστα","FALSE"
"850","καὶ","TRUE"
"851","τοῦ","TRUE"
"852","φέγγους","FALSE"
"853","καὶ","TRUE"
"854","τῶν","TRUE"
"855","φωταγωγῶν","FALSE"
"856","μεμηχανημένον","FALSE"
"857",".","FALSE"
"858","ὁ","TRUE"
"859","γὰρ","TRUE"
"860","σοφὸς","FALSE"
"861","ὡς","TRUE"
"862","ἀληθῶς","FALSE"
"863","Ἱππίας","FALSE"
"864","τὸν","TRUE"
"865","μὲν","TRUE"
"866","ψυχροδόχον","FALSE"
"867","οἶκον","FALSE"
"868","εἰς","TRUE"
"869","βορρᾶν","FALSE"
"870","προσκεχωρηκότα","FALSE"
"871","ἐποίησεν","FALSE"
"872",",","FALSE"
"873","οὐκ","TRUE"
"874","ἄμοιρον","FALSE"
"875","οὐδὲ","TRUE"
"876","τοῦ","TRUE"
"877","μεσημβρινοῦ","FALSE"
"878","ἀέρος","FALSE"
"879","·","FALSE"
"880","τοὺς","TRUE"
"881","δὲ","TRUE"
"882","πολλοῦ","FALSE"
"883","τοῦ","TRUE"
"884","θάλπους","FALSE"
"885","δεομένους","FALSE"
"886","νότῳ","FALSE"
"887","καὶ","TRUE"
"888","εὔρῳ","FALSE"
"889","καὶ","TRUE"
"890","ζεφύρῳ","FALSE"
"891","ὑπέθηκε","FALSE"
"892",".","FALSE"
"893","τί","TRUE"
"894","δʼ","FALSE"
"895","ἄν","TRUE"
"896","σοι","TRUE"
"897","τὸ","TRUE"
