"ID","TOKEN","IS_STOP"
"73","οὗτοι","TRUE"
"74",",","FALSE"
"75","διʼ","FALSE"
"76","ἀπορίαν","FALSE"
"77","χρημάτων","FALSE"
"78","καταλυομένας","FALSE"
"79","καὶ","TRUE"
"80","ἐκ","TRUE"
"81","πολλῶν","FALSE"
"82","ὀλίγας","FALSE"
"83","γιγνομένας","FALSE"
"84",",","FALSE"
"85","τούτους","TRUE"
"86","δὲ","TRUE"
"87","πένητας","FALSE"
"88","καὶ","TRUE"
"89","ἀπόρους","FALSE"
"90","ἐκπλεύσαντας","FALSE"
"91","οὕτως","TRUE"
"92","ταχέως","FALSE"
"93","πλείστην","FALSE"
"94","τῶν","TRUE"
"95","πολιτῶν","FALSE"
"96","οὐσίαν","FALSE"
"97","κεκτημένους","FALSE"
"98",";","FALSE"
"99","ὑμέτερον","FALSE"
"100","τοίνυν","FALSE"
"101","ἔργον","FALSE"
"102","ἐστίν","TRUE"
"103",",","FALSE"
"104","ὦ","TRUE"
"105","ἄνδρες","FALSE"
"106","Ἀθηναῖοι","FALSE"
"107",",","FALSE"
"108","ἐπὶ","TRUE"
"109","τοῖς","TRUE"
"110","τοιούτοις","TRUE"
"111","ὀργίζεσθαι","FALSE"
"112","·","FALSE"
"113","καὶ","TRUE"
"114","γὰρ","TRUE"
"115","δὴ","TRUE"
"116","δεινὸν","FALSE"
"117","ἂν","TRUE"
"118","εἴη","TRUE"
"119",",","FALSE"
"120","εἰ","TRUE"
"121","νῦν","FALSE"
"122","μὲν","TRUE"
"123","οὕτως","TRUE"
"124","αὐτοὶ","TRUE"
"125","πιεζόμενοι","FALSE"
"126","ταῖς","TRUE"
"127","εἰσφοραῖς","FALSE"
"128","συγγνώμην","FALSE"
"129","τοῖς","TRUE"
"130","κλέπτουσι","FALSE"
"131","καὶ","TRUE"
"132","τοῖς","TRUE"
"133","δωροδοκοῦσιν","FALSE"
"134","ἔχοιτε","FALSE"
"135",",","FALSE"
"136","ἐν","TRUE"
"137","δὲ","TRUE"
"138","τῷ","TRUE"
"139","τέως","FALSE"
"140","χρόνῳ","FALSE"
"141",",","FALSE"
"142","καὶ","TRUE"
"143","τῶν","TRUE"
"144","οἴκων","FALSE"
"145","τῶν","TRUE"
"146","ὑμετέρων","FALSE"
"147","μεγάλων","FALSE"
"148","ὄντων","TRUE"
"149","καὶ","TRUE"
"150","τῶν","TRUE"
"151","δημοσίων","FALSE"
"152","προσόδων","FALSE"
"153","μεγάλων","FALSE"
"154","οὐσῶν","FALSE"
"155",",","FALSE"
"156","θανάτῳ","FALSE"
"157","ἐκολάζετε","FALSE"
"158","τοὺς","TRUE"
"159","τῶν","TRUE"
"160","ὑμετέρων","FALSE"
"161","ἐπιθυμοῦντας","FALSE"
"162",".","FALSE"
"163","οἶμαι","FALSE"
"164","δʼ","FALSE"
"165","ἔγωγε","TRUE"
"166","πάντας","FALSE"
"167","ἂν","TRUE"
"168","ὑμᾶς","TRUE"
"169","ὁμολογῆσαι","FALSE"
"170",",","FALSE"
"171","εἰ","TRUE"
"172","ὑμῖν","TRUE"
"173","Θρασύβουλος","FALSE"
"174","ἐπηγγέλλετο","FALSE"
"175","τριήρεις","FALSE"
"176","ἔχων","FALSE"
"177","ἐκπλεύσεσθαι","FALSE"
"178","καὶ","TRUE"
"179","ταύτας","TRUE"
"180","παλαιὰς","FALSE"
"181","ἀντὶ","FALSE"
"182","καινῶν","FALSE"
"183","παραδώσειν","FALSE"
"184",",","FALSE"
"185","καὶ","TRUE"
"186","τοὺς","TRUE"
"187","μὲν","TRUE"
"188","κινδύνους","FALSE"
"189","ὑμετέρους","FALSE"
"190","ἔσεσθαι","TRUE"
"191",",","FALSE"
"192","τὰς","TRUE"
"193","δʼ","FALSE"
"194","ὠφελείας","FALSE"
"195","τῶν","TRUE"
"196","αὑτοῦ","TRUE"
"197","φίλων","FALSE"
"198",",","FALSE"
"199","καὶ","TRUE"
"200","ὑμᾶς","TRUE"
"201","μὲν","TRUE"
"202","διὰ","TRUE"
"203","τὰς","TRUE"
"204","εἰσφορὰς","FALSE"
"205","πενεστέρους","FALSE"
"206","ἀποδείξειν","FALSE"
"207",",","FALSE"
"208","Ἐργοκλέα","FALSE"
"209","δὲ","TRUE"
"210","καὶ","TRUE"
"211","τοὺς","TRUE"
"212","κόλακας","FALSE"
"213","τοὺς","TRUE"
"214","αὑτοῦ","TRUE"
"215","πλουσιωτάτους","FALSE"
"216","τῶν","TRUE"
"217","πολιτῶν","FALSE"
"218","ποιήσειν","FALSE"
"219",",","FALSE"
"220","οὐδένα","TRUE"
"221","ἂν","TRUE"
"222","ὑμῶν","TRUE"
"223","ἐπιτρέψαι","FALSE"
"224","τὰς","TRUE"
"225","ναῦς","FALSE"
"226","ἐκεῖνον","FALSE"
"227","ἔχοντα","FALSE"
"228","ἐκπλεῦσαι","FALSE"
"229",",","FALSE"
"230","ἄλλως","TRUE"
"231","τε","TRUE"
"232","ἐπειδή","FALSE"
"233",",","FALSE"
"234","ὡς","TRUE"
"235","τάχιστα","FALSE"
"236","ὑμεῖς","TRUE"
"237","ἐψηφίσασθε","FALSE"
"238","τὰ","TRUE"
"239","χρήματα","FALSE"
"240","ὑπογράψαι","FALSE"
"241","τὰ","TRUE"
"242","ἐκ","TRUE"
"243","τῶν","TRUE"
"244","πόλεων","FALSE"
"245","εἰλημμένα","FALSE"
"246","καὶ","TRUE"
"247","τοὺς","TRUE"
"248","ἄρχοντας","FALSE"
"249","τοὺς","TRUE"
"250","μετʼ","FALSE"
"251","ἐκείνου","FALSE"
"252","καταπλεῖν","FALSE"
"253","εὐθύνας","FALSE"
"254","δώσοντας","FALSE"
"255",",","FALSE"
"256","Ἐργοκλῆς","FALSE"
"257","ἔλεγεν","FALSE"
"258","ὡς","TRUE"
"259","ἤδη","FALSE"
"260","συκοφαντεῖτε","FALSE"
"261","καὶ","TRUE"
"262","τῶν","TRUE"
"263","ἀρχαίων","FALSE"
"264","νόμων","FALSE"
"265","ἐπιθυμεῖτε","FALSE"
"266",",","FALSE"
"267","καὶ","TRUE"
"268","Θρασυβούλῳ","FALSE"
"269","συνεβούλευε","FALSE"
"270","Βυζάντιον","FALSE"
"271","καταλαβεῖν","FALSE"
"272","καὶ","TRUE"
"273","τὰς","TRUE"
"274","ναῦς","FALSE"
"275","ἔχειν","FALSE"
"276","καὶ","TRUE"
"277","τὴν","TRUE"
"278","Σεύθου","FALSE"
"279","θυγατέρα","FALSE"
"280","γαμεῖν","FALSE"
"281","·","FALSE"
"282","ἵνα","FALSE"
"283","αὐτῶν","TRUE"
"284","ἐκκόψῃς","FALSE"
"285","ἔφη","FALSE"
"286","τὰς","TRUE"
"287","συκοφαντίας","FALSE"
"288","·","FALSE"
"289","ποιήσεις","FALSE"
"290","γὰρ","TRUE"
"291","αὐτοὺς","TRUE"
"292","οὐκ","TRUE"
"293","ἐπιβουλεύοντας","FALSE"
"294","σοὶ","TRUE"
"295","καθῆσθαι","FALSE"
"296","καὶ","TRUE"
"297","τοῖς","TRUE"
"298","σοῖς","TRUE"
"299","φίλοις","FALSE"
"300",",","FALSE"
"301","ἀλλὰ","TRUE"
"302","περὶ","TRUE"
"303","αὑτῶν","TRUE"
"304","δεδιέναι","FALSE"
"305",".","FALSE"
"306","οὕτως","TRUE"
"307",",","FALSE"
"308","ὦ","TRUE"
"309","ἄνδρες","FALSE"
"310","Ἀθηναῖοι","FALSE"
"311",",","FALSE"
"312","ἐπειδὴ","FALSE"
"313","τάχιστα","FALSE"
"314","ἐνεπέπληντο","FALSE"
"315","καὶ","TRUE"
"316","τῶν","TRUE"
"317","ὑμετέρων","FALSE"
"318","ἀπέλαυσαν","FALSE"
"319",",","FALSE"
"320","ἀλλοτρίους","FALSE"
"321","τῆς","TRUE"
"322","πόλεως","FALSE"
"323","αὑτοὺς","TRUE"
"324","ἡγήσαντο","FALSE"
"325",".","FALSE"
"326","ἅμα","FALSE"
"327","γὰρ","TRUE"
"328","πλουτοῦσι","FALSE"
"329","καὶ","TRUE"
"330","ὑμᾶς","TRUE"
"331","μισοῦσι","FALSE"
"332",",","FALSE"
"333","καὶ","TRUE"
"334","οὐκέτι","FALSE"
"335","ὡς","TRUE"
"336","ἀρξόμενοι","FALSE"
"337","παρασκευάζονται","FALSE"
"338","ἀλλʼ","FALSE"
"339","ὡς","TRUE"
"340","ὑμῶν","TRUE"
"341","ἄρξοντες","FALSE"
"342",",","FALSE"
"343","καὶ","TRUE"
"344","δεδιότες","FALSE"
"345","ὑπὲρ","TRUE"
"346","ὧν","TRUE"
"347","ἀφῄρηνται","FALSE"
"348","ἕτοιμοί","FALSE"
"349","εἰσι","TRUE"
"350","καὶ","TRUE"
"351","χωρία","FALSE"
"352","καταλαμβάνειν","FALSE"
"353","καὶ","TRUE"
"354","ὀλιγαρχίαν","FALSE"
"355","καθιστάναι","FALSE"
"356","καὶ","TRUE"
"357","πάντα","FALSE"
"358","πράττειν","FALSE"
"359","ὅπως","FALSE"
"360","ὑμεῖς","TRUE"
"361","ἐν","TRUE"
"362","τοῖς","TRUE"
"363","δεινοτάτοις","FALSE"
"364","κινδύνοις","FALSE"
"365","καθʼ","FALSE"
"366","ἑκάστην","FALSE"
"367","ἡμέραν","FALSE"
"368","ἔσεσθε","TRUE"
"369","·","FALSE"
"370","οὕτως","TRUE"
"371","γὰρ","TRUE"
"372","ἡγοῦνται","FALSE"
"373","οὐκέτι","FALSE"
"374","τοῖς","TRUE"
"375","σφετέροις","FALSE"
"376","αὐτῶν","TRUE"
"377","ἁμαρτήμασι","FALSE"
"378","τὸν","TRUE"
"379","νοῦν","FALSE"
"380","ὑμᾶς","TRUE"
"381","προσέξειν","FALSE"
"382",",","FALSE"
"383","ἀλλʼ","FALSE"
"384","ὑπὲρ","TRUE"
"385","ὑμῶν","TRUE"
"386","αὐτῶν","TRUE"
"387","καὶ","TRUE"
"388","τῆς","TRUE"
"389","πόλεως","FALSE"
"390","ὀρρωδοῦντας","FALSE"
"391","ἡσυχίαν","FALSE"
"392","πρὸς","TRUE"
"393","τούτους","TRUE"
"394","ἕξειν","FALSE"
"395",".","FALSE"
"396","Θρασύβουλος","FALSE"
"397","μὲν","TRUE"
"398","οὖν","TRUE"
"399","ὦ","TRUE"
"400","ἄνδρες","FALSE"
"401","Ἀθηναῖοι","FALSE"
"402",",","FALSE"
"403","οὐδὲν","TRUE"
"404","γὰρ","TRUE"
"405","δεῖ","FALSE"
"406","περὶ","TRUE"
"407","αὐτοῦ","TRUE"
"408","πλείω","FALSE"
"409","λέγειν","FALSE"
"410","καλῶς","FALSE"
"411","ἐποίησεν","FALSE"
"412","οὕτως","TRUE"
"413","τελευτήσας","FALSE"
"414","τὸν","TRUE"
"415","βίον","FALSE"
"416","·","FALSE"
"417","οὐ","TRUE"
"418","γὰρ","TRUE"
"419","ἔδει","FALSE"
"420","αὐτὸν","TRUE"
"421","οὔτε","TRUE"
"422","ζῆν","FALSE"
"423","τοιούτοις","TRUE"
"424","ἔργοις","FALSE"
"425","ἐπιβουλεύοντα","FALSE"
"426",",","FALSE"
"427","οὔθʼ","FALSE"
"428","ὑφʼ","FALSE"
"429","ὑμῶν","TRUE"
"430","ἀποθανεῖν","FALSE"
"431","ἤδη","FALSE"
"432","τι","TRUE"
"433","δοκοῦντα","FALSE"
"434","ὑμᾶς","TRUE"
"435","ἀγαθὸν","FALSE"
"436","πεποιηκέναι","FALSE"
"437",",","FALSE"
"438","ἀλλὰ","TRUE"
"439","τοιούτῳ","TRUE"
"440","τρόπῳ","FALSE"
"441","τῆς","TRUE"
"442","πόλεως","FALSE"
"443","ἀπαλλαγῆναι","FALSE"
"444",".","FALSE"
"445","ὁρῶ","FALSE"
"446","δʼ","FALSE"
"447","αὐτοὺς","TRUE"
"448","διὰ","TRUE"
"449","τὴν","TRUE"
"450","πρῴην","FALSE"
"451","ἐκκλησίαν","FALSE"
"452","οὐκέτι","FALSE"
"453","φειδομένους","FALSE"
"454","τῶν","TRUE"
"455","χρημάτων","FALSE"
"456",",","FALSE"
"457","ἀλλʼ","FALSE"
"458","ὠνουμένους","FALSE"
"459","τὰς","TRUE"
"460","αὑτῶν","TRUE"
"461","ψυχὰς","FALSE"
"462","καὶ","TRUE"
"463","παρὰ","TRUE"
"464","τῶν","TRUE"
"465","λεγόντων","FALSE"
"466","καὶ","TRUE"
"467","παρὰ","TRUE"
"468","τῶν","TRUE"
"469","ἐχθρῶν","FALSE"
"470","καὶ","TRUE"
"471","παρὰ","TRUE"
"472","τῶν","TRUE"
"473","πρυτάνεων","FALSE"
"474",",","FALSE"
"475","καὶ","TRUE"
"476","πολλοὺς","FALSE"
"477","Ἀθηναίων","FALSE"
"478","ἀργυρίῳ","FALSE"
"479","διαφθείροντας","FALSE"
"480",".","FALSE"
"481","ὑπὲρ","TRUE"
"482","ὧν","TRUE"
"483","ὑμῖν","TRUE"
"484","ἄξιόν","FALSE"
"485","ἀπολογήσασθαι","FALSE"
"486","παρὰ","TRUE"
"487","τούτου","TRUE"
"488","νῦν","FALSE"
"489","δίκην","FALSE"
"490","λαβοῦσι","FALSE"
"491",",","FALSE"
"492","καὶ","TRUE"
"493","πᾶσιν","FALSE"
"494","ἀνθρώποις","FALSE"
"495","ἐπιδεῖξαι","FALSE"
"496","ὅτι","TRUE"
"497","οὐκ","TRUE"
"498","ἔστι","TRUE"
"499","τοσαῦτα","FALSE"
"500","χρήματα","FALSE"
"501",",","FALSE"
"502","ὧν","TRUE"
"503","ὑμεῖς","TRUE"
"504","ἡττήσεσθε","FALSE"
"505","ὥστε","TRUE"
"506","μὴ","TRUE"
"507","τιμωρεῖσθαι","FALSE"
"508","τοὺς","TRUE"
"509","ἀδικοῦντας","FALSE"
"510",".","FALSE"
"511","ἐνθυμεῖσθε","FALSE"
"512","γάρ","TRUE"
"513",",","FALSE"
"514","ὦ","TRUE"
"515","ἄνδρες","FALSE"
"516","Ἀθηναῖοι","FALSE"
"517",",","FALSE"
"518","ὅτι","TRUE"
"519","οὐκ","TRUE"
"520","Ἐργοκλῆς","FALSE"
"521","μόνος","FALSE"
"522","κρίνεται","FALSE"
"523",",","FALSE"
"524","ἀλλὰ","TRUE"
"525","καὶ","TRUE"
"526","ἡ","TRUE"
"527","πόλις","FALSE"
"528","ὅλη","FALSE"
"529",".","FALSE"
"530","νυνὶ","FALSE"
"531","γὰρ","TRUE"
"532","τοῖς","TRUE"
"533","ἄρχουσι","FALSE"
"534","τοῖς","TRUE"
"535","ὑμετέροις","FALSE"
"536","ἐπιδείξετε","FALSE"
"537","πότερον","FALSE"
"538","χρὴ","FALSE"
"539","δικαίους","FALSE"
"540","εἶναι","TRUE"
"541",",","FALSE"
"542","ἢ","TRUE"
"543","ὡς","TRUE"
"544","πλεῖστα","FALSE"
"545","τῶν","TRUE"
"546","ὑμετέρων","FALSE"
"547","ὑφελομένους","FALSE"
"548","τῷ","TRUE"
"549","αὐτῷ","TRUE"
"550","τρόπῳ","FALSE"
"551","τὴν","TRUE"
"552","σωτηρίαν","FALSE"
"553","παρασκευάζεσθαι","FALSE"
"554",",","FALSE"
"555","ᾧπερ","TRUE"
"556","οὗτοι","TRUE"
"557","νυνὶ","FALSE"
"558","πειρῶνται","FALSE"
"559",".","FALSE"
"560","καίτοι","FALSE"
"561","εὖ","FALSE"
"562","εἰδέναι","FALSE"
"563","χρή","FALSE"
"564",",","FALSE"
"565","ὦ","TRUE"
"566","ἄνδρες","FALSE"
"567","Ἀθηναῖοι","FALSE"
"568",".","FALSE"
"569","ὅστις","TRUE"
"570","ἐν","TRUE"
"571","τοσαύτῃ","FALSE"
"572","ἀπορίᾳ","FALSE"
"573","τῶν","TRUE"
"574","ὑμετέρων","FALSE"
"575","πραγμάτων","FALSE"
"576","ἢ","TRUE"
"577","πόλεις","FALSE"
"578","προδίδωσιν","FALSE"
"579","ἢ","TRUE"
"580","χρήματα","FALSE"
"581","κλέπτειν","FALSE"
"582","ἢ","TRUE"
"583","δωροδοκεῖν","FALSE"
"584","ἀξιοῖ","FALSE"
"585",",","FALSE"
"586","οὗτος","TRUE"
"587","καὶ","TRUE"
"588","τὰ","TRUE"
"589","τείχη","FALSE"
"590","καὶ","TRUE"
"591","τὰς","TRUE"
"592","ναῦς","FALSE"
"593","τοῖς","TRUE"
"594","πολεμίοις","FALSE"
"595","παραδίδωσι","FALSE"
"596","καὶ","TRUE"
"597","ὀλιγαρχίαν","FALSE"
"598","ἐκ","TRUE"
"599","δημοκρατίας","FALSE"
"600","καθίστησιν","FALSE"
"601","·","FALSE"
"602","ὥστʼ","FALSE"
"603","οὐκ","TRUE"
"604","ἄξιον","FALSE"
"605","ὑμῖν","TRUE"
"606","τῆς","TRUE"
"607","τούτων","TRUE"
"608","παρασκευῆς","FALSE"
"609","ἡττᾶσθαι","FALSE"
"610",",","FALSE"
"611","ἀλλὰ","TRUE"
"612","παράδειγμα","FALSE"
"613","πᾶσιν","FALSE"
"614","ἀνθρώποις","FALSE"
"615","ποιῆσαι","FALSE"
"616","καὶ","TRUE"
"617","μήτε","FALSE"
"618","κέρδος","FALSE"
"619","μήτε","FALSE"
"620","ἔλεον","FALSE"
"621","μήτʼ","FALSE"
"622","ἄλλο","TRUE"
"623","μηδὲν","FALSE"
"624","περὶ","TRUE"
"625","πλείονος","FALSE"
"626","ποιήσασθαι","FALSE"
"627","τῆς","TRUE"
"628","τούτων","TRUE"
"629","τιμωρίας","FALSE"
"630",".","FALSE"
"631","οἶμαι","FALSE"
"632","δʼ","FALSE"
"633","Ἐργοκλέα","FALSE"
"634",",","FALSE"
"635","ὦ","TRUE"
"636","ἄνδρες","FALSE"
"637","Ἀθηναῖοι","FALSE"
"638",",","FALSE"
"639","περὶ","TRUE"
"640","μὲν","TRUE"
"641","Ἁλικαρνασσοῦ","FALSE"
"642","καὶ","TRUE"
"643","περὶ","TRUE"
"644","τῆς","TRUE"
"645","ἀρχῆς","FALSE"
"646","καὶ","TRUE"
"647","περὶ","TRUE"
"648","τῶν","TRUE"
"649","αὑτῷ","TRUE"
"650","πεπραγμένων","FALSE"
"651","οὐκ","TRUE"
"652","ἐπιχειρήσειν","FALSE"
"653","ἀπολογεῖσθαι","FALSE"
"654",",","FALSE"
"655","ἐρεῖν","FALSE"
"656","δὲ","TRUE"
"657","ὡς","TRUE"
"658","ἀπὸ","TRUE"
"659","Φυλῆς","FALSE"
"660","κατῆλθε","FALSE"
"661","καὶ","TRUE"
"662","ὡς","TRUE"
"663","δημοτικός","FALSE"
"664","ἐστι","TRUE"
"665","καὶ","TRUE"
"666","ὡς","TRUE"
"667","τῶν","TRUE"
"668","κινδύνων","FALSE"
"669","τῶν","TRUE"
"670","ὑμετέρων","FALSE"
"671","μετέσχεν","FALSE"
"672",".","FALSE"
"673","ἐγὼ","TRUE"
"674","δέ","TRUE"
"675",",","FALSE"
"676","ὦ","TRUE"
"677","ἄνδρες","FALSE"
"678","Ἀθηναῖοι","FALSE"
"679",",","FALSE"
"680","οὐ","TRUE"
"681","τοιαύτην","TRUE"
"682","γνώμην","FALSE"
"683","ἔχω","FALSE"
"684","περὶ","TRUE"
"685","τῶν","TRUE"
"686","τοιούτων","TRUE"
"687","·","FALSE"
"688","ἀλλʼ","FALSE"
"689","ὅσοι","FALSE"
"690","μὲν","TRUE"
"691","ἐλευθερίας","FALSE"
"692","καὶ","TRUE"
"693","τοῦ","TRUE"
"694","δικαίου","FALSE"
"695","ἐπιθυμοῦντες","FALSE"
"696","καὶ","TRUE"
"697","τοὺς","TRUE"
"698","νόμους","FALSE"
"699","ἰσχύειν","FALSE"
"700","βουλόμενοι","FALSE"
"701","καὶ","TRUE"
"702","τοὺς","TRUE"
"703","ἀδικοῦντας","FALSE"
"704","μισοῦντες","FALSE"
"705","τῶν","TRUE"
"706","ὑμετέρων","FALSE"
"707","κινδύνων","FALSE"
"708","μετέσχον","FALSE"
"709",",","FALSE"
"710","οὐ","TRUE"
"711","πονηροὺς","FALSE"
"712","εἶναι","TRUE"
"713","πολίτας","FALSE"
"714",",","FALSE"
"715","οὐδὲ","TRUE"
"716","ἀδίκως","FALSE"
"717","τούτοις","TRUE"
"718","φημι","FALSE"
"719","ἂν","TRUE"
"720","εἶναι","TRUE"
"721","ὑπόλογον","FALSE"
"722","τὴν","TRUE"
"723","ἐκείνων","FALSE"
"724","φυγήν","FALSE"
"725","·","FALSE"
"726","ὅσοι","FALSE"
"727","δὲ","TRUE"
"728","κατελθόντες","FALSE"
"729","ἐν","TRUE"
"730","δημοκρατία","FALSE"
"731","τὸ","TRUE"
"732","μὲν","TRUE"
"733","ὑμέτερον","FALSE"
"734","πλῆθος","FALSE"
"735","ἀδικοῦσι","FALSE"
"736",",","FALSE"
"737","τοὺς","TRUE"
"738","δὲ","TRUE"
"739","ἰδίους","FALSE"
"740","οἴκους","FALSE"
"741","ἐκ","TRUE"
"742","τῶν","TRUE"
"743","ὑμετέρων","FALSE"
"744","μεγάλους","FALSE"
"745","ποιοῦσι","FALSE"
"746",",","FALSE"
"747","πολὺ","FALSE"
"748","μᾶλλον","FALSE"
"749","αὐτοῖς","TRUE"
"750","προσήκει","FALSE"
"751","ὀργίζεσθαι","FALSE"
"752","ἤ","TRUE"
"753","τοῖς","TRUE"
"754","τριάκοντα","FALSE"
"755",".","FALSE"
"756","οἱ","TRUE"
"757","μὲν","TRUE"
"758","γὰρ","TRUE"
"759","ἐπὶ","TRUE"
"760","τοῦτʼ","FALSE"
"761","ἐχειροτονήθησαν","FALSE"
"762",",","FALSE"
"763","ἵνα","FALSE"
"764","κακῶς","FALSE"
"765",",","FALSE"
"766","εἴ","TRUE"
"767","πῃ","FALSE"
"768","δύναιντο","FALSE"
"769",",","FALSE"
"770","ὑμᾶς","TRUE"
"771","ποιήσειαν","FALSE"
"772","·","FALSE"
"773","τούτοις","TRUE"
"774","δʼ","FALSE"
"775","ὑμᾶς","TRUE"
"776","αὐτοὺς","TRUE"
"777","ἐπετρέψατε","FALSE"
"778",",","FALSE"
"779","ὡς","TRUE"
"780","μεγάλην","FALSE"
"781","καὶ","TRUE"
"782","ἐλευθέραν","FALSE"
"783","τὴν","TRUE"
"784","πόλιν","FALSE"
"785","ποιήσωσιν","FALSE"
"786","·","FALSE"
"787","ὧν","TRUE"
"788","ὑμῖν","TRUE"
"789","οὐδὲν","TRUE"
"790","ἀποβέβηκεν","FALSE"
"791",",","FALSE"
"792","ἀλλὰ","TRUE"
"793","τὸ","TRUE"
"794","ἐπὶ","TRUE"
"795","τούτοις","TRUE"
"796","εἶναι","TRUE"
"797","ἐν","TRUE"
"798","τοῖς","TRUE"
"799","δεινοτάτοις","FALSE"
"800","κινδύνοις","FALSE"
"801","καθεστήκατε","FALSE"
"802",",","FALSE"
"803","ὥστε","TRUE"
"804","πολὺ","FALSE"
"805","ἂν","TRUE"
"806","δικαιότερον","FALSE"
"807","ὑμᾶς","TRUE"
"808","αὐτοὺς","TRUE"
"809","ἢ","TRUE"
"810","τούτους","TRUE"
"811","ἐλεοῖτε","FALSE"
"812",",","FALSE"
"813","καὶ","TRUE"
"814","τοὺς","TRUE"
"815","ὑμετέρους","FALSE"
"816","παῖδας","FALSE"
"817","καὶ","TRUE"
"818","γυναῖκας","FALSE"
"819",",","FALSE"
"820","ὅτι","TRUE"
"821","ὑπὸ","TRUE"
"822","τοιούτων","TRUE"
"823","ἀνδρῶν","FALSE"
"824","λυμαίνεσθε","FALSE"
"825",".","FALSE"
"826","ὅταν","FALSE"
"827","γὰρ","TRUE"
"828","ἡγησώμεθα","FALSE"
"829","σωτηρίας","FALSE"
"830","ἀντειλῆφθαι","FALSE"
"831",",","FALSE"
"832","δεινότερα","FALSE"
"833","ὑπὸ","TRUE"
"834","τῶν","TRUE"
"835","ἡμετέρων","FALSE"
"836","ἀρχόντων","FALSE"
"837","πάσχομεν","FALSE"
"838","ἢ","TRUE"
"839","ὑπὸ","TRUE"
"840","τῶν","TRUE"
"841","πολεμίων","FALSE"
"842",".","FALSE"
"843","καίτοι","FALSE"
"844","πάντες","FALSE"
"845","ἐπίστασθε","FALSE"
"846","ὅτι","TRUE"
"847","οὐδεμία","TRUE"
"848","ἐλπὶς","FALSE"
"849","σωτηρίας","FALSE"
"850","ὑμῖν","TRUE"
"851","δυστυχήσασιν","FALSE"
"852",".","FALSE"
"853","ὥστε","TRUE"
"854","ἄξιον","FALSE"
"855","ὑμᾶς","TRUE"
"856","παρακελευσαμένους","FALSE"
"857","ὑμῖν","TRUE"
"858","αὐτοῖς","TRUE"
"859","παρὰ","TRUE"
"860","τούτων","TRUE"
"861","νυνὶ","FALSE"
"862","τὴν","TRUE"
"863","μεγίστην","FALSE"
"864","δίκην","FALSE"
"865","λαβεῖν","FALSE"
"866",",","FALSE"
"867","καὶ","TRUE"
"868","τοῖς","TRUE"
"869","ἄλλοις","TRUE"
"870","Ἕλλησιν","FALSE"
"871","ἐπιδεῖξαι","FALSE"
"872","ὡς","TRUE"
"873","τοὺς","TRUE"
"874","ἀδικοῦντας","FALSE"
"875","τιμωρεῖσθε","FALSE"
"876",",","FALSE"
"877","καὶ","TRUE"
"878","τοὺς","TRUE"
"879","ὑμετέρους","FALSE"
"880","ἄρχοντας","FALSE"
"881","βελτίους","FALSE"
"882","ποιήσετε","FALSE"
"883",".","FALSE"
"884","ἐγὼ","TRUE"
"885","μὲν","TRUE"
"886","οὖν","TRUE"
"887","ταῦθʼ","FALSE"
"888","ὑμῖν","TRUE"
"889","παρακελεύομαι","FALSE"
"890","·","FALSE"
