"ID","TOKEN","NER"
"5745","σου","O"
"5746","ἁρπαγήν","O"
"5747",".","O"
"5748","Αὐτῇ","O"
"5749","δὲ","O"
"5750","τῇ","O"
"5751","ἡμέρᾳ","O"
"5752","εἰσήρχετο","O"
"5753","νενικηκὼς","O"
"5754","ἀμφοῖν","O"
"5755","ὁ","O"
"5756","Ἀλέξανδρος","PERSON"
"5757",",","O"
"5758","καὶ","O"
"5759","ἰδὼν","O"
"5760","μεγάλην","O"
"5761","ταραχὴν","O"
"5762","ἐξετάζει","O"
"5763",",","O"
"5764","τί","O"
"5765","τὸ","O"
"5766","αἴτιον","O"
"5767",",","O"
"5768","καὶ","O"
"5769","μανθάνει","O"
"5770","τὸ","O"
"5771","γεγενημένον","O"
"5772",",","O"
"5773","ὅτι","O"
"5774","ὁ","O"
"5775","Παυσανίας","PERSON"
"5776","ἔσω","O"
"5777","ἦν","O"
"5778","ἐν","O"
"5779","τοῖς","O"
"5780","βασιλείοις","O"
"5781",".","O"
"5782","εἰσέρχεται","O"
"5783","δὲ","O"
"5784","μετὰ","O"
"5785","τῶν","O"
"5786","παρασπιστῶν","O"
"5787","καὶ","O"
"5788","ὁρᾷ","O"
"5789","τὸν","O"
"5790","Παυσανίαν","PERSON"
"5791","μεσολελαβηκότα","O"
"5792","τὴν","O"
"5793","Ὀλυμπιάδα","O"
"5794",".","O"
"5795","κρατῶν","O"
"5796","δὲ","O"
"5797","τὴν","O"
"5798","διβολίδα","O"
"5799","ἐβούλετο","O"
"5800","κατ","O"
"5801","´","O"
"5802","αὐτοῦ","O"
"5803","ἐκκοντίζειν","O"
"5804",",","O"
"5805","ἀλλ","O"
"5806","´","O"
"5807","ἐδεδοίκει","O"
"5808",",","O"
"5809","μὴ","O"
"5810","ἄρα","O"
"5811","συναναιρεθῇ","O"
"5812","ἡ","O"
"5813","Ὀλυμπιάς","PERSON"
"5814",".","O"
"5815","μαθὼν","O"
"5816","οὖν","O"
"5817","περὶ","O"
"5818","τοῦ","O"
"5819","πατρός","O"
"5820",",","O"
"5821","ὅτι","O"
"5822","ἔτι","O"
"5823","ζῇ","O"
"5824",",","O"
"5825","προσαγαγὼν","O"
"5826","αὐτῷ","O"
"5827","τὸν","O"
"5828","Παυσανίαν","PERSON"
"5829","ἔφη","O"
"5830","·","O"
"5831","Ἥκω","O"
"5832","πάτερ","O"
"5833","ἀμειβόμενος","O"
"5834","τοὺς","O"
"5835","ἐχθρούς","O"
"5836","σου","O"
"5837",".","O"
"5838","ζῆθι","O"
"5839","βασιλεῦ","O"
"5840",",","O"
"5841","ἀθάνατόν","O"
"5842","σοι","O"
"5843","ἐστὶ","O"
"5844","τὸ","O"
"5845","ὄνομα","O"
"5846","·","O"
"5847","βλέπε","O"
"5848","τὸν","O"
"5849","ἐχθρὸν","O"
"5850","Παυσανίαν","PERSON"
"5851","δεδεμένον","O"
"5852","παρεστῶτά","O"
"5853","σοι","O"
"5854","καὶ","O"
"5855","τρομάζοντα","O"
"5856",".","O"
"5857","Βλέψας","O"
"5858","δὲ","O"
"5859","εἰς","O"
"5860","αὐτὸν","O"
"5861","ὁ","O"
"5862","Φίλιππος","PERSON"
"5863","καὶ","O"
"5864","μηκέτι","O"
"5865","δυνάμενος","O"
"5866","λέγειν","O"
"5867","διὰ","O"
"5868","τὴν","O"
"5869","τοῦ","O"
"5870","αἵματος","O"
"5871","ἔκχυσιν","O"
"5872","καὶ","O"
"5873","τὴν","O"
"5874","ἀτονίαν","O"
"5875","περιλαβόμενος","O"
"5876","αὐτὸν","O"
"5877","καὶ","O"
"5878","καταφιλήσας","O"
"5879","ἔνευσε","O"
"5880","ξίφος","O"
"5881","αὐτῷ","O"
"5882","δοθῆναι","O"
"5883",".","O"
"5884","δεδωκότος","O"
"5885","δὲ","O"
"5886","αὐτῷ","O"
"5887","τοῦ","O"
"5888","Ἀλεξάνδρου","PERSON"
"5889","ποιεῖ","O"
"5890","τῷ","O"
"5891","Παυσανίᾳ","PERSON"
"5892","καιρίαν","O"
"5893","ταῖς","O"
"5894","ἰδίαις","O"
"5895","χερσὶ","O"
"5896","πληγὴν","O"
"5897","καὶ","O"
"5898","ἀναιρεῖ","O"
"5899","αὐτὸν","O"
"5900","παραυτά","O"
"5901",".","O"
"5902","προαποστείλας","O"
"5903","τὸν","O"
"5904","ἐχθρόν","O"
"5905",",","O"
"5906","θᾶττον","O"
"5907","ἑαυτὸν","O"
"5908","ἀναρρώσας","O"
"5909","ὁ","O"
"5910","Φίλιππος","PERSON"
"5911","διὰ","O"
"5912","τὴν","O"
"5913","παρουσίαν","O"
"5914","Ἀλεξάνδρου","PERSON"
"5915","καὶ","O"
"5916","τὴν","O"
"5917","ἐν","O"
"5918","τάχει","O"
"5919","ἐκδίκησιν","O"
"5920","εἶπε","O"
"5921","·","O"
"5922","Τέκνον","O"
"5923","Ἀλέξανδρε","NORP"
"5924",",","O"
"5925","σὲ","O"
"5926","δέδοκται","O"
"5927","κοσμοκράτορα","O"
"5928","εἶναι","O"
"5929","·","O"
"5930","μνημόνευε","O"
"5931","τοῦ","O"
"5932","πατρός","O"
"5933","σου","O"
"5934","Φιλίππου","PERSON"
"5935","καὶ","O"
"5936","μὴ","O"
"5937","ἀπάρνησαί","O"
"5938","με","O"
"5939","πατέρα","O"
"5940","σου","O"
"5941","καλεῖν","O"
"5942","·","O"
"5943","ἐμοῦ","O"
"5944","γὰρ","O"
"5945","τὸ","O"
"5946","πεπρωμένον","O"
"5947","πεπλήρωται","O"
"5948",".","O"
"5949","Ταῦτα","O"
"5950","εἰπὼν","O"
"5951","ἐξέλιπε","O"
"5952","τὸ","O"
"5953","πνεῦμα","O"
"5954",".","O"
"5955","θρηνῶν","O"
"5956","δὲ","O"
"5957","αὐτὸν","O"
"5958","Ἀλέξανδρος","PERSON"
"5959","εἶπε","O"
"5960","·","O"
"5961","Πάτερ","O"
"5962","βασιλεῦ","O"
"5963","βασιλέων","O"
"5964","Φίλιππε","PERSON"
"5965",",","O"
"5966","ἐν","O"
"5967","τῇ","O"
"5968","ζωῇ","O"
"5969","σου","O"
"5970","οὐδεὶς","O"
"5971","καταφρονήσας","O"
"5972","σου","O"
"5973","ἐχάρη","O"
"5974","·","O"
"5975","ὑπ","O"
"5976","´","O"
"5977","ἀδεξιοβολίας","O"
"5978","παραπαίσας","O"
"5979","ὁ","O"
"5980","βραχίων","O"
"5981","σου","O"
"5982","ἀποτυχὴς","O"
"5983","Παυσανίου","PERSON"
"5984","γέγονε","O"
"5985",".","O"
"5986","πῶς","O"
"5987","ἀπώλετο","O"
"5988","τρωθεὶς","O"
"5989","κοσμοκράτωρ","O"
"5990",";","O"
"5991","ὁ","O"
"5992","Κύκλωψ","O"
"5993","Παυσανίας","PERSON"
"5994","εἰς","O"
"5995","θεούς","O"
"5996","σε","O"
"5997","πρὸ","O"
"5998","μοίρας","O"
"5999","παρέπεμψεν","O"
"6000",",","O"
"6001","ᾧ","O"
"6002","καὶ","O"
"6003","ἡ","O"
"6004","δίκη","O"
"6005","παραυτὰ","O"
"6006","τὸν","O"
"6007","ἴδιον","O"
"6008","μισθὸν","O"
"6009","ἀποδέδωκε","O"
"6010",".","O"
"6011","Καὶ","O"
"6012","τοῦτον","O"
"6013","τὸν","O"
"6014","θρῆνον","O"
"6015","ἐπειπών","O"
"6016",",","O"
"6017","κοσμήσας","O"
"6018","αὐτῷ","O"
"6019","τάφον","O"
"6020","πολυτελῆ","O"
"6021","κατέθετο","O"
"6022","τὸ","O"
"6023","σκήνωμα","O"
"6024","αὐτοῦ","O"
"6025",",","O"
"6026","ἐπ","O"
"6027","´","O"
"6028","αὐτῷ","O"
"6029","τῷ","O"
"6030","τάφῳ","O"
"6031","καθιδρύσας","O"
"6032","ναόν","O"
"6033",".","O"
"6034","τῆς","O"
"6035","οὖν","O"
"6036","Ὀλυμπιάδος","PERSON"
"6037","συμφοραζούσης","O"
"6038","ἐπὶ","O"
"6039","τῷ","O"
"6040","συμβεβηκότι","O"
"6041","καὶ","O"
"6042","τῶν","O"
"6043","Μακεδόνων","NORP"
"6044","ἀτάκτως","O"
"6045","ἐχόντων","O"
"6046","παρεμυθεῖτο","O"
"6047","αὐτοὺς","O"
"6048","ἡ","O"
"6049","Ἀλεξάνδρου","PERSON"
"6050","παρουσία","O"
"6051",".","O"
"6052","Καὶ","O"
"6053","δὴ","O"
"6054","μεθ","O"
"6055","´","O"
"6056","ἡμέρας","O"
"6057","εἰς","O"
"6058","εὐστάθειαν","O"
"6059","αὐτῶν","O"
"6060","ἐλθόντων","O"
"6061","ἐνήλλετο","O"
"6062","ὁ","O"
"6063","Ἀλέξανδρος","PERSON"
"6064","εἰς","O"
"6065","τὸν","O"
"6066","τοῦ","O"
"6067","πατρὸς","O"
"6068","ἀνδριάντα","O"
"6069","καὶ","O"
"6070","ἐβόησε","O"
"6071","φωνῇ","O"
"6072","μεγάλῃ","O"
"6073","λέγων","O"
"6074","·","O"
"6075","Ὦ","O"
"6076","παῖδες","O"
"6077","Πελλαίων","NORP"
"6078","καὶ","O"
"6079","Ἀμφικτυόνων","NORP"
"6080","καὶ","O"
"6081","Θετταλῶν","NORP"
"6082","καὶ","O"
"6083","Λακεδαιμονίων","NORP"
"6084","καὶ","O"
"6085","τῶν","O"
"6086","ἄλλων","O"
"6087","Ἑλλαδικῶν","NORP"
"6088","ἐθνῶν","O"
"6089",",","O"
"6090","προσέρχεσθέ","O"
"6091","μοι","O"
"6092","Ἀλεξάνδρῳ","PERSON"
"6093","ἑαυτοὺς","O"
"6094","ἐμπιστεύσαντες","O"
"6095","·","O"
"6096","ἐπιστρατεύσωμεν","O"
"6097","τοῖς","O"
"6098","βαρβάροις","O"
"6099",".","O"
"6100","Οὕτως","O"
"6101","εἰπὼν","O"
"6102","διάταγμα","O"
"6103","κατὰ","O"
"6104","πόλιν","O"
"6105","προτίθησιν","O"
"6106","·","O"
"6107","οἱ","O"
"6108","δὲ","O"
"6109","βουλόμενοι","O"
"6110","τῶν","O"
"6111","νέων","O"
"6112","παραγίνονται","O"
"6113","εἰς","O"
"6114","τὴν","O"
"6115","Μακεδονίαν","LOC"
"6116","αὐθαίρετοι","O"
"6117",",","O"
"6118","ὡς","O"
"6119","ὑπὸ","O"
"6120","θεοπνεύστου","O"
"6121","φωνῆς","O"
"6122","μετακληθέντες","O"
"6123",".","O"
"6124","ὁ","O"
"6125","δὲ","O"
"6126","Ἀλέξανδρος","PERSON"
"6127","τὴν","O"
"6128","τοῦ","O"
"6129","πατρὸς","O"
"6130","ὁπλοθήκην","O"
"6131","ἀνοίξας","O"
"6132","μεταδέδωκε","O"
"6133","τοῖς","O"
"6134","νέοις","O"
"6135","τὴν","O"
"6136","πανοπλίαν","O"
"6137",".","O"
"6138","ἤγαγε","O"
"6139","δὲ","O"
"6140","καὶ","O"
"6141","τοὺς","O"
"6142","παρασπιστὰς","O"
"6143","τοῦ","O"
"6144","Φιλίππου","PERSON"
"6145","γηραιοὺς","O"
"6146","ὄντας","O"
"6147",",","O"
"6148","οἵτινες","O"
"6149","εἶπον","O"
"6150","πρὸς","O"
"6151","αὐτόν","O"
"6152","·","O"
"6153","Ἡμεῖς","O"
"6154","προέβημεν","O"
"6155","τῇ","O"
"6156","ἡλικίᾳ","O"
"6157","συστρατευσάμενοι","O"
"6158","τῷ","O"
"6159","πατρί","O"
"6160","σου","O"
"6161","καὶ","O"
"6162","οὐκέτι","O"
"6163","ἐστὶν","O"
"6164","ἡμῖν","O"
"6165","σθεναρὸν","O"
"6166","τὸ","O"
"6167","σῶμα","O"
"6168","·","O"
"6169","διὸ","O"
"6170","παραιτούμεθα","O"
"6171","τὴν","O"
"6172","ἐπί","O"
"6173","σοι","O"
"6174","στρατείαν","O"
"6175",".","O"
"6176","Ὁ","O"
"6177","δὲ","O"
"6178","Ἀλέξανδρος","PERSON"
"6179","εἶπεν","O"
"6180","·","O"
"6181","Ἔτι","O"
"6182","μᾶλλον","O"
"6183","ὑμᾶς","O"
"6184","στρατεύσω","O"
"6185",",","O"
"6186","εἰ","O"
"6187","καὶ","O"
"6188","γηραιοὶ","O"
"6189","τυγχάνετε","O"
"6190","·","O"
"6191","πολὺ","O"
"6192","γὰρ","O"
"6193","τὸ","O"
"6194","γῆρας","O"
"6195","τῆς","O"
"6196","νεότητος","O"
"6197","ἔφυ","O"
"6198","ἰσχυρότερον","O"
"6199",".","O"
"6200","ἡ","O"
"6201","γὰρ","O"
"6202","νέα","O"
"6203","ἡλικία","O"
"6204","πολλάκις","O"
"6205","πεποιθυῖα","O"
"6206","τῇ","O"
"6207","τοῦ","O"
"6208","σώματος","O"
"6209","δυνάμει","O"
"6210","ἐκτραπεῖσα","O"
"6211","εἰς","O"
"6212","ἀβουλίαν","O"
"6213","κακῶς","O"
"6214",".","O"
"6215","ὁ","O"
"6216","δὲ","O"
"6217","πρεσβύτης","O"
"6218","πρότερον","O"
"6219","λογισάμενος","O"
"6220","τί","O"
"6221","ὁρμᾷ","O"
"6222","καθυστερῆσαι","O"
"6223","τῇ","O"
"6224","γνώμῃ","O"
"6225","μεταλλαγῆναι","O"
"6226","τοῦ","O"
"6227","κινδύνου","O"
"6228",".","O"
"6229","ὑμεῖς","O"
"6230","οὖν","O"
"6231","συστρατεύσασθε","O"
"6232","ἡμῖν","O"
"6233","οὐχ","O"
"6234","ὡς","O"
"6235","ἀντιτασσόμενοι","O"
"6236","τοῖς","O"
"6237","πολεμίοις","O"
"6238",",","O"
"6239","ἀλλ","O"
"6240","´","O"
"6241","ὡς","O"
"6242","θαρσύνοντες","O"
"6243","τοὺς","O"
"6244","νέους","O"
"6245","γενναίως","O"
"6246","μάχεσθαι","O"
"6247",".","O"
"6248","αὕτη","O"
"6249","γὰρ","O"
"6250","ἀμφοτέρων","O"
"6251","βοήθεια","O"
"6252",".","O"
"6253","συνεπισχύσατε","O"
"6254","ταῖς","O"
"6255","φρεσὶ","O"
"6256","γιγνώσκοντες","O"
"6257",",","O"
"6258","ὅτι","O"
"6259","καὶ","O"
"6260","ὑμῶν","O"
"6261","ἐστι","O"
"6262","σωτηρία","O"
"6263","τὸ","O"
"6264","ὑπὲρ","O"
"6265","τῆς","O"
"6266","πόλεως","O"
"6267","νικῆσαι","O"
"6268",".","O"
"6269","ἡττηθέντων","O"
"6270","γὰρ","O"
"6271","αὐτῶν","O"
"6272","οἱ","O"
"6273","πολέμιοι","O"
"6274","ἐπὶ","O"
"6275","τὴν","O"
"6276","ἄπρακτον","O"
"6277","ἡλικίαν","O"
"6278","ἐλεύσονται","O"
"6279",",","O"
"6280","νικησάντων","O"
"6281","δὲ","O"
"6282","τὸ","O"
"6283","νικᾶν","O"
"6284","ἐπὶ","O"
"6285","τὴν","O"
"6286","τῶν","O"
"6287","συμβουλευτῶν","O"
"6288","γνώμην","O"
"6289","ἀνατρέχει","O"
"6290",".","O"
"6291","Οὕτως","O"
"6292","εἰπὼν","O"
"6293","Ἀλέξανδρος","PERSON"
"6294","ἔπεισε","O"
"6295","καὶ","O"
"6296","τοὺς","O"
"6297","ὑπεργήρως","O"
"6298","αὐτῷ","O"
"6299","ἀκολουθεῖν","O"
"6300",".","O"
"6301","Ὁ","O"
"6302","δὲ","O"
"6303","συναγαγὼν","O"
"6304","τὴν","O"
"6305","προτέραν","O"
"6306","τοῦ","O"
"6307","Φιλίππου","PERSON"
"6308","στρατείαν","O"
"6309","ἠρίθμησε","O"
"6310","καὶ","O"
"6311","εὗρε","O"
"6312","Μακεδόνας","NORP"
"6313","πεζοὺς","O"
"6314","μὲν","O"
"6315","͵οβʹ","O"
"6316","καὶ","O"
"6317","συμμάχους","O"
"6318",".","O"
"6319",",","O"
"6320","ἱππέας","O"
"6321","δὲ","O"
"6322","Μακεδόνας","NORP"
"6323","δισχιλίους","O"
"6324",",","O"
"6325","Θρᾷκας","NORP"
"6326","καὶ","O"
"6327","Παφλαγόνας","NORP"
"6328","καὶ","O"
"6329","Σκύθας","NORP"
"6330","οἷς","O"
"6331","ἐχρήσατο","O"
"6332","προδρόμοις","O"
"6333","ὀκτακοσίους","O"
"6334",".","O"
"6335","συναριθμήσας","O"
"6336","δὲ","O"
"6337","καὶ","O"
"6338","τοὺς","O"
"6339","παρόντας","O"
"6340","σὺν","O"
"6341","οἷς","O"
"6342","παρειλήφει","O"
"6343","εὗρεν","O"
"6344","͵οζʹ","O"
"6345","καὶ","O"
"6346","͵δχʹ.","O"
"6347","καὶ","O"
"6348","τούτους","O"
"6349","καθοπλίσας","O"
"6350","μεθ","O"
"6351","´","O"
"6352","ὧν","O"
"6353","εἶχεν","O"
"6354","ἀπὸ","O"
"6355","τοῦ","O"
"6356","πατρὸς","O"
"6357","στρατιωτῶν","O"
"6358","λαμβάνει","O"
"6359","παρὰ","O"
"6360","τῶν","O"
"6361","τῆς","O"
"6362","Μακεδονίας","LOC"
"6363","θησαυρῶν","O"
"6364","χρυσοῦ","O"
"6365","νενομισμένου","O"
"6366","τάλαντα","O"
"6367","οʹ.","O"
"6368","καὶ","O"
"6369","ναυπηγήσας","O"
"6370","τριήρεις","O"
"6371",",","O"
"6372","ἔτι","O"
"6373","δὲ","O"
"6374","λίβερνα","LOC"
"6375",",","O"
"6376","διαπεράσας","O"
"6377","ἀπὸ","O"
"6378","Μακεδονίας","LOC"
"6379","διὰ","O"
"6380","τοῦ","O"
"6381","Θερμώδοντος","LOC"
"6382","ποταμοῦ","O"
"6383","εἰς","O"
"6384","τὴν","O"
"6385","ὑπερκειμένην","O"
"6386","Θρᾴκην","LOC"
"6387","ὑπήκοον","O"
"6388","φύσει","O"
"6389","τυγχάνουσαν","O"
"6390","διὰ","O"
"6391","τὴν","O"
"6392","τοῦ","O"
"6393","πατρὸς","O"
"6394","Φιλίππου","PERSON"
"6395","δύναμιν","O"
"6396",",","O"
"6397","ἐκεῖθεν","O"
"6398","παραλαβὼν","O"
"6399","ἀργυρίου","O"
"6400","αἱρετοὺς","O"
"6401","καὶ","O"
"6402","ἀργυρίου","O"
"6403","τάλαντα","O"
"6404","φʹ","O"
"6405","ᾤχετο","O"
"6406","ἐπὶ","O"
"6407","Λυκαονίαν","LOC"
"6408",".","O"
"6409","καὶ","O"
"6410","συνθύσας","O"
"6411","τοῖς","O"
"6412","ἐκεῖ","O"
"6413","στρατηγοῖς","O"
"6414","διεπέρασεν","O"
"6415","ἐπὶ","O"
"6416","Σικελίαν","LOC"
"6417","καὶ","O"
"6418","τινὰς","O"
"6419","ἀπειθήσαντας","O"
"6420","αὐτῷ","O"
"6421","ὑποτάξας","O"
"6422","διαπορθμεύεται","O"
"6423","εἰς","O"
"6424","τὴν","O"
"6425","Ἰταλίαν","LOC"
"6426","χώραν","O"
"6427",".","O"
"6428","οἱ","O"
"6429","δὲ","O"
"6430","τῶν","O"
"6431","Ῥωμαίων","NORP"
"6432","στρατηγοὶ","O"
"6433","πέμπουσι","O"
"6434","διὰ","O"
"6435","Μάρκου","PERSON"
"6436","Αἰμιλίου","NORP"
"6437","στρατηγοῦ","O"
"6438","τὸν","O"
"6439","τοῦ","O"
"6440","Καπιτωλίου","NORP"
"6441","Διὸς","GOD"
"6442","στέφανον","O"
"6443","πεπλεγμένον","O"
"6444","διὰ","O"
"6445","μαργαριτῶν","O"
"6446","λέγοντες","O"
"6447","·","O"
"6448","Προσεπιστεφανοῦμέν","O"
"6449","σε","O"
"6450","κατ","O"
"6451","´","O"
"6452","ἔτος","O"
"6453","Ἀλέξανδρε","NORP"
"6454","χρυσοῦν","O"
"6455","στέφανον","O"
"6456","ὁλκῆς","O"
"6457","λιτρῶν","O"
"6458","ρʹ.","O"
"6459","δὲ","O"
"6460","παραδεξάμενος","O"
"6461","αὐτῶν","O"
"6462","τὴν","O"
"6463","εὐπείθειαν","O"
"6464","ἐπηγγείλατο","O"
"6465","αὐτοὺς","O"
"6466","μεγάλους","O"
"6467","ποιήσειν","O"
"6468",".","O"
"6469","λαμβάνει","O"
"6470","δὲ","O"
"6471","παρ","O"
"6472","´","O"
"6473","αὐτῶν","O"
"6474","στρατιώτας","O"
"6475","χιλίους","O"
"6476","καὶ","O"
"6477","τάλαντα","O"
"6478","τετρακόσια","O"
"6479","·","O"
"6480","ἔλεγον","O"
"6481","δὲ","O"
"6482","καὶ","O"
"6483","πλείονας","O"
"6484","αὐτῷ","O"
"6485","δώσειν","O"
"6486","στρατιώτας","O"
"6487",",","O"
"6488","εἰ","O"
"6489","μὴ","O"
"6490","τὸν","O"
"6491","πόλεμον","O"
"6492","συνῆπτον","O"
"6493","Καρχηδονίοις","NORP"
"6494",".","O"
"6495","Κἀκεῖθεν","O"
"6496","ἀναβὰς","O"
"6497","καὶ","O"
"6498","διαπεράσας","O"
"6499","τὸ","O"
"6500","μεταξὺ","O"
"6501","πέλαγος","O"
"6502","παρεγένετο","O"
"6503","εἰς","O"
"6504","Ἀφρικήν","LOC"
"6505","·","O"
"6506","οἱ","O"
"6507","δὲ","O"
"6508","τῶν","O"
"6509","Ἄφρων","NORP"
"6510","στρατηγοὶ","O"
"6511","ἀπαντήσαντες","O"
"6512","ἱκέτευσαν","O"
"6513","αὐτὸν","O"
"6514","ἀποστῆσαι","O"
"6515","Ῥωμαίους","NORP"
"6516","τῆς","O"
"6517","πόλεως","O"
"6518",".","O"
"6519","ὁ","O"
"6520","δὲ","O"
"6521","τῆς","O"
"6522","ἀδρανείας","O"
"6523","αὐτῶν","O"
"6524","καταγνοὺς","O"
"6525","εἶπεν","O"
"6526","·","O"
"6527","Ἢ","O"
"6528","κρείττονες","O"
"6529","γίνεσθε","O"
"6530","ἢ","O"
"6531","τοῖς","O"
"6532","κρείττοσι","O"
"6533","φόρους","O"
"6534","τελεῖτε","O"
"6535",".","O"
"6536","Κἀκεῖθεν","O"
"6537","ἀναζεύξας","O"
"6538","μετ","O"
"6539","´","O"
"6540","ὀλίγων","O"
"6541","στρατιωτῶν","O"
"6542","πᾶσαν","O"
"6543","τὴν","O"
"6544","Λιβύην","LOC"
"6545","ὑπερθέμενος","O"
"6546","εἰς","O"
"6547","Ἄμμωνα","GOD"
"6548","παραγίνεται","O"
"6549",".","O"
"6550","ἐμβαλόμενος","O"
"6551","εἰς","O"
"6552","τὰς","O"
"6553","νῆας","O"
"6554","κελεύει","O"
"6555","αὐτοῖς","O"
"6556","πλεῖν","O"
"6557","καὶ","O"
"6558","περιμένειν","O"
"6559","αὐτὸν","O"
"6560","εἰς","O"
"6561","τὴν","O"
"6562","Φαρίτιδα","LOC"
"6563","νῆσον","O"
"6564",".","O"
"6565","αὐτὸς","O"
"6566","δὲ","O"
"6567","προσκυνήσας","O"
"6568","τὸν","O"
"6569","Ἄμμωνα","GOD"
"6570","καὶ","O"
"6571","θύσας","O"
"6572","αὐτῷ","O"
"6573","ὑπομνησθεὶς","O"
"6574","τῆς","O"
"6575","μητρὸς","O"
"6576","λεγούσης","O"
"6577",",","O"
"6578","ὡς","O"
"6579","ἐξ","O"
"6580","Ἄμμωνος","LOC"
"6581","ἐγεννήθη","O"
"6582",",","O"
"6583","καὶ","O"
"6584","εὐξάμενος","O"
"6585","εἶπε","O"
"6586","·","O"
"6587","Πάτερ","O"
"6588",",","O"
"6589","εἰ","O"
"6590","ἀληθεύει","O"
"6591","ἡ","O"
"6592","μήτηρ","O"
"6593","ἐκ","O"
"6594","σοῦ","O"
"6595","με","O"
"6596","γεγεννῆσθαι","O"
"6597",",","O"
"6598","χρησμῴδησόν","O"
"6599","μοι","O"
"6600",".","O"
"6601","Καὶ","O"
"6602","εἰπὼν","O"
"6603","ταῦτα","O"
"6604","τὴν","O"
"6605","ἡμέραν","O"
"6606","ἐμετεώρισεν","O"
"6607","·","O"
"6608","ἐκοιμήθη","O"
"6609","δὲ","O"
"6610","καὶ","O"
"6611","εἶδε","O"
"6612","κατὰ","O"
"6613","τοὺς","O"
"6614","ὕπνους","O"
"6615","τὸν","O"
"6616","Ἄμμωνα","GOD"
"6617","τῇ","O"
"6618","Ὀλυμπιάδι","O"
"6619","περιπεπλεγμένον","O"
"6620",".","O"
"6621","ἀνίσταται","O"
"6622","οὖν","O"
"6623","τῶν","O"
"6624","ὕπνων","O"
"6625","καὶ","O"
"6626","μαθὼν","O"
"6627","τὴν","O"
"6628","τοῦ","O"
"6629","θεοῦ","O"
"6630","ἐνέργειαν","O"
"6631","κατασκευάζει","O"
"6632","τὸ","O"
"6633","τέμενος","O"
"6634","ἐκ","O"
"6635","τῆς","O"
"6636","ἑαυτοῦ","O"
"6637","ἐπιγραφῆς","O"
"6638","·","O"
"6639","Πατρὶ","O"
"6640","θεῷ","O"
"6641","Ἄμμωνι","GOD"
"6642","Ἀλέξανδρος","PERSON"
"6643","ἔθηκεν","O"
"6644",".","O"
"6645","Ἠξίου","O"
"6646","δὲ","O"
"6647","καὶ","O"
"6648","χρησμὸν","O"
"6649","λαβεῖν","O"
"6650","ἀπὸ","O"
"6651","τοῦ","O"
"6652","θεοῦ","O"
"6653",",","O"
"6654","ποῦ","O"
"6655","τῆς","O"
"6656","ὀνομασίας","O"
"6657","ἑαυτοῦ","O"
"6658","ἀείμνηστον","O"
"6659","πόλιν","O"
"6660","κτίσει","O"
"6661","·","O"
"6662","καὶ","O"
"6663","ὁρᾷ","O"
"6664","κατὰ","O"
"6665","τοὺς","O"
"6666","ὕπνους","O"
"6667","τὸν","O"
"6668","θεὸν","O"
"6669","αὐτῷ","O"
"6670","λέγοντα","O"
"6671","·","O"
"6672","Ὦ","O"
"6673","βασιλεῦ","O"
"6674",",","O"
"6675","σοὶ","O"
"6676","Φοῖβος","GOD"
"6677","ὁ","O"
"6678","μηλόκερως","GOD"
"6679","ἀγορεύω","O"
"6680","·","O"
"6681","εἴγε","O"
"6682","θέλεις","O"
"6683","αἰῶσιν","O"
"6684","ἀγηράτοισι","O"
"6685","νεάζειν","O"
"6686",",","O"
"6687","κτίζε","O"
"6688","πόλιν","O"
"6689","περίφημον","O"
"6690","ὑπὲρ","O"
"6691","Πρωτηίδα","O"
"6692","νῆσον","O"
"6693",",","O"
"6694","ἧς","O"
"6695","προκάθητ","O"
"6696","´","O"
"6697","Αἰὼν","O"
"6698","Πλουτώνιος","GOD"
"6699","αὐτὸς","O"
"6700","ἀνάσσων","O"
"6701","πενταλόφοις","O"
"6702","κορυφαῖσιν","O"
"6703","ἀτέρμονα","O"
"6704","κόσμον","O"
"6705","ἑλίσσων","O"
"6706",".","O"
"6707","Τοῦτον","O"
"6708","λαβὼν","O"
"6709","τὸν","O"
"6710","χρησμὸν","O"
"6711","ὁ","O"
"6712","Ἀλέξανδρος","PERSON"
"6713","ἀνεζήτει","O"
"6714","τὴν","O"
"6715","Πρωτέως","LOC"
"6716","νῆσον","O"
"6717","τίς","O"
"6718","τέ","O"
"6719","ἐστιν","O"
"6720","ὁ","O"
"6721","προκαθημένος","O"
"6722","αὐτῆς","O"
"6723","θεός","O"
"6724",".","O"
"6725","θύσας","O"
"6726","τῷ","O"
"6727","πατρὶ","O"
"6728","Ἄμμωνι","LOC"
"6729","τὴν","O"
"6730","ὁδοιπορίαν","O"
"6731","ἐποιεῖτο","O"
"6732","καὶ","O"
"6733","ἔν","O"
"6734","τινι","O"
"6735","κώμῃ","O"
"6736","τῆς","O"
"6737","Λιβύης","LOC"
"6738","τὰ","O"
"6739","στρατεύματα","O"
"6740","ἀνέπαυσεν","O"
"6741",".","O"
"6742","Καὶ","O"
"6743","δὴ","O"
"6744","περιπατοῦντος","O"
"6745","αὐτοῦ","O"
"6746","ἔλαφος","O"
"6747","μεγίστη","O"
"6748","εἴς","O"
"6749","τινα","O"
"6750","φωλεὸν","O"
"6751","ἐνέμετο","O"
"6752","·","O"
"6753","φωνήσας","O"
"6754","δὲ","O"
"6755","τοξότῃ","O"
