"ID","TOKEN","IS_STOP"
"351","ὀρθὸν","FALSE"
"352","καὶ","TRUE"
"353","πεσόντες","FALSE"
"354","ὕστερον","FALSE"
"355",".","FALSE"
"356","ἀλλʼ","FALSE"
"357","ἀσφαλείᾳ","FALSE"
"358","τήνδʼ","FALSE"
"359","ἀνόρθωσον","FALSE"
"360","πόλιν","FALSE"
"361","·","FALSE"
"362","ὄρνιθι","FALSE"
"363","γὰρ","TRUE"
"364","καὶ","TRUE"
"365","τὴν","TRUE"
"366","τότʼ","FALSE"
"367","αἰσίῳ","FALSE"
"368","τύχην","FALSE"
"369","παρέσχες","FALSE"
"370","ἡμῖν","TRUE"
"371",",","FALSE"
"372","καὶ","TRUE"
"373","τανῦν","FALSE"
"374","ἴσος","FALSE"
"375","γενοῦ","FALSE"
"376",".","FALSE"
"377","ὡς","TRUE"
"378","εἴπερ","FALSE"
"379","ἄρξεις","FALSE"
"380","τῆσδε","TRUE"
"381","γῆς","FALSE"
"382",",","FALSE"
"383","ὥσπερ","FALSE"
"384","κρατεῖς","FALSE"
"385",",","FALSE"
"386","ξὺν","TRUE"
"387","ἀνδράσιν","FALSE"
"388","κάλλιον","FALSE"
"389","ἢ","TRUE"
"390","κενῆς","FALSE"
"391","κρατεῖν","FALSE"
"392","·","FALSE"
"393","ὡς","TRUE"
"394","οὐδέν","TRUE"
"395","ἐστιν","TRUE"
"396","οὔτε","TRUE"
"397","πύργος","FALSE"
"398","οὔτε","TRUE"
"399","ναῦς","FALSE"
"400","ἔρημος","FALSE"
"401","ἀνδρῶν","FALSE"
"402","μὴ","TRUE"
"403","ξυνοικούντων","FALSE"
"404","ἔσω","FALSE"
"405",".","FALSE"
"406","Οἰδίπους","FALSE"
"407","ὦ","TRUE"
"408","παῖδες","FALSE"
"409","οἰκτροί","FALSE"
"410",",","FALSE"
"411","γνωτὰ","FALSE"
"412","κοὐκ","TRUE"
"413","ἄγνωτά","FALSE"
"414","μοι","TRUE"
"415","προσήλθεθʼ","FALSE"
"416","ἱμείροντες","FALSE"
"417","·","FALSE"
"418","εὖ","FALSE"
"419","γὰρ","TRUE"
"420","οἶδʼ","FALSE"
"421","ὅτι","TRUE"
"422","νοσεῖτε","FALSE"
"423","πάντες","FALSE"
"424",",","FALSE"
"425","καὶ","TRUE"
"426","νοσοῦντες","FALSE"
"427",",","FALSE"
"428","ὡς","TRUE"
"429","ἐγὼ","TRUE"
"430","οὐκ","TRUE"
"431","ἔστιν","TRUE"
"432","ὑμῶν","TRUE"
"433","ὅστις","TRUE"
"434","ἐξ","TRUE"
"435","ἴσου","FALSE"
"436","νοσεῖ","FALSE"
"437",".","FALSE"
"438","τὸ","TRUE"
"439","μὲν","TRUE"
"440","γὰρ","TRUE"
"441","ὑμῶν","TRUE"
"442","ἄλγος","FALSE"
"443","εἰς","TRUE"
"444","ἕνʼ","FALSE"
"445","ἔρχεται","FALSE"
"446","μόνον","FALSE"
"447","καθʼ","FALSE"
"448","αὑτὸν","TRUE"
"449","κοὐδένʼ","FALSE"
"450","ἄλλον","TRUE"
"451",",","FALSE"
"452","ἡ","TRUE"
"453","δʼ","FALSE"
"454","ἐμὴ","TRUE"
"455","ψυχὴ","FALSE"
"456","πόλιν","FALSE"
"457","τε","TRUE"
"458","κἀμὲ","TRUE"
"459","καὶ","TRUE"
"460","σʼ","FALSE"
"461","ὁμοῦ","FALSE"
"462","στένει","FALSE"
"463",".","FALSE"
"464","ὥστʼ","FALSE"
"465","οὐχ","TRUE"
"466","ὕπνῳ","FALSE"
"467","γʼ","FALSE"
"468","εὕδοντά","FALSE"
"469","μʼ","FALSE"
"470","ἐξεγείρετε","FALSE"
"471",",","FALSE"
"472","ἀλλʼ","FALSE"
"473","ἴστε","FALSE"
"474","πολλὰ","FALSE"
"475","μέν","TRUE"
"476","με","TRUE"
"477","δακρύσαντα","FALSE"
"478","δή","TRUE"
"479",",","FALSE"
"480","πολλὰς","FALSE"
"481","δʼ","FALSE"
"482","ὁδοὺς","FALSE"
"483","ἐλθόντα","FALSE"
"484","φροντίδος","FALSE"
"485","πλάνοις","FALSE"
"486","·","FALSE"
"487","ἣν","TRUE"
"488","δʼ","FALSE"
"489","εὖ","FALSE"
"490","σκοπῶν","FALSE"
"491","ηὕρισκον","FALSE"
"492","ἴασιν","FALSE"
"493","μόνην","FALSE"
"494",",","FALSE"
"495","ταύτην","TRUE"
"496","ἔπραξα","FALSE"
"497","·","FALSE"
"498","παῖδα","FALSE"
"499","γὰρ","TRUE"
"500","Μενοικέως","FALSE"
"501","Κρέοντʼ","FALSE"
"502",",","FALSE"
"503","ἐμαυτοῦ","FALSE"
"504","γαμβρόν","FALSE"
"505",",","FALSE"
"506","ἐς","TRUE"
"507","τὰ","TRUE"
"508","Πυθικὰ","FALSE"
"509","ἔπεμψα","FALSE"
"510","Φοίβου","FALSE"
"511","δώμαθʼ","FALSE"
"512",",","FALSE"
"513","ὡς","TRUE"
"514","πύθοιθʼ","FALSE"
"515","ὅ","TRUE"
"516","τι","TRUE"
"517","δρῶν","FALSE"
"518","ἢ","TRUE"
"519","τί","TRUE"
"520","φωνῶν","FALSE"
"521","τήνδε","TRUE"
"522","ῥυσαίμην","FALSE"
"523","πόλιν","FALSE"
"524",".","FALSE"
"525","καί","TRUE"
"526","μʼ","FALSE"
"527","ἦμαρ","FALSE"
"528","ἤδη","FALSE"
"529","ξυμμετρούμενον","FALSE"
"530","χρόνῳ","FALSE"
"531","λυπεῖ","FALSE"
"532","τί","TRUE"
"533","πράσσει","FALSE"
"534","·","FALSE"
"535","τοῦ","TRUE"
"536","γὰρ","TRUE"
"537","εἰκότος","FALSE"
"538","πέρα","FALSE"
"539","ἄπεστι","FALSE"
"540","πλείω","FALSE"
"541","τοῦ","TRUE"
"542","καθήκοντος","FALSE"
"543","χρόνου","FALSE"
"544",".","FALSE"
"545","ὅταν","FALSE"
"546","δʼ","FALSE"
"547","ἵκηται","FALSE"
"548",",","FALSE"
"549","τηνικαῦτʼ","FALSE"
"550","ἐγὼ","TRUE"
"551","κακὸς","FALSE"
"552","μὴ","TRUE"
"553","δρῶν","FALSE"
"554","ἂν","TRUE"
"555","εἴην","TRUE"
"556","πάνθʼ","FALSE"
"557","ὅσʼ","FALSE"
"558","ἂν","TRUE"
"559","δηλοῖ","FALSE"
"560","θεός","FALSE"
"561",".","FALSE"
"562","Ἱερεύς","FALSE"
"563","ἀλλʼ","FALSE"
"564","εἰς","TRUE"
"565","καλὸν","FALSE"
"566","σύ","TRUE"
"567","τʼ","FALSE"
"568","εἶπας","FALSE"
"569","οἵδε","TRUE"
"570","τʼ","FALSE"
"571","ἀρτίως","FALSE"
"572","Κρέοντα","FALSE"
"573","προσστείχοντα","FALSE"
"574","σημαίνουσί","FALSE"
"575","μοι","TRUE"
"576",".","FALSE"
"577","Οἰδίπους","FALSE"
"578","ὦναξ","FALSE"
"579","Ἄπολλον","FALSE"
"580",",","FALSE"
"581","εἰ","TRUE"
"582","γὰρ","TRUE"
"583","ἐν","TRUE"
"584","τύχῃ","FALSE"
"585","γέ","TRUE"
"586","τῳ","TRUE"
"587","σωτῆρι","FALSE"
"588","βαίη","FALSE"
"589","λαμπρὸς","FALSE"
"590","ὥσπερ","FALSE"
"591","ὄμματι","FALSE"
"592","Ἱερεύς","FALSE"
"593","ἀλλʼ","FALSE"
"594","εἰκάσαι","FALSE"
"595","μέν","TRUE"
"596",",","FALSE"
"597","ἡδύς","FALSE"
"598","·","FALSE"
"599","οὐ","TRUE"
"600","γὰρ","TRUE"
"601","ἂν","TRUE"
"602","κάρα","FALSE"
"603","πολυστεφὴς","FALSE"
"604","ὧδʼ","FALSE"
"605","εἷρπε","FALSE"
"606","παγκάρπου","FALSE"
"607","δάφνης","FALSE"
"608",".","FALSE"
"609","Οἰδίπους","FALSE"
"610","τάχʼ","FALSE"
"611","εἰσόμεσθα","FALSE"
"612","·","FALSE"
"613","ξύμμετρος","FALSE"
"614","γὰρ","TRUE"
"615","ὡς","TRUE"
"616","κλύειν","FALSE"
"617",".","FALSE"
"618","ἄναξ","FALSE"
"619",",","FALSE"
"620","ἐμὸν","TRUE"
"621","κήδευμα","FALSE"
"622",",","FALSE"
"623","παῖ","FALSE"
"624","Μενοικέως","FALSE"
"625",",","FALSE"
"626","τίνʼ","FALSE"
"627","ἡμὶν","TRUE"
"628","ἥκεις","FALSE"
"629","τοῦ","TRUE"
"630","θεοῦ","FALSE"
"631","φήμην","FALSE"
"632","φέρων","FALSE"
"633",";","FALSE"
"634","Κρέων","FALSE"
"635","ἐσθλήν","FALSE"
"636","·","FALSE"
"637","λέγω","FALSE"
"638","γὰρ","TRUE"
"639","καὶ","TRUE"
"640","τὰ","TRUE"
"641","δύσφορʼ","FALSE"
"642",",","FALSE"
"643","εἰ","TRUE"
"644","τύχοι","FALSE"
"645","κατʼ","FALSE"
"646","ὀρθὸν","FALSE"
"647","ἐξελθόντα","FALSE"
"648",",","FALSE"
"649","πάντʼ","FALSE"
"650","ἂν","TRUE"
"651","εὐτυχεῖν","FALSE"
"652",".","FALSE"
"653","Οἰδίπους","FALSE"
"654","ἔστιν","TRUE"
"655","δὲ","TRUE"
"656","ποῖον","FALSE"
"657","τοὔπος","FALSE"
"658",";","FALSE"
"659","οὔτε","TRUE"
"660","γὰρ","TRUE"
"661","θρασὺς","FALSE"
"662","οὔτʼ","FALSE"
"663","οὖν","TRUE"
"664","προδείσας","FALSE"
"665","εἰμὶ","TRUE"
"666","τῷ","TRUE"
"667","γε","TRUE"
"668","νῦν","FALSE"
"669","λόγῳ","FALSE"
"670",".","FALSE"
"671","Κρέων","FALSE"
"672","εἰ","TRUE"
"673","τῶνδε","TRUE"
"674","χρῄζεις","FALSE"
"675","πλησιαζόντων","FALSE"
"676","κλύειν","FALSE"
"677",",","FALSE"
"678","ἕτοιμος","FALSE"
"679","εἰπεῖν","FALSE"
"680",",","FALSE"
"681","εἴτε","FALSE"
"682","καὶ","TRUE"
"683","στείχειν","FALSE"
"684","ἔσω","FALSE"
"685",".","FALSE"
"686","Οἰδίπους","FALSE"
"687","ἐς","TRUE"
"688","πάντας","FALSE"
"689","αὔδα","FALSE"
"690","·","FALSE"
"691","τῶνδε","TRUE"
"692","γὰρ","TRUE"
"693","πλέον","FALSE"
"694","φέρω","FALSE"
"695","τὸ","TRUE"
"696","πένθος","FALSE"
"697","ἢ","TRUE"
"698","καὶ","TRUE"
"699","τῆς","TRUE"
"700","ἐμῆς","TRUE"
"701","ψυχῆς","FALSE"
"702","πέρι","TRUE"
"703",".","FALSE"
"704","Κρέων","FALSE"
"705","λέγοιμʼ","FALSE"
"706","ἂν","TRUE"
"707","οἷʼ","FALSE"
"708","ἤκουσα","FALSE"
"709","τοῦ","TRUE"
"710","θεοῦ","FALSE"
"711","πάρα","TRUE"
"712",".","FALSE"
"713","ἄνωγεν","FALSE"
"714","ἡμᾶς","TRUE"
"715","Φοῖβος","FALSE"
"716","ἐμφανῶς","FALSE"
"717","ἄναξ","FALSE"
"718","μίασμα","FALSE"
"719","χώρας","FALSE"
"720",",","FALSE"
"721","ὡς","TRUE"
"722","τεθραμμένον","FALSE"
"723","χθονὶ","FALSE"
"724","ἐν","TRUE"
"725","τῇδʼ","FALSE"
"726",",","FALSE"
"727","ἐλαύνειν","FALSE"
"728","μηδʼ","FALSE"
"729","ἀνήκεστον","FALSE"
"730","τρέφειν","FALSE"
"731",".","FALSE"
"732","Οἰδίπους","FALSE"
"733","ποίῳ","FALSE"
"734","καθαρμῷ","FALSE"
"735",";","FALSE"
"736","τίς","TRUE"
"737","ὁ","TRUE"
"738","τρόπος","FALSE"
"739","τῆς","TRUE"
"740","ξυμφορᾶς","FALSE"
"741",";","FALSE"
"742","Κρέων","FALSE"
"743","ἀνδρηλατοῦντας","FALSE"
"744","ἢ","TRUE"
"745","φόνῳ","FALSE"
"746","φόνον","FALSE"
"747","πάλιν","FALSE"
"748","λύοντας","FALSE"
"749",",","FALSE"
"750","ὡς","TRUE"
"751","τόδʼ","FALSE"
"752","αἷμα","FALSE"
"753","χειμάζον","FALSE"
"754","πόλιν","FALSE"
"755",".","FALSE"
"756","Οἰδίπους","FALSE"
"757","ποίου","FALSE"
"758","γὰρ","TRUE"
"759","ἀνδρὸς","FALSE"
"760","τήνδε","TRUE"
"761","μηνύει","FALSE"
"762","τύχην","FALSE"
"763",";","FALSE"
"764","Κρέων","FALSE"
"765","ἦν","TRUE"
"766","ἡμίν","TRUE"
"767",",","FALSE"
"768","ὦναξ","FALSE"
"769",",","FALSE"
"770","Λάϊός","FALSE"
"771","ποθʼ","FALSE"
"772","ἡγεμὼν","FALSE"
"773","γῆς","FALSE"
"774","τῆσδε","TRUE"
"775",",","FALSE"
"776","πρὶν","FALSE"
"777","σὲ","TRUE"
"778","τήνδʼ","FALSE"
"779","ἀπευθύνειν","FALSE"
"780","πόλιν","FALSE"
"781",".","FALSE"
"782","Οἰδίπους","FALSE"
"783","ἔξοιδʼ","FALSE"
"784","ἀκούων","FALSE"
"785","·","FALSE"
"786","οὐ","TRUE"
"787","γὰρ","TRUE"
"788","εἰσεῖδόν","FALSE"
"789","γέ","TRUE"
"790","πω","FALSE"
"791",".","FALSE"
"792","Κρέων","FALSE"
"793","τούτου","TRUE"
"794","θανόντος","FALSE"
"795","νῦν","FALSE"
"796","ἐπιστέλλει","FALSE"
"797","σαφῶς","FALSE"
"798","τοὺς","TRUE"
"799","αὐτοέντας","FALSE"
"800","χειρὶ","FALSE"
"801","τιμωρεῖν","FALSE"
"802","τινας","TRUE"
"803",".","FALSE"
"804","Οἰδίπους","FALSE"
"805","οἳ","TRUE"
"806","δʼ","FALSE"
"807","εἰσὶ","TRUE"
"808","ποῦ","FALSE"
"809","γῆς","FALSE"
"810",";","FALSE"
"811","ποῦ","FALSE"
"812","τόδʼ","FALSE"
"813","εὑρεθήσεται","FALSE"
"814","ἴχνος","FALSE"
"815","παλαιᾶς","FALSE"
"816","δυστέκμαρτον","FALSE"
"817","αἰτίας","FALSE"
"818",";","FALSE"
"819","Κρέων","FALSE"
"820","ἐν","TRUE"
"821","τῇδʼ","FALSE"
"822","ἔφασκε","FALSE"
"823","γῇ","FALSE"
"824","·","FALSE"
"825","τὸ","TRUE"
"826","δὲ","TRUE"
"827","ζητούμενον","FALSE"
"828","ἁλωτόν","FALSE"
"829",",","FALSE"
"830","ἐκφεύγειν","FALSE"
"831","δὲ","TRUE"
"832","τἀμελούμενον","FALSE"
"833",".","FALSE"
"834","Οἰδίπους","FALSE"
"835","πότερα","FALSE"
"836","δʼ","FALSE"
"837","ἐν","TRUE"
"838","οἴκοις","FALSE"
"839","ἢ","TRUE"
"840","ʼν","FALSE"
"841","ἀγροῖς","FALSE"
"842","ὁ","TRUE"
"843","Λάϊος","FALSE"
"844","ἢ","TRUE"
"845","γῆς","FALSE"
"846","ἐπʼ","FALSE"
"847","ἄλλης","TRUE"
"848","τῷδε","TRUE"
"849","συμπίπτει","FALSE"
"850","φόνῳ","FALSE"
"851",";","FALSE"
"852","Κρέων","FALSE"
"853","θεωρός","FALSE"
"854",",","FALSE"
"855","ὡς","TRUE"
"856","ἔφασκεν","FALSE"
"857",",","FALSE"
"858","ἐκδημῶν","FALSE"
"859",",","FALSE"
"860","πάλιν","FALSE"
"861","πρὸς","TRUE"
"862","οἶκον","FALSE"
"863","οὐκέθʼ","FALSE"
"864","ἵκεθʼ","FALSE"
"865",",","FALSE"
"866","ὡς","TRUE"
"867","ἀπεστάλη","FALSE"
"868",".","FALSE"
"869","Οἰδίπους","FALSE"
"870","οὐδʼ","FALSE"
"871","ἄγγελός","FALSE"
"872","τις","TRUE"
"873","οὐδὲ","TRUE"
"874","συμπράκτωρ","FALSE"
"875","ὁδοῦ","FALSE"
"876","κατεῖδʼ","FALSE"
"877",",","FALSE"
"878","ὅτου","TRUE"
"879","τις","TRUE"
"880","ἐκμαθὼν","FALSE"
"881","ἐχρήσατʼ","FALSE"
"882","ἄν","TRUE"
"883",";","FALSE"
"884","Κρέων","FALSE"
"885","θνῄσκουσι","FALSE"
"886","γάρ","TRUE"
"887",",","FALSE"
"888","πλὴν","FALSE"
"889","εἷς","FALSE"
"890","τις","TRUE"
"891",",","FALSE"
"892","ὃς","TRUE"
"893","φόβῳ","FALSE"
"894",",","FALSE"
"895","φυγὼν","FALSE"
"896","ὧν","TRUE"
"897","εἶδε","FALSE"
"898","πλὴν","FALSE"
"899","ἓν","FALSE"
"900","οὐδὲν","TRUE"
"901","εἶχʼ","FALSE"
"902","εἰδὼς","FALSE"
"903","φράσαι","FALSE"
"904",".","FALSE"
"905","Οἰδίπους","FALSE"
"906","τὸ","TRUE"
"907","ποῖον","FALSE"
"908",";","FALSE"
"909","ἓν","FALSE"
"910","γὰρ","TRUE"
"911","πόλλʼ","FALSE"
"912","ἂν","TRUE"
"913","ἐξεύροι","FALSE"
"914","μαθεῖν","FALSE"
"915",",","FALSE"
"916","ἀρχὴν","FALSE"
"917","βραχεῖαν","FALSE"
"918","εἰ","TRUE"
"919","λάβοιμεν","FALSE"
"920","ἐλπίδος","FALSE"
"921",".","FALSE"
"922","Κρέων","FALSE"
