"ID","TOKEN","IS_STOP"
"730","ὦν","TRUE"
"731","Μοῖσα","FALSE"
"732","καρτερώτατον","FALSE"
"733","βέλος","FALSE"
"734","ἀλκᾷ","FALSE"
"735","τρέφει","FALSE"
"736","·","FALSE"
"737","ἐπʼ","FALSE"
"738","ἄλλοισι","TRUE"
"739","δʼ","FALSE"
"740","ἄλλοι","TRUE"
"741","μεγάλοι","FALSE"
"742",".","FALSE"
"743","τὸ","TRUE"
"744","δʼ","FALSE"
"745","ἔσχατον","FALSE"
"746","κορυφοῦται","FALSE"
"747","βασιλεῦσι","FALSE"
"748",".","FALSE"
"749","μηκέτι","FALSE"
"750","πάπταινε","FALSE"
"751","πόρσιον","FALSE"
"752",".","FALSE"
"753","εἴη","TRUE"
"754","σέ","TRUE"
"755","τε","TRUE"
"756","τοῦτον","TRUE"
"757","ὑψοῦ","FALSE"
"758","χρόνον","FALSE"
"759","πατεῖν","FALSE"
"760",",","FALSE"
"761","ἐμέ","TRUE"
"762","τε","TRUE"
"763","τοσσάδε","FALSE"
"764","νικαφόροις","FALSE"
"765","ὁμιλεῖν","FALSE"
"766",",","FALSE"
"767","πρόφαντον","FALSE"
"768","σοφίᾳ","FALSE"
"769","καθʼ","FALSE"
"770","Ἕλλανας","FALSE"
"771","ἐόντα","TRUE"
"772","παντᾷ","FALSE"
"773",".","FALSE"
"774","ΘΗΡΩΝΙ","FALSE"
"775","ΑΚΡΑΓΑΝΤΙΝῼ","FALSE"
"776","ΑΡΜΑΤΙ","FALSE"
"777","ἀναξιφόρμιγγες","FALSE"
"778","ὕμνοι","FALSE"
"779",",","FALSE"
"780","τίνα","TRUE"
"781","θεόν","FALSE"
"782",",","FALSE"
"783","τίνʼ","FALSE"
"784","ἥρωα","FALSE"
"785",",","FALSE"
"786","τίνα","TRUE"
"787","δʼ","FALSE"
"788","ἄνδρα","FALSE"
"789","κελαδήσομεν","FALSE"
"790",";","FALSE"
"791","ἤτοι","FALSE"
"792","Πίσα","FALSE"
"793","μὲν","TRUE"
"794","Διός","FALSE"
"795","·","FALSE"
"796","Ὀλυμπιάδα","FALSE"
"797","δʼ","FALSE"
"798","ἔστασεν","FALSE"
"799","Ἡρακλέης","FALSE"
"800","ἀκρόθινα","FALSE"
"801","πολέμου","FALSE"
"802","·","FALSE"
"803","Θήρωνα","FALSE"
"804","δὲ","TRUE"
"805","τετραορίας","FALSE"
"806","ἕνεκα","FALSE"
"807","νικαφόρου","FALSE"
"808","γεγωνητέον","FALSE"
"809",",","FALSE"
"810","ὄπι","FALSE"
"811","δίκαιον","FALSE"
"812","ξένων","FALSE"
"813",",","FALSE"
"814","ἔρεισμʼ","FALSE"
"815","Ἀκράγαντος","FALSE"
"816",",","FALSE"
"817","εὐωνύμων","FALSE"
"818","τε","TRUE"
"819","πατέρων","FALSE"
"820","ἄωτον","FALSE"
"821","ὀρθόπολιν","FALSE"
"822","·","FALSE"
"823","καμόντες","FALSE"
"824","οἳ","TRUE"
"825","πολλὰ","FALSE"
"826","θυμῷ","FALSE"
"827","ἱερὸν","FALSE"
"828","ἔσχον","FALSE"
"829","οἴκημα","FALSE"
"830","ποταμοῦ","FALSE"
"831",",","FALSE"
"832","Σικελίας","FALSE"
"833","τʼ","FALSE"
"834","ἔσαν","TRUE"
"835","ὀφθαλμός","FALSE"
"836",",","FALSE"
"837","αἰὼν","FALSE"
"838","δʼ","FALSE"
"839","ἔφεπε","FALSE"
"840","μόρσιμος","FALSE"
"841",",","FALSE"
"842","πλοῦτόν","FALSE"
"843","τε","TRUE"
"844","καὶ","TRUE"
"845","χάριν","FALSE"
"846","ἄγων","FALSE"
"847","γνησίαις","FALSE"
"848","ἐπʼ","FALSE"
"849","ἀρεταῖς","FALSE"
"850",".","FALSE"
"851","ἀλλʼ","FALSE"
"852","ὦ","TRUE"
"853","Κρόνιε","FALSE"
"854","παῖ","FALSE"
"855","Ῥέας","FALSE"
"856",",","FALSE"
"857","ἕδος","FALSE"
"858","Ὀλύμπου","FALSE"
"859","νέμων","FALSE"
"860","ἀέθλων","FALSE"
"861","τε","TRUE"
"862","κορυφὰν","FALSE"
"863","πόρον","FALSE"
"864","τʼ","FALSE"
"865","Ἀλφεοῦ","FALSE"
"866",",","FALSE"
"867","ἰανθεὶς","FALSE"
"868","ἀοιδαῖς","FALSE"
"869","εὔφρων","FALSE"
"870","ἄρουραν","FALSE"
"871","ἔτι","TRUE"
"872","πατρίαν","FALSE"
"873","σφίσιν","FALSE"
"874","κόμισον","FALSE"
"875","λοιπῷ","FALSE"
"876","γένει","FALSE"
"877",".","FALSE"
"878","τῶν","TRUE"
"879","δὲ","TRUE"
"880","πεπραγμένων","FALSE"
"881","ἐν","TRUE"
"882","δίκᾳ","FALSE"
"883","τε","TRUE"
"884","καὶ","TRUE"
"885","παρὰ","TRUE"
"886","δίκαν","FALSE"
"887",",","FALSE"
"888","ἀποίητον","FALSE"
"889","οὐδʼ","FALSE"
"890","ἂν","TRUE"
"891","χρόνος","FALSE"
"892","ὁ","TRUE"
"893","πάντων","FALSE"
"894","πατὴρ","FALSE"
"895","δύναιτο","FALSE"
"896","θέμεν","FALSE"
"897","ἔργων","FALSE"
"898","τέλος","FALSE"
"899","·","FALSE"
"900","λάθα","FALSE"
"901","δὲ","TRUE"
"902","πότμῳ","FALSE"
