"ID","TOKEN","IS_STOP"
"187","δὲ","TRUE"
"188","τελευτήσαντος","FALSE"
"189","ἔτει","FALSE"
"190","τετάρτῳ","FALSE"
"191","μετὰ","TRUE"
"192","τὴν","TRUE"
"193","Ἄλβης","FALSE"
"194","οἴκισιν","FALSE"
"195","καὶ","TRUE"
"196","γὰρ","TRUE"
"197","οὗτος","TRUE"
"198","ἔκτισε","FALSE"
"199","πόλιν","FALSE"
"200",",","FALSE"
"201","Ἄλβην","FALSE"
"202","καλέσας","FALSE"
"203",",","FALSE"
"204","καὶ","TRUE"
"205","ἀπὸ","TRUE"
"206","Λαουινίου","FALSE"
"207","τὸν","TRUE"
"208","λαὸν","FALSE"
"209","μετῴκισεν","FALSE"
"210","ἐκδέχεται","FALSE"
"211","τὴν","TRUE"
"212","ἀρχὴν","FALSE"
"213","Σίλουιος","FALSE"
"214",".","FALSE"
"215","καὶ","TRUE"
"216","Σιλουίου","FALSE"
"217","παῖδα","FALSE"
"218","Αἰνείαν","FALSE"
"219","Σίλουιόν","FALSE"
"220","φασιν","FALSE"
"221",",","FALSE"
"222","Αἰνείου","FALSE"
"223","δὲ","TRUE"
"224","Λατῖνον","FALSE"
"225","Σίλουιον","FALSE"
"226",",","FALSE"
"227","τοῦ","TRUE"
"228","δὲ","TRUE"
"229","Κάπυν","FALSE"
"230",",","FALSE"
"231","Κάπυος","FALSE"
"232","δὲ","TRUE"
"233","Κάπετον","FALSE"
"234","γενέσθαι","FALSE"
"235",",","FALSE"
"236","Καπέτου","FALSE"
"237","δὲ","TRUE"
"238","Τιβερῖνον","FALSE"
"239",",","FALSE"
"240","τοῦ","TRUE"
"241","δὲ","TRUE"
"242","Ἀγρίππαν","FALSE"
"243",",","FALSE"
"244","τοῦ","TRUE"
"245","δὲ","TRUE"
"246","Ῥωμύλον","FALSE"
"247",".","FALSE"
"248","καὶ","TRUE"
"249","τόνδε","TRUE"
"250","μὲν","TRUE"
"251","βληθῆναι","FALSE"
"252","κεραυνῷ","FALSE"
"253","·","FALSE"
"254","οὗ","TRUE"
"255","γενέσθαι","FALSE"
"256","παῖδα","FALSE"
"257","Ἀουεντῖνον","FALSE"
"258",",","FALSE"
"259","Ἀουεντίνου","FALSE"
"260","δὲ","TRUE"
"261","Πρόκαν","FALSE"
"262","γενέσθαι","FALSE"
"263",".","FALSE"
"264","καὶ","TRUE"
"265","πᾶσι","FALSE"
"266","δὲ","TRUE"
"267","τὸν","TRUE"
"268","Σίλουιον","FALSE"
"269","ἐπώνυμον","FALSE"
"270","εἶναι","TRUE"
"271",".","FALSE"
"272","τῷ","TRUE"
"273","δὲ","TRUE"
"274","Πρόκᾳ","FALSE"
"275","δύο","FALSE"
"276","ἐγενέσθην","FALSE"
"277","υἱοί","FALSE"
"278",",","FALSE"
"279","πρεσβύτερος","FALSE"
"280","μὲν","TRUE"
"281","Νεμέτωρ","FALSE"
"282",",","FALSE"
"283","νεώτερος","FALSE"
"284","δὲ","TRUE"
"285","Ἀμούλιος","FALSE"
"286",".","FALSE"
"287","λαβόντος","FALSE"
"288","δὲ","TRUE"
"289","τοῦ","TRUE"
"290","πρεσβυτέρου","FALSE"
"291","παρὰ","TRUE"
"292","τοῦ","TRUE"
"293","πατρὸς","FALSE"
"294","τελευτῶντος","FALSE"
"295","τὴν","TRUE"
"296","ἀρχήν","FALSE"
"297",",","FALSE"
"298","ὁ","TRUE"
"299","νεώτερος","FALSE"
"300","ὕβρει","FALSE"
"301","καὶ","TRUE"
"302","βίᾳ","FALSE"
"303","κατέσχεν","FALSE"
"304","ἀφελόμενος","FALSE"
"305",".","FALSE"
"306","καὶ","TRUE"
"307","τὸν","TRUE"
"308","μὲν","TRUE"
"309","παῖδα","FALSE"
"310","τοῦ","TRUE"
"311","ἀδελφοῦ","FALSE"
"312","Ἔγεστον","FALSE"
"313","κτείνει","FALSE"
"314",",","FALSE"
"315","τὴν","TRUE"
"316","θυγατέρα","FALSE"
"317","δὲ","TRUE"
"318","Ῥέαν","FALSE"
"319","Σιλουίαν","FALSE"
"320","ἱέρειαν","FALSE"
"321",",","FALSE"
"322","ἵνα","FALSE"
"323","ἄπαις","FALSE"
"324","διαμείνῃ","FALSE"
"325",",","FALSE"
"326","καθίστησι","FALSE"
"327","·","FALSE"
"328","τὸν","TRUE"
"329","μέντοι","FALSE"
"330","Νεμέτορα","FALSE"
"331","τῆς","TRUE"
"332","εἰς","TRUE"
"333","τὸ","TRUE"
"334","σῶμα","FALSE"
"335","ἐπιβουλῆς","FALSE"
"336","ἡ","TRUE"
"337","τῶν","TRUE"
"338","ἠθῶν","FALSE"
"339","ἐξεῖλε","FALSE"
"340","πραότης","FALSE"
"341","καὶ","TRUE"
"342","ἡ","TRUE"
"343","πολλὴ","FALSE"
"344","ἐπιείκεια","FALSE"
"345",".","FALSE"
"346","ἀλλʼ","FALSE"
"347","ἡ","TRUE"
"348","Σιλουία","FALSE"
"349","ἔκυε","FALSE"
"350","παρὰ","TRUE"
"351","τὸν","TRUE"
"352","νόμον","FALSE"
"353",".","FALSE"
"354","καὶ","TRUE"
"355","τὴν","TRUE"
"356","μὲν","TRUE"
"357","Ἀμούλιος","FALSE"
"358","ἐπὶ","TRUE"
"359","κολάσει","FALSE"
"360","συνελάμβανε","FALSE"
"361",",","FALSE"
"362","δύο","FALSE"
"363","δὲ","TRUE"
"364","παῖδας","FALSE"
"365","ἐκ","TRUE"
"366","τῆσδε","TRUE"
"367","γενομένους","FALSE"
"368","ποιμέσιν","FALSE"
"369","ἔδωκεν","FALSE"
"370",",","FALSE"
"371","εἰς","TRUE"
"372","τὸν","TRUE"
"373","πλησίον","FALSE"
"374","ποταμὸν","FALSE"
"375","ἐμβαλεῖν","FALSE"
"376","τὰ","TRUE"
"377","βρέφη","FALSE"
"378","·","FALSE"
"379","Θύβρις","FALSE"
"380","ἦν","TRUE"
"381","ὄνομα","FALSE"
"382","τῷ","TRUE"
"383","ποταμῷ","FALSE"
"384",",","FALSE"
"385","Ῥῶμος","FALSE"
"386","δὲ","TRUE"
"387","καὶ","TRUE"
"388","Ῥωμύλος","FALSE"
"389","οἱ","TRUE"
"390","παῖδες","FALSE"
"391",",","FALSE"
"392","ἐξ","TRUE"
"393","Αἰνείου","FALSE"
"394","ἕλκοντες","FALSE"
"395","μητρόθεν","FALSE"
"396","τὸ","TRUE"
"397","γένος","FALSE"
"398","·","FALSE"
"399","τὸ","TRUE"
"400","γὰρ","TRUE"
"401","τοῦ","TRUE"
"402","φύντος","FALSE"
"403","ἄδηλον","FALSE"
"404",".","FALSE"
"405","ὁ","TRUE"
"406","μὲν","TRUE"
"407","πρῶτος","FALSE"
"408","τόμος","FALSE"
"409","τῶν","TRUE"
"410","ἑπτὰ","FALSE"
"411","βασιλέων","FALSE"
"412",",","FALSE"
"413","Ῥωμύλου","FALSE"
"414",",","FALSE"
"415","Νουμᾶ","FALSE"
"416","Πομπιλίου","FALSE"
"417",",","FALSE"
"418","Ἄγκου","FALSE"
"419","Ὁστιλίου","FALSE"
"420","καὶ","TRUE"
"421","Ἄγκου","FALSE"
"422","ἑτέρου","FALSE"
"423","τοῦ","TRUE"
"424","καὶ","TRUE"
"425","Μαρκίου","FALSE"
"426",",","FALSE"
"427","ἐπιγόνου","FALSE"
"428","Νουμᾶ","FALSE"
"429",",","FALSE"
"430","Ταρκυνίου","FALSE"
"431",",","FALSE"
"432","Σερουίου","FALSE"
"433","Τυλλίου","FALSE"
"434",",","FALSE"
"435","καὶ","TRUE"
"436","Ταρκυνίου","FALSE"
"437","Λευκίου","FALSE"
"438","τοῦ","TRUE"
"439","Ταρκυνίου","FALSE"
"440",",","FALSE"
"441","τούτων","TRUE"
"442","τῶν","TRUE"
"443","ἑπτὰ","FALSE"
"444","ἔργα","FALSE"
"445","τε","TRUE"
"446","καὶ","TRUE"
"447","πράξεις","FALSE"
"448","περιέχει","FALSE"
"449",".","FALSE"
"450","ὧν","TRUE"
"451","ὁ","TRUE"
"452","πρῶτος","FALSE"
"453","κτίστης","FALSE"
"454","τε","TRUE"
"455","Ῥώμης","FALSE"
"456","καὶ","TRUE"
"457","οἰκιστὴς","FALSE"
"458","γεγονώς","FALSE"
"459",",","FALSE"
"460","ἄρξας","FALSE"
"461","τε","TRUE"
"462","πατρικῶς","FALSE"
"463","μᾶλλον","FALSE"
"464","ἢ","TRUE"
"465","τυραννικῶς","FALSE"
"466",",","FALSE"
"467","ὅμως","FALSE"
"468","ἐσφάγη","FALSE"
"469",",","FALSE"
"470","ἢ","TRUE"
"471","ὡς","TRUE"
"472","ἄλλοι","TRUE"
"473","φασίν","FALSE"
"474",",","FALSE"
"475","ἠφανίσθη","FALSE"
"476",".","FALSE"
"477","ὁ","TRUE"
"478","δὲ","TRUE"
"479","δεύτερος","FALSE"
"480","οὐδὲν","TRUE"
"481","ἧττον","FALSE"
"482","βεβασιλευκώς","FALSE"
"483",",","FALSE"
"484","εἰ","TRUE"
"485","μὴ","TRUE"
"486","καὶ","TRUE"
"487","μᾶλλον","FALSE"
"488",",","FALSE"
"489","τὸν","TRUE"
"490","ἑαυτοῦ","TRUE"
"491","βίον","FALSE"
"492","ἐτελεύτησε","FALSE"
"493","ζήσας","FALSE"
"494","ὁ","TRUE"
"495","δὲ","TRUE"
"496","τρίτος","FALSE"
"497","ἐκεραυνώθη","FALSE"
"498",".","FALSE"
"499","νόσῳ","FALSE"
"500","δὲ","TRUE"
"501","τὸν","TRUE"
"502","βίον","FALSE"
"503","ὁ","TRUE"
"504","τέταρτος","FALSE"
"505","ὑπεξῆλθεν","FALSE"
"506",".","FALSE"
"507","ὁ","TRUE"
"508","δὲ","TRUE"
"509","πέμπτος","FALSE"
"510","ὑπὸ","TRUE"
"511","ποιμένων","FALSE"
"512","ἐσφάγη","FALSE"
"513",",","FALSE"
"514","καὶ","TRUE"
"515","ὁ","TRUE"
"516","ἕκτος","FALSE"
"517","ὁμοίως","FALSE"
"518","σφαγῇ","FALSE"
"519","κατέστρεψε","FALSE"
"520","τὸν","TRUE"
"521","βίον","FALSE"
"522",".","FALSE"
"523","ὁ","TRUE"
"524","δὲ","TRUE"
"525","ἕβδομος","FALSE"
"526","καὶ","TRUE"
"527","τῆς","TRUE"
"528","πόλεως","FALSE"
"529","καὶ","TRUE"
"530","τῆς","TRUE"
"531","βασιλείας","FALSE"
"532","παρανομῶν","FALSE"
"533","ἐξηλάθη","FALSE"
"534","·","FALSE"
"535","ἐξ","TRUE"
"536","οὗ","TRUE"
"537","τῆς","TRUE"
"538","βασιλείας","FALSE"
"539","καταλυθείσης","FALSE"
"540","εἰς","TRUE"
"541","τοὺς","TRUE"
"542","ὑπάτους","FALSE"
"543","τὰ","TRUE"
"544","τῆς","TRUE"
"545","ἀρχῆς","FALSE"
"546","μετετέθη","FALSE"
"547",".","FALSE"
"548","ἡ","TRUE"
"549","δὲ","TRUE"
"550","τὸν","TRUE"
"551","πατέρα","FALSE"
"552","φυλάξασα","FALSE"
"553","ἀποδημοῦντα","FALSE"
"554","ὑπισχνεῖται","FALSE"
"555","Τατίῳ","FALSE"
"556","προδώσειν","FALSE"
"557","τὸ","TRUE"
"558","φρούριον","FALSE"
"559",".","FALSE"
"560","κελεύσαντος","FALSE"
"561","δὲ","TRUE"
"562","Τατίου","FALSE"
"563","τὸν","TRUE"
"564","χρυσὸν","FALSE"
"565","ἐς","TRUE"
"566","τὴν","TRUE"
"567","παῖδα","FALSE"
"568","ἐλίθαζον","FALSE"
"569",",","FALSE"
"570","ἔστε","TRUE"
"571","τιτρωσκομένη","FALSE"
"572","κατεχώσθη","FALSE"
"573",".","FALSE"
"574","ὅτι","TRUE"
"575","τὸν","TRUE"
"576","πόλεμον","FALSE"
"577","τὸν","TRUE"
"578","πρὸς","TRUE"
"579","Ῥωμύλον","FALSE"
"580","Τατίου","FALSE"
"581","αἱ","TRUE"
"582","Ῥωμαίων","FALSE"
"583","γυναῖκες","FALSE"
"584","καὶ","TRUE"
"585","Σαβίνων","FALSE"
"586","θυγατέρες","FALSE"
"587","διῄ","FALSE"
"588","τησαν","FALSE"
"589",",","FALSE"
"590","αὐταὶ","TRUE"
"591","τῷ","TRUE"
"592","χάρακι","FALSE"
"593","τῶν","TRUE"
"594","γονέων","FALSE"
"595","προσελθοῦσαι","FALSE"
"596",",","FALSE"
"597","χεῖράς","FALSE"
"598","τε","TRUE"
"599","προτείνουσαι","FALSE"
"600",",","FALSE"
"601","καὶ","TRUE"
"602","βρέφη","FALSE"
"603","τὰ","TRUE"
"604","ἤδη","FALSE"
"605","σφίσιν","FALSE"
"606","ἐκ","TRUE"
"607","τῶν","TRUE"
"608","ἀνδρῶν","FALSE"
"609","γενόμενα","FALSE"
"610","ἐπιδεικνύουσαι","FALSE"
"611",",","FALSE"
"612","καὶ","TRUE"
"613","τοῖς","TRUE"
"614","ἀνδράσι","FALSE"
"615","μαρτυροῦσαι","FALSE"
"616","μηδὲν","FALSE"
"617","ὑβριστικὸν","FALSE"
"618","ἐς","TRUE"
"619","αὐτὰς","TRUE"
"620","ἁμαρτεῖν","FALSE"
"621",".","FALSE"
"622","ἐδέοντό","FALSE"
"623","τε","TRUE"
"624","λαβεῖν","FALSE"
"625","τινὰ","TRUE"
"626","οἶκτον","FALSE"
"627","τοὺς","TRUE"
"628","Σαβίνους","FALSE"
"629","σφῶν","FALSE"
"630","τε","TRUE"
"631","αὐτῶν","TRUE"
"632","καὶ","TRUE"
"633","κηδεστῶν","FALSE"
"634","καὶ","TRUE"
"635","ἐκγόνων","FALSE"
"636","καὶ","TRUE"
"637","θυγατέρων","FALSE"
"638",",","FALSE"
"639","καὶ","TRUE"
"640","φείσασθαι","FALSE"
"641","συγγενοῦς","FALSE"
"642","καὶ","TRUE"
"643","μιαροῦ","FALSE"
"644","πολέμου","FALSE"
"645",",","FALSE"
"646","ἢ","TRUE"
"647","πρώτας","FALSE"
"648","ἀνελεῖν","FALSE"
"649","αἳ","TRUE"
"650","τὴν","TRUE"
"651","αἰτίαν","FALSE"
"652","ἔχουσι","FALSE"
"653","τοῦ","TRUE"
"654","πολέμου","FALSE"
"655",".","FALSE"
"656","οἱ","TRUE"
"657","δὲ","TRUE"
"658","τῶν","TRUE"
"659","τε","TRUE"
"660","παρόντων","FALSE"
"661","ἀπορίᾳ","FALSE"
"662","καὶ","TRUE"
"663","οἴκτῳ","FALSE"
"664","τῶν","TRUE"
"665","γυναικῶν","FALSE"
"666",",","FALSE"
"667","συγγιγνώσκοντες","FALSE"
"668","ἤδη","FALSE"
"669","μὴ","TRUE"
"670","καθʼ","FALSE"
"671","ὕβριν","FALSE"
"672","εἰργάσθαι","FALSE"
"673","ταῦτα","TRUE"
"674","Ρωμαίους","FALSE"
"675","ἀλλʼ","FALSE"
"676","ὑπὸ","TRUE"
"677","χρείας","FALSE"
"678",",","FALSE"
"679","ἐς","TRUE"
"680","τὰς","TRUE"
"681","διαλλαγὰς","FALSE"
"682","ἐνεδίδουν","FALSE"
"683",".","FALSE"
"684","καὶ","TRUE"
"685","συνελθόντες","FALSE"
"686","Ῥωμύλος","FALSE"
"687","τε","TRUE"
"688","καὶ","TRUE"
"689","Τάτιος","FALSE"
"690","ἐς","TRUE"
"691","τὴν","TRUE"
"692","ἐξ","TRUE"
"693","ἐκείνου","FALSE"
"694","ἱερὰν","FALSE"
"695","γενομένην","FALSE"
"696","ὁδὸν","FALSE"
"697","ἐπὶ","TRUE"
"698","τοῖσδε","TRUE"
"699","συνέβησαν","FALSE"
"700",",","FALSE"
"701","βασιλεύειν","FALSE"
"702","μὲν","TRUE"
"703","ἄμφω","FALSE"
"704",",","FALSE"
"705","Τάτιόν","FALSE"
"706","τε","TRUE"
"707","καὶ","TRUE"
"708","Ῥωμύλον","FALSE"
"709",",","FALSE"
"710","Σαβίνους","FALSE"
"711","δὲ","TRUE"
"712","τοὺς","TRUE"
"713","τότε","FALSE"
"714","τῷ","TRUE"
"715","Τατίῳ","FALSE"
"716","συστρατεύσαντας","FALSE"
"717",",","FALSE"
"718","καὶ","TRUE"
"719","εἴ","TRUE"
"720","τινες","TRUE"
"721","ἄλλοι","TRUE"
"722","τῶν","TRUE"
"723","Σαβίνων","FALSE"
"724","ἐθέλοιεν","FALSE"
"725",",","FALSE"
"726","ἐς","TRUE"
"727","τὸ","TRUE"
"728","Ῥωμαίων","FALSE"
"729","μετοικίζεσθαι","FALSE"
"730","ἐπʼ","FALSE"
"731","ἴσῃ","FALSE"
"732","καὶ","TRUE"
"733","ὁμοίᾳ","FALSE"
"734",".","FALSE"
"735","ὁ","TRUE"
"736","δὲ","TRUE"
"737","στρατηγὸς","FALSE"
"738","αἰσθόμενος","FALSE"
"739","παρʼ","FALSE"
"740","ἰδιοξένων","FALSE"
"741","ἐξήγγειλεν","FALSE"
"742","Ὁστιλίῳ","FALSE"
"743",".","FALSE"
"744","οἱ","TRUE"
"745","δὲ","TRUE"
"746","ἐβλασφήμουν","FALSE"
"747","αὐτὸν","TRUE"
"748","ὡς","TRUE"
"749","κακῶς","FALSE"
"750","ἐπὶ","TRUE"
"751","τρισὶν","FALSE"
"752","ἀνδράσι","FALSE"
"753","τὰ","TRUE"
"754","πάντα","FALSE"
"755","θέμενον","FALSE"
"756",".","FALSE"
"757","συμβάσεις","FALSE"
"758","ποιεῖν","FALSE"
"759","ἐφʼ","FALSE"
"760","οἷς","TRUE"
"761","ἂν","TRUE"
"762","Γάβιοι","FALSE"
"763","δικαιῶσιν","FALSE"
"764",".","FALSE"
"765","ὠνεῖται","FALSE"
"766","τὰ","TRUE"
"767","τρία","FALSE"
"768","βιβλία","FALSE"
"769","τῆς","TRUE"
"770","τιμῆς","FALSE"
"771","τῶν","TRUE"
"772","ἐννέα","FALSE"
"773",".","FALSE"
"774","ὁ","TRUE"
"775","δὲ","TRUE"
"776","Ὁράτιος","FALSE"
"777","λελωβημένος","FALSE"
"778","ἦν","TRUE"
"779","τὰ","TRUE"
"780","σκέλη","FALSE"
"781",",","FALSE"
"782","ὑπατείας","FALSE"
"783","τε","TRUE"
"784","οὐκ","TRUE"
"785","ἔτυχεν","FALSE"
"786","οὔτε","TRUE"
"787","ἐν","TRUE"
"788","πολέμῳ","FALSE"
"789","οὔτε","TRUE"
"790","ἐν","TRUE"
"791","εἰρήνῃ","FALSE"
"792","διὰ","TRUE"
"793","τὴν","TRUE"
"794","ἀχρηστίαν","FALSE"
"795","τῶν","TRUE"
"796","ποδῶν","FALSE"
"797",".","FALSE"
"798","οἱ","TRUE"
"799","ὕπατοι","FALSE"
"800","τὰ","TRUE"
"801","ὅρκια","FALSE"
"802","προύτεινον","FALSE"
"803",",","FALSE"
"804","καὶ","TRUE"
"805","ἐς","TRUE"
"806","πάντα","FALSE"
"807","ἔφασαν","FALSE"
"808","ἐνδώσειν","FALSE"
"809","μᾶλλον","FALSE"
"810","ἢ","TRUE"
"811","Ταρκύνιον","FALSE"
"812","προσήσεσθαι","FALSE"
"813",".","FALSE"
"814","ὅτι","TRUE"
"815","Ταρκύνιος","FALSE"
"816","Σαβίνους","FALSE"
"817","κατὰ","TRUE"
"818","Ῥωμαίων","FALSE"
"819","ἠρέθιζε","FALSE"
"820",".","FALSE"
"821","Κλαύδιος","FALSE"
"822","δέ","TRUE"
"823",",","FALSE"
"824","ἀνὴρ","FALSE"
"825","Σαβῖνος","FALSE"
"826","ἐκ","TRUE"
"827","Ῥηγίλλου","FALSE"
"828","πόλεως","FALSE"
"829","δυνατός","FALSE"
"830",",","FALSE"
"831","οὐκ","TRUE"
"832","εἴα","FALSE"
"833","τοὺς","TRUE"
"834","Σαβίνους","FALSE"
"835","παρασπονδεῖν","FALSE"
"836",",","FALSE"
"837","ἕως","FALSE"
"838","κρινόμενος","FALSE"
"839","ἐπὶ","TRUE"
"840","τῷδε","TRUE"
"841","ἔφυγεν","FALSE"
"842","ἐς","TRUE"
"843","Ῥώμην","FALSE"
"844","μετὰ","TRUE"
"845","συγγενῶν","FALSE"
"846","καὶ","TRUE"
"847","φίλων","FALSE"
"848","καὶ","TRUE"
"849","δούλων","FALSE"
"850","πεντακισχιλίων","FALSE"
"851",".","FALSE"
"852","οἷς","TRUE"
"853","πᾶσι","FALSE"
"854","Ῥωμαῖοι","FALSE"
"855","χώραν","FALSE"
"856","ἐς","TRUE"
"857","οἰκίας","FALSE"
"858","ἔδοσαν","FALSE"
"859","καὶ","TRUE"
"860","γῆν","FALSE"
"861","ἐς","TRUE"
"862","γεωργίαν","FALSE"
"863",",","FALSE"
"864","καὶ","TRUE"
"865","πολίτας","FALSE"
"866","ἔθεντο","FALSE"
"867",".","FALSE"
"868","τὸν","TRUE"
"869","δὲ","TRUE"
"870","Κλαύδιον","FALSE"
"871","καὶ","TRUE"
"872","ἐς","TRUE"
"873","τὸ","TRUE"
"874","βουλευτήριον","FALSE"
"875","κατέλεξαν","FALSE"
"876",",","FALSE"
"877","ἀποδεικνύμενον","FALSE"
"878","ἔργα","FALSE"
"879","λαμπρὰ","FALSE"
"880","κατὰ","TRUE"
"881","τῶν","TRUE"
"882","Σαβίνων","FALSE"
"883","·","FALSE"
"884","καὶ","TRUE"
"885","φυλὴν","FALSE"
"886","ἐπώνυμον","FALSE"
"887","αὐτοῦ","TRUE"
"888","κατέστησαν","FALSE"
"889",".","FALSE"
"890","Λατῖνοι","FALSE"
"891","ἔνσπονδοι","FALSE"
"892","Ῥωμαίοις","FALSE"
"893","ὄντες","TRUE"
"894","ἐστράτευον","FALSE"
"895","ἐπʼ","FALSE"
"896","αὐτούς","TRUE"
"897","οἱ","TRUE"
"898","δὲ","TRUE"
"899","Λατῖνοι","FALSE"
"900","ἐγκλήματα","FALSE"
"901","εἰς","TRUE"
"902","Ῥωμαίους","FALSE"
"903","ἐποιοῦντο","FALSE"
"904","τήν","TRUE"
"905","τε","TRUE"
"906","πάρεσιν","FALSE"
"907","αὐτῶν","TRUE"
"908","τὴν","TRUE"
"909","ἐπὶ","TRUE"
