"ID","TOKEN","IS_STOP"
"125","καὶ","TRUE"
"126","πλεῖον","FALSE"
"127",".","FALSE"
"128","ὥστε","TRUE"
"129","μὴ","TRUE"
"130","δόκει","FALSE"
"131","τοῦτο","TRUE"
"132","καθάπερ","FALSE"
"133","ἀγνοοῦντι","FALSE"
"134","ὀνειδίσαι","FALSE"
"135","·","FALSE"
"136","φημὶ","FALSE"
"137","γὰρ","TRUE"
"138","κακὸς","FALSE"
"139","εἶναι","TRUE"
"140","καὶ","TRUE"
"141","χείρων","FALSE"
"142","ἢ","TRUE"
"143","σὺ","TRUE"
"144","δοκεῖς","FALSE"
"145",".","FALSE"
"146","Τυχιάδης","FALSE"
"147","ναί","FALSE"
"148",".","FALSE"
"149","ἀλλὰ","TRUE"
"150","ταύτας","TRUE"
"151","μὲν","TRUE"
"152","ἴσως","FALSE"
"153","τὰς","TRUE"
"154","τέχνας","FALSE"
"155","οὐκ","TRUE"
"156","ἐξέμαθες","FALSE"
"157","διὰ","TRUE"
"158","μέγεθος","FALSE"
"159","αὐτῶν","TRUE"
"160","καὶ","TRUE"
"161","δυσκολίαν","FALSE"
"162",",","FALSE"
"163","τῶν","TRUE"
"164","δὲ","TRUE"
"165","δημοτικῶν","FALSE"
"166","τινα","TRUE"
"167",",","FALSE"
"168","τεκτονικὴν","FALSE"
"169","ἢ","TRUE"
"170","σκυτοτομικήν","FALSE"
"171",";","FALSE"
"172","καὶ","TRUE"
"173","γὰρ","TRUE"
"174","οὐδὲ","TRUE"
"175","τ","FALSE"
"176","ἄλλα","TRUE"
"177","οὕτως","TRUE"
"178","ἔχει","FALSE"
"179","σοι","TRUE"
"180",",","FALSE"
"181","ὡς","TRUE"
"182","μὴ","TRUE"
"183","καὶ","TRUE"
"184","τοιαύτης","TRUE"
"185","ἂν","TRUE"
"186","δεηθῆναι","FALSE"
"187","τέχνης","FALSE"
"188",".","FALSE"
"189","Σίμων","FALSE"
"190","ὀρθῶς","FALSE"
"191","λέγεις","FALSE"
"192",",","FALSE"
"193","ὦ","TRUE"
"194","Τυχιάδη","FALSE"
"195","·","FALSE"
"196","ἀλλʼ","FALSE"
"197","οὐδὲ","TRUE"
"198","γὰρ","TRUE"
"199","τούτων","TRUE"
"200","οὐδεμιᾶς","FALSE"
"201","ἐπιστήμων","FALSE"
"202","εἰμί","TRUE"
"203",".","FALSE"
"204","Τυχιάδης","FALSE"
"205","τίνος","TRUE"
"206","οὖν","TRUE"
"207","ἑτέρας","FALSE"
"208",";","FALSE"
"209","Σίμων","FALSE"
"210","τίνος","TRUE"
"211",";","FALSE"
"212","ὡς","TRUE"
"213","ἐγὼ","TRUE"
"214","οἶμαι","FALSE"
"215",",","FALSE"
"216","γενναίας","FALSE"
"217","·","FALSE"
"218","ἣν","TRUE"
"219","εἰ","TRUE"
"220","μάθοις","FALSE"
"221",",","FALSE"
"222","καὶ","TRUE"
"223","σὲ","TRUE"
"224","ἐπαινέσειν","FALSE"
"225","οἴομαι","FALSE"
"226",".","FALSE"
"227","ἔργῳ","FALSE"
"228","μὲν","TRUE"
"229","οὖν","TRUE"
"230","κατορθοῦν","FALSE"
"231","φημι","FALSE"
"232","ἤδη","FALSE"
"233",",","FALSE"
"234","εἰ","TRUE"
"235","δέ","TRUE"
"236","σοι","TRUE"
"237","καὶ","TRUE"
"238","λόγῳ","FALSE"
"239",",","FALSE"
"240","οὐκ","TRUE"
"241","ἔχω","FALSE"
"242","εἰπεῖν","FALSE"
"243",".","FALSE"
"244","Τυχιάδης","FALSE"
"245","τίνα","TRUE"
"246","ταύτην","TRUE"
"247",";","FALSE"
"248","Σίμων","FALSE"
"249","οὔπω","FALSE"
"250","μοι","TRUE"
"251","δοκῶ","FALSE"
"252","τοὺς","TRUE"
"253","περὶ","TRUE"
"254","ταύτην","TRUE"
"255","ἐκμεμελετηκέναι","FALSE"
"256","λόγους","FALSE"
"257",".","FALSE"
"258","ὥστε","TRUE"
"259","ὅτι","TRUE"
"260","τέχνην","FALSE"
"261","μέν","TRUE"
"262","τινα","TRUE"
"263","ἐπίσταμαι","FALSE"
"264",",","FALSE"
"265","ὑπάρχει","FALSE"
"266","ἤδη","FALSE"
"267","σοι","TRUE"
"268","γιγνώσκειν","FALSE"
"269","καὶ","TRUE"
"270","μὴ","TRUE"
"271","διὰ","TRUE"
"272","τοῦτο","TRUE"
"273","χαλεπῶς","FALSE"
"274","μοι","TRUE"
"275","ἔχειν","FALSE"
"276","ἥντινα","TRUE"
"277","δέ","TRUE"
"278",",","FALSE"
"279","αὖθις","FALSE"
"280","ἀκούσῃ","FALSE"
"281",".","FALSE"
"282","Τυχιάδης","FALSE"
"283","ἀλλʼ","FALSE"
"284","οὐκ","TRUE"
"285","ἀνέξομαι","FALSE"
"286",".","FALSE"
"287","Σίμων","FALSE"
"288","τό","TRUE"
"289","γε","TRUE"
"290","τῆς","TRUE"
"291","τέχνης","FALSE"
"292","παράδοξον","FALSE"
"293","ἴσως","FALSE"
"294","φανεῖταί","FALSE"
"295","σοι","TRUE"
"296","ἀκούσαντι","FALSE"
"297",".","FALSE"
"298","Τυχιάδης","FALSE"
"299","καὶ","TRUE"
"300","μὴν","FALSE"
"301","διὰ","TRUE"
"302","τοῦτο","TRUE"
"303","σπουδάζω","FALSE"
"304","μαθεῖν","FALSE"
"305",".","FALSE"
"306","Σίμων","FALSE"
"307","εἰσαῦθις","FALSE"
"308",",","FALSE"
"309","ὦ","TRUE"
"310","Τυχιάδη","FALSE"
"311",".","FALSE"
"312","Τυχιάδης","FALSE"
"313","μηδαμῶς","FALSE"
"314",",","FALSE"
"315","ἀλλʼ","FALSE"
"316","ἤδη","FALSE"
"317","λέγε","FALSE"
"318",",","FALSE"
"319","εἰ","TRUE"
"320","μή","TRUE"
"321","περ","FALSE"
"322","ἄρα","TRUE"
"323","αἰσχύνῃ","FALSE"
"324",".","FALSE"
"325","Σίμων","FALSE"
"326","ἡ","TRUE"
"327","παρασιτική","FALSE"
"328",".","FALSE"
"329","Τυχιάδης","FALSE"
"330","κ","TRUE"
"331","ᾆτα","FALSE"
"332","εἰ","TRUE"
"333","μὴ","TRUE"
"334","μαίνοιτό","FALSE"
"335","τις","TRUE"
"336",",","FALSE"
"337","ὦ","TRUE"
"338","Σίμων","FALSE"
"339",",","FALSE"
"340","τέχνην","FALSE"
"341","ταύτην","TRUE"
"342","φαίη","FALSE"
"343","ἄν","TRUE"
"344",";","FALSE"
"345","Σίμων","FALSE"
"346","ἔγωγε","TRUE"
"347","·","FALSE"
"348","εἰ","TRUE"
"349","δέ","TRUE"
"350","σοι","TRUE"
"351","μαίνεσθαι","FALSE"
"352","δοκῶ","FALSE"
"353",",","FALSE"
"354","τοῦ","TRUE"
"355","μηδεμίαν","FALSE"
"356","ἄλλην","TRUE"
"357","ἐπίστασθαι","FALSE"
"358","τέχνην","FALSE"
"359","αἰτίαν","FALSE"
"360","εἶναί","TRUE"
"361","μοι","TRUE"
"362","τὴν","TRUE"
"363","μανίαν","FALSE"
"364","δόκει","FALSE"
"365","καί","TRUE"
"366","με","TRUE"
"367","τῶν","TRUE"
"368","ἐγκλημάτων","FALSE"
"369","ἤδη","FALSE"
"370","ἀφίει","FALSE"
"371",".","FALSE"
"372","φασὶ","FALSE"
"373","γὰρ","TRUE"
"374","τὴν","TRUE"
"375","δαίμονα","FALSE"
"376","ταύτην","TRUE"
"377","τά","TRUE"
"378","μὲν","TRUE"
"379","ἄλλα","TRUE"
"380","χαλεπὴν","FALSE"
"381","εἶναι","TRUE"
"382","τοῖς","TRUE"
"383","ἔχουσι","FALSE"
"384",",","FALSE"
"385","παραιτεῖσθαι","FALSE"
"386","δὲ","TRUE"
"387","τῶν","TRUE"
"388","ἁμαρτημάτων","FALSE"
"389","αὐτοὺς","TRUE"
"390","ὥσπερ","FALSE"
"391","διδάσκαλον","FALSE"
"392","ἢ","TRUE"
"393","παιδαγωγὸν","FALSE"
"394","τούτων","TRUE"
"395","ἀναδεχομένην","FALSE"
"396","εἰς","TRUE"
"397","αὑτὴν","TRUE"
"398","τὰς","TRUE"
"399","αἰτίας","FALSE"
"400",".","FALSE"
"401","Τυχιάδης","FALSE"
"402","οὐκοῦν","FALSE"
"403",",","FALSE"
"404","ὦ","TRUE"
"405","Σίμων","FALSE"
"406",",","FALSE"
"407","ἡ","TRUE"
"408","παρασιτικὴ","FALSE"
"409","τέχνη","FALSE"
"410","ἐστί","TRUE"
"411",";","FALSE"
"412","Σίμων","FALSE"
"413","τέχνη","FALSE"
"414","γάρ","TRUE"
"415",",","FALSE"
"416","κἀ","FALSE"
"417","γὼ","FALSE"
"418","ταύτης","TRUE"
"419","δημιουργός","FALSE"
"420",".","FALSE"
"421","Τυχιάδης","FALSE"
"422","καὶ","TRUE"
"423","σὺ","TRUE"
"424","ἄρα","TRUE"
"425","παράσιτος","FALSE"
"426",";","FALSE"
"427","Σίμων","FALSE"
"428","πάνυ","FALSE"
"429","ὠνείδισας","FALSE"
"430",",","FALSE"
"431","ὦ","TRUE"
"432","Τυχιάδη","FALSE"
"433",".","FALSE"
"434","Τυχιάδης","FALSE"
"435","ἀλλʼ","FALSE"
"436","οὐκ","TRUE"
"437","ἐρυθριᾷς","FALSE"
"438","παράσιτον","FALSE"
"439","σαυτὸν","FALSE"
"440","καλῶν","FALSE"
"441",";","FALSE"
"442","Σίμων","FALSE"
"443","οὐδαμῶς","FALSE"
"444","·","FALSE"
"445","αἰσχυνοίμην","FALSE"
"446","γὰρ","TRUE"
"447","ἄν","TRUE"
"448",",","FALSE"
"449","εἰ","TRUE"
"450","μὴ","TRUE"
"451","λέγοιμι","FALSE"
"452",".","FALSE"
"453","Τυχιάδης","FALSE"
"454","καὶ","TRUE"
"455","νὴ","FALSE"
"456","Δία","FALSE"
"457","ὁπόταν","FALSE"
"458","σε","TRUE"
"459","βουλώμεθα","FALSE"
"460","γνωρίζειν","FALSE"
"461","τῶν","TRUE"
"462","οὐκ","TRUE"
"463","ἐπισταμένων","FALSE"
"464","τῳ","TRUE"
"465",",","FALSE"
"466","ὅτε","FALSE"
"467","χρῄζοι","FALSE"
"468","μαθεῖν","FALSE"
"469",",","FALSE"
"470","ὁ","TRUE"
"471","παράσιτος","FALSE"
"472","δῆλον","FALSE"
"473","ὅτι","TRUE"
"474","φήσομεν","FALSE"
"475","εὖ","FALSE"
"476","λέγοντες","FALSE"
"477",";","FALSE"
"478","Σίμων","FALSE"
"479","πολὺ","FALSE"
"480","μᾶλλον","FALSE"
"481","τοῦτο","TRUE"
"482","λέγοντες","FALSE"
"483","ἐμὲ","TRUE"
"484","ἢ","TRUE"
"485","Φειδίαν","FALSE"
"486","ἀγαλματοποιὸν","FALSE"
"487","χαίρω","FALSE"
"488","γὰρ","TRUE"
"489","τῇ","TRUE"
"490","τέχνῃ","FALSE"
"491","οὐδέν","TRUE"
"492","τι","TRUE"
"493","ἧττον","FALSE"
"494","ἢ","TRUE"
"495","Φειδίας","FALSE"
"496","ἔχαιρε","FALSE"
"497","τῷ","TRUE"
"498","Διί","FALSE"
"499",".","FALSE"
"500","Τυχιάδης","FALSE"
"501","καὶ","TRUE"
"502","μὴν","FALSE"
"503","ἐκεῖνό","FALSE"
"504","μοι","TRUE"
"505","σκοποῦντι","FALSE"
"506","προοῖσται","FALSE"
"507","γέλως","FALSE"
"508","πάμπολυς","FALSE"
"509",".","FALSE"
"510","Σίμων","FALSE"
"511","τὸ","TRUE"
"512","ποῖον","FALSE"
"513",";","FALSE"
"514","Τυχιάδης","FALSE"
"515","εἴ","TRUE"
"516","γε","TRUE"
"517","καὶ","TRUE"
"518","ταῖς","TRUE"
"519","ἐπιστολαῖς","FALSE"
"520","ἄνωθεν","FALSE"
"521","ὥσπερ","FALSE"
"522","ἔθος","FALSE"
"523","ἐπιγράφοιμεν","FALSE"
"524",",","FALSE"
"525","Σίμωνι","FALSE"
"526","παρασίτῳ","FALSE"
"527",".","FALSE"
"528","Σίμων","FALSE"
"529","καὶ","TRUE"
"530","μὴν","FALSE"
"531","ἂν","TRUE"
"532","ἐμοὶ","TRUE"
"533","μᾶλλον","FALSE"
"534","χαρίζοιο","FALSE"
"535","ἢ","TRUE"
"536","Δίωνι","FALSE"
"537","ἐπιγράφων","FALSE"
"538","φιλοσόφῳ","FALSE"
"539",".","FALSE"
"540","Τυχιάδης","FALSE"
"541","ἀλλὰ","TRUE"
"542","σὺ","TRUE"
"543","μὲν","TRUE"
"544","ὅπως","FALSE"
"545","χαίρεις","FALSE"
"546","καλούμενος","FALSE"
"547",",","FALSE"
"548","οὐδὲν","TRUE"
"549","ἢ","TRUE"
"550","μικρόν","FALSE"
"551","μοι","TRUE"
"552","μέλει","FALSE"
"553","·","FALSE"
"554","σκοπεῖν","FALSE"
"555","δὲ","TRUE"
"556","δεῖ","FALSE"
"557","καὶ","TRUE"
"558","τὴν","TRUE"
"559","ἄλλην","TRUE"
"560","ἀτοπίαν","FALSE"
"561",".","FALSE"
"562","Σίμων","FALSE"
"563","τίνα","TRUE"
"564","μήν","FALSE"
"565",";","FALSE"
"566","Τυχιάδης","FALSE"
"567","εἰ","TRUE"
"568","καὶ","TRUE"
"569","ταύτην","TRUE"
"570","ταῖς","TRUE"
"571","ἄλλαις","TRUE"
"572","τέχναις","FALSE"
"573","ἐγκαταλέξομεν","FALSE"
"574",",","FALSE"
"575","ὥστε","TRUE"
"576","ἐπειδὰν","FALSE"
"577","πυνθάνηταί","FALSE"
"578","τις","TRUE"
"579",",","FALSE"
"580","ὁποία","FALSE"
"581","τις","TRUE"
"582","αὕτη","TRUE"
"583","τέχνη","FALSE"
"584","ἐστί","TRUE"
"585",",","FALSE"
"586","λέγειν","FALSE"
"587",",","FALSE"
"588","οἷον","FALSE"
"589","γραμματικὴ","FALSE"
"590","ἢ","TRUE"
"591","ἰατρική","FALSE"
"592",",","FALSE"
"593","παρασιτική","FALSE"
"594",".","FALSE"
"595","Σίμων","FALSE"
"596","ἐγὼ","TRUE"
"597","μέν","TRUE"
"598",",","FALSE"
"599","ὦ","TRUE"
"600","Τυχιάδη","FALSE"
"601",",","FALSE"
"602","πολὺ","FALSE"
"603","μᾶλλον","FALSE"
"604","ταύτην","TRUE"
"605","ἤ","TRUE"
"606","τινα","TRUE"
"607","ἑτέραν","FALSE"
"608","τέχνην","FALSE"
"609","φαίην","FALSE"
"610","ἄν","TRUE"
"611",".","FALSE"
"612","εἰ","TRUE"
"613","δέ","TRUE"
"614","σοι","TRUE"
"615","φίλον","FALSE"
"616","ἀκούειν","FALSE"
"617",",","FALSE"
"618","καὶ","TRUE"
"619","ὅπως","FALSE"
"620","οἴομαι","FALSE"
"621","λέγοιμι","FALSE"
"622","ἄν","TRUE"
"623",",","FALSE"
"624","καίπερ","FALSE"
"625","οὐ","TRUE"
"626","παντάπασιν","FALSE"
"627","ὤν","TRUE"
"628",",","FALSE"
"629","ὡς","TRUE"
"630","ἔφθην","FALSE"
"631","εἰπών","FALSE"
"632",",","FALSE"
"633","ἐπὶ","TRUE"
"634","τοῦτο","TRUE"
"635","παρεσκευασμένος","FALSE"
"636",".","FALSE"
"637","Τυχιάδης","FALSE"
"638","οὐθέν","FALSE"
"639",",","FALSE"
"640","εἰ","TRUE"
"641","καὶ","TRUE"
"642","σμικρὰ","FALSE"
"643","λέγοις","FALSE"
"644","ἀληθῆ","FALSE"
"645","δέ","TRUE"
"646",",","FALSE"
"647","διοίσει","FALSE"
"648",".","FALSE"
"649","Σίμων","FALSE"
"650","ἴθι","FALSE"
"651","δὴ","TRUE"
"652","πρῶτον","FALSE"
"653",",","FALSE"
"654","εἴ","TRUE"
"655","σοι","TRUE"
"656","δοκεῖ","FALSE"
"657",",","FALSE"
"658","περὶ","TRUE"
"659","τῆς","TRUE"
"660","τέχνης","FALSE"
"661",",","FALSE"
"662","ἥτις","TRUE"
"663","ποτὲ","FALSE"
"664","οὖσα","TRUE"
"665","τυγχάνει","FALSE"
"666","τῷ","TRUE"
"667","γένει","FALSE"
"668",",","FALSE"
"669","σκοπῶμεν","FALSE"
"670","οὑτωσὶ","FALSE"
"671","γὰρ","TRUE"
"672","ἐπακολουθήσαιμεν","FALSE"
"673","ἂν","TRUE"
"674","καὶ","TRUE"
"675","ταῖς","TRUE"
"676","κατʼ","FALSE"
"677","εἶδος","FALSE"
"678","τέχναις","FALSE"
"679",",","FALSE"
"680","εἴπερ","FALSE"
"681","ἄρα","TRUE"
"682","ὀρθῶς","FALSE"
"683","μετέχοιεν","FALSE"
"684","αὐτῆς","TRUE"
"685",".","FALSE"
"686","Τυχιάδης","FALSE"
"687","τί","TRUE"
"688","ποτʼ","FALSE"
"689","οὖν","TRUE"
"690","ἐστιν","TRUE"
"691","ἡ","TRUE"
"692","τέχνη","FALSE"
"693",";","FALSE"
"694","πάντως","FALSE"
"695","ἐπίστασαι","FALSE"
"696",".","FALSE"
"697","Σίμων","FALSE"
"698","πάνυ","FALSE"
"699","μὲν","TRUE"
"700","οὖν","TRUE"
"701",";","FALSE"
"702","Τυχιάδης","FALSE"
"703","μὴ","TRUE"
"704","τοίνυν","FALSE"
"705","ὄκνει","FALSE"
"706","λέγειν","FALSE"
"707","αὐτήν","TRUE"
"708",",","FALSE"
"709","εἴπερ","FALSE"
"710","οἶσθα","FALSE"
"711",".","FALSE"
"712","Σίμων","FALSE"
"713","τέχνη","FALSE"
"714","ἐστίν","TRUE"
"715",",","FALSE"
"716","ὡς","TRUE"
"717","ἐγὼ","TRUE"
"718","διαμνημονεύω","FALSE"
"719","σοφοῦ","FALSE"
"720","τινος","TRUE"
"721","ἀκούσας","FALSE"
"722",",","FALSE"
"723","σύστημα","FALSE"
"724","ἐκ","TRUE"
"725","καταλήψεων","FALSE"
"726","συγγεγυμνασμένων","FALSE"
"727","πρός","TRUE"
"728","τι","TRUE"
"729","τέλος","FALSE"
"730","εὔχρηστον","FALSE"
"731","τῷ","TRUE"
"732","βίῳ","FALSE"
"733",".","FALSE"
"734","Τυχιάδης","FALSE"
"735","ὀρθῶς","FALSE"
"736","ἐκεῖνός","FALSE"
"737","γε","TRUE"
"738","εἰπὼν","FALSE"
"739","σύ","TRUE"
"740","τε","TRUE"
"741","ἀπομνημονεύσας","FALSE"
"742",".","FALSE"
"743","Σίμων","FALSE"
"744","εἰ","TRUE"
"745","δὲ","TRUE"
"746","μετέχοι","FALSE"
"747","τούτων","TRUE"
"748","ἁπάντων","FALSE"
"749","ἡ","TRUE"
"750","παρασιτική","FALSE"
"751",",","FALSE"
"752","τί","TRUE"
"753","ἂν","TRUE"
"754","ἄλλο","TRUE"
"755","ἢ","TRUE"
"756","καὶ","TRUE"
"757","αὐτὴ","TRUE"
"758","τέχνη","FALSE"
"759","εἴη","TRUE"
"760",";","FALSE"
"761","Τυχιάδης","FALSE"
"762","τέχνη","FALSE"
"763","γάρ","TRUE"
"764",",","FALSE"
"765","εἴπερ","FALSE"
"766","οὕτως","TRUE"
"767","ἔχοι","FALSE"
"768",".","FALSE"
"769","Σίμων","FALSE"
"770","φέρε","FALSE"
"771","δὴ","TRUE"
"772","καθʼ","FALSE"
"773","ἕκαστον","FALSE"
"774","τοῖς","TRUE"
"775","τῆς","TRUE"
"776","τέχνης","FALSE"
"777","εἴδεσιν","FALSE"
"778","ἐφαρμόζοντες","FALSE"
"779","τὴν","TRUE"
"780","παρασιτικήν","FALSE"
"781",",","FALSE"
"782","εἰ","TRUE"
"783","συνᾴδει","FALSE"
"784","σκοπῶμεν","FALSE"
"785","ἢ","TRUE"
"786","ὁ","TRUE"
"787","περὶ","TRUE"
"788","αὐτῆς","TRUE"
"789","λόγος","FALSE"
"790",",","FALSE"
"791","καθάπερ","FALSE"
"792","αἱ","TRUE"
"793","πονηραὶ","FALSE"
"794","χύτραι","FALSE"
"795","διακρουόμεναι","FALSE"
"796",",","FALSE"
"797","σαθρὸν","FALSE"
"798","ἀποφθέγγεται","FALSE"
"799","δεῖ","FALSE"
"800","τοίνυν","FALSE"
"801","πᾶσαν","FALSE"
"802","τέχνην","FALSE"
"803","σύστημα","FALSE"
"804","ἐκ","TRUE"
"805","καταλήψεων","FALSE"
"806",".","FALSE"
"807","ʼ","FALSE"
"808","πρῶτον","FALSE"
"809","μὲν","TRUE"
"810","τὸ","TRUE"
"811","δοκιμάζειν","FALSE"
"812","καὶ","TRUE"
"813","διακρίνειν","FALSE"
"814","ὅστις","TRUE"
"815","ἂν","TRUE"
"816","ἐπιτήδειος","FALSE"
"817","γένοιτο","FALSE"
"818","τρέφειν","FALSE"
"819","αὐτόν","TRUE"
"820",",","FALSE"
"821","καὶ","TRUE"
"822","ὅτῳ","TRUE"
"823","παρασιτεῖν","FALSE"
"824","ἀρξάμενος","FALSE"
"825","οὐκ","TRUE"
"826","ἂν","TRUE"
"827","μεταγνοίη","FALSE"
"828",".","FALSE"
"829","ἢ","TRUE"
"830","τὸν","TRUE"
"831","μὲν","TRUE"
"832","ἀργυρογνώμονα","FALSE"
"833","τέχνην","FALSE"
"834","τινὰ","TRUE"
"835","φήσομεν","FALSE"
"836","ἔχειν","FALSE"
"837",",","FALSE"
"838","εἴπερ","FALSE"
"839","ἐπίσταται","FALSE"
"840","διαγιγνώσκειν","FALSE"
"841","τά","TRUE"
"842","τε","TRUE"
"843","κίβδηλα","FALSE"
"844","τῶν","TRUE"
"845","νομισμάτων","FALSE"
"846","καὶ","TRUE"
"847","τὰ","TRUE"
"848","μή","TRUE"
"849",",","FALSE"
"850","τοῦτον","TRUE"
"851","δὲ","TRUE"
"852","ἄνευ","FALSE"
"853","τέχνης","FALSE"
"854","διακρίνειν","FALSE"
"855","τούς","TRUE"
"856","τε","TRUE"
"857","κιβδήλους","FALSE"
"858","τῶν","TRUE"
"859","ἀνθρώπων","FALSE"
"860","καὶ","TRUE"
"861","τοὺς","TRUE"
"862","ἀγαθούς","FALSE"
"863",",","FALSE"
"864","καὶ","TRUE"
"865","ταῦτα","TRUE"
"866","οὐχ","TRUE"
"867","ὥσπερ","FALSE"
"868","τῶν","TRUE"
"869","νομισμάτων","FALSE"
"870","καὶ","TRUE"
"871","τῶν","TRUE"
"872","ἀνθρώπων","FALSE"
"873","φανερῶν","FALSE"
"874","εὐθὺς","FALSE"
"875","ὄντων","TRUE"
"876",";","FALSE"
"877","αὐτὰ","TRUE"
"878","μέντοι","FALSE"
"879","ταῦτα","TRUE"
"880","καὶ","TRUE"
"881","ὁ","TRUE"
"882","σοφὸς","FALSE"
"883","Εὐριπίδης","FALSE"
"884","καταμέμφεται","FALSE"
"885","λέγων","FALSE"
"886","·","FALSE"
"887","ἀνδρῶν","FALSE"
"888","δʼ","FALSE"
"889","ὅτῳ","TRUE"
"890","χρὴ","FALSE"
"891","τὸν","TRUE"
"892","κακὸν","FALSE"
"893","διειδέναι","FALSE"
"894",",","FALSE"
"895","οὐδεὶς","TRUE"
"896","χαρακτὴρ","FALSE"
"897","ἐμπέφυκε","FALSE"
"898","σώματι","FALSE"
"899",".","FALSE"
"900","ᾧ","TRUE"
"901","δὴ","TRUE"
"902","καὶ","TRUE"
"903","μείζων","FALSE"
"904","ἡ","TRUE"
"905","τοῦ","TRUE"
"906","παρασίτου","FALSE"
"907","τέχνη","FALSE"
"908",",","FALSE"
"909","ἥ","TRUE"
"910","γε","TRUE"
"911","καὶ","TRUE"
"912","τὰ","TRUE"
"913","οὕτως","TRUE"
"914","ἄδηλα","FALSE"
"915","καὶ","TRUE"
"916","ἀφανῆ","FALSE"
"917","μᾶλλον","FALSE"
"918","τῆς","TRUE"
"919","μαντικῆς","FALSE"
"920","γνωρίζει","FALSE"
"921","τε","TRUE"
"922","καὶ","TRUE"
"923","οἶδεν","FALSE"
"924",".","FALSE"
"925","τὸ","TRUE"
"926","δέ","TRUE"
"927","γε","TRUE"
"928","ἐπίστασθαι","FALSE"
"929","λόγους","FALSE"
"930","λέγειν","FALSE"
"931","ἐπιτηδείους","FALSE"
"932","καὶ","TRUE"
"933","πράγματα","FALSE"
"934","πράττειν","FALSE"
"935","διʼ","FALSE"
"936","ὧν","TRUE"
"937","οἰκειώσεται","FALSE"
