"ID","TOKEN","IS_STOP"
"278","προβουλῆς","FALSE"
"279","ἀκουσίως","FALSE"
"280","ἀποθανόντος","FALSE"
"281",",","FALSE"
"282","τῆς","TRUE"
"283","δὲ","TRUE"
"284","ἑκουσίως","FALSE"
"285","ἐκ","TRUE"
"286","προνοίας","FALSE"
"287","ἀποκτεινάσης","FALSE"
"288",".","FALSE"
"289","καὶ","TRUE"
"290","οὐ","TRUE"
"291","τοῦτό","TRUE"
"292","γʼ","FALSE"
"293","ἐρεῖ","FALSE"
"294",",","FALSE"
"295","ὡς","TRUE"
"296","εὖ","FALSE"
"297","οἶδεν","FALSE"
"298","ὅτι","TRUE"
"299","οὐκ","TRUE"
"300","ἀπέκτεινεν","FALSE"
"301","ἡ","TRUE"
"302","μήτηρ","FALSE"
"303","αὐτοῦ","TRUE"
"304","τὸν","TRUE"
"305","πατέρα","FALSE"
"306","τὸν","TRUE"
"307","ἡμέτερον","FALSE"
"308","·","FALSE"
"309","ἐν","TRUE"
"310","οἷς","TRUE"
"311","μὲν","TRUE"
"312","γὰρ","TRUE"
"313","αὐτῷ","TRUE"
"314","ἐξουσία","FALSE"
"315","ἦν","TRUE"
"316","σαφῶς","FALSE"
"317","εἰδέναι","FALSE"
"318","παρὰ","TRUE"
"319","τῆς","TRUE"
"320","βασάνου","FALSE"
"321",",","FALSE"
"322","οὐκ","TRUE"
"323","ἠθέλησεν","FALSE"
"324","·","FALSE"
"325","ἐν","TRUE"
"326","οἷς","TRUE"
"327","δʼ","FALSE"
"328","οὐκ","TRUE"
"329","ἦν","TRUE"
"330","πυθέσθαι","FALSE"
"331",",","FALSE"
"332","τοῦτʼ","FALSE"
"333","αὐτὸ","TRUE"
"334","προὐθυμήθη","FALSE"
"335",".","FALSE"
"336","καίτοι","FALSE"
"337","αὐτὸ","TRUE"
"338","τοῦτο","TRUE"
"339","ἐχρῆν","FALSE"
"340",",","FALSE"
"341","ὃ","TRUE"
"342","καὶ","TRUE"
"343","ἐγὼ","TRUE"
"344","προὐκαλούμην","FALSE"
"345",",","FALSE"
"346","προθυμηθῆναι","FALSE"
"347",",","FALSE"
"348","ὅπως","FALSE"
"349","τὸ","TRUE"
"350","πραχθὲν","FALSE"
"351","ᾖ","TRUE"
"352","ἀληθῶς","FALSE"
"353","ἐπεξελθεῖν","FALSE"
"354",".","FALSE"
"355","μὴ","TRUE"
"356","γὰρ","TRUE"
"357","ὁμολογούντων","FALSE"
"358","τῶν","TRUE"
"359","ἀνδραπόδων","FALSE"
"360","οὗτός","TRUE"
"361","τʼ","FALSE"
"362","εὖ","FALSE"
"363","εἰδὼς","FALSE"
"364","ἂν","TRUE"
"365","ἀπελογεῖτο","FALSE"
"366","καὶ","TRUE"
"367","ἀντέσπευδε","FALSE"
"368","πρὸς","TRUE"
"369","ἐμέ","TRUE"
"370",",","FALSE"
"371","καὶ","TRUE"
"372","ἡ","TRUE"
"373","μήτηρ","FALSE"
"374","αὐτοῦ","TRUE"
"375","ἀπήλλακτο","FALSE"
"376","ἂν","TRUE"
"377","ταύτης","TRUE"
"378","τῆς","TRUE"
"379","αἰτίας","FALSE"
"380",".","FALSE"
"381","ὅπου","FALSE"
"382","δὲ","TRUE"
"383","μὴ","TRUE"
"384","ἠθέλησεν","FALSE"
"385","ἔλεγχον","FALSE"
"386","ποιήσασθαι","FALSE"
"387","τῶν","TRUE"
"388","πεπραγμένων","FALSE"
"389",",","FALSE"
"390","πῶς","FALSE"
"391","περί","TRUE"
"392","γʼ","FALSE"
"393","ὧν","TRUE"
"394","οὐκ","TRUE"
"395","ἠθέλησε","FALSE"
"396","πυθέσθαι","FALSE"
"397",",","FALSE"
"398","ἐγχωρεῖ","FALSE"
"399","αὐτῷ","TRUE"
"400","περὶ","TRUE"
"401","τούτων","TRUE"
"402","εἰδέναι","FALSE"
"403",";","FALSE"
"404","πῶς","FALSE"
"405","οὖν","TRUE"
"406","περὶ","TRUE"
"407","τούτων","TRUE"
"408",",","FALSE"
"409","ὦ","TRUE"
"410","δικάζοντες","FALSE"
"411",",","FALSE"
"412","αὐτὸν","TRUE"
"413","εἰκὸς","FALSE"
"414","εἰδέναι","FALSE"
"415",",","FALSE"
"416","ὧν","TRUE"
"417","γε","TRUE"
"418","τὴν","TRUE"
"419","ἀλήθειαν","FALSE"
"420","οὐκ","TRUE"
"421","εἴληφε","FALSE"
"422",";","FALSE"
"423","τί","TRUE"
"424","ποτε","FALSE"
"425","ἀπολογήσεσθαι","FALSE"
"426","μέλλει","FALSE"
"427","μοι","TRUE"
"428",";","FALSE"
"429","ἐκ","TRUE"
"430","μὲν","TRUE"
"431","γὰρ","TRUE"
"432","τῆς","TRUE"
"433","τῶν","TRUE"
"434","ἀνδραπόδων","FALSE"
"435","βασάνου","FALSE"
"436","εὖ","FALSE"
"437","ᾔδει","FALSE"
"438","ὅτι","TRUE"
"439","οὐχ","TRUE"
"440","οἷόν","FALSE"
"441","τʼ","FALSE"
"442","ἦν","TRUE"
"443","αὐτῇ","TRUE"
"444","σωθῆναι","FALSE"
"445",",","FALSE"
"446","ἐν","TRUE"
"447","δὲ","TRUE"
"448","τῷ","TRUE"
"449","μὴ","TRUE"
"450","βασανισθῆναι","FALSE"
"451","ἡγεῖτο","FALSE"
"452","τὴν","TRUE"
"453","σωτηρίαν","FALSE"
"454","εἶναι","TRUE"
"455","·","FALSE"
"456","τὰ","TRUE"
"457","γὰρ","TRUE"
"458","γενόμενα","FALSE"
"459","ἐν","TRUE"
"460","τούτῳ","TRUE"
"461","ἀφανισθῆναι","FALSE"
"462","ᾠήθησαν","FALSE"
"463",".","FALSE"
"464","πῶς","FALSE"
"465","οὖν","TRUE"
"466","εὔορκα","FALSE"
"467","ἀντομωμοκὼς","FALSE"
"468","ἔσται","TRUE"
"469","φάσκων","FALSE"
"470","εὖ","FALSE"
"471","εἰδέναι","FALSE"
"472",",","FALSE"
"473","ὃς","TRUE"
"474","οὐκ","TRUE"
"475","ἠθέλησε","FALSE"
"476","σαφῶς","FALSE"
"477","πυθέσθαι","FALSE"
"478","ἐμοῦ","TRUE"
"479","ἐθέλοντος","FALSE"
"480","τῇ","TRUE"
"481","δικαιοτάτῃ","FALSE"
"482","βασάνῳ","FALSE"
"483","χρήσασθαι","FALSE"
"484","περὶ","TRUE"
"485","τούτου","TRUE"
"486","τοῦ","TRUE"
"487","πράγματος","FALSE"
"488",";","FALSE"
"489","τοῦτο","TRUE"
"490","μὲν","TRUE"
"491","γὰρ","TRUE"
"492","ἠθέλησα","FALSE"
"493","μὲν","TRUE"
"494","τὰ","TRUE"
"495","τούτων","TRUE"
"496","ἀνδράποδα","FALSE"
"497","βασανίσαι","FALSE"
"498",",","FALSE"
"499","ἃ","TRUE"
"500","συνῄδει","FALSE"
"501","καὶ","TRUE"
"502","πρότερον","FALSE"
"503","τὴν","TRUE"
"504","γυναῖκα","FALSE"
"505","ταύτην","TRUE"
"506",",","FALSE"
"507","μητέρα","FALSE"
"508","δὲ","TRUE"
"509","τούτων","TRUE"
"510",",","FALSE"
"511","τῷ","TRUE"
"512","πατρὶ","FALSE"
"513","τῷ","TRUE"
"514","ἡμετέρῳ","FALSE"
"515","θάνατον","FALSE"
"516","μηχανωμένην","FALSE"
"517","φαρμάκοις","FALSE"
"518",",","FALSE"
"519","καὶ","TRUE"
"520","τὸν","TRUE"
"521","πατέρα","FALSE"
"522","εἰληφότα","FALSE"
"523","ἐπʼ","FALSE"
"524","αὐτοφώρῳ","FALSE"
"525",",","FALSE"
"526","ταύτην","TRUE"
"527","τε","TRUE"
"528","οὐκ","TRUE"
"529","οὖσαν","TRUE"
"530","ἄπαρνον","FALSE"
"531",",","FALSE"
"532","πλὴν","FALSE"
"533","οὐκ","TRUE"
"534","ἐπὶ","TRUE"
"535","θανάτῳ","FALSE"
"536","φάσκουσαν","FALSE"
"537","διδόναι","FALSE"
"538","ἀλλʼ","FALSE"
"539","ἐπὶ","TRUE"
"540","φίλτροις","FALSE"
"541",".","FALSE"
"542","διὰ","TRUE"
"543","οὖν","TRUE"
"544","ταῦτα","TRUE"
"545","ἐγὼ","TRUE"
"546","βάσανον","FALSE"
"547","τοιαύτην","TRUE"
"548","ἠθέλησα","FALSE"
"549","ποιήσασθαι","FALSE"
"550","περὶ","TRUE"
"551","αὐτῶν","TRUE"
"552",",","FALSE"
"553","γράψας","FALSE"
"554","ἐν","TRUE"
"555","γραμματείῳ","FALSE"
"556","ἃ","TRUE"
"557","ἐπαιτιῶμαι","FALSE"
"558","τὴν","TRUE"
"559","γυναῖκα","FALSE"
"560","ταύτην","TRUE"
"561",".","FALSE"
"562","βασανιστὰς","FALSE"
"563","δὲ","TRUE"
"564","αὐτοὺς","TRUE"
"565","τούτους","TRUE"
"566","ἐκέλευον","FALSE"
"567","γίγνεσθαι","FALSE"
"568","ἐμοῦ","TRUE"
"569","παρόντος","FALSE"
"570",",","FALSE"
"571","ἵνα","FALSE"
"572","μὴ","TRUE"
"573","ἀναγκαζόμενοι","FALSE"
"574","ἃ","TRUE"
"575","ἐγὼ","TRUE"
"576","ἐπερωτῴην","FALSE"
"577","λέγοιεν","FALSE"
"578","—","FALSE"
"579","ἀλλʼ","FALSE"
"580","ἐξήρκει","FALSE"
"581","μοι","TRUE"
"582","τοῖς","TRUE"
"583","ἐν","TRUE"
"584","τῷ","TRUE"
"585","γραμματείῳ","FALSE"
"586","χρῆσθαι","FALSE"
"587","·","FALSE"
"588","καὶ","TRUE"
"589","αὐτό","TRUE"
"590","μοι","TRUE"
"591","τοῦτο","TRUE"
"592","τεκμήριον","FALSE"
"593","δίκαιον","FALSE"
"594","γενέσθαι","FALSE"
"595",",","FALSE"
"596","ὅτι","TRUE"
"597","ὀρθῶς","FALSE"
"598","καὶ","TRUE"
"599","δικαίως","FALSE"
"600","μετέρχομαι","FALSE"
"601","τὸν","TRUE"
"602","φονέα","FALSE"
"603","τοῦ","TRUE"
"604","πατρός","FALSE"
"605","—","FALSE"
"606","εἰ","TRUE"
"607","δὲ","TRUE"
"608","ἄπαρνοι","FALSE"
"609","γίγνοιντο","FALSE"
"610","ἢ","TRUE"
"611","λέγοιεν","FALSE"
"612","μὴ","TRUE"
"613","ὁμολογούμενα","FALSE"
"614",",","FALSE"
"615","ἡ","TRUE"
"616","βάσανος","FALSE"
"617","ἀναγκάζοι","FALSE"
"618","τὰ","TRUE"
"619","γεγονότα","FALSE"
"620","κατηγορεῖν","FALSE"
"621","·","FALSE"
"622","αὕτη","TRUE"
"623","γὰρ","TRUE"
"624","καὶ","TRUE"
"625","τοὺς","TRUE"
"626","τὰ","TRUE"
"627","ψευδῆ","FALSE"
"628","παρεσκευασμένους","FALSE"
"629","λέγειν","FALSE"
"630","τἀληθῆ","FALSE"
"631","κατηγορεῖν","FALSE"
"632","ποιήσει","FALSE"
"633",".","FALSE"
"634","καίτοι","FALSE"
"635","εὖ","FALSE"
"636","οἶδά","FALSE"
"637","γʼ","FALSE"
"638",",","FALSE"
"639","εἰ","TRUE"
"640","οὗτοι","TRUE"
"641","πρὸς","TRUE"
"642","ἐμὲ","TRUE"
"643","ἐλθόντες","FALSE"
"644",",","FALSE"
"645","ἐπειδὴ","FALSE"
"646","τάχιστα","FALSE"
"647","αὐτοῖς","TRUE"
"648","ἀπηγγέλθη","FALSE"
"649","ὅτι","TRUE"
"650","ἐπεξίοιμι","FALSE"
"651","τοῦ","TRUE"
"652","πατρὸς","FALSE"
"653","τὸν","TRUE"
"654","φονέα","FALSE"
"655",",","FALSE"
"656","ἠθέλησαν","FALSE"
"657","τὰ","TRUE"
"658","ἀνδράποδα","FALSE"
"659","ἃ","TRUE"
"660","ἦν","TRUE"
"661","αὐτοῖς","TRUE"
"662","παραδοῦναι","FALSE"
"663",",","FALSE"
"664","ἐγὼ","TRUE"
"665","δὲ","TRUE"
"666","μὴ","TRUE"
"667","ἠθέλησα","FALSE"
"668","παραλαβεῖν","FALSE"
"669",",","FALSE"
"670","αὐτὰ","TRUE"
"671","ἂν","TRUE"
"672","ταῦτα","TRUE"
"673","μέγιστα","FALSE"
"674","τεκμήρια","FALSE"
"675","παρείχοντο","FALSE"
"676","ὡς","TRUE"
"677","οὐκ","TRUE"
"678","ἔνοχοί","FALSE"
"679","εἰσι","TRUE"
"680","τῷ","TRUE"
"681","φόνῳ","FALSE"
"682",".","FALSE"
"683","νῦν","FALSE"
"684","δʼ","FALSE"
"685",",","FALSE"
"686","ἐγὼ","TRUE"
"687","γάρ","TRUE"
"688","εἰμι","TRUE"
"689","τοῦτο","TRUE"
"690","μὲν","TRUE"
"691","ὁ","TRUE"
"692","θέλων","FALSE"
"693","αὐτὸς","TRUE"
"694","βασανιστὴς","FALSE"
"695","γενέσθαι","FALSE"
"696",",","FALSE"
"697","τοῦτο","TRUE"
"698","δὲ","TRUE"
"699","τούτους","TRUE"
"700","αὐτοὺς","TRUE"
"701","κελεύων","FALSE"
"702","ἀντʼ","FALSE"
"703","ἐμοῦ","TRUE"
"704","βασανίσαι","FALSE"
"705",",","FALSE"
"706","ἐμοὶ","TRUE"
"707","δήπου","FALSE"
"708","εἰκὸς","FALSE"
"709","ταὐτὰ","TRUE"
"710","ταῦτα","TRUE"
"711","τεκμήρια","FALSE"
"712","εἶναι","TRUE"
"713","ὡς","TRUE"
"714","εἰσὶν","TRUE"
"715","ἔνοχοι","FALSE"
"716","τῷ","TRUE"
"717","φόνῳ","FALSE"
"718",".","FALSE"
"719","εἰ","TRUE"
"720","γὰρ","TRUE"
"721","τούτων","TRUE"
"722","ἐθελόντων","FALSE"
"723","διδόναι","FALSE"
"724","εἰς","TRUE"
"725","βάσανον","FALSE"
"726","ἐγὼ","TRUE"
"727","μὴ","TRUE"
"728","ἐδεξάμην","FALSE"
"729",",","FALSE"
"730","τούτοις","TRUE"
"731","ἂν","TRUE"
"732","ἦν","TRUE"
"733","ταῦτα","TRUE"
"734","τεκμήρια","FALSE"
"735",".","FALSE"
"736","τὸ","TRUE"
"737","αὐτὸ","TRUE"
"738","οὖν","TRUE"
"739","τοῦτο","TRUE"
"740","καὶ","TRUE"
"741","ἐμοὶ","TRUE"
"742","γενέσθω","FALSE"
"743",",","FALSE"
"744","εἴπερ","FALSE"
"745","ἐμοῦ","TRUE"
"746","θέλοντος","FALSE"
"747","ἔλεγχον","FALSE"
"748","λαβεῖν","FALSE"
"749","τοῦ","TRUE"
"750","πράγματος","FALSE"
"751","αὐτοὶ","TRUE"
"752","μὴ","TRUE"
"753","ἠθέλησαν","FALSE"
"754","δοῦναι","FALSE"
"755",".","FALSE"
"756","δεινὸν","FALSE"
"757","δʼ","FALSE"
"758","ἔμοιγε","TRUE"
"759","δοκεῖ","FALSE"
"760","εἶναι","TRUE"
"761",",","FALSE"
"762","εἰ","TRUE"
"763","ὑμᾶς","TRUE"
"764","μὲν","TRUE"
"765","ζητοῦσιν","FALSE"
"766","αἰτεῖσθαι","FALSE"
"767","ὅπως","FALSE"
"768","αὐτῶν","TRUE"
"769","μὴ","TRUE"
"770","καταψηφίσησθε","FALSE"
"771",",","FALSE"
"772","αὐτοὶ","TRUE"
"773","δὲ","TRUE"
"774","σφίσιν","FALSE"
"775","αὐτοῖς","TRUE"
"776","οὐκ","TRUE"
"777","ἠξίωσαν","FALSE"
"778","δικασταὶ","FALSE"
"779","γενέσθαι","FALSE"
"780","δόντες","FALSE"
"781","βασανίσαι","FALSE"
"782","τὰ","TRUE"
"783","αὑτῶν","TRUE"
"784","ἀνδράποδα","FALSE"
"785",".","FALSE"
"786","περὶ","TRUE"
"787","μὲν","TRUE"
"788","οὖν","TRUE"
"789","τούτων","TRUE"
"790","οὐκ","TRUE"
"791","ἄδηλον","FALSE"
"792","ὅτι","TRUE"
"793","αὐτοὶ","TRUE"
"794","ἔφευγον","FALSE"
"795","τῶν","TRUE"
"796","πραχθέντων","FALSE"
"797","τὴν","TRUE"
"798","σαφήνειαν","FALSE"
"799","πυθέσθαι","FALSE"
"800","·","FALSE"
"801","ᾔδεσαν","FALSE"
"802","γὰρ","TRUE"
"803","οἰκεῖον","FALSE"
"804","σφίσι","FALSE"
"805","τὸ","TRUE"
"806","κακὸν","FALSE"
"807","ἀναφανησόμενον","FALSE"
"808",",","FALSE"
"809","ὥστε","TRUE"
"810","σιωπώμενον","FALSE"
"811","καὶ","TRUE"
"812","ἀβασάνιστον","FALSE"
"813","αὐτὸ","TRUE"
"814","ἐᾶσαι","FALSE"
"815","ἐβουλήθησαν","FALSE"
"816",".","FALSE"
"817","ἀλλʼ","FALSE"
"818","οὐχ","TRUE"
"819","ὑμεῖς","TRUE"
"820","γε","TRUE"
"821",",","FALSE"
"822","ὦ","TRUE"
"823","ἄνδρες","FALSE"
"824",",","FALSE"
"825","ἔγωγʼ","FALSE"
"826","εὖ","FALSE"
"827","οἶδα","FALSE"
"828",",","FALSE"
"829","ἀλλὰ","TRUE"
"830","σαφὲς","FALSE"
"831","ποιήσετε","FALSE"
"832",".","FALSE"
"833","ταῦτα","TRUE"
"834","μὲν","TRUE"
"835","οὖν","TRUE"
"836","μέχρι","FALSE"
"837","τούτου","TRUE"
"838","·","FALSE"
"839","περὶ","TRUE"
"840","δὲ","TRUE"
"841","τῶν","TRUE"
"842","γενομένων","FALSE"
"843","πειράσομαι","FALSE"
"844","ὑμῖν","TRUE"
"845","διηγήσασθαι","FALSE"
"846","τὴν","TRUE"
"847","ἀλήθειαν","FALSE"
"848","·","FALSE"
"849","δίκη","FALSE"
"850","δὲ","TRUE"
"851","κυβερνήσειεν","FALSE"
"852",".","FALSE"
"853","ὑπερῷόν","FALSE"
"854","τι","TRUE"
"855","ἦν","TRUE"
"856","τῆς","TRUE"
"857","ἡμετέρας","FALSE"
"858","οἰκίας","FALSE"
"859",",","FALSE"
"860","ὃ","TRUE"
"861","εἶχε","FALSE"
"862","Φιλόνεως","FALSE"
"863","ὁπότʼ","FALSE"
"864","ἐν","TRUE"
"865","ἄστει","FALSE"
"866","διατρίβοι","FALSE"
"867",",","FALSE"
"868","ἀνὴρ","FALSE"
"869","καλός","FALSE"
"870","τε","TRUE"
"871","κἀγαθὸς","FALSE"
"872","καὶ","TRUE"
"873","φίλος","FALSE"
"874","τῷ","TRUE"
"875","ἡμετέρῳ","FALSE"
"876","πατρί","FALSE"
"877","·","FALSE"
"878","καὶ","TRUE"
"879","ἦν","TRUE"
"880","αὐτῷ","TRUE"
"881","παλλακή","FALSE"
"882",",","FALSE"
"883","ἣν","TRUE"
"884","ὁ","TRUE"
"885","Φιλόνεως","FALSE"
"886","ἐπὶ","TRUE"
"887","πορνεῖον","FALSE"
"888","ἔμελλε","FALSE"
"889","καταστῆσαι","FALSE"
"890",".","FALSE"
"891","ταύτην","TRUE"
"892","οὖν","TRUE"
"893","πυθομένη","FALSE"
"894","ἡ","TRUE"
"895","μήτηρ","FALSE"
"896","τοῦ","TRUE"
"897","ἀδελφοῦ","FALSE"
"898","ἐποιήσατο","FALSE"
"899","φίλην","FALSE"
"900",".","FALSE"
"901","αἰσθομένη","FALSE"
"902","δʼ","FALSE"
"903","ὅτι","TRUE"
"904","ἀδικεῖσθαι","FALSE"
"905","ἔμελλεν","FALSE"
"906","ὑπὸ","TRUE"
"907","τοῦ","TRUE"
"908","Φιλόνεω","FALSE"
