"ID","TOKEN","IS_STOP"
"267","οὐδὲν","TRUE"
"268","γὰρ","TRUE"
"269","ὅ","TRUE"
"270","τι","TRUE"
"271","τοῦ","TRUE"
"272","πατρὸς","FALSE"
"273","οἰκειότερον","FALSE"
"274",".","FALSE"
"275","εἰ","TRUE"
"276","δέ","TRUE"
"277","τις","TRUE"
"278","ἀπονέμει","FALSE"
"279","τῷ","TRUE"
"280","πατρὶ","FALSE"
"281","τὴν","TRUE"
"282","δικαίαν","FALSE"
"283","τιμήν","FALSE"
"284",",","FALSE"
"285","ὥσπερ","FALSE"
"286","καὶ","TRUE"
"287","ὁ","TRUE"
"288","νόμος","FALSE"
"289","καὶ","TRUE"
"290","ἡ","TRUE"
"291","φύσις","FALSE"
"292","κελεύει","FALSE"
"293",",","FALSE"
"294","προσηκόντως","FALSE"
"295","ἂν","TRUE"
"296","τὴν","TRUE"
"297","πατρίδα","FALSE"
"298","προτιμήσαι","FALSE"
"299","·","FALSE"
"300","καὶ","TRUE"
"301","γὰρ","TRUE"
"302","ὁ","TRUE"
"303","πατὴρ","FALSE"
"304","αὐτὸς","TRUE"
"305","τῆς","TRUE"
"306","πατρίδος","FALSE"
"307","κτῆμα","FALSE"
"308","καὶ","TRUE"
"309","ὁ","TRUE"
"310","τοῦ","TRUE"
"311","πατρὸς","FALSE"
"312","πατὴρ","FALSE"
"313","καὶ","TRUE"
"314","οἱ","TRUE"
"315","ἐκ","TRUE"
"316","τούτων","TRUE"
"317","οἰκεῖοι","FALSE"
"318","πάντες","FALSE"
"319","ἀνωτέρω","FALSE"
"320",",","FALSE"
"321","καὶ","TRUE"
"322","μέχρι","FALSE"
"323","θεῶν","FALSE"
"324","πατρῴων","FALSE"
"325","πρόεισιν","FALSE"
"326","ἀναβιβαζόμενον","FALSE"
"327","τὸ","TRUE"
"328","ὄνομα","FALSE"
"329",".","FALSE"
"330","χαίρουσι","FALSE"
"331","καὶ","TRUE"
"332","θεοὶ","FALSE"
"333","πατρίσι","FALSE"
"334","καὶ","TRUE"
"335","πάντα","FALSE"
"336","μέν","TRUE"
"337",",","FALSE"
"338","ὡς","TRUE"
"339","εἰκός","FALSE"
"340",",","FALSE"
"341","ἐφορῶσι","FALSE"
"342","τὰ","TRUE"
"343","τῶν","TRUE"
"344","ἀνθρώπων","FALSE"
"345",",","FALSE"
"346","αὑτῶν","TRUE"
"347","ἡγούμενοι","FALSE"
"348","κτήματα","FALSE"
"349","πᾶσαν","FALSE"
"350","γῆν","FALSE"
"351","καὶ","TRUE"
"352","θάλασσαν","FALSE"
"353",",","FALSE"
"354","ἐφʼ","FALSE"
"355","ἧς","TRUE"
"356","δὲ","TRUE"
"357","ἕκαστος","FALSE"
"358","αὐτῶν","TRUE"
"359","ἐγένετο","FALSE"
"360",",","FALSE"
"361","προτιμᾷ","FALSE"
"362","τῶν","TRUE"
"363","ἄλλων","TRUE"
"364","ἁπασῶν","FALSE"
"365","πόλεων","FALSE"
"366",".","FALSE"
"367","καὶ","TRUE"
"368","πόλεις","FALSE"
"369","σεμνότεραι","FALSE"
"370","θεῶν","FALSE"
"371","πατρίδες","FALSE"
"372","καὶ","TRUE"
"373","νῆσοι","FALSE"
"374","θειότεραι","FALSE"
"375","παρʼ","FALSE"
"376","αἷς","TRUE"
"377","ὑμνεῖται","FALSE"
"378","γένεσις","FALSE"
"379","θεῶν","FALSE"
"380",".","FALSE"
"381","ἱερὰ","FALSE"
"382","γοῦν","FALSE"
"383","κεχαρισμένα","FALSE"
"384","ταῦτα","TRUE"
"385","νομίζεται","FALSE"
"386","τοῖς","TRUE"
"387","θεοῖς","FALSE"
"388",",","FALSE"
"389","ἐπειδὰν","FALSE"
"390","εἰς","TRUE"
"391","τοὺς","TRUE"
"392","οἰκείους","FALSE"
"393","ἕκαστος","FALSE"
"394","ἀφικόμενος","FALSE"
"395","·","FALSE"
"396","ἱερουργῇ","FALSE"
"397","τόπους","FALSE"
"398",".","FALSE"
"399","εἰ","TRUE"
"400","δὲ","TRUE"
"401","θεοῖς","FALSE"
"402","τίμιον","FALSE"
"403","τὸ","TRUE"
"404","τῆς","TRUE"
"405","πατρίδος","FALSE"
"406","ὄνομα","FALSE"
"407",",","FALSE"
"408",",","FALSE"
"409","πῶς","FALSE"
"410","οὐκ","TRUE"
"411","ἀνθρώποις","FALSE"
"412","γε","TRUE"
"413","πολὺ","FALSE"
"414","μᾶλλον","FALSE"
"415",";","FALSE"
"416","καὶ","TRUE"
"417","γὰρ","TRUE"
"418","εἶδε","FALSE"
"419","τὸν","TRUE"
"420","ἥλιον","FALSE"
"421","πρῶτον","FALSE"
"422","ἕκαστος","FALSE"
"423","ἀπὸ","TRUE"
"424","τῆς","TRUE"
"425","πατρίδος","FALSE"
"426",",","FALSE"
"427","ὡς","TRUE"
"428","καὶ","TRUE"
"429","τοῦτον","TRUE"
"430","τὸν","TRUE"
"431","θεόν","FALSE"
"432",",","FALSE"
"433","εἰ","TRUE"
"434","καὶ","TRUE"
"435","κοινός","FALSE"
"436","ἐστιν","TRUE"
"437",",","FALSE"
"438","ἀλλʼ","FALSE"
"439","οὖν","TRUE"
"440","ἑκάστῳ","FALSE"
"441","νομίζεσθαι","FALSE"
"442","πατρῷον","FALSE"
"443","διὰ","TRUE"
"444","τὴν","TRUE"
"445","πρώτην","FALSE"
"446","ἀπὸ","TRUE"
"447","τοῦ","TRUE"
"448","τόπου","FALSE"
"449","θέαν","FALSE"
"450","καὶ","TRUE"
"451","φωνῆς","FALSE"
"452","ἐνταῦθα","FALSE"
"453","ἤρξατο","FALSE"
"454","τὰ","TRUE"
"455","ἐπιχώρια","FALSE"
"456","πρῶτα","FALSE"
"457","λαλεῖν","FALSE"
"458","μανθάνων","FALSE"
"459","καὶ","TRUE"
"460","θεοὺς","FALSE"
"461","ἐγνώρισεν","FALSE"
"462",".","FALSE"
"463","εἰ","TRUE"
"464","δέ","TRUE"
"465","τις","TRUE"
"466","τοιαύτης","TRUE"
"467","ἔλαχε","FALSE"
"468","πατρίδος","FALSE"
"469",",","FALSE"
"470","ὡς","TRUE"
"471","ἑτέρας","FALSE"
"472","δεηθῆναι","FALSE"
"473","πρὸς","TRUE"
"474","τὴν","TRUE"
"475","τῶν","TRUE"
"476","μειζόνων","FALSE"
"477","παιδείαν","FALSE"
"478",",","FALSE"
"479","ἀλλʼ","FALSE"
"480","οὖν","TRUE"
"481","ἐχέτω","FALSE"
"482","καὶ","TRUE"
"483","τούτων","TRUE"
"484","τῶν","TRUE"
"485","παιδευμάτων","FALSE"
"486","τῇ","TRUE"
"487","πατρίδι","FALSE"
"488","τὴν","TRUE"
"489","χάριν","FALSE"
"490","οὐ","TRUE"
"491","γὰρ","TRUE"
"492","ἂν","TRUE"
"493","ἐγνώρισεν","FALSE"
"494","οὐδὲ","TRUE"
"495","πόλεως","FALSE"
"496","ὄνομα","FALSE"
"497","μὴ","TRUE"
"498","διὰ","TRUE"
"499","τὴν","TRUE"
"500","πατρίδα","FALSE"
"501","πόλιν","FALSE"
"502","εἶναι","TRUE"
"503","μαθών","FALSE"
"504",".","FALSE"
"505","πάντα","FALSE"
"506","δέ","TRUE"
"507",",","FALSE"
"508","οἶμαι","FALSE"
"509",",","FALSE"
"510","παιδεύματα","FALSE"
"511","καὶ","TRUE"
"512","μαθήματα","FALSE"
"513","συλλέγουσιν","FALSE"
"514","ἄνθρωποι","FALSE"
"515","χρησιμωτέρους","FALSE"
"516","αὑτοὺς","TRUE"
"517","ἀπὸ","TRUE"
"518","τούτων","TRUE"
"519","ταῖς","TRUE"
"520","πατρίσι","FALSE"
"521","παρασκευάζοντες","FALSE"
"522","·","FALSE"
"523","κτῶνται","FALSE"
"524","δὲ","TRUE"
"525","καὶ","TRUE"
"526","χρήματα","FALSE"
"527","φιλοτιμίας","FALSE"
"528","ἕνεκεν","FALSE"
"529","τῆς","TRUE"
"530","εἰς","TRUE"
"531","τὰ","TRUE"
"532","κοινὰ","FALSE"
"533","τῆς","TRUE"
"534","πατρίδος","FALSE"
"535","δαπανήματα","FALSE"
"536",".","FALSE"
"537","καὶ","TRUE"
"538","εἰκότως","FALSE"
"539",",","FALSE"
"540","οἶμαι","FALSE"
"541","δεῖ","FALSE"
"542","γὰρ","TRUE"
"543","οὐκ","TRUE"
"544","ἀχαρίστους","FALSE"
"545","εἶναι","TRUE"
"546","τοὺς","TRUE"
"547","τῶν","TRUE"
"548","μεγίστων","FALSE"
"549","τυχόντας","FALSE"
"550","εὐεργεσιῶν","FALSE"
"551",".","FALSE"
"552","ἀλλʼ","FALSE"
"553","εἰ","TRUE"
"554","τοῖς","TRUE"
"555","καθʼ","FALSE"
"556","ἕνα","FALSE"
"557","τις","TRUE"
"558","ἀπονέμει","FALSE"
"559","χάριν","FALSE"
"560",",","FALSE"
"561","ὥσπερ","FALSE"
"562","ἐστὶ","TRUE"
"563","δίκαιον","FALSE"
"564",",","FALSE"
"565","ἐπειδὰν","FALSE"
"566","εὖ","FALSE"
"567","πάθῃ","FALSE"
"568","πρός","TRUE"
"569","τινος","TRUE"
"570",",","FALSE"
"571","πολὺ","FALSE"
"572","μᾶλλον","FALSE"
"573","προσήκει","FALSE"
"574","τὴν","TRUE"
"575","πατρίδα","FALSE"
"576","τοῖς","TRUE"
"577","καθήκουσιν","FALSE"
"578","ἀμείβεσθαι","FALSE"
"579","·","FALSE"
"580","κακώσεως","FALSE"
"581","μὲν","TRUE"
"582","γὰρ","TRUE"
"583","γονέων","FALSE"
"584","εἰσὶ","TRUE"
"585","νόμοι","FALSE"
"586","παρὰ","TRUE"
"587","ταῖς","TRUE"
"588","πόλεσι","FALSE"
"589",",","FALSE"
"590","κοινὴν","FALSE"
"591","δὲ","TRUE"
"592","προσήκει","FALSE"
"593","πάντων","FALSE"
"594","μητέρα","FALSE"
"595","τὴν","TRUE"
"596","πατρίδα","FALSE"
"597","νομίζειν","FALSE"
"598","καὶ","TRUE"
"599","χαριστήρια","FALSE"
"600","τροφῶν","FALSE"
"601","ἀποδιδόναι","FALSE"
"602","καὶ","TRUE"
"603","τῆς","TRUE"
"604","τῶν","TRUE"
"605","νόμων","FALSE"
"606","αὐτῶν","TRUE"
"607","γνώσεως","FALSE"
"608",".","FALSE"
"609","ὤφθη","FALSE"
"610","δʼ","FALSE"
"611","οὐδεὶς","TRUE"
"612","οὕτως","TRUE"
"613","ἀμνήμων","FALSE"
"614","τῆς","TRUE"
"615","πατρίδος","FALSE"
"616",",","FALSE"
"617","ὡς","TRUE"
"618","ἐν","TRUE"
"619","ἄλλῃ","TRUE"
"620","πόλει","FALSE"
"621","γενόμενος","FALSE"
"622","ἀμελεῖν","FALSE"
"623",",","FALSE"
"624","ἀλλʼ","FALSE"
"625","οἳ","TRUE"
"626","τε","TRUE"
"627","κακοπραγοῦντες","FALSE"
"628","ἐν","TRUE"
"629","ταῖς","TRUE"
"630","ἀποδημίαις","FALSE"
"631","συνεχῶς","FALSE"
"632","ἀνακαλοῦσιν","FALSE"
"633","ὡς","TRUE"
"634","μέγιστον","FALSE"
"635","τῶν","TRUE"
"636","ἀγαθῶν","FALSE"
"637","ἡ","TRUE"
"638","πατρίς","FALSE"
"639",",","FALSE"
"640","οἵ","TRUE"
"641","τε","TRUE"
"642","εὐδαιμονοῦντες","FALSE"
"643",",","FALSE"
"644","ἂν","TRUE"
"645","καὶ","TRUE"
"646","τὰ","TRUE"
"647","ἄλλα","TRUE"
"648","εὖ","FALSE"
"649","πράττωσιν","FALSE"
"650",",","FALSE"
"651","τοῦτο","TRUE"
"652","γοῦν","FALSE"
"653","αὐτοῖς","TRUE"
"654","μέγιστον","FALSE"
"655","ἐνδεῖν","FALSE"
"656","νομίζουσιν","FALSE"
"657","τὸ","TRUE"
"658","μὴ","TRUE"
"659","τὴν","TRUE"
"660","πατρίδα","FALSE"
"661","οἰκεῖν","FALSE"
"662",",","FALSE"
"663","ἀλλὰ","TRUE"
"664","ξενιτεύειν","FALSE"
"665","ὄνειδος","FALSE"
"666","γὰρ","TRUE"
"667","τὸ","TRUE"
"668","τῆς","TRUE"
"669","ξενιτείας","FALSE"
"670",".","FALSE"
"671","καὶ","TRUE"
"672","τοὺς","TRUE"
"673","κατὰ","TRUE"
"674","τὸν","TRUE"
"675","τῆς","TRUE"
"676","ἀποδημίας","FALSE"
"677","χρόνον","FALSE"
"678","λαμπροὺς","FALSE"
"679","γενομένους","FALSE"
"680","ἢ","TRUE"
"681","διὰ","TRUE"
"682","χρημάτων","FALSE"
"683","κτῆσιν","FALSE"
"684","ἢ","TRUE"
"685","διὰ","TRUE"
"686","τιμῆς","FALSE"
"687","δόξαν","FALSE"
"688","ἢ","TRUE"
"689","διὰ","TRUE"
"690","παιδείας","FALSE"
"691","μαρτυρίαν","FALSE"
"692","ἢ","TRUE"
"693","διʼ","FALSE"
"694","ἀνδρείας","FALSE"
"695","ἔπαινον","FALSE"
"696","ἔστιν","TRUE"
"697","ἰδεῖν","FALSE"
"698","εἰς","TRUE"
"699","τὴν","TRUE"
"700","πατρίδα","FALSE"
"701","πάντας","FALSE"
"702","ἐπειγομένους","FALSE"
"703",",","FALSE"
"704","ὡς","TRUE"
"705","οὐκ","TRUE"
"706","ἂν","TRUE"
"707","ἐν","TRUE"
"708","ἄλλοις","TRUE"
"709","βελτίοσιν","FALSE"
"710","ἐπιδειξαμένους","FALSE"
"711","τὰ","TRUE"
"712","αὑτῶν","TRUE"
"713","καλά","FALSE"
"714","·","FALSE"
"715","καὶ","TRUE"
"716","τοσούτῳ","FALSE"
"717","γε","TRUE"
"718","μᾶλλον","FALSE"
"719","ἕκαστος","FALSE"
"720","σπεύδει","FALSE"
"721","λαβέσθαι","FALSE"
"722","τῆς","TRUE"
"723","πατρίδος","FALSE"
"724",",","FALSE"
"725","ὅσῳπερ","FALSE"
"726","ἂν","TRUE"
"727","φαίνηται","FALSE"
"728","μειζόνων","FALSE"
"729","παρʼ","FALSE"
"730","ἄλλοις","TRUE"
"731","ἠξιωμένος","FALSE"
"732",".","FALSE"
"733","ποθεινὴ","FALSE"
"734","μὲν","TRUE"
"735","οὖν","TRUE"
"736","καὶ","TRUE"
"737","νέοις","FALSE"
"738","ἡ","TRUE"
"739","πατρίς","FALSE"
"740","·","FALSE"
"741","τοῖς","TRUE"
"742","δὲ","TRUE"
"743","ἤδη","FALSE"
"744","γεγηρακόσιν","FALSE"
"745","ὅσῳ","FALSE"
"746","πλεῖον","FALSE"
"747","τοῦ","TRUE"
"748","φρονεῖν","FALSE"
"749","ἢ","TRUE"
"750","τοῖς","TRUE"
"751","νέοις","FALSE"
"752","μέτεστι","FALSE"
"753",",","FALSE"
"754","τοσούτῳ","FALSE"
"755","καὶ","TRUE"
"756","πλείων","FALSE"
"757","ἐγγίνεται","FALSE"
"758","πόθος","FALSE"
"759","τῆς","TRUE"
"760","πατρίδος","FALSE"
"761","·","FALSE"
"762","ἕκαστος","FALSE"
"763","γοῦν","FALSE"
"764","τῶν","TRUE"
"765","γεγηρακότων","FALSE"
"766","καὶ","TRUE"
"767","σπεύδει","FALSE"
"768","καὶ","TRUE"
"769","εὔχεται","FALSE"
"770","καταλῦσαι","FALSE"
"771","τὸν","TRUE"
"772","βίον","FALSE"
"773","ἐπὶ","TRUE"
"774","τῆς","TRUE"
"775","πατρίδος","FALSE"
"776",",","FALSE"
"777","ἵνʼ","FALSE"
"778",",","FALSE"
"779","ὅθεν","FALSE"
"780","ἤρξατο","FALSE"
"781","βιοῦν","FALSE"
"782",",","FALSE"
"783","ἐνταῦθα","FALSE"
"784","πάλιν","FALSE"
"785","καὶ","TRUE"
"786","τὸ","TRUE"
"787","σῶμα","FALSE"
"788","παρακατάθηται","FALSE"
"789","τῇ","TRUE"
"790","γῇ","FALSE"
"791","τῇ","TRUE"
"792","θρεψαμένῃ","FALSE"
"793","καὶ","TRUE"
"794","τῶν","TRUE"
"795","πατρῴων","FALSE"
"796","κοινωνήσῃ","FALSE"
"797","τάφων","FALSE"
"798","δεινὸν","FALSE"
"799","γὰρ","TRUE"
"800","ἑκάστῳ","FALSE"
"801","δοκεῖ","FALSE"
"802","ξενίας","FALSE"
"803","ἁλίσκεσθαι","FALSE"
"804","καὶ","TRUE"
"805","μετὰ","TRUE"
"806","θάνατον","FALSE"
"807",",","FALSE"
"808","ἐν","TRUE"
"809","ἀλλοτρίᾳ","FALSE"
"810","κειμένῳ","FALSE"
"811","γῇ","FALSE"
"812",".","FALSE"
"813","ὅσον","FALSE"
"814","δὲ","TRUE"
"815","τῆς","TRUE"
"816","εὐνοίας","FALSE"
"817","τῆς","TRUE"
"818","πρὸς","TRUE"
"819","τὰς","TRUE"
"820","πατρίδας","FALSE"
"821","μέτεστιν","FALSE"
"822","τοῖς","TRUE"
"823","ὡς","TRUE"
"824","ἀληθῶς","FALSE"
"825","γνησίοις","FALSE"
"826","πολίταις","FALSE"
"827","μάθοι","FALSE"
"828","τις","TRUE"
"829","ἂν","TRUE"
"830","ἐκ","TRUE"
"831","τῶν","TRUE"
"832","αὐτοχθόνων","FALSE"
"833","οἱ","TRUE"
"834","μὲν","TRUE"
"835","γὰρ","TRUE"
"836","ἐπήλυδες","FALSE"
"837","καθάπερ","FALSE"
"838","νόθοι","FALSE"
"839","ῥᾳδίας","FALSE"
"840","ποιοῦνται","FALSE"
"841","τὰς","TRUE"
"842","μεταναστάσεις","FALSE"
"843",",","FALSE"
"844","τὸ","TRUE"
"845","μὲν","TRUE"
"846","τῆς","TRUE"
"847","πατρίδος","FALSE"
"848","ὄνομα","FALSE"
"849","μήτε","FALSE"
"850","εἰδότες","FALSE"
"851","μήτε","FALSE"
"852","στέργοντες","FALSE"
"853",",","FALSE"
"854","ἡγούμενοι","FALSE"
"855","δʼ","FALSE"
"856","ἁπανταχοῦ","FALSE"
"857","τῶν","TRUE"
"858","ἐπιτηδείων","FALSE"
"859","εὐπορήσειν","FALSE"
"860",",","FALSE"
"861","μέτρον","FALSE"
"862","εὐδαιμονίας","FALSE"
"863","τὰς","TRUE"
"864","τῆς","TRUE"
"865","γαστρὸς","FALSE"
"866","ἡδονὰς","FALSE"
"867","τιθέμενοι","FALSE"
"868",".","FALSE"
"869","οἷς","TRUE"
"870","δὲ","TRUE"
"871","καὶ","TRUE"
"872","μήτηρ","FALSE"
"873","ἡ","TRUE"
"874","πατρίς","FALSE"
"875",",","FALSE"
"876","ἀγαπῶσι","FALSE"
"877","τὴν","TRUE"
"878","γῆν","FALSE"
"879","ἐφʼ","FALSE"
"880","ἧς","TRUE"
"881","ἐγένοντο","FALSE"
"882","καὶ","TRUE"
"883","ἐτράφησαν","FALSE"
"884",",","FALSE"
"885","κἂν","TRUE"
"886","ὀλίγην","FALSE"
"887","ἔχωσι","FALSE"
"888",",","FALSE"
"889","κἂν","TRUE"
"890","τραχεῖαν","FALSE"
"891","καὶ","TRUE"
"892","λεπτόγεων","FALSE"
"893","κἂν","TRUE"
"894","ἀπορῶσι","FALSE"
"895","τῆς","TRUE"
"896","γῆς","FALSE"
"897","ἐπαινέσαι","FALSE"
"898","τὴν","TRUE"
"899","ἀρετήν","FALSE"
"900",",","FALSE"
"901","τῶν","TRUE"
"902","γε","TRUE"
"903","ὑπὲρ","TRUE"
"904","τῆς","TRUE"
"905","πατρίδος","FALSE"
"906","οὐκ","TRUE"
"907","ἀπορήσουσιν","FALSE"
"908","ἐγκωμίων","FALSE"
"909",".","FALSE"
"910","ἀλλὰ","TRUE"
"911","κἂν","TRUE"
"912","ἴδωσιν","FALSE"
"913","ἑτέρους","FALSE"
"914","σεμνυνομένους","FALSE"
"915","πεδίοις","FALSE"
"916","ἀνειμένοις","FALSE"
