"ID","TOKEN","IS_STOP"
"90","συνεκροτεῖτο","FALSE"
"91","Πυθοῖ","FALSE"
"92",",","FALSE"
"93","ἐπιτάφιον","FALSE"
"94","ἑρπετοῦ","FALSE"
"95","ᾅδοντος","FALSE"
"96","Εὐνόμου","FALSE"
"97","·","FALSE"
"98","ὕμνος","FALSE"
"99","ἢ","TRUE"
"100","θρῆνος","FALSE"
"101","ὄφεως","FALSE"
"102","ἦν","TRUE"
"103","ἡ","TRUE"
"104","ᾠδή","FALSE"
"105",",","FALSE"
"106","οὐκ","TRUE"
"107","ἔχω","FALSE"
"108","λέγειν","FALSE"
"109","·","FALSE"
"110","ἀγὼν","FALSE"
"111","δὲ","TRUE"
"112","ἦν","TRUE"
"113","καὶ","TRUE"
"114","ἐκιθάριζεν","FALSE"
"115","ὥρᾳ","FALSE"
"116","καύματος","FALSE"
"117","Εὔνομος","FALSE"
"118",",","FALSE"
"119","ὁπηνίκα","FALSE"
"120","οἱ","TRUE"
"121","τέττιγες","FALSE"
"122","ὑπὸ","TRUE"
"123","τοῖς","TRUE"
"124","πετάλοις","FALSE"
"125","ᾖδον","FALSE"
"126","ἀνὰ","FALSE"
"127","τὰ","TRUE"
"128","ὄρη","FALSE"
"129","θερόμενοι","FALSE"
"130","ἡλίῳ","FALSE"
"131",".","FALSE"
"132","ᾖδον","FALSE"
"133","δὲ","TRUE"
"134","ἄρα","TRUE"
"135","οὐ","TRUE"
"136","τῷ","TRUE"
"137","δράκοντι","FALSE"
"138","τῷ","TRUE"
"139","νεκρῷ","FALSE"
"140",",","FALSE"
"141","τῷ","TRUE"
"142","Πυθικῷ","FALSE"
"143",",","FALSE"
"144","ἀλλὰ","TRUE"
"145","τῷ","TRUE"
"146","θεῷ","FALSE"
"147","τῷ","TRUE"
"148","πανσόφῳ","FALSE"
"149","αὐτόνομον","FALSE"
"150","ᾠδήν","FALSE"
"151",",","FALSE"
"152","τῶν","TRUE"
"153","Εὐνόμου","FALSE"
"154","βελτίονα","FALSE"
"155","νόμων","FALSE"
"156","·","FALSE"
"157","ῥήγνυται","FALSE"
"158","χορδὴ","FALSE"
"159","τῷ","TRUE"
"160","Λοκρῷ","FALSE"
"161","·","FALSE"
"162","ἐφίπταται","FALSE"
"163","ὁ","TRUE"
"164","τέττιξ","FALSE"
"165","τῷ","TRUE"
"166","ζυγῷ","FALSE"
"167","·","FALSE"
"168","ἐτερέτιζεν","FALSE"
"169","ὡς","TRUE"
"170","ἐπὶ","TRUE"
"171","κλάδῳ","FALSE"
"172","τῷ","TRUE"
"173","ὀργάνῳ","FALSE"
"174","·","FALSE"
"175","καὶ","TRUE"
"176","τοῦ","TRUE"
"177","τέττιγος","FALSE"
"178","τῷ","TRUE"
"179","ᾅσματι","FALSE"
"180","ἁρμοσάμενος","FALSE"
"181","ὁ","TRUE"
"182","ᾠδὸς","FALSE"
"183","τὴν","TRUE"
"184","λείπουσαν","FALSE"
"185","ἀνεπλήρωσε","FALSE"
"186","χορδήν","FALSE"
"187",".","FALSE"
"188","οὔκουν","FALSE"
"189","ᾠδῇ","FALSE"
"190","τῇ","TRUE"
"191","Εὐνόμου","FALSE"
"192","ἄγεται","FALSE"
"193","ὁ","TRUE"
"194","τέττιξ","FALSE"
"195",",","FALSE"
"196","ὡς","TRUE"
"197","ὁ","TRUE"
"198","μῦθος","FALSE"
"199","βούλεται","FALSE"
"200",",","FALSE"
"201","χαλκοῦν","FALSE"
"202","ἀναστήσας","FALSE"
"203","Πυθοῖ","FALSE"
"204","τὸν","TRUE"
"205","Εὔνομον","FALSE"
"206","αὐτῇ","TRUE"
"207","τῇ","TRUE"
"208","κιθάρᾳ","FALSE"
"209","καὶ","TRUE"
"210","τὸν","TRUE"
"211","συναγωνιστὴν","FALSE"
"212","τοῦ","TRUE"
"213","Λοκροῦ","FALSE"
"214","·","FALSE"
"215","ὁ","TRUE"
"216","δὲ","TRUE"
"217","ἑκὼν","FALSE"
"218","ἐφίπταται","FALSE"
"219","καὶ","TRUE"
"220","ᾅδει","FALSE"
"221","ἑκών","FALSE"
"222",",","FALSE"
"223","Ἕλλησι","FALSE"
"224","δὲ","TRUE"
"225","ἐδόκει","FALSE"
"226","ὑποκριτὴς","FALSE"
"227","γεγονέναι","FALSE"
"228","μουσικῆς","FALSE"
"229",".","FALSE"
"230","Πῇ","FALSE"
"231","δὴ","TRUE"
"232","οὖν","TRUE"
"233","μύθοις","FALSE"
"234","κενοῖς","FALSE"
"235","πεπιστεύκατε","FALSE"
"236",",","FALSE"
"237","θέλγεσθαι","FALSE"
"238","μουσικῇ","FALSE"
"239","τὰ","TRUE"
"240","ζῷα","FALSE"
"241","ὑπολαμβάνοντες","FALSE"
"242",";","FALSE"
"243","ἀληθείας","FALSE"
"244","δὲ","TRUE"
"245","ὑμῖν","TRUE"
"246","τὸ","TRUE"
"247","πρόσωπον","FALSE"
"248","τὸ","TRUE"
"249","φαιδρὸν","FALSE"
"250","μόνον","FALSE"
"251",",","FALSE"
"252","ὡς","TRUE"
"253","ἔοικεν","FALSE"
"254",",","FALSE"
"255","ἐπίπλαστον","FALSE"
"256","εἶναι","TRUE"
"257","δοκεῖ","FALSE"
"258","καὶ","TRUE"
"259","τοῖς","TRUE"
"260","ἀπιστίας","FALSE"
"261","ὑποπέπτωκεν","FALSE"
"262","ὀφθαλμοῖς","FALSE"
"263",".","FALSE"
"264","Κιθαιρὼν","FALSE"
"265","δὲ","TRUE"
"266","ἄρα","TRUE"
"267","καὶ","TRUE"
"268","Ἑλικὼν","FALSE"
"269","καὶ","TRUE"
"270","τὰ","TRUE"
"271","Ὀδρυσῶν","FALSE"
"272","ὄρη","FALSE"
"273","καὶ","TRUE"
"274","Θρᾳκῶν","FALSE"
"275",",","FALSE"
"276","τελεστήρια","FALSE"
"277","τῆς","TRUE"
"278","πλάνης","FALSE"
"279",",","FALSE"
"280","διὰ","TRUE"
"281","τὰ","TRUE"
"282","μυστήρια","FALSE"
"283","τεθείασται","FALSE"
"284","καὶ","TRUE"
"285","καθύμνηται","FALSE"
"286",".","FALSE"
"287","ἐγὼ","TRUE"
"288","μέν","TRUE"
"289",",","FALSE"
"290","εἰ","TRUE"
"291","καὶ","TRUE"
"292","μῦθός","FALSE"
"293","εἰσι","TRUE"
"294",",","FALSE"
"295","δυσανασχετῶ","FALSE"
"296","τοσαύταις","FALSE"
"297","ἐκτραγῳδουμέναις","FALSE"
"298","συμφοραῖς","FALSE"
"299","·","FALSE"
"300","ὑμῖν","TRUE"
"301","δὲ","TRUE"
"302","καὶ","TRUE"
"303","τῶν","TRUE"
"304","κακῶν","FALSE"
"305","αἱ","TRUE"
"306","ἀναγραφαὶ","FALSE"
"307","γεγόνασι","FALSE"
"308","δράματα","FALSE"
"309","καὶ","TRUE"
"310","τῶν","TRUE"
"311","δραμάτων","FALSE"
"312","οἱ","TRUE"
"313","ὑποκριταὶ","FALSE"
"314","θυμηδίας","FALSE"
"315","θεάματα","FALSE"
"316",".","FALSE"
"317","ἀλλὰ","TRUE"
"318","γὰρ","TRUE"
"319","τὰ","TRUE"
"320","μὲν","TRUE"
"321","δράματα","FALSE"
"322","καὶ","TRUE"
"323","τοὺς","TRUE"
"324","ληναΐζοντας","FALSE"
"325","ποιητάς","FALSE"
"326",",","FALSE"
"327","τέλεον","FALSE"
"328","ἤδη","FALSE"
"329","παροινοῦντας","FALSE"
"330",",","FALSE"
"331","κιττῷ","FALSE"
"332","που","FALSE"
"333","ἀναδήσαντες","FALSE"
"334",",","FALSE"
"335","ἀφραίνοντας","FALSE"
"336","ἐκτόπως","FALSE"
"337","τελετῇ","FALSE"
"338","βακχικῇ","FALSE"
"339",",","FALSE"
"340","αὐτοῖς","TRUE"
"341","σατύροις","FALSE"
"342","καὶ","TRUE"
"343","θιάσῳ","FALSE"
"344","μαινόλῃ","FALSE"
"345",",","FALSE"
"346","σὺν","TRUE"
"347","καὶ","TRUE"
"348","τῷ","TRUE"
"349","ἄλλῳ","TRUE"
"350","δαιμόνων","FALSE"
"351","χορῷ","FALSE"
"352",",","FALSE"
"353","ἐν","TRUE"
"354","Ἑλικῶνι","FALSE"
"355","καὶ","TRUE"
"356","Κιθαιρῶνι","FALSE"
"357","κατακλείσωμεν","FALSE"
"358","γεγηρακόσιν","FALSE"
"359",",","FALSE"
"360","κατάγωμεν","FALSE"
"361","δὲ","TRUE"
"362","ἄνωθεν","FALSE"
"363","ἐξ","TRUE"
"364","οὐρανῶν","FALSE"
"365","ἀλήθειαν","FALSE"
"366","ἅμα","FALSE"
"367","φανοτάτῃ","FALSE"
"368","φρονήσει","FALSE"
"369","εἰς","TRUE"
"370","ὄρος","FALSE"
"371","ἅγιον","FALSE"
"372","θεοῦ","FALSE"
"373","καὶ","TRUE"
"374","χορὸν","FALSE"
"375","τὸν","TRUE"
"376","ἅγιον","FALSE"
"377","τὸν","TRUE"
"378","προφητικόν","FALSE"
"379",".","FALSE"
"380","ἡ","TRUE"
"381","δὲ","TRUE"
"382","ὡς","TRUE"
"383","ὅτι","TRUE"
"384","μάλιστα","FALSE"
"385","τηλαυγὲς","FALSE"
"386","ἀποστίλβουσα","FALSE"
"387","φῶς","FALSE"
"388","καταυγαζέτω","FALSE"
"389","πάντῃ","FALSE"
"390","τοὺς","TRUE"
"391","ἐν","TRUE"
"392","σκότει","FALSE"
"393","κυλινδουμένους","FALSE"
"394","καὶ","TRUE"
"395","τῆς","TRUE"
"396","πλάνης","FALSE"
"397","τοὺς","TRUE"
"398","ἀνθρώπους","FALSE"
"399","ἀπαλλαττέτω","FALSE"
"400",",","FALSE"
"401","τὴν","TRUE"
"402","ὑπερτάτην","FALSE"
"403","ὀρέγουσα","FALSE"
"404","δεξιάν","FALSE"
"405",",","FALSE"
"406","τὴν","TRUE"
"407","σύνεσιν","FALSE"
"408",",","FALSE"
"409","εἰς","TRUE"
"410","σωτηρίαν","FALSE"
"411",".","FALSE"
"412","οἱ","TRUE"
"413","δὲ","TRUE"
"414","ἀνανεύσαντες","FALSE"
"415","καὶ","TRUE"
"416","ἀνακύψαντες","FALSE"
"417","Ἑλικῶνα","FALSE"
"418","μὲν","TRUE"
"419","καὶ","TRUE"
"420","Κιθαιρῶνα","FALSE"
"421","καταλειπόντων","FALSE"
"422",",","FALSE"
"423","οἰκούντων","FALSE"
"424","δὲ","TRUE"
"425","Σιών","FALSE"
"426","·","FALSE"
"427","ἐκ","TRUE"
"428","γὰρ","TRUE"
"429","Σιὼν","FALSE"
"430","ἐξελεύσεται","FALSE"
"431","νόμος","FALSE"
"432",",","FALSE"
"433","καὶ","TRUE"
"434","λόγος","FALSE"
"435","κυρίου","FALSE"
"436","ἐξ","TRUE"
"437","Ἱερουσαλήμ","FALSE"
"438",",","FALSE"
"439","λόγος","FALSE"
"440","οὐράνιος","FALSE"
"441",",","FALSE"
"442","ὁ","TRUE"
"443","γνήσιος","FALSE"
"444","ἀγωνιστὴς","FALSE"
"445","ἐπὶ","TRUE"
"446","τῷ","TRUE"
"447","παντὸς","FALSE"
"448","κόσμου","FALSE"
"449","θεάτρῳ","FALSE"
"450","στεφανούμενος","FALSE"
"451",".","FALSE"
"452","ᾅδει","FALSE"
"453","δέ","TRUE"
"454","γε","TRUE"
"455","ὁ","TRUE"
"456","Εὔνομος","FALSE"
"457","ὁ","TRUE"
"458","ἐμὸς","TRUE"
"459","οὐ","TRUE"
"460","τὸν","TRUE"
"461","Τερπάνδρου","FALSE"
"462","νόμον","FALSE"
"463","οὐδὲ","TRUE"
"464","τὸν","TRUE"
"465","Καπίωνος","FALSE"
"466",",","FALSE"
"467","οὐδὲ","TRUE"
"468","μὴν","FALSE"
"469","Φρύγιον","FALSE"
"470","ἢ","TRUE"
"471","Λύδιον","FALSE"
"472","ἢ","TRUE"
"473","Δώριον","FALSE"
"474",",","FALSE"
"475","ἀλλὰ","TRUE"
"476","τῆς","TRUE"
"477","καινῆς","FALSE"
"478","ἁρμονίας","FALSE"
"479","τὸν","TRUE"
"480","ἀίδιον","FALSE"
"481","νόμον","FALSE"
"482",",","FALSE"
"483","τὸν","TRUE"
"484","φερώνυμον","FALSE"
"485","τοῦ","TRUE"
"486","θεοῦ","FALSE"
"487",",","FALSE"
"488","τὸ","TRUE"
"489","ᾆσμα","FALSE"
"490","τὸ","TRUE"
"491","καινόν","FALSE"
"492",",","FALSE"
"493","τὸ","TRUE"
"494","Λευιτικόν","FALSE"
"495",",","FALSE"
"496","νηπενθές","FALSE"
"497","τ","FALSE"
"498","ἄχολόν","FALSE"
"499","τε","TRUE"
"500",",","FALSE"
"501","κακῶν","FALSE"
"502","ἐπίληθες","FALSE"
"503","ἁπάντων","FALSE"
"504",".","FALSE"
"505","γλυκύ","FALSE"
"506","τι","TRUE"
"507","καὶ","TRUE"
"508","ἀληθινὸν","FALSE"
"509","φάρμακον","FALSE"
"510","πειθοῦς","FALSE"
"511","ἐγκέκραται","FALSE"
"512","τῷ","TRUE"
"513","ᾅσματι","FALSE"
"514",".","FALSE"
"515","Ἐμοὶ","TRUE"
"516","μὲν","TRUE"
"517","οὖν","TRUE"
"518","δοκοῦσιν","FALSE"
"519","ὁ","TRUE"
"520","Θρᾴκιος","FALSE"
"521","ἐκεῖνος","FALSE"
"522","Ὀρφεὺς","FALSE"
"523","καὶ","TRUE"
"524","ὁ","TRUE"
"525","Θηβαῖος","FALSE"
"526","καὶ","TRUE"
"527","ὁ","TRUE"
"528","Μηθυμναῖος","FALSE"
"529",",","FALSE"
"530","ἄνδρες","FALSE"
"531","τινὲς","TRUE"
"532","οὐκ","TRUE"
"533","ἄνδρες","FALSE"
"534",",","FALSE"
"535","ἀπατηλοὶ","FALSE"
"536","γεγονέναι","FALSE"
"537",",","FALSE"
"538","προσχήματί","FALSE"
"539","τε","TRUE"
"540","μουσικῆς","FALSE"
"541","λυμηνάμενοι","FALSE"
"542","τὸν","TRUE"
"543","βίον","FALSE"
"544",",","FALSE"
"545","ἐντέχνῳ","FALSE"
"546","τινὶ","TRUE"
"547","γοητείᾳ","FALSE"
"548","δαιμονῶντες","FALSE"
"549","εἰς","TRUE"
"550","διαφθοράς","FALSE"
"551",",","FALSE"
"552","ὕβρεις","FALSE"
"553","ὀργιάζοντες","FALSE"
"554",",","FALSE"
"555","πένθη","FALSE"
"556","ἐκθειάζοντες","FALSE"
"557",",","FALSE"
"558","τοὺς","TRUE"
"559","ἀνθρώπους","FALSE"
"560","ἐπὶ","TRUE"
"561","τὰ","TRUE"
"562","εἴδωλα","FALSE"
"563","χειραγωγῆσαι","FALSE"
"564","πρῶτοι","FALSE"
"565",",","FALSE"
"566","ναὶ","FALSE"
"567","μὴν","FALSE"
"568","λίθοις","FALSE"
"569","καὶ","TRUE"
"570","ξύλοις","FALSE"
"571",",","FALSE"
"572","τουτέστιν","FALSE"
"573","ἀγάλμασι","FALSE"
"574","καὶ","TRUE"
"575","σκιαγραφίαις","FALSE"
"576",",","FALSE"
"577","ἀνοικοδομῆσαι","FALSE"
"578","τὴν","TRUE"
"579","σκαιότητα","FALSE"
"580","τοῦ","TRUE"
"581","ἔθους","FALSE"
"582",",","FALSE"
"583","τὴν","TRUE"
"584","καλὴν","FALSE"
"585","ὄντως","FALSE"
"586","ἐκείνην","FALSE"
"587","ἐλευθερίαν","FALSE"
"588","τῶν","TRUE"
"589","ὑπ","FALSE"
"590","οὐρανὸν","FALSE"
"591","πεπολιτευμένων","FALSE"
"592","ᾠδαῖς","FALSE"
"593","καὶ","TRUE"
"594","ἐπῳδαῖς","FALSE"
"595","ἐσχάτῃ","FALSE"
"596","δουλείᾳ","FALSE"
"597","καταζεύξαντες","FALSE"
"598",".","FALSE"
"599","Ἀλλ","FALSE"
"600","οὐ","TRUE"
"601","τοιόσδε","FALSE"
"602","ὁ","TRUE"
"603","ᾠδὸς","FALSE"
"604","ὁ","TRUE"
"605","ἐμὸς","TRUE"
"606","οὐδ","FALSE"
"607","εἰς","TRUE"
"608","μακρὰν","FALSE"
"609","καταλύσων","FALSE"
"610","ἀφῖκται","FALSE"
"611","τὴν","TRUE"
"612","δουλείαν","FALSE"
"613","τὴν","TRUE"
"614","πικρὰν","FALSE"
"615","τῶν","TRUE"
"616","τυραννούντων","FALSE"
"617","δαιμόνων","FALSE"
"618",",","FALSE"
"619","ὡς","TRUE"
"620","δὲ","TRUE"
"621","τὸν","TRUE"
"622","πρᾶον","FALSE"
"623","καὶ","TRUE"
"624","φιλάνθρωπον","FALSE"
"625","τῆς","TRUE"
"626","θεοσεβείας","FALSE"
"627","μετάγων","FALSE"
"628","ἡμᾶς","TRUE"
"629","ζυγὸν","FALSE"
"630","αὖθις","FALSE"
"631","εἰς","TRUE"
"632","οὐρανοὺς","FALSE"
"633","ἀνακαλεῖται","FALSE"
"634","τοὺς","TRUE"
"635","εἰς","TRUE"
"636","γῆν","FALSE"
"637","ἐρριμμένους","FALSE"
"638",".","FALSE"
"639","μόνος","FALSE"
"640","γοῦν","FALSE"
"641","τῶν","TRUE"
"642","πώποτε","FALSE"
"643","τὰ","TRUE"
"644","ἀργαλεώτατα","FALSE"
"645","θηρία","FALSE"
"646",",","FALSE"
"647","τοὺς","TRUE"
"648","ἀνθρώπους","FALSE"
"649",",","FALSE"
"650","ἐτιθάσευεν","FALSE"
"651",",","FALSE"
"652","πτηνὰ","FALSE"
"653","μὲν","TRUE"
"654","τοὺς","TRUE"
"655","κούφους","FALSE"
"656","αὐτῶν","TRUE"
"657",",","FALSE"
"658","ἑρπετὰ","FALSE"
"659","δὲ","TRUE"
"660","τοὺς","TRUE"
"661","ἀπατεῶνας","FALSE"
"662",",","FALSE"
"663","καὶ","TRUE"
"664","λέοντας","FALSE"
"665","μὲν","TRUE"
"666","τοὺς","TRUE"
"667","θυμικούς","FALSE"
"668",",","FALSE"
"669","σύας","FALSE"
"670","δὲ","TRUE"
"671","τοὺς","TRUE"
"672","ἡδονικούς","FALSE"
"673",",","FALSE"
"674","λύκους","FALSE"
"675","δὲ","TRUE"
"676","τοὺς","TRUE"
"677","ἁρπακτικούς","FALSE"
"678",".","FALSE"
"679","λίθοι","FALSE"
"680","δὲ","TRUE"
"681","καὶ","TRUE"
"682","ξύλα","FALSE"
"683","οἱ","TRUE"
"684","ἄφρονες","FALSE"
"685","·","FALSE"
"686","πρὸς","TRUE"
"687","δὲ","TRUE"
"688","καὶ","TRUE"
"689","λίθων","FALSE"
"690","ἀναισθητότερος","FALSE"
"691","ἄνθρωπος","FALSE"
"692","ἀγνοίᾳ","FALSE"
"693","βεβαπτισμένος","FALSE"
"694",".","FALSE"
"695","μάρτυς","FALSE"
"696","ἡμῖν","TRUE"
"697","προφητικὴ","FALSE"
"698","παρίτω","FALSE"
"699","φωνή","FALSE"
"700",",","FALSE"
"701","συνῳδὸς","FALSE"
"702","ἀληθείας","FALSE"
"703",",","FALSE"
"704","τοὺς","TRUE"
"705","ἐν","TRUE"
"706","ἀγνοίᾳ","FALSE"
"707","καὶ","TRUE"
"708","ἀνοίᾳ","FALSE"
"709","κατατετριμμένους","FALSE"
"710","οἰκτείρουσα","FALSE"
"711","·","FALSE"
"712","δυνατὸς","FALSE"
"713","γὰρ","TRUE"
"714","ὁ","TRUE"
"715","θεὸς","FALSE"
"716","ἐκ","TRUE"
"717","τῶν","TRUE"
"718","λίθων","FALSE"
"719","τούτων","TRUE"
"720","ἐγεῖραι","FALSE"
"721","τέκνα","FALSE"
"722","τῷ","TRUE"
"723","Ἀβραάμ","FALSE"
"724",".","FALSE"
"725","ὃς","TRUE"
"726","κατελεήσας","FALSE"
"727","τὴν","TRUE"
"728","ἀμαθίαν","FALSE"
"729","τὴν","TRUE"
"730","πολλὴν","FALSE"
"731","καὶ","TRUE"
"732","τὴν","TRUE"
"733","σκληροκαρδίαν","FALSE"
"734","τῶν","TRUE"
"735","εἰς","TRUE"
"736","τὴν","TRUE"
"737","ἀλήθειαν","FALSE"
"738","λελιθωμένων","FALSE"
"739","ἤγειρεν","FALSE"
"740","θεοσεβείας","FALSE"
"741","σπέρμα","FALSE"
"742","ἀρετῆς","FALSE"
"743","αἰσθόμενον","FALSE"
"744","ἐκ","TRUE"
"745","λίθων","FALSE"
"746","ἐκείνων","FALSE"
"747",",","FALSE"
"748","τῶν","TRUE"
"749","λίθοις","FALSE"
"750","πεπιστευκότων","FALSE"
"751","ἐθνῶν","FALSE"
"752",".","FALSE"
"753","αὖθις","FALSE"
"754","οὖν","TRUE"
"755","ἰοβόλους","FALSE"
"756","τινὰς","TRUE"
"757","καὶ","TRUE"
"758","παλιμβόλους","FALSE"
"759","ὑποκριτὰς","FALSE"
"760","ἐφοδεύοντας","FALSE"
"761","δικαιοσύνῃ","FALSE"
"762","γεννήματα","FALSE"
"763","ἐχιδνῶν","FALSE"
"764","κέκληκέ","FALSE"
"765","που","FALSE"
"766","·","FALSE"
"767","ἀλλὰ","TRUE"
"768","καὶ","TRUE"
"769","τούτων","TRUE"
"770","εἴ","TRUE"
"771","τις","TRUE"
"772","τῶν","TRUE"
"773","ὄφεων","FALSE"
"774","μετανοήσαι","FALSE"
"775","ἑκών","FALSE"
"776",",","FALSE"
"777","ἑπόμενος","FALSE"
"778","δὴ","TRUE"
"779","τῷ","TRUE"
"780","λόγῳ","FALSE"
"781","ἄνθρωποσ","FALSE"
"782","γίνεται","FALSE"
"783","θεοῦ","FALSE"
"784",".","FALSE"
"785","λύκουσ","FALSE"
"786","δὲ","TRUE"
"787","ἄλλους","TRUE"
"788","ἀλληγορεῖ","FALSE"
"789","προβάτων","FALSE"
"790","κῳδίοις","FALSE"
"791","ἠμφιεσμένους","FALSE"
"792",",","FALSE"
"793","τοὺς","TRUE"
"794","ἐν","TRUE"
"795","ἀνθρώπων","FALSE"
"796","μορφαῖς","FALSE"
"797","ἁρπακτικοὺς","FALSE"
"798","αἰνιττόμενος","FALSE"
"799",".","FALSE"
"800","καὶ","TRUE"
"801","πάντα","FALSE"
"802","ἄρα","TRUE"
"803","ταῦτα","TRUE"
"804","τὰ","TRUE"
"805","ἀγριώτατα","FALSE"
"806","θηρία","FALSE"
"807","καὶ","TRUE"
"808","τοὺς","TRUE"
"809","τοιούτους","TRUE"
"810","λίθους","FALSE"
"811","ἡ","TRUE"
"812","οὐράνιος","FALSE"
"813","ᾠδὴ","FALSE"
"814","αὐτὴ","TRUE"
"815","μετεμόρφωσεν","FALSE"
"816","εἰς","TRUE"
"817","ἀνθρώπους","FALSE"
"818","ἡμέρους","FALSE"
"819",".","FALSE"
"820","ἦμεν","TRUE"
"821","γάρ","TRUE"
"822",",","FALSE"
"823","ἦμέν","FALSE"
"824","ποτε","FALSE"
"825","καὶ","TRUE"
"826","ἡμεῖς","TRUE"
"827","ἀνόητοι","FALSE"
"828",",","FALSE"
"829","ἀπειθεῖς","FALSE"
"830",",","FALSE"
"831","πλανώμενοι","FALSE"
"832",",","FALSE"
"833","δουλεύοντες","FALSE"
"834","ἡδοναῖς","FALSE"
"835","καὶ","TRUE"
"836","ἐπιθυμίαις","FALSE"
"837","ποικίλαις","FALSE"
"838",",","FALSE"
"839","ἐν","TRUE"
"840","κακίᾳ","FALSE"
"841","καὶ","TRUE"
"842","φθόνῳ","FALSE"
"843","διάγοντες","FALSE"
"844",",","FALSE"
"845","στυγητοί","FALSE"
"846",",","FALSE"
"847","μισοῦντες","FALSE"
"848","ἀλλήλους","FALSE"
"849",",","FALSE"
"850","ᾗ","TRUE"
"851","φησιν","FALSE"
"852","ἡ","TRUE"
"853","ἀποστολικὴ","FALSE"
"854","γραφή","FALSE"
"855","·","FALSE"
"856","ὅτε","FALSE"
"857","δὲ","TRUE"
"858","ἡ","TRUE"
"859","χρηστότης","FALSE"
"860","καὶ","TRUE"
"861","ἡ","TRUE"
"862","φιλανθρωπία","FALSE"
"863","ἐπεφάνη","FALSE"
"864","τοῦ","TRUE"
"865","σωτῆρος","FALSE"
"866","ἡμῶν","TRUE"
"867","θεοῦ","FALSE"
"868",",","FALSE"
"869","οὐκ","TRUE"
"870","ἐξ","TRUE"
"871","ἔργων","FALSE"
"872","τῶν","TRUE"
"873","ἐν","TRUE"
"874","δικαιοσύνῃ","FALSE"
"875",",","FALSE"
"876","ἃ","TRUE"
"877","ἐποιήσαμεν","FALSE"
"878","ἡμεῖς","TRUE"
"879",",","FALSE"
"880","ἀλλὰ","TRUE"
"881","κατὰ","TRUE"
"882","τὸ","TRUE"
"883","αὐτοῦ","TRUE"
"884","ἔλεος","FALSE"
"885","ἔσωσεν","FALSE"
"886","ἡμᾶς","TRUE"
"887",".","FALSE"
"888","Ὅρα","FALSE"
"889","τὸ","TRUE"
"890","ᾆσμα","FALSE"
"891","τὸ","TRUE"
"892","καινὸν","FALSE"
"893","ὅσον","FALSE"
"894","ἴσχυσεν","FALSE"
"895","·","FALSE"
"896","ἀνθρώπους","FALSE"
"897","ἐκ","TRUE"
"898","λίθων","FALSE"
"899","καὶ","TRUE"
"900","ἀνθρώπους","FALSE"
"901","ἐκ","TRUE"
