"ID","TOKEN","IS_STOP"
"90","οὔτε","TRUE"
"91","διαθήκας","FALSE"
"92","κατέλιπεν","FALSE"
"93",",","FALSE"
"94","οὔτε","TRUE"
"95","προσήκει","FALSE"
"96","ἔχειν","FALSE"
"97","τὰ","TRUE"
"98","Ἀστυφίλου","FALSE"
"99","οὐδενὶ","TRUE"
"100","ἄλλῳ","TRUE"
"101","ἢ","TRUE"
"102","ἐμοί","TRUE"
"103",".","FALSE"
"104","ἔστι","TRUE"
"105","γὰρ","TRUE"
"106","ὁ","TRUE"
"107","Κλέων","FALSE"
"108","οὑτοσὶ","FALSE"
"109","ἀνεψιὸς","FALSE"
"110","Ἀστυφίλῳ","FALSE"
"111","πρὸς","TRUE"
"112","πατρός","FALSE"
"113",",","FALSE"
"114","ὁ","TRUE"
"115","δὲ","TRUE"
"116","ὑὸς","FALSE"
"117","ὁ","TRUE"
"118","τούτου","TRUE"
"119",",","FALSE"
"120","ὃν","TRUE"
"121","εἰσποιεῖ","FALSE"
"122","ἐκείνῳ","FALSE"
"123",",","FALSE"
"124","ἀνεψιαδοῦς","FALSE"
"125",".","FALSE"
"126","εἰσποίητος","FALSE"
"127","δʼ","FALSE"
"128","ἦν","TRUE"
"129","ὁ","TRUE"
"130","πατὴρ","FALSE"
"131","ὁ","TRUE"
"132","Κλέωνος","FALSE"
"133","εἰς","TRUE"
"134","ἄλλον","TRUE"
"135","οἶκον","FALSE"
"136",",","FALSE"
"137","καὶ","TRUE"
"138","οὗτοι","TRUE"
"139","ἔτι","TRUE"
"140","εἰσὶν","TRUE"
"141","ἐν","TRUE"
"142","ἐκείνῳ","FALSE"
"143","τῷ","TRUE"
"144","οἴκῳ","FALSE"
"145",",","FALSE"
"146","ὥστε","TRUE"
"147","γένει","FALSE"
"148","μὲν","TRUE"
"149","διὰ","TRUE"
"150","τὸν","TRUE"
"151","νόμον","FALSE"
"152","οὐδὲν","TRUE"
"153","προσήκουσιν","FALSE"
"154","Ἀστυφίλῳ","FALSE"
"155",".","FALSE"
"156","ἐπειδὴ","FALSE"
"157","δὲ","TRUE"
"158","κατὰ","TRUE"
"159","ταῦτα","TRUE"
"160","οὐκ","TRUE"
"161","ἦν","TRUE"
"162","ἀμφισβήτησις","FALSE"
"163",",","FALSE"
"164","διαθήκας","FALSE"
"165",",","FALSE"
"166","ὦ","TRUE"
"167","ἄνδρες","FALSE"
"168",",","FALSE"
"169","ψευδεῖς","FALSE"
"170","ὡς","TRUE"
"171","ἐγὼ","TRUE"
"172","οἶμαι","FALSE"
"173","ἐπιδείξειν","FALSE"
"174","κατεσκεύασαν","FALSE"
"175","καὶ","TRUE"
"176","ζητοῦσιν","FALSE"
"177","ἀποστερῆσαί","FALSE"
"178","με","TRUE"
"179","τῶν","TRUE"
"180","τἀδελφοῦ","FALSE"
"181","·","FALSE"
"182","καὶ","TRUE"
"183","οὕτω","TRUE"
"184","σφόδρα","FALSE"
"185","Κλέων","FALSE"
"186","οὑτοσὶ","FALSE"
"187","καὶ","TRUE"
"188","πρότερον","FALSE"
"189","καὶ","TRUE"
"190","νῦν","FALSE"
"191","οὐδένα","TRUE"
"192","ἄλλον","TRUE"
"193","τὸν","TRUE"
"194","κλῆρον","FALSE"
"195","ἡγεῖται","FALSE"
"196","ἕξειν","FALSE"
"197","ἢ","TRUE"
"198","αὑτόν","TRUE"
"199",",","FALSE"
"200","ὥστʼ","FALSE"
"201","ἐπειδὴ","FALSE"
"202","τάχιστα","FALSE"
"203","ἠγγέλθη","FALSE"
"204","Ἀστύφιλος","FALSE"
"205","τετελευτηκώς","FALSE"
"206",",","FALSE"
"207","τοῦ","TRUE"
"208","μὲν","TRUE"
"209","πατρὸς","FALSE"
"210","τοῦ","TRUE"
"211","ἐμοῦ","TRUE"
"212","ἀσθενοῦντος","FALSE"
"213",",","FALSE"
"214","ἐμοῦ","TRUE"
"215","δὲ","TRUE"
"216","οὐκ","TRUE"
"217","ἐπιδημοῦντος","FALSE"
"218","ἀλλὰ","TRUE"
"219","στρατευομένου","FALSE"
"220",",","FALSE"
"221","εἰς","TRUE"
"222","τὸ","TRUE"
"223","χωρίον","FALSE"
"224","ἐνεβάτευσε","FALSE"
"225",",","FALSE"
"226","καὶ","TRUE"
"227","εἴ","TRUE"
"228","τι","TRUE"
"229","ἄλλο","TRUE"
"230","ἐκεῖνος","FALSE"
"231","κατέλιπεν","FALSE"
"232",",","FALSE"
"233","ἅπαντα","FALSE"
"234","ἔφη","FALSE"
"235","τοῦ","TRUE"
"236","ὑοῦ","FALSE"
"237","τοῦ","TRUE"
"238","ἑαυτοῦ","TRUE"
"239","εἶναι","TRUE"
"240",",","FALSE"
"241","πρίν","FALSE"
"242","τι","TRUE"
"243","ὑμᾶς","TRUE"
"244","ψηφίσασθαι","FALSE"
"245",".","FALSE"
"246","ἐπεὶ","FALSE"
"247","δʼ","FALSE"
"248","ἐκομίσθη","FALSE"
"249","τὰ","TRUE"
"250","ὀστᾶ","FALSE"
"251","τοῦ","TRUE"
"252","ἀδελφοῦ","FALSE"
"253",",","FALSE"
"254","ὁ","TRUE"
"255","μὲν","TRUE"
"256","προσποιούμενος","FALSE"
"257","πάλαι","FALSE"
"258","ὑὸς","FALSE"
"259","εἰσπεποιῆσθαι","FALSE"
"260","οὐ","TRUE"
"261","προὔθετο","FALSE"
"262","οὐδʼ","FALSE"
"263","ἔθαψεν","FALSE"
"264",",","FALSE"
"265","οἱ","TRUE"
"266","δὲ","TRUE"
"267","φίλοι","FALSE"
"268","Ἀστυφίλου","FALSE"
"269","καὶ","TRUE"
"270","οἱ","TRUE"
"271","συστρατιῶται","FALSE"
"272",",","FALSE"
"273","ὁρῶντες","FALSE"
"274","τὸν","TRUE"
"275","πατέρα","FALSE"
"276","τὸν","TRUE"
"277","ἐμὸν","TRUE"
"278","ἀρρωστοῦντα","FALSE"
"279",",","FALSE"
"280","ἐμὲ","TRUE"
"281","δὲ","TRUE"
"282","οὐκ","TRUE"
"283","ἐπιδημοῦντα","FALSE"
"284",",","FALSE"
"285","αὐτοὶ","TRUE"
"286","καὶ","TRUE"
"287","προὔθεντο","FALSE"
"288","καὶ","TRUE"
"289","τἆ","FALSE"
"290","λλα","FALSE"
"291","πάντα","FALSE"
"292","τὰ","TRUE"
"293","νομιζόμενα","FALSE"
"294","ἐποίησαν","FALSE"
"295","καὶ","TRUE"
"296","τὸν","TRUE"
"297","ἐμὸν","TRUE"
"298","πατέρα","FALSE"
"299","ἀσθενοῦντα","FALSE"
"300","ἐπὶ","TRUE"
"301","τὸ","TRUE"
"302","μνῆμα","FALSE"
"303","ἤγαγον","FALSE"
"304",",","FALSE"
"305","εὖ","FALSE"
"306","εἰδότες","FALSE"
"307","ὅτι","TRUE"
"308","ἀσπάζοιτο","FALSE"
"309","αὐτὸν","TRUE"
"310","Ἀστύφιλος","FALSE"
"311",".","FALSE"
"312","τούτου","TRUE"
"313","δʼ","FALSE"
"314","ὑμῖν","TRUE"
"315","αὐτοὺς","TRUE"
"316","τοὺς","TRUE"
"317","ἐπιτηδείους","FALSE"
"318","τοὺς","TRUE"
"319","ἐκείνου","FALSE"
"320","μάρτυρας","FALSE"
"321","παρέξομαι","FALSE"
"322","τῶν","TRUE"
"323","παρόντων","FALSE"
"324",".","FALSE"
"325","Μάρτυρες","FALSE"
"326","ὅτι","TRUE"
"327","μὲν","TRUE"
"328","οὐκ","TRUE"
"329","ἔθαψε","FALSE"
"330","Κλέων","FALSE"
"331","Ἀστύφιλον","FALSE"
"332",",","FALSE"
"333","οὐδʼ","FALSE"
"334","ἂν","TRUE"
"335","αὐτὸς","TRUE"
"336","ἔξαρνος","FALSE"
"337","γένοιτο","FALSE"
"338","μεμαρτύρηταί","FALSE"
"339","τε","TRUE"
"340","ὑμῖν","TRUE"
"341","·","FALSE"
"342","ἐπειδὴ","FALSE"
"343","δʼ","FALSE"
"344","ἐπεδήμησα","FALSE"
"345","ἐγὼ","TRUE"
"346","καὶ","TRUE"
"347","ᾐσθόμην","FALSE"
"348","καρπουμένους","FALSE"
"349","τούτους","TRUE"
"350","τὰ","TRUE"
"351","ἐκείνου","FALSE"
"352",",","FALSE"
"353","ὁ","TRUE"
"354","δὲ","TRUE"
"355","ὑὸς","FALSE"
"356","αὐτοῦ","TRUE"
"357","ποιηθείη","FALSE"
"358","ὑπὸ","TRUE"
"359","Ἀστυφίλου","FALSE"
"360",",","FALSE"
"361","καὶ","TRUE"
"362","τούτων","TRUE"
"363","διαθήκας","FALSE"
"364","καταλίποι","FALSE"
"365","παρὰ","TRUE"
"366","Ἱεροκλεῖ","FALSE"
"367","Ἰφιστιάδῃ","FALSE"
"368",".","FALSE"
"369","ἀκούσας","FALSE"
"370","δʼ","FALSE"
"371","ἐγὼ","TRUE"
"372","λέγοντος","FALSE"
"373","αὐτοῦ","TRUE"
"374","ταῦτα","TRUE"
"375","ἐπορευόμην","FALSE"
"376","παρὰ","TRUE"
"377","τὸν","TRUE"
"378","Ἱεροκλέα","FALSE"
"379",",","FALSE"
"380","εὖ","FALSE"
"381","μὲν","TRUE"
"382","εἰδὼς","FALSE"
"383","ὅτι","TRUE"
"384","ὡς","TRUE"
"385","οἷόν","FALSE"
"386","τε","TRUE"
"387","μάλιστα","FALSE"
"388","ἐπιτήδειος","FALSE"
"389","εἴη","TRUE"
"390","Κλέωνι","FALSE"
"391",",","FALSE"
"392","οὐχ","TRUE"
"393","ἡγούμενος","FALSE"
"394","δʼ","FALSE"
"395","ἂν","TRUE"
"396","αὐτὸν","TRUE"
"397","τολμῆσαί","FALSE"
"398","τι","TRUE"
"399","ψεύσασθαι","FALSE"
"400","κατὰ","TRUE"
"401","Ἀστυφίλου","FALSE"
"402","τετελευτηκότος","FALSE"
"403",",","FALSE"
"404","καὶ","TRUE"
"405","ταῦτα","TRUE"
"406","θεῖον","FALSE"
"407","ὄντα","TRUE"
"408","καὶ","TRUE"
"409","ἐμοῦ","TRUE"
"410","καὶ","TRUE"
"411","ἐκείνου","FALSE"
"412",".","FALSE"
"413","ὅμως","FALSE"
"414","δέ","TRUE"
"415",",","FALSE"
"416","ὦ","TRUE"
"417","ἄνδρες","FALSE"
"418",",","FALSE"
"419","οὐδὲν","TRUE"
"420","τούτων","TRUE"
"421","ὑπολογισάμενος","FALSE"
"422","ὁ","TRUE"
"423","Ἱεροκλῆς","FALSE"
"424","ἐρωτώμενος","FALSE"
"425","ὑπʼ","FALSE"
"426","ἐμοῦ","TRUE"
"427","ἀπεκρίνατό","FALSE"
"428","μοι","TRUE"
"429","ὅτι","TRUE"
"430","ἔχοι","FALSE"
"431","τὰς","TRUE"
"432","διαθήκας","FALSE"
"433","·","FALSE"
"434","λαβεῖν","FALSE"
"435","δὲ","TRUE"
"436","ἔφη","FALSE"
"437","αὐτὰς","TRUE"
"438","παρὰ","TRUE"
"439","Ἀστυφίλου","FALSE"
"440",",","FALSE"
"441","ὅτε","FALSE"
"442","εἰς","TRUE"
"443","Μυτιλήνην","FALSE"
"444","ἔμελλεν","FALSE"
"445","ἐκεῖνος","FALSE"
"446","ἐκπλεῖν","FALSE"
"447",".","FALSE"
"448","ὡς","TRUE"
"449","δὲ","TRUE"
"450","ταῦτʼ","FALSE"
"451","ἔλεγεν","FALSE"
"452",",","FALSE"
"453","ἀνάγνωθί","FALSE"
"454","μοι","TRUE"
"455","ταύτην","TRUE"
"456","τὴν","TRUE"
"457","μαρτυρίαν","FALSE"
"458","ὅτι","TRUE"
"459","Ἱεροκλῆς","FALSE"
"460","ἀπεκρίνατο","FALSE"
"461",".","FALSE"
"462","Μαρτυρία","FALSE"
"463","ἐπειδὴ","FALSE"
"464","τοίνυν","FALSE"
"465",",","FALSE"
"466","ὦ","TRUE"
"467","ἄνδρες","FALSE"
"468",",","FALSE"
"469","οὔτε","TRUE"
"470","παραγενόμενος","FALSE"
"471","οὐδεὶς","TRUE"
"472","ἔτυχε","FALSE"
"473","τῶν","TRUE"
"474","οἰκείων","FALSE"
"475","ὅτε","FALSE"
"476","ὁ","TRUE"
"477","ἀδελφὸς","FALSE"
"478","ἐτελεύτησεν","FALSE"
"479",",","FALSE"
"480","οὔτε","TRUE"
"481","ἐγὼ","TRUE"
"482","ἐπεδήμουν","FALSE"
"483","ὅτε","FALSE"
"484","τὰ","TRUE"
"485","ὀστᾶ","FALSE"
"486","αὐτοῦ","TRUE"
"487","δεῦρο","FALSE"
"488","ἐκομίσθη","FALSE"
"489",",","FALSE"
"490","ἀναγκαῖόν","FALSE"
"491","μοί","TRUE"
"492","ἐστιν","TRUE"
"493","ἐξ","TRUE"
"494","αὐτῶν","TRUE"
"495","ὧν","TRUE"
"496","οὗτοι","TRUE"
"497","λέγουσιν","FALSE"
"498","ἐλέγχειν","FALSE"
"499","ψευδεῖς","FALSE"
"500","οὔσας","TRUE"
"501","τὰς","TRUE"
"502","διαθήκας","FALSE"
"503","ἃς","TRUE"
"504","ἐποιήσαντο","FALSE"
"505",".","FALSE"
"506","εἰκὸς","FALSE"
"507","γὰρ","TRUE"
"508","ἐκεῖνον","FALSE"
"509","οὐ","TRUE"
"510","μόνον","FALSE"
"511","ἐπιθυμεῖν","FALSE"
"512","ὑὸν","FALSE"
"513","ποιησάμενον","FALSE"
"514","καταλιπεῖν","FALSE"
"515",",","FALSE"
"516","ἀλλὰ","TRUE"
"517","καὶ","TRUE"
"518","σκοπεῖσθαι","FALSE"
"519","ὅπως","FALSE"
"520","κυριώτατα","FALSE"
"521","ἔσται","TRUE"
"522","ἃ","TRUE"
"523","ἂν","TRUE"
"524","διαθῆται","FALSE"
"525",",","FALSE"
"526","καὶ","TRUE"
"527","τήν","TRUE"
"528","τε","TRUE"
"529","οὐσίαν","FALSE"
"530",",","FALSE"
"531","ὃν","TRUE"
"532","ἂν","TRUE"
"533","ἐκεῖνος","FALSE"
"534","εἰσποιήσηται","FALSE"
"535",",","FALSE"
"536","οὗτος","TRUE"
"537","ἕξει","FALSE"
"538",",","FALSE"
"539","καὶ","TRUE"
"540","ἐπὶ","TRUE"
"541","τοὺς","TRUE"
"542","βωμοὺς","FALSE"
"543","τοὺς","TRUE"
"544","πατρῴους","FALSE"
"545","οὗτος","TRUE"
"546","βαδιεῖται","FALSE"
"547",",","FALSE"
"548","καὶ","TRUE"
"549","τελευτήσαντι","FALSE"
"550","αὐτῷ","TRUE"
"551","καὶ","TRUE"
"552","τοῖς","TRUE"
"553","ἐκείνου","FALSE"
"554","προγόνοις","FALSE"
"555","τὰ","TRUE"
"556","νομιζόμενα","FALSE"
"557","ποιήσει","FALSE"
"558","·","FALSE"
"559","ἅπαντα","FALSE"
"560","δὲ","TRUE"
"561","ταῦτα","TRUE"
"562","μάλιστʼ","FALSE"
"563","ἂν","TRUE"
"564","εἰδέναι","FALSE"
"565","ὅτι","TRUE"
"566","γένοιτο","FALSE"
"567",",","FALSE"
"568","εἰ","TRUE"
"569","μὴ","TRUE"
"570","ἄνευ","FALSE"
"571","τῶν","TRUE"
"572","οἰκείων","FALSE"
"573","τῶν","TRUE"
"574","ἑαυτοῦ","TRUE"
"575","τὰς","TRUE"
"576","διαθήκας","FALSE"
"577","ποιοῖτο","FALSE"
"578",",","FALSE"
"579","ἀλλὰ","TRUE"
"580","πρῶτον","FALSE"
"581","μὲν","TRUE"
"582","συγγενεῖς","FALSE"
"583","παρακαλέσας","FALSE"
"584",",","FALSE"
"585","ἔπειτα","FALSE"
"586","δὲ","TRUE"
"587","φράτορας","FALSE"
"588","καὶ","TRUE"
"589","δημότας","FALSE"
"590",",","FALSE"
"591","ἔπειτα","FALSE"
"592","τῶν","TRUE"
"593","ἄλλων","TRUE"
"594","ἐπιτηδείων","FALSE"
"595","ὅσους","FALSE"
"596","δύναιτο","FALSE"
"597","πλείστους","FALSE"
"598","·","FALSE"
"599","οὕτω","TRUE"
"600","γὰρ","TRUE"
"601","εἴτε","FALSE"
"602","κατὰ","TRUE"
"603","γένος","FALSE"
"604","εἴτε","FALSE"
"605","κατὰ","TRUE"
"606","δόσιν","FALSE"
"607","ἀμφισβητοίη","FALSE"
"608","τις","TRUE"
"609",",","FALSE"
"610","ῥᾳδίως","FALSE"
"611","ἂν","TRUE"
"612","ἐλέγχοιτο","FALSE"
"613","ψευδόμενος","FALSE"
"614",".","FALSE"
"615","ὁ","TRUE"
"616","τοίνυν","FALSE"
"617","Ἀστύφιλος","FALSE"
"618","οὐδὲν","TRUE"
"619","φαίνεται","FALSE"
"620","τοιοῦτον","TRUE"
"621","ποιήσας","FALSE"
"622",",","FALSE"
"623","οὐδὲ","TRUE"
"624","παραστησάμενος","FALSE"
"625","οὐδένα","TRUE"
"626","τούτων","TRUE"
"627","ὅτε","FALSE"
"628","διέθετο","FALSE"
"629","ἃ","TRUE"
"630","οὗτοί","TRUE"
"631","φασιν","FALSE"
"632",",","FALSE"
"633","εἰ","TRUE"
"634","μή","TRUE"
"635","τις","TRUE"
"636","ἄρα","TRUE"
"637","ὑπὸ","TRUE"
"638","τούτων","TRUE"
"639","πέπεισται","FALSE"
"640","ὁμολογεῖν","FALSE"
"641","παρεῖναι","FALSE"
"642",".","FALSE"
"643","αὐτὸς","TRUE"
"644","δʼ","FALSE"
"645","ὑμῖν","TRUE"
"646","πάντας","FALSE"
"647","τούτους","TRUE"
"648","μαρτυροῦντας","FALSE"
"649","παρέξομαι","FALSE"
"650",".","FALSE"
"651","Μάρτυρες","FALSE"
"652","ἴσως","FALSE"
"653","τοίνυν","FALSE"
"654","Κλέων","FALSE"
"655","οὑτοσὶ","FALSE"
"656","φήσει","FALSE"
"657","οὐκ","TRUE"
"658","εἰκὸς","FALSE"
"659","εἶναι","TRUE"
"660","τεκμηρίοις","FALSE"
"661","ὑμᾶς","TRUE"
"662","χρήσασθαι","FALSE"
"663","τούτοις","TRUE"
"664","τοῖς","TRUE"
"665","μάρτυσιν","FALSE"
"666",",","FALSE"
"667","ὅτι","TRUE"
"668","μαρτυροῦσι","FALSE"
"669","μὴ","TRUE"
"670","εἰδέναι","FALSE"
"671","Ἀστύφιλον","FALSE"
"672","ταῦτα","TRUE"
"673","διατιθέμενον","FALSE"
"674",".","FALSE"
"675","ἐγὼ","TRUE"
"676","δʼ","FALSE"
"677","οἶμαι","FALSE"
"678",",","FALSE"
"679","περί","TRUE"
"680","γε","TRUE"
"681","διαθηκῶν","FALSE"
"682","οὔσης","TRUE"
"683","τῆς","TRUE"
"684","ἀμφισβητήσεως","FALSE"
"685","καὶ","TRUE"
"686","περὶ","TRUE"
"687","τοῦ","TRUE"
"688","ποιηθῆναί","FALSE"
"689","τινα","TRUE"
"690","ὑὸν","FALSE"
"691","Ἀστυφίλῳ","FALSE"
"692",",","FALSE"
"693","ἡμῖν","TRUE"
"694","πολὺ","FALSE"
"695","βεβαιοτέραν","FALSE"
"696","εἶναι","TRUE"
"697","μαρτυρίαν","FALSE"
"698","ἣν","TRUE"
"699","οἱ","TRUE"
"700","ἀναγκαῖοι","FALSE"
"701","οἱ","TRUE"
"702","ἐκείνου","FALSE"
"703","περὶ","TRUE"
"704","τῶν","TRUE"
"705","μεγίστων","FALSE"
"706","μή","TRUE"
"707","φασι","FALSE"
"708","παραγενέσθαι","FALSE"
"709",",","FALSE"
"710","μᾶλλον","FALSE"
"711","ἢ","TRUE"
"712","ἣν","TRUE"
"713","οἱ","TRUE"
"714","μηδὲν","FALSE"
"715","προσήκοντες","FALSE"
"716","μαρτυροῦσι","FALSE"
"717","παρεῖναι","FALSE"
"718",".","FALSE"
"719","καὶ","TRUE"
"720","ἐχρῆν","FALSE"
"721","δʼ","FALSE"
"722",",","FALSE"
"723","ὦ","TRUE"
"724","ἄνδρες","FALSE"
"725",",","FALSE"
"726","καὶ","TRUE"
"727","αὐτὸν","TRUE"
"728","Κλέωνα","FALSE"
"729",",","FALSE"
"730","μὴ","TRUE"
"731","δοκοῦντα","FALSE"
"732","εἶναι","TRUE"
"733","ἠλίθιον","FALSE"
"734",",","FALSE"
"735","ὅτε","FALSE"
"736","τὸν","TRUE"
"737","ὑὸν","FALSE"
"738","τὸν","TRUE"
"739","τούτου","TRUE"
"740","ἐποιεῖτο","FALSE"
"741","Ἀστύφιλος","FALSE"
"742","καὶ","TRUE"
"743","τὰς","TRUE"
"744","διαθήκας","FALSE"
"745","κατέλειπε","FALSE"
"746",",","FALSE"
"747","παρακαλέσαι","FALSE"
"748","εἴ","TRUE"
"749","τέ","TRUE"
"750","τινα","TRUE"
"751","συγγενῆ","FALSE"
"752","ἐπιδημοῦντα","FALSE"
"753","ἐγίγνωσκε","FALSE"
"754",",","FALSE"
"755","καὶ","TRUE"
"756","τοὺς","TRUE"
"757","ἄλλους","TRUE"
"758",",","FALSE"
"759","ὅτῳ","TRUE"
"760","περ","FALSE"
"761","ἔμβραχυ","FALSE"
"762","ᾔδει","FALSE"
"763","Ἀστύφιλον","FALSE"
"764","χρώμενον","FALSE"
"765",".","FALSE"
"766","κωλῦσαι","FALSE"
"767","μὲν","TRUE"
"768","γὰρ","TRUE"
"769","οὐδεὶς","TRUE"
"770","ἂν","TRUE"
"771","αὐτὸν","TRUE"
"772","ἐδύνατο","FALSE"
"773",",","FALSE"
"774","ὅτῳ","TRUE"
"775","ἐβούλετο","FALSE"
"776",",","FALSE"
"777","δοῦναι","FALSE"
"778","τὰ","TRUE"
"779","ἑαυτοῦ","TRUE"
"780","·","FALSE"
"781","τούτῳ","TRUE"
"782","δʼ","FALSE"
"783","ἂν","TRUE"
"784","μεγάλη","FALSE"
"785","μαρτυρία","FALSE"
"786","ἦν","TRUE"
"787",",","FALSE"
"788","ὅτι","TRUE"
"789","οὐ","TRUE"
"790","λάθρᾳ","FALSE"
"791","ταῦτα","TRUE"
"792","διέθετο","FALSE"
"793",".","FALSE"
"794","ἔτι","TRUE"
"795","δʼ","FALSE"
"796",",","FALSE"
"797","ὦ","TRUE"
"798","ἄνδρες","FALSE"
"799",",","FALSE"
"800","εἰ","TRUE"
"801","μὲν","TRUE"
"802","ὁ","TRUE"
"803","Ἀστύφιλος","FALSE"
"804","μηδένα","FALSE"
"805","ἐβούλετο","FALSE"
"806","εἰδέναι","FALSE"
"807","ὅτι","TRUE"
"808","τὸν","TRUE"
"809","Κλέωνος","FALSE"
"810","ὑὸν","FALSE"
"811","ἐποιεῖτο","FALSE"
"812","μηδʼ","FALSE"
"813","ὅτι","TRUE"
"814","διαθήκας","FALSE"
"815","καταλίποι","FALSE"
"816",",","FALSE"
"817","εἰκὸς","FALSE"
"818","ἦν","TRUE"
"819","μηδὲ","FALSE"
"820","ἄλλον","TRUE"
"821","μηδένα","FALSE"
"822","ἐγγεγράφθαι","FALSE"
"823","ἐν","TRUE"
"824","τῷ","TRUE"
"825","γραμματείῳ","FALSE"
"826","μάρτυρα","FALSE"
"827","·","FALSE"
"828","εἰ","TRUE"
"829","δʼ","FALSE"
"830","ἐναντίον","FALSE"
"831","μαρτύρων","FALSE"
"832","φαίνεται","FALSE"
"833","διαθέμενος","FALSE"
"834",",","FALSE"
"835","τούτων","TRUE"
"836","δὲ","TRUE"
"837","μὴ","TRUE"
"838","τῶν","TRUE"
"839","μάλιστα","FALSE"
"840","χρωμένων","FALSE"
"841","ἀλλὰ","TRUE"
"842","τῶν","TRUE"
"843","ἐντυχόντων","FALSE"
"844",",","FALSE"
"845","πῶς","FALSE"
"846","εἰκός","FALSE"
"847","ἐστιν","TRUE"
"848","ἀληθεῖς","FALSE"
"849","εἶναι","TRUE"
"850","τὰς","TRUE"
"851","διαθήκας","FALSE"
"852",";","FALSE"
"853","οὐ","TRUE"
"854","γὰρ","TRUE"
"855","ἂν","TRUE"
"856","ἡγοῦμαι","FALSE"
"857","ἔγωγε","TRUE"
"858","οὐδένα","TRUE"
"859",",","FALSE"
"860","ὑὸν","FALSE"
"861","ἑαυτῷ","TRUE"
"862","ποιούμενον","FALSE"
"863",",","FALSE"
"864","τολμῆσαι","FALSE"
"865","ἄλλους","TRUE"
"866","τινὰς","TRUE"
"867","παρακαλέσαι","FALSE"
"868","ἢ","TRUE"
"869","τούτους","TRUE"
"870",",","FALSE"
"871","οἷς","TRUE"
"872","περ","FALSE"
"873","καὶ","TRUE"
"874","ἱερῶν","FALSE"
"875","καὶ","TRUE"
"876","ὁσίων","FALSE"
"877","κοινωνὸν","FALSE"
"878","ἀνθʼ","FALSE"
"879","αὑτοῦ","TRUE"
"880","εἰς","TRUE"
"881","τὸν","TRUE"
"882","ἔπειτα","FALSE"
"883","χρόνον","FALSE"
"884","ἔμελλε","FALSE"
"885","καταλιπεῖν","FALSE"
"886",".","FALSE"
"887","ἀλλὰ","TRUE"
"888","μὴν","FALSE"
"889","οὐδʼ","FALSE"
"890","αἰσχυνθῆναι","FALSE"
"891","οὐδενὶ","TRUE"
"892","προσήκει","FALSE"
"893","ἐπὶ","TRUE"
"894","τοιαύταις","TRUE"
"895","διαθήκαις","FALSE"
"896","ὡς","TRUE"
"897","πλείστους","FALSE"
