"ID","TOKEN","IS_STOP"
"98","τοιοῦτον","TRUE"
"99","οὐδὲν","TRUE"
"100","δρῶ","FALSE"
"101",",","FALSE"
"102","ἀλλά","TRUE"
"103","μοι","TRUE"
"104","ψεῦδὸς","FALSE"
"105","τε","TRUE"
"106","συγχωρῆσαι","FALSE"
"107","καὶ","TRUE"
"108","ἀληθὲς","FALSE"
"109","ἀφανίσαι","FALSE"
"110","οὐδαμῶς","FALSE"
"111","θέμις","FALSE"
"112",".","FALSE"
"113","πότερον","FALSE"
"114","οὖν","TRUE"
"115","τὴν","TRUE"
"116","ἑαυτοῦ","TRUE"
"117","φύσιν","FALSE"
"118","ὡς","TRUE"
"119","κριτικωτέραν","FALSE"
"120","ἢ","TRUE"
"121","γονιμωτέραν","FALSE"
"122","οὖσαν","TRUE"
"123","θεὸν","FALSE"
"124","προσεῖπε","FALSE"
"125",",","FALSE"
"126","καθάπερ","FALSE"
"127","Μένανδρος","FALSE"
"128","ὁ","TRUE"
"129","νοῦς","FALSE"
"130","γὰρ","TRUE"
"131","ἡμῶν","TRUE"
"132","ὁ","TRUE"
"133","θεός","FALSE"
"134","καὶ","TRUE"
"135","Ἡράκλειτος","FALSE"
"136","ἦθος","FALSE"
"137","ἀνθρώπῳ","FALSE"
"138","δαίμων","FALSE"
"139","·","FALSE"
"140","ἢ","TRUE"
"141","θεῖόν","FALSE"
"142","τι","TRUE"
"143","καὶ","TRUE"
"144","δαιμόνιον","FALSE"
"145","ὡς","TRUE"
"146","ἀληθῶς","FALSE"
"147","αἴτιον","FALSE"
"148","ὑφηγήσατο","FALSE"
"149","Σωκράτει","FALSE"
"150","τοῦτο","TRUE"
"151","τῆς","TRUE"
"152","φιλοσοφίας","FALSE"
"153","τὸ","TRUE"
"154","γένος","FALSE"
"155",",","FALSE"
"156","ᾧ","TRUE"
"157","τοὺς","TRUE"
"158","ἄλλους","TRUE"
"159","ἐξετάζων","FALSE"
"160","ἀεὶ","FALSE"
"161","τύφου","FALSE"
"162","καὶ","TRUE"
"163","πλάνου","FALSE"
"164","καὶ","TRUE"
"165","ἀλαζονείας","FALSE"
"166","καὶ","TRUE"
"167","τοῦ","TRUE"
"168","βαρεῖς","FALSE"
"169","εἶναι","TRUE"
"170","πρῶτον","FALSE"
"171","μὲν","TRUE"
"172","αὑτοῖς","TRUE"
"173","εἶτα","FALSE"
"174","καὶ","TRUE"
"175","τοῖς","TRUE"
"176","συνοῦσιν","FALSE"
"177","ἀπήλλαττε","FALSE"
"178",";","FALSE"
"179","καὶ","TRUE"
"180","γὰρ","TRUE"
"181","ὥσπερ","FALSE"
"182","ἐκ","TRUE"
"183","τύχης","FALSE"
"184","τότε","FALSE"
"185","φορὰν","FALSE"
"186","γενέσθαι","FALSE"
"187","συνέβη","FALSE"
"188","σοφιστῶν","FALSE"
"189","ἐν","TRUE"
"190","τῇ","TRUE"
"191","Ἑλλάδι","FALSE"
"192","·","FALSE"
"193","καὶ","TRUE"
"194","τούτοις","TRUE"
"195","οἱ","TRUE"
"196","νέοι","FALSE"
"197","πολὺ","FALSE"
"198","τελοῦντες","FALSE"
"199","ἀργύριον","FALSE"
"200","οἰήματος","FALSE"
"201","ἐπληροῦντο","FALSE"
"202","καὶ","TRUE"
"203","δοξοσοφίας","FALSE"
"204",",","FALSE"
"205","καὶ","TRUE"
"206","λόγων","FALSE"
"207","ἐζήλουν","FALSE"
"208","σχολὴν","FALSE"
"209","καὶ","TRUE"
"210","διατριβὰς","FALSE"
"211","ἀπράκτους","FALSE"
"212","ἐν","TRUE"
"213","ἔρισι","FALSE"
"214","καὶ","TRUE"
"215","φιλοτιμίαις","FALSE"
"216","καλὸν","FALSE"
"217","δὲ","TRUE"
"218","καὶ","TRUE"
"219","χρήσιμον","FALSE"
"220","οὐδʼ","FALSE"
"221","ὁτιοῦν","FALSE"
"222",".","FALSE"
"223","τὸν","TRUE"
"224","οὖν","TRUE"
"225","ἐλεγκτικὸν","FALSE"
"226","λόγον","FALSE"
"227","ὥσπερ","FALSE"
"228","καθαρτικὸν","FALSE"
"229","ἔχων","FALSE"
"230","φάρμακον","FALSE"
"231","ὁ","TRUE"
"232","Σωκράτης","FALSE"
"233","ἀξιόπιστος","FALSE"
"234","ἦν","TRUE"
"235","ἑτέρους","FALSE"
"236","ἐλέγχων","FALSE"
"237","τῷ","TRUE"
"238","μηδὲν","FALSE"
"239","ἀποφαίνεσθαι","FALSE"
"240",",","FALSE"
"241","καὶ","TRUE"
"242","μᾶλλον","FALSE"
"243","ἥπτετο","FALSE"
"244","δοκῶν","FALSE"
"245","ζητεῖν","FALSE"
"246","κοινῇ","FALSE"
"247","τὴν","TRUE"
"248","ἀλήθειαν","FALSE"
"249","οὐκ","TRUE"
"250","αὐτὸς","TRUE"
"251","ἰδίᾳ","FALSE"
"252","δόξῃ","FALSE"
"253","βοηθεῖν","FALSE"
"254",".","FALSE"
"255","ἔπειτα","FALSE"
"256","τοῦ","TRUE"
"257","κρίνειν","FALSE"
"258","ὄντος","TRUE"
"259","ὠφελίμου","FALSE"
"260",",","FALSE"
"261","τὸ","TRUE"
"262","γεννᾶν","FALSE"
"263","ἐμπόδιόν","FALSE"
"264","ἐστι","TRUE"
"265",".","FALSE"
"266","τυφλοῦται","FALSE"
"267","γὰρ","TRUE"
"268","τὸ","TRUE"
"269","φιλοῦν","FALSE"
"270","περὶ","TRUE"
"271","τὸ","TRUE"
"272","φιλούμενον","FALSE"
"273","φιλεῖται","FALSE"
"274","δὲ","TRUE"
"275","τῶν","TRUE"
"276","ἰδίων","FALSE"
"277","οὐδὲν","TRUE"
"278","οὕτως","TRUE"
"279","ὡς","TRUE"
"280","δόξα","FALSE"
"281","καὶ","TRUE"
"282","λόγος","FALSE"
"283","ὑπὸ","TRUE"
"284","τοῦ","TRUE"
"285","τεκόντος","FALSE"
"286",".","FALSE"
"287","ἡ","TRUE"
"288","γὰρ","TRUE"
"289","λεγομένη","FALSE"
"290","τέκνων","FALSE"
"291","δικαιοτάτη","FALSE"
"292","διανομὴ","FALSE"
"293","πρὸς","TRUE"
"294","λόγους","FALSE"
"295","ἐστὶν","TRUE"
"296","ἀδικωτάτη","FALSE"
"297","δεῖ","FALSE"
"298","γὰρ","TRUE"
"299","ἐκεῖ","FALSE"
"300","μὲν","TRUE"
"301","λαβεῖν","FALSE"
"302","τὸ","TRUE"
"303","ἴδιον","FALSE"
"304",",","FALSE"
"305","ἐνταῦθα","FALSE"
"306","δέ","TRUE"
"307",",","FALSE"
"308","κἂν","TRUE"
"309","ἀλλότριον","FALSE"
"310","ᾖ","TRUE"
"311",",","FALSE"
"312","τὸ","TRUE"
"313","βέλτιστον","FALSE"
"314",".","FALSE"
"315","ὅθεν","FALSE"
"316","ὁ","TRUE"
"317","γεννῶν","FALSE"
"318","ἴδια","FALSE"
"319","γίγνεται","FALSE"
"320","φαυλότερος","FALSE"
"321","ἑτέρων","FALSE"
"322","κριτής","FALSE"
"323",".","FALSE"
"324","καὶ","TRUE"
"325","καθάπερ","FALSE"
"326","Ἠλείους","FALSE"
"327","τῶν","TRUE"
"328","σοφῶν","FALSE"
"329","τις","TRUE"
"330","ἔφη","FALSE"
"331","βελτίους","FALSE"
"332","ἂν","TRUE"
"333","εἶναι","TRUE"
"334","τῶν","TRUE"
"335","Ὀλυμπίων","FALSE"
"336","ἀγωνοθέτας","FALSE"
"337",",","FALSE"
"338","εἰ","TRUE"
"339","μηδὲ","FALSE"
"340","εἷς","FALSE"
"341","Ἠλείων","FALSE"
"342","ἦν","TRUE"
"343","ἀγωνιστής","FALSE"
"344",",","FALSE"
"345","οὕτως","TRUE"
"346","ὁ","TRUE"
"347","μέλλων","FALSE"
"348","ἐν","TRUE"
"349","λόγοις","FALSE"
"350","ὀρθῶς","FALSE"
"351","ἐπιστατήσειν","FALSE"
"352","καὶ","TRUE"
"353","βραβεύσειν","FALSE"
"354","οὐ","TRUE"
"355","δίκαιός","FALSE"
"356",";","FALSE"
"357","ἐστιν","TRUE"
"358","αὐτὸς","TRUE"
"359","φιλοστεφανεῖν","FALSE"
"360","οὐδʼ","FALSE"
"361","ἀνταγωνίζεσθαι","FALSE"
"362","τοῖς","TRUE"
"363","κρινομένοις","FALSE"
"364",".","FALSE"
"365","καὶ","TRUE"
"366","γὰρ","TRUE"
"367","οἱ","TRUE"
"368","τῶν","TRUE"
"369","Ἑλλήνων","FALSE"
"370","στρατηγοὶ","FALSE"
"371","τὴν","TRUE"
"372","περὶ","TRUE"
"373","τῶν","TRUE"
"374","ἀριστείων","FALSE"
"375","ψῆφον","FALSE"
"376","φέροντες","FALSE"
"377","αὑτοὺς","TRUE"
"378","ἀρίστους","FALSE"
"379",";","FALSE"
"380","ἔκριναν","FALSE"
"381","ἅπαντες","FALSE"
"382","·","FALSE"
"383","καὶ","TRUE"
"384","τῶν","TRUE"
"385","φιλοσόφων","FALSE"
"386","οὐδεὶς","TRUE"
"387","ἔστιν","TRUE"
"388",",","FALSE"
"389","ὃς","TRUE"
"390","οὐ","TRUE"
"391","τοῦτο","TRUE"
"392","πέπονθε","FALSE"
"393","δίχα","FALSE"
"394","τῶν","TRUE"
"395","ὥσπερ","FALSE"
"396","Σωκράτης","FALSE"
"397","ὁμολογούντων","FALSE"
"398","μηδὲν","FALSE"
"399","ἴδιον","FALSE"
"400","λέγειν","FALSE"
"401","·","FALSE"
"402","οὗτοι","TRUE"
"403","δὲ","TRUE"
"404","καθαροὺς","FALSE"
"405","μόνοι","FALSE"
"406","καὶ","TRUE"
"407","ἀδεκάστους","FALSE"
"408","τῆς","TRUE"
"409","ἀληθείας","FALSE"
"410","παρέχουσιν","FALSE"
"411","ἑαυτοὺς","TRUE"
"412","δικαστάς","FALSE"
"413",".","FALSE"
"414","ὥσπερ","FALSE"
"415","γὰρ","TRUE"
"416","ὁ","TRUE"
"417","ἐν","TRUE"
"418","τοῖς","TRUE"
"419","ὠσὶν","FALSE"
"420","ἀήρ","FALSE"
"421",",","FALSE"
"422","ἂν","TRUE"
"423","μὴ","TRUE"
"424","σταθερὸς","FALSE"
"425","μηδὲ","FALSE"
"426","φωνῆς","FALSE"
"427","ἰδίας","FALSE"
"428","ἔρημος","FALSE"
"429","ἀλλʼ","FALSE"
"430","ἤχου","FALSE"
"431","καὶ","TRUE"
"432","ῥοίζου","FALSE"
"433","μεστός","FALSE"
"434",",","FALSE"
"435","οὐκ","TRUE"
"436","ἀκριβῶς","FALSE"
"437","ἀντιλαμβάνεται","FALSE"
"438","τῶν","TRUE"
"439","φθεγγομένων","FALSE"
"440","·","FALSE"
"441","οὕτω","TRUE"
"442","τὸ","TRUE"
"443","τοὺς","TRUE"
"444","λόγους","FALSE"
"445","ἐν","TRUE"
"446","φιλοσοφίᾳ","FALSE"
"447","κρῖνον","FALSE"
"448",",","FALSE"
"449","ἂν","TRUE"
"450","ἔνδοθεν","FALSE"
"451","ἀντιπαταγῇ","FALSE"
"452","καὶ","TRUE"
"453","ἀντηχῇ","FALSE"
"454",",","FALSE"
"455","δυσξύνετον","FALSE"
"456","ἔσται","TRUE"
"457","τῶν","TRUE"
"458","λεγομένων","FALSE"
"459","ἔξωθεν","FALSE"
"460",".","FALSE"
"461","ἡ","TRUE"
"462","γὰρ","TRUE"
"463","οἰκεία","FALSE"
"464","δόξα","FALSE"
"465","καὶ","TRUE"
"466","σύνοικος","FALSE"
"467","οὐ","TRUE"
"468","προσδέξεται","FALSE"
"469","τὸ","TRUE"
"470","διαφωνοῦν","FALSE"
"471","πρὸς","TRUE"
"472","αὑτήν","FALSE"
"473",",","FALSE"
"474","ὡς","TRUE"
"475","μαρτυρεῖ","FALSE"
"476","τῶν","TRUE"
"477","αἱρέσεων","FALSE"
"478","τὸ","TRUE"
"479","πλῆθος","FALSE"
"480",",","FALSE"
"481","ὧν","TRUE"
"482",",","FALSE"
"483","ἂν","TRUE"
"484","ἄριστα","FALSE"
"485","πράττῃ","FALSE"
"486","φιλοσοφία","FALSE"
"487",",","FALSE"
"488","μίαν","FALSE"
"489","ἔχει","FALSE"
"490","κατορθοῦσαν","FALSE"
"491",",","FALSE"
"492","οἰομένας","FALSE"
"493","δὲ","TRUE"
"494","τὰς","TRUE"
"495","ἄλλας","TRUE"
"496","ἁπάσας","FALSE"
"497","καὶ","TRUE"
"498","μαχομένας","FALSE"
"499","πρὸς","TRUE"
"500","τὴν","TRUE"
"501","ἀλήθειαν","FALSE"
"502",".","FALSE"
"503","ἔτι","TRUE"
"504","τοίνυν","FALSE"
"505",",","FALSE"
"506","εἰ","TRUE"
"507","μὲν","TRUE"
"508","οὐδέν","TRUE"
"509","ἐστι","TRUE"
"510","καταληπτὸν","FALSE"
"511","ἀνθρώπῳ","FALSE"
"512","καὶ","TRUE"
"513","γνωστόν","FALSE"
"514",",","FALSE"
"515","εἰκότως","FALSE"
"516","ὁ","TRUE"
"517","θεὸς","FALSE"
"518","ἀπεκώλυσεν","FALSE"
"519","αὐτὸν","TRUE"
"520","ὑπηνέμια","FALSE"
"521","καὶ","TRUE"
"522","ψευδῆ","FALSE"
"523","καὶ","TRUE"
"524","ἀβέβαια","FALSE"
"525","γεννᾶν","FALSE"
"526",".","FALSE"
"527","ἐλέγχειν","FALSE"
"528","δὲ","TRUE"
"529","τοὺς","TRUE"
"530","ἄλλους","TRUE"
"531","ἠνάγκαζε","FALSE"
"532","τοιαῦτα","TRUE"
"533","δοξάζοντας","FALSE"
"534",".","FALSE"
"535","οὐ","TRUE"
"536","γὰρ","TRUE"
"537","μικρὸν","FALSE"
"538","ἦν","TRUE"
"539","ὄφελος","FALSE"
"540","ἀλλὰ","TRUE"
"541","μέγιστον","FALSE"
"542","ὁ","TRUE"
"543","τοῦ","TRUE"
"544","μεγίστου","FALSE"
"545","τῶν","TRUE"
"546","κακῶν","FALSE"
"547",",","FALSE"
"548","ἀπάτης","FALSE"
"549","καὶ","TRUE"
"550","κενοφροσύνης","FALSE"
"551",",","FALSE"
"552","ἀπαλλάττων","FALSE"
"553","λόγος","FALSE"
"554","οὐδʼ","FALSE"
"555","Ἀσκληπιάδαις","FALSE"
"556","τοῦτὸ","FALSE"
"557","γʼ","FALSE"
"558","ἔδωκε","FALSE"
"559","θεός","FALSE"
"560",".","FALSE"
"561","οὐ","TRUE"
"562","γὰρ","TRUE"
"563","σώματος","FALSE"
"564","ἡ","TRUE"
"565","Σωκράτους","FALSE"
"566","ἰατρεία","FALSE"
"567",",","FALSE"
"568","ψυχῆς","FALSE"
"569","δʼ","FALSE"
"570","ἦν","TRUE"
"571","ὑπούλου","FALSE"
"572","καὶ","TRUE"
"573","διεφθαρμένης","FALSE"
"574","καθαρμός","FALSE"
"575",".","FALSE"
"576","εἰ","TRUE"
"577","δʼ","FALSE"
"578","ἔστιν","TRUE"
"579","ἐπιστήμη","FALSE"
"580","τἀληθοῦς","FALSE"
"581","ἓν","FALSE"
"582","δὲ","TRUE"
"583","τἀληθές","FALSE"
"584",",","FALSE"
"585","οὐκ","TRUE"
"586","ἔλαττον","FALSE"
"587","ἔχει","FALSE"
"588","τοῦ","TRUE"
"589","εὑρόντος","FALSE"
"590","ὁ","TRUE"
"591","μαθὼν","FALSE"
"592","παρὰ","TRUE"
"593","τοῦ","TRUE"
"594","εὑρόντος","FALSE"
"595","·","FALSE"
"596","λαμβάνει","FALSE"
"597","δὲ","TRUE"
"598","μᾶλλον","FALSE"
"599","ὁ","TRUE"
"600","μὴ","TRUE"
"601","πεπεισμένος","FALSE"
"602","ἔχειν","FALSE"
"603",",","FALSE"
"604","καὶ","TRUE"
"605","λαμβάνει","FALSE"
"606","τὸ","TRUE"
"607","βέλτιστον","FALSE"
"608","ἐξ","TRUE"
"609","ἁπάντων","FALSE"
"610",",","FALSE"
"611","ὥσπερ","FALSE"
"612","ὁ","TRUE"
"613","μὴ","TRUE"
"614","τεκὼν","FALSE"
"615","παιδοποιεῖται","FALSE"
"616","τὸν","TRUE"
"617","ἄριστον","FALSE"
"618",".","FALSE"
"619","ὅρα","FALSE"
"620","δὲ","TRUE"
"621","μὴ","TRUE"
"622","τ","FALSE"
"623","ἄλλα","TRUE"
"624","μὲν","TRUE"
"625","οὐδεμιᾶς","FALSE"
"626","ἦν","TRUE"
"627","ἄξια","FALSE"
"628","σπουδῆς","FALSE"
"629","ποιήματα","FALSE"
"630","καὶ","TRUE"
"631","μαθήματα","FALSE"
"632","καὶ","TRUE"
"633","λόγοι","FALSE"
"634","ῥητόρων","FALSE"
"635","καὶ","TRUE"
"636","δόγματα","FALSE"
"637","σοφιστῶν","FALSE"
"638",",","FALSE"
"639","ἃ","TRUE"
"640","Σωκράτην","FALSE"
"641","γεννᾶν","FALSE"
"642","τὸ","TRUE"
"643","δαιμόνιον","FALSE"
"644","ἀπεκώλυσεν","FALSE"
"645","·","FALSE"
"646","ἣν","TRUE"
"647","δὲ","TRUE"
"648","μόνην","FALSE"
"649","ἡγεῖτο","FALSE"
"650","Σωκράτης","FALSE"
"651","σοφίαν","FALSE"
"652","περὶ","TRUE"
"653","τὸ","TRUE"
"654","θεῖον","FALSE"
"655","καὶ","TRUE"
"656","νοητόν","FALSE"
"657",",","FALSE"
"658","ἐρωτικὴν","FALSE"
"659","ὑπʼ","FALSE"
"660","αὐτοῦ","TRUE"
"661","προσαγορευομένην","FALSE"
"662",",","FALSE"
"663","ταύτης","TRUE"
"664","οὐ","TRUE"
"665","γένεσις","FALSE"
"666","ἔστιν","TRUE"
"667","ἀνθρώποις","FALSE"
"668","οὐδʼ","FALSE"
"669","εὕρεσις","FALSE"
"670","ἀλλʼ","FALSE"
"671","ἀνάμνησις","FALSE"
"672",".","FALSE"
"673","ὅθεν","FALSE"
"674","οὐδὲν","TRUE"
"675","ἐδίδασκε","FALSE"
"676","Σωκράτης","FALSE"
"677",",","FALSE"
"678","ἀλλʼ","FALSE"
"679","ἐνδιδοὺς","FALSE"
"680","ἀρχὰς","FALSE"
"681","ἀποριῶν","FALSE"
"682","ὥσπερ","FALSE"
"683","ὠδίνων","FALSE"
"684","τοῖς","TRUE"
"685","νέοις","FALSE"
"686","ἐπήγειρε","FALSE"
"687","καὶ","TRUE"
"688","ἀνεκίνει","FALSE"
"689","καὶ","TRUE"
"690","συνεξῆγε","FALSE"
"691","τὰς","TRUE"
"692","ἐμφύτους","FALSE"
"693","νοήσεις","FALSE"
"694","·","FALSE"
"695","καὶ","TRUE"
"696","τοῦτο","TRUE"
"697","μαιωτικὴν","FALSE"
"698","τέχνην","FALSE"
"699","ὠνόμαζεν","FALSE"
"700",",","FALSE"
"701","οὐκ","TRUE"
"702","ἐντιθεῖσαν","FALSE"
"703","ἔξωθεν","FALSE"
"704",",","FALSE"
"705","ὥσπερ","FALSE"
"706","ἕτεροι","FALSE"
"707","προσεποιοῦντο","FALSE"
"708",",","FALSE"
"709","νοῦν","FALSE"
"710","τοῖς","TRUE"
"711","ἐντυγχάνουσιν","FALSE"
"712",",","FALSE"
"713","ἀλλʼ","FALSE"
"714","ἔχοντας","FALSE"
"715","οἰκεῖον","FALSE"
"716","ἐν","TRUE"
"717","ἑαυτοῖς","TRUE"
"718","ἀτελῆ","FALSE"
"719","δὲ","TRUE"
"720","καὶ","TRUE"
"721","συγκεχυμένον","FALSE"
"722","καὶ","TRUE"
"723","δεόμενον","FALSE"
"724","τοῦ","TRUE"
"725","τρέφοντος","FALSE"
"726","καὶ","TRUE"
"727","βεβαιοῦντος","FALSE"
"728","ἐπιδεικνύουσαν","FALSE"
"729",".","FALSE"
"730","ΖΗΤΗΜΑ","FALSE"
"731","Β′.","FALSE"
"732","Τί","TRUE"
"733","δήποτε","FALSE"
"734","τὸν","TRUE"
"735","ἀνωτάτω","FALSE"
"736","θεὸν","FALSE"
"737","πατέρα","FALSE"
"738","τῶν","TRUE"
"739","πάντων","FALSE"
"740","καὶ","TRUE"
"741","ποιητὴν","FALSE"
"742","προσεῖπεν","FALSE"
"743",";","FALSE"
"744","πότερον","FALSE"
"745","ὅτι","TRUE"
"746","τῶν","TRUE"
"747","μὲν","TRUE"
"748","θεῶν","FALSE"
"749","τῶν","TRUE"
"750","γεννητῶν","FALSE"
"751","καὶ","TRUE"
"752","τῶν","TRUE"
"753","ἀνθρώπων","FALSE"
"754","πατήρ","FALSE"
"755","ἐστιν","TRUE"
"756",",","FALSE"
"757","ὡς","TRUE"
"758","Ὅμηρος","FALSE"
"759","ἐπονομάζει","FALSE"
"760",",","FALSE"
"761","ποιητὴς","FALSE"
"762","δὲ","TRUE"
"763","τῶν","TRUE"
"764","ἀλόγων","FALSE"
"765","καὶ","TRUE"
"766","ἀψύχων","FALSE"
"767",";","FALSE"
"768","οὐδὲ","TRUE"
"769","γὰρ","TRUE"
"770","χορίου","FALSE"
"771","φησὶ","FALSE"
"772","Χρύσιππος","FALSE"
"773","πατέρα","FALSE"
"774","καλεῖσθαι","FALSE"
"775","τὸν","TRUE"
"776","παρασχόντα","FALSE"
"777","τὸ","TRUE"
"778","σπέρμα","FALSE"
"779",",","FALSE"
"780","καίπερ","FALSE"
"781","ἐκ","TRUE"
"782","τοῦ","TRUE"
"783","σπέρματος","FALSE"
"784","γεγονότος","FALSE"
"785",".","FALSE"
"786","ἢ","TRUE"
"787","τῇ","TRUE"
"788","μεταφορᾷ","FALSE"
"789","χρώμενος","FALSE"
"790",",","FALSE"
"791","ὥσπερ","FALSE"
"792","εἴωθε","FALSE"
"793",",","FALSE"
"794","τὸν","TRUE"
"795","αἴτιον","FALSE"
"796","πατέρα","FALSE"
"797","τοῦ","TRUE"
"798","κόσμου","FALSE"
"799","κέκληκεν","FALSE"
"800",";","FALSE"
"801","ὡς","TRUE"
"802","τῶν","TRUE"
"803","ἐρωτικῶν","FALSE"
"804","λόγων","FALSE"
"805","πατέρα","FALSE"
"806","Φαῖδρον","FALSE"
"807","ἐν","TRUE"
"808","Συμποσίῳ","FALSE"
"809","προσεῖπεν","FALSE"
"810",",","FALSE"
"811","εἰσηγητὴν","FALSE"
"812","αὐτῶν","TRUE"
"813","γενόμενον","FALSE"
"814","·","FALSE"
"815","ἐν","TRUE"
"816","δὲ","TRUE"
"817","τῷ","TRUE"
"818","ὁμωνύμῳ","FALSE"
"819","διαλόγῳ","FALSE"
"820","καλλίπαιδα","FALSE"
"821","πολλοὺς","FALSE"
"822","γὰρ","TRUE"
"823","καὶ","TRUE"
"824","καλοὺς","FALSE"
"825","λόγους","FALSE"
"826","ἐν","TRUE"
"827","φιλοσοφίᾳ","FALSE"
"828","γενέσθαι","FALSE"
"829",",","FALSE"
"830","τὴν","TRUE"
"831","ἀρχὴν","FALSE"
"832","ἐκείνου","FALSE"
"833","παρασχόντος","FALSE"
"834",".","FALSE"
"835","ἢ","TRUE"
"836","διαφέρει","FALSE"
"837","πατήρ","FALSE"
"838","τε","TRUE"
"839","ποιητοῦ","FALSE"
"840","καὶ","TRUE"
"841","γεννήσεως","FALSE"
"842","ποίησις","FALSE"
"843",";","FALSE"
"844","ὡς","TRUE"
"845","γὰρ","TRUE"
"846","τὸ","TRUE"
"847","γεγεννημένον","FALSE"
"848","καὶ","TRUE"
"849","πεποίηται","FALSE"
"850",",","FALSE"
"851","οὐ","TRUE"
"852","μὴν","FALSE"
"853","ἀνάπαλιν","FALSE"
"854",",","FALSE"
"855","οὕτως","TRUE"
"856","ὁ","TRUE"
"857","γεννήσας","FALSE"
"858","καὶ","TRUE"
"859","πεποίηκεν","FALSE"
"860","·","FALSE"
"861","ἐμψύχου","FALSE"
"862","γὰρ","TRUE"
"863","ποίησις","FALSE"
"864","ἡ","TRUE"
"865","γέννησίς","FALSE"
"866","ἐστι","TRUE"
"867","·","FALSE"
"868","καὶ","TRUE"
"869","ποιητοῦ","FALSE"
"870","μέν","TRUE"
"871",",","FALSE"
"872","οἷος","FALSE"
"873","οἰκοδόμος","FALSE"
"874","ἢ","TRUE"
"875","ὑφάντης","FALSE"
"876","ἢ","TRUE"
"877","λύρας","FALSE"
"878","δημιουργὸς","FALSE"
"879","ἢ","TRUE"
"880","ἀνδριάντος","FALSE"
"881",",","FALSE"
"882","ἀπήλλακται","FALSE"
"883","γενόμενον","FALSE"
"884","τοὔργον","FALSE"
"885","·","FALSE"
"886","ἡ","TRUE"
"887","δʼ","FALSE"
"888","ἀπὸ","TRUE"
"889","τοῦ","TRUE"
"890","γεννήσαντος","FALSE"
"891","ἀρχὴ","FALSE"
"892","καὶ","TRUE"
"893","δύναμις","FALSE"
"894","ἐγκέκραται","FALSE"
"895","τῷ","TRUE"
"896","τεκνωθέντι","FALSE"
"897","καὶ","TRUE"
"898","συνέχει","FALSE"
"899","τὴν","TRUE"
"900","φύσιν","FALSE"
"901",",","FALSE"
"902","ἀπόσπασμα","FALSE"
