"ID","TOKEN","IS_STOP"
"180","οἷόν","FALSE"
"181","γέ","TRUE"
"182","που","FALSE"
"183","ʼστιν","FALSE"
"184","αἱ","TRUE"
"185","σοφαὶ","FALSE"
"186","ξυνουσίαι","FALSE"
"187",".","FALSE"
"188","Εὐριπίδης","FALSE"
"189","πόλλʼ","FALSE"
"190","ἂν","TRUE"
"191","μάθοις","FALSE"
"192","τοιαῦτα","TRUE"
"193","παρʼ","FALSE"
"194","ἐμοῦ","TRUE"
"195",".","FALSE"
"196","Μνησίλοχος","FALSE"
"197","πῶς","FALSE"
"198","ἂν","TRUE"
"199","οὖν","TRUE"
"200","πρὸς","TRUE"
"201","τοῖς","TRUE"
"202","ἀγαθοῖς","FALSE"
"203","τούτοισιν","TRUE"
"204","ἐξεύροιμʼ","FALSE"
"205","ὅπως","FALSE"
"206","ἔτι","TRUE"
"207","προσμάθοιμι","FALSE"
"208","χωλὸς","FALSE"
"209","εἶναι","TRUE"
"210","τὼ","TRUE"
"211","σκέλει","FALSE"
"212",";","FALSE"
"213","Εὐριπίδης","FALSE"
"214","βάδιζε","FALSE"
"215","δευρὶ","FALSE"
"216","καὶ","TRUE"
"217","πρόσεχε","FALSE"
"218","τὸν","TRUE"
"219","νοῦν","FALSE"
"220",".","FALSE"
"221","Μνησίλοχος","FALSE"
"222","ἰδού","FALSE"
"223",".","FALSE"
"224","Εὐριπίδης","FALSE"
"225","ὁρᾷς","FALSE"
"226","τὸ","TRUE"
"227","θύριον","FALSE"
"228","τοῦτο","TRUE"
"229",";","FALSE"
"230","Μνησίλοχος","FALSE"
"231","νὴ","FALSE"
"232","τὸν","TRUE"
"233","Ἡρακλέα","FALSE"
"234","οἶμαί","FALSE"
"235","γε","TRUE"
"236",".","FALSE"
"237","Εὐριπίδης","FALSE"
"238","σίγα","FALSE"
"239","νυν","FALSE"
"240",".","FALSE"
"241","Μνησίλοχος","FALSE"
"242","σιωπῶ","FALSE"
"243","τὸ","TRUE"
"244","θύριον","FALSE"
"245",";","FALSE"
"246","Εὐριπίδης","FALSE"
"247","ἄκουʼ.","FALSE"
"248","Μνησίλοχος","FALSE"
"249","ἀκούω","FALSE"
"250","καὶ","TRUE"
"251","σιωπῶ","FALSE"
"252","τὸ","TRUE"
"253","θύριον","FALSE"
"254",";","FALSE"
"255","Εὐριπίδης","FALSE"
"256","ἐνταῦθʼ","FALSE"
"257","Ἀγάθων","FALSE"
"258","ὁ","TRUE"
"259","κλεινὸς","FALSE"
"260","οἰκῶν","FALSE"
"261","τυγχάνει","FALSE"
"262","ὁ","TRUE"
"263","τραγῳδοποιός","FALSE"
"264",".","FALSE"
"265","Μνησίλοχος","FALSE"
"266","ποῖος","FALSE"
"267","οὗτος","TRUE"
"268","Ἁγάθων","FALSE"
"269",";","FALSE"
"270","Εὐριπίδης","FALSE"
"271","ἔστιν","TRUE"
"272","τις","TRUE"
"273","Ἀγάθων","FALSE"
"274","—","FALSE"
"275","Μνησίλοχος","FALSE"
"276","μῶν","FALSE"
"277","ὁ","TRUE"
"278","μέλας","FALSE"
"279","ὁ","TRUE"
"280","καρτερός","FALSE"
"281",";","FALSE"
"282","Εὐριπίδης","FALSE"
"283","οὔκ","FALSE"
"284",",","FALSE"
"285","ἀλλʼ","FALSE"
"286","ἕτερός","FALSE"
"287","τις","TRUE"
"288","·","FALSE"
"289","οὐχ","TRUE"
"290","ἑόρακας","FALSE"
"291","πώποτε","FALSE"
"292",";","FALSE"
"293","Μνησίλοχος","FALSE"
"294","μῶν","FALSE"
"295","ὁ","TRUE"
"296","δασυπώγων","FALSE"
"297",";","FALSE"
"298","Εὐριπίδης","FALSE"
"299","οὐχ","TRUE"
"300","ἑόρακας","FALSE"
"301","πώποτε","FALSE"
"302",";","FALSE"
"303","Μνησίλοχος","FALSE"
"304","μὰ","FALSE"
"305","τὸν","TRUE"
"306","Δίʼ","FALSE"
"307","οὔτοι","FALSE"
"308","γʼ","FALSE"
"309","ὥστε","TRUE"
"310","καί","TRUE"
"311","μέ","TRUE"
"312","γʼ","FALSE"
"313","εἰδέναι","FALSE"
"314",".","FALSE"
"315","Εὐριπίδης","FALSE"
"316","καὶ","TRUE"
"317","μὴν","FALSE"
"318","βεβίνηκας","FALSE"
"319","σύ","TRUE"
"320","γʼ","FALSE"
"321",",","FALSE"
"322","ἀλλʼ","FALSE"
"323","οὐκ","TRUE"
"324","οἶσθʼ","FALSE"
"325","ἴσως","FALSE"
"326",".","FALSE"
"327","ἀλλʼ","FALSE"
"328","ἐκποδὼν","FALSE"
"329","πτήξωμεν","FALSE"
"330",",","FALSE"
"331","ὡς","TRUE"
"332","ἐξέρχεται","FALSE"
"333","θεράπων","FALSE"
"334","τις","TRUE"
"335","αὐτοῦ","TRUE"
"336","πῦρ","FALSE"
"337","ἔχων","FALSE"
"338","καὶ","TRUE"
"339","μυρρίνας","FALSE"
"340","·","FALSE"
"341","προθυσόμενος","FALSE"
"342","ἔοικε","FALSE"
"343","τῆς","TRUE"
"344","ποιήσεως","FALSE"
"345",".","FALSE"
"346","Θεράπων","FALSE"
"347","εὔφημος","FALSE"
"348","πᾶς","FALSE"
"349","ἔστω","TRUE"
"350","λαός","FALSE"
"351",",","FALSE"
"352","στόμα","FALSE"
"353","συγκλῄσας","FALSE"
"354","·","FALSE"
"355","ἐπιδημεῖ","FALSE"
"356","γὰρ","TRUE"
"357","θίασος","FALSE"
"358","Μουσῶν","FALSE"
"359","ἔνδον","FALSE"
"360","μελάθρων","FALSE"
"361","τῶν","TRUE"
"362","δεσποσύνων","FALSE"
"363","μελοποιῶν","FALSE"
"364",".","FALSE"
"365","ἐχέτω","FALSE"
"366","δὲ","TRUE"
"367","πνοὰς","FALSE"
"368","νήνεμος","FALSE"
"369","αἰθήρ","FALSE"
"370",",","FALSE"
"371","κῦμα","FALSE"
"372","δὲ","TRUE"
"373","πόντου","FALSE"
"374","μὴ","TRUE"
"375","κελαδείτω","FALSE"
"376","γλαυκόν","FALSE"
"377","·","FALSE"
"378","Μνησίλοχος","FALSE"
"379","βομβάξ","FALSE"
"380",".","FALSE"
"381","Εὐριπίδης","FALSE"
"382","σίγα","FALSE"
"383",".","FALSE"
"384","Μνησίλοχος","FALSE"
"385","τι","TRUE"
"386","λέγει","FALSE"
"387",";","FALSE"
"388","Θεράπων","FALSE"
"389","πτηνῶν","FALSE"
"390","τε","TRUE"
"391","γένη","FALSE"
"392","κατακοιμάσθω","FALSE"
"393",",","FALSE"
"394","θηρῶν","FALSE"
"395","τʼ","FALSE"
"396","ἀγρίων","FALSE"
"397","πόδες","FALSE"
"398","ὑλοδρόμων","FALSE"
"399","μὴ","TRUE"
"400","λυέσθων","FALSE"
"401",".","FALSE"
"402","Μνησίλοχος","FALSE"
"403","βομβαλοβομβάξ","FALSE"
"404",".","FALSE"
"405","Θεράπων","FALSE"
"406","μέλλει","FALSE"
"407","γὰρ","TRUE"
"408","ὁ","TRUE"
"409","καλλιεπὴς","FALSE"
"410","Ἀγάθων","FALSE"
"411","πρόμος","FALSE"
"412","ἡμέτερος","FALSE"
"413","—","FALSE"
"414","Μνησίλοχος","FALSE"
"415","μῶν","FALSE"
"416","βινεῖσθαι","FALSE"
"417",";","FALSE"
"418","Θεράπων","FALSE"
"419","τίς","TRUE"
"420","ὁ","TRUE"
"421","φωνήσας","FALSE"
"422",";","FALSE"
"423","Μνησίλοχος","FALSE"
"424","νήνεμος","FALSE"
"425","αἰθήρ","FALSE"
"426",".","FALSE"
"427","Θεράπων","FALSE"
"428","δρυόχους","FALSE"
"429","τιθέναι","FALSE"
"430","δράματος","FALSE"
"431","ἀρχάς","FALSE"
"432",".","FALSE"
"433","κάμπτει","FALSE"
"434","δὲ","TRUE"
"435","νέας","FALSE"
"436","ἁψῖδας","FALSE"
"437","ἐπῶν","FALSE"
"438",",","FALSE"
"439","τὰ","TRUE"
"440","δὲ","TRUE"
"441","τορνεύει","FALSE"
"442",",","FALSE"
"443","τὰ","TRUE"
"444","δὲ","TRUE"
"445","κολλομελεῖ","FALSE"
"446",",","FALSE"
"447","καὶ","TRUE"
"448","γνωμοτυπεῖ","FALSE"
"449","κἀντονομάζει","FALSE"
"450","καὶ","TRUE"
"451","κηροχυτεῖ","FALSE"
"452","καὶ","TRUE"
"453","γογγύλλει","FALSE"
"454","καὶ","TRUE"
"455","χοανεύει","FALSE"
"456",".","FALSE"
"457","Μνησίλοχος","FALSE"
"458","καὶ","TRUE"
"459","λαικάζει","FALSE"
"460",".","FALSE"
"461","Θεράπων","FALSE"
"462","τίς","TRUE"
"463","ἀγροιώτας","FALSE"
"464","πελάθει","FALSE"
"465","θριγκοῖς","FALSE"
"466",";","FALSE"
"467","Μνησίλοχος","FALSE"
"468","ὃς","TRUE"
"469","ἕτοιμος","FALSE"
"470","σοῦ","TRUE"
"471","τοῦ","TRUE"
"472","τε","TRUE"
"473","ποιητοῦ","FALSE"
"474","τοῦ","TRUE"
"475","καλλιεποῦς","FALSE"
"476","κατὰ","TRUE"
"477","τοῦ","TRUE"
"478","θριγκοῦ","FALSE"
"479","συγγογγύλας","FALSE"
"480","καὶ","TRUE"
"481","συστρέψας","FALSE"
"482","τουτὶ","FALSE"
"483","τὸ","TRUE"
"484","πέος","FALSE"
"485","χοανεῦσαι","FALSE"
"486",".","FALSE"
"487","Θεράπων","FALSE"
"488","ἦ","TRUE"
"489","που","FALSE"
"490","νέος","FALSE"
"491","γʼ","FALSE"
"492","ὢν","TRUE"
"493","ἦσθʼ","FALSE"
"494","ὑβριστὴς","FALSE"
"495","ὦ","TRUE"
"496","γέρον","FALSE"
"497",".","FALSE"
"498","Εὐριπίδης","FALSE"
"499","ὦ","TRUE"
"500","δαιμόνιε","FALSE"
"501","τοῦτον","TRUE"
"502","μὲν","TRUE"
"503","ἔα","TRUE"
"504","χαίρειν","FALSE"
"505",",","FALSE"
"506","σὺ","TRUE"
"507","δὲ","TRUE"
"508","Ἀγάθωνά","FALSE"
"509","μοι","TRUE"
"510","δεῦρʼ","FALSE"
"511","ἐκκάλεσον","FALSE"
"512","πάσῃ","FALSE"
"513","τέχνῃ","FALSE"
"514",".","FALSE"
"515","Θεράπων","FALSE"
"516","μηδὲν","FALSE"
"517","ἱκέτευʼ","FALSE"
"518","·","FALSE"
"519","αὐτὸς","TRUE"
"520","γὰρ","TRUE"
"521","ἔξεισιν","FALSE"
"522","τάχα","FALSE"
"523",".","FALSE"
"524","καὶ","TRUE"
"525","γὰρ","TRUE"
"526","μελοποιεῖν","FALSE"
"527","ἄρχεται","FALSE"
"528","·","FALSE"
"529","χειμῶνος","FALSE"
"530","οὖν","TRUE"
"531","ὄντος","TRUE"
"532","κατακάμπτειν","FALSE"
"533","τὰς","TRUE"
"534","στροφὰς","FALSE"
"535","οὐ","TRUE"
"536","ῥᾴδιον","FALSE"
"537",",","FALSE"
"538","ἢν","TRUE"
"539","μὴ","TRUE"
"540","προίῃ","FALSE"
"541","θύρασι","FALSE"
"542","πρὸς","TRUE"
"543","τὸν","TRUE"
"544","ἥλιον","FALSE"
"545",".","FALSE"
"546","Εὐριπίδης","FALSE"
"547","τί","TRUE"
"548","οὖν","TRUE"
"549","ἐγὼ","TRUE"
"550","δρῶ","FALSE"
"551",";","FALSE"
"552","Θεράπων","FALSE"
"553","περίμενʼ","FALSE"
"554",",","FALSE"
"555","ὡς","TRUE"
"556","ἐξερχεται","FALSE"
"557",".","FALSE"
"558","Εὐριπίδης","FALSE"
"559","ὦ","TRUE"
"560","Ζεῦ","FALSE"
"561","τί","TRUE"
"562","δρᾶσαι","FALSE"
"563","διανοεῖ","FALSE"
"564","με","TRUE"
"565","τήμερον","FALSE"
"566",";","FALSE"
"567","Μνησίλοχος","FALSE"
"568","νὴ","FALSE"
"569","τοὺς","TRUE"
"570","θεοὺς","FALSE"
"571","ἐγὼ","TRUE"
"572","πυθέσθαι","FALSE"
"573","βούλομαι","FALSE"
"574","τί","TRUE"
"575","τὸ","TRUE"
"576","πρᾶγμα","FALSE"
"577","τουτί","FALSE"
"578",".","FALSE"
"579","τί","TRUE"
"580","στένεις","FALSE"
"581",";","FALSE"
"582","τί","TRUE"
"583","δυσφορεῖς","FALSE"
"584",";","FALSE"
"585","οὐ","TRUE"
"586","χρῆν","FALSE"
"587","σε","TRUE"
"588","κρύπτειν","FALSE"
"589","ὄντα","TRUE"
"590","κηδεστὴν","FALSE"
"591","ἐμόν","TRUE"
"592",".","FALSE"
"593","Εὐριπίδης","FALSE"
"594","ἔστιν","TRUE"
"595","κακόν","FALSE"
"596","μοι","TRUE"
"597","μέγα","FALSE"
"598","τι","TRUE"
"599","προπεφυραμένον","FALSE"
"600",".","FALSE"
"601","Μνησίλοχος","FALSE"
"602","ποῖόν","FALSE"
"603","τι","TRUE"
"604",";","FALSE"
"605","Εὐριπίδης","FALSE"
"606","τῇδε","TRUE"
"607","θἠμέρᾳ","FALSE"
"608","κριθήσεται","FALSE"
"609","εἴτʼ","FALSE"
"610","ἔστʼ","FALSE"
"611","ἔτι","TRUE"
"612","ζῶν","FALSE"
"613","εἴτʼ","FALSE"
"614","ἀπόλωλʼ","FALSE"
"615","Εὐριπίδης","FALSE"
"616",".","FALSE"
"617","Μνησίλοχος","FALSE"
"618","καὶ","TRUE"
"619","πῶς","FALSE"
"620",";","FALSE"
"621","ἐπεὶ","FALSE"
"622","νῦν","FALSE"
"623","γʼ","FALSE"
"624","οὔτε","TRUE"
"625","τὰ","TRUE"
"626","δικαστήρια","FALSE"
"627","μέλλει","FALSE"
"628","δικάζειν","FALSE"
"629","οὔτε","TRUE"
"630","βουλῆς","FALSE"
"631","ἐσθʼ","FALSE"
"632","ἕδρα","FALSE"
"633",",","FALSE"
"634","ἐπεὶ","FALSE"
"635","τρίτη","FALSE"
"636","ʼστὶ","FALSE"
"637","Θεσμοφορίων","FALSE"
"638","ἡ","TRUE"
"639","μέση","FALSE"
"640",".","FALSE"
"641","Εὐριπίδης","FALSE"
"642","τοῦτʼ","FALSE"
"643","αὐτὸ","TRUE"
"644","γὰρ","TRUE"
"645","τοι","TRUE"
"646","κἀπολεῖν","FALSE"
"647","με","TRUE"
"648","προσδοκῶ","FALSE"
"649",".","FALSE"
"650","αἱ","TRUE"
"651","γὰρ","TRUE"
"652","γυναῖκες","FALSE"
"653","ἐπιβεβουλεύκασί","FALSE"
"654","μοι","TRUE"
"655","κ","TRUE"
"656","ἀν","FALSE"
"657","Θεσμοφόροιν","FALSE"
"658","μέλλουσι","FALSE"
"659","περί","TRUE"
"660","μου","TRUE"
"661","τήμερον","FALSE"
"662","ἐκκλησιάζειν","FALSE"
"663","ἐπʼ","FALSE"
"664","ὀλέθρῳ","FALSE"
"665",".","FALSE"
"666","Μνησίλοχος","FALSE"
"667","τιὴ","FALSE"
"668","τί","TRUE"
"669","δή","TRUE"
"670",";","FALSE"
"671","Εὐριπίδης","FALSE"
"672","ὁτιὴ","FALSE"
"673","τραγῳδῶ","FALSE"
"674","καὶ","TRUE"
"675","κακῶς","FALSE"
"676","αὐτὰς","TRUE"
"677","λέγω","FALSE"
"678",".","FALSE"
"679","Μνησίλοχος","FALSE"
"680","νὴ","FALSE"
"681","τὸν","TRUE"
"682","Ποσειδῶ","FALSE"
"683","καὶ","TRUE"
"684","δίκαιά","FALSE"
"685","γʼ","FALSE"
"686","ἂν","TRUE"
"687","πάθοις","FALSE"
"688",".","FALSE"
"689","ἀτὰρ","FALSE"
"690","τίνʼ","FALSE"
"691","ἐκ","TRUE"
"692","τούτων","TRUE"
"693","σὺ","TRUE"
"694","μηχανὴν","FALSE"
"695","ἔχεις","FALSE"
"696",";","FALSE"
"697","Εὐριπίδης","FALSE"
"698","Ἀγάθωνα","FALSE"
"699","πεῖσαι","FALSE"
"700","τὸν","TRUE"
"701","τραγῳδοδιδάσκαλον","FALSE"
"702","ἐς","TRUE"
"703","Θεσμοφόροιν","FALSE"
"704","ἐλθεῖν","FALSE"
"705",".","FALSE"
"706","Μνησίλοχος","FALSE"
"707","τί","TRUE"
"708","δράσοντʼ","FALSE"
"709",";","FALSE"
"710","εἰπέ","FALSE"
"711","μοι","TRUE"
"712",".","FALSE"
"713","Εὐριπίδης","FALSE"
"714","ἐκκλησιάσοντʼ","FALSE"
"715","ἐν","TRUE"
"716","ταῖς","TRUE"
"717","γυναιξὶ","FALSE"
"718","κἂν","TRUE"
"719","δέῃ","FALSE"
"720","λέξονθʼ","FALSE"
"721","ὑπὲρ","TRUE"
"722","ἐμοῦ","TRUE"
"723",".","FALSE"
"724","Μνησίλοχος","FALSE"
"725","πότερα","FALSE"
"726","φανερῶς","FALSE"
"727","ἢ","TRUE"
"728","λάθρᾳ","FALSE"
"729",";","FALSE"
"730","Εὐριπίδης","FALSE"
"731","λάθρᾳ","FALSE"
"732",",","FALSE"
"733","στολὴν","FALSE"
"734","γυναικὸς","FALSE"
"735","ἠμφιεσμένον","FALSE"
"736",".","FALSE"
"737","Μνησίλοχος","FALSE"
"738","τὸ","TRUE"
"739","πρᾶγμα","FALSE"
"740","κομψὸν","FALSE"
"741","καὶ","TRUE"
"742","σφόδρʼ","FALSE"
"743","ἐκ","TRUE"
"744","τοῦ","TRUE"
"745","σοῦ","TRUE"
"746","τρόπου","FALSE"
"747","·","FALSE"
"748","τοῦ","TRUE"
"749","γὰρ","TRUE"
"750","τεχνάζειν","FALSE"
"751","ἡμέτερος","FALSE"
"752","ὁ","TRUE"
"753","πυραμοῦς","FALSE"
"754",".","FALSE"
"755","Εὐριπίδης","FALSE"
"756","σίγα","FALSE"
"757",".","FALSE"
"758","Μνησίλοχος","FALSE"
"759","τί","TRUE"
"760","δʼ","FALSE"
"761","ἔστιν","TRUE"
"762",";","FALSE"
"763","Εὐριπίδης","FALSE"
"764","Ἁγάθων","FALSE"
"765","ἐξέρχεται","FALSE"
"766",".","FALSE"
"767","Μνησίλοχος","FALSE"
"768","καὶ","TRUE"
"769","ποῖός","FALSE"
"770","ἐστιν","TRUE"
"771",";","FALSE"
"772","Εὐριπίδης","FALSE"
"773","οὗτος","TRUE"
"774","οὑκκυκλούμενος","FALSE"
"775",".","FALSE"
"776","Μνησίλοχος","FALSE"
"777","ἀλλʼ","FALSE"
"778","ἢ","TRUE"
"779","τυφλὸς","FALSE"
"780","μέν","TRUE"
"781","εἰμʼ","FALSE"
"782","·","FALSE"
"783","ἐγὼ","TRUE"
"784","γὰρ","TRUE"
"785","οὐχ","TRUE"
"786","ὁρῶ","FALSE"
"787","ἄνδρʼ","FALSE"
"788","οὐδένʼ","FALSE"
"789","ἐνθάδʼ","FALSE"
"790","ὄντα","TRUE"
"791",",","FALSE"
"792","Κυρήνην","FALSE"
"793","δʼ","FALSE"
"794","ὁρῶ","FALSE"
"795",".","FALSE"
"796","Εὐριπίδης","FALSE"
"797","σίγα","FALSE"
"798","·","FALSE"
"799","μελῳδεῖν","FALSE"
"800","γὰρ","TRUE"
"801","παρασκευάζεται","FALSE"
"802",".","FALSE"
"803","Μνησίλοχος","FALSE"
"804","μύρμηκος","FALSE"
"805","ἀτραπούς","FALSE"
"806",",","FALSE"
"807","ἢ","TRUE"
"808","τί","TRUE"
"809","διαμινύρεται","FALSE"
"810",";","FALSE"
"811","Ἀγάθων","FALSE"
"812","ἱερὰν","FALSE"
"813","χθονίαις","FALSE"
"814","δεξάμεναι","FALSE"
"815","λαμπάδα","FALSE"
"816","κοῦραι","FALSE"
"817","ξὺν","TRUE"
"818","ἐλευθέρᾳ","FALSE"
"819","πατρίδι","FALSE"
"820","χορεύσασθε","FALSE"
"821","βοάν","FALSE"
"822",".","FALSE"
"823","Χορὸς","FALSE"
"824","Ἀγάθωνος","FALSE"
"825","τίνι","TRUE"
"826","δαιμόνων","FALSE"
"827","ὁ","TRUE"
"828","κῶμος","FALSE"
"829",";","FALSE"
"830","λέγε","FALSE"
"831","νυν","FALSE"
"832",".","FALSE"
"833","εὐπίστως","FALSE"
"834","δὲ","TRUE"
"835","τοὐμὸν","TRUE"
"836","δαίμονας","FALSE"
"837","ἔχει","FALSE"
"838","σεβίσαι","FALSE"
"839",".","FALSE"
"840","Ἀγάθων","FALSE"
"841","ἄγε","FALSE"
"842","νυν","FALSE"
"843","ὄλβιζε","FALSE"
"844","Μοῦσα","FALSE"
"845","χρυσέων","FALSE"
"846","ῥύτορα","FALSE"
"847","τόξων","FALSE"
"848","Φοῖβον","FALSE"
"849",",","FALSE"
"850","ὃς","TRUE"
"851","ἱδρύσατο","FALSE"
"852","χώρας","FALSE"
"853","γύαλα","FALSE"
"854","Σιμουντίδι","FALSE"
"855","γᾷ","FALSE"
"856",".","FALSE"
"857","Χορὸς","FALSE"
"858","Ἀγάθωνος","FALSE"
"859","χαῖρε","FALSE"
"860","καλλίστας","FALSE"
"861","ἀοιδᾶς","FALSE"
"862","Φοῖβʼ","FALSE"
"863","ἐν","TRUE"
"864","εὐμούσοισι","FALSE"
"865","τιμαῖς","FALSE"
"866","γέρας","FALSE"
"867","ἱερὸν","FALSE"
"868","προφέρων","FALSE"
"869",".","FALSE"
"870","Ἀγάθων","FALSE"
"871","τάν","TRUE"
"872","τʼ","FALSE"
"873","ἐν","TRUE"
"874","ὄρεσι","FALSE"
"875","δρυογόνοισι","FALSE"
"876","κόραν","FALSE"
"877","ἀείσατʼ","FALSE"
"878","Ἄρτεμιν","FALSE"
"879","ἀγροτέραν","FALSE"
"880",".","FALSE"
"881","Χορὸς","FALSE"
"882","Ἀγάθωνος","FALSE"
"883","ἕπομαι","FALSE"
"884","κλῄζουσα","FALSE"
"885","σεμνὸν","FALSE"
"886","γόνον","FALSE"
"887","ὀλβίζουσα","FALSE"
"888","Λατοῦς","FALSE"
"889","Ἄρτεμιν","FALSE"
"890","ἀπειρολεχῆ","FALSE"
"891",".","FALSE"
"892","Ἀγάθων","FALSE"
"893","Λατώ","FALSE"
"894","τε","TRUE"
"895","κρούματά","FALSE"
"896","τʼ","FALSE"
"897","Ἀσιάδος","FALSE"
"898","ποδὶ","FALSE"
"899","παράρυθμʼ","FALSE"
"900","εὔρυθμα","FALSE"
"901","Φρυγίων","FALSE"
"902","διανεύματα","FALSE"
"903","Χαρίτων","FALSE"
"904",".","FALSE"
"905","Χορὸς","FALSE"
"906","Ἀγάθωνος","FALSE"
