"ID","TOKEN","IS_STOP"
"79","ἥκοντες","FALSE"
"80",";","FALSE"
"81","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"82",".","FALSE"
"83","οὔκ","FALSE"
"84","·","FALSE"
"85","ἀλλʼ","FALSE"
"86","εἴσομαι","FALSE"
"87","λεγόντων","FALSE"
"88",".","FALSE"
"89","ΦΛΑΟΥΙΑΝΟΣ","FALSE"
"90",".","FALSE"
"91","ἄφελε","FALSE"
"92","τοῦ","TRUE"
"93","λόγου","FALSE"
"94","τὸ","TRUE"
"95","νῦν","FALSE"
"96","ἔχον","FALSE"
"97","ἐποποιῶν","FALSE"
"98","τε","TRUE"
"99","λειμῶνας","FALSE"
"100","καὶ","TRUE"
"101","σκιὰς","FALSE"
"102","καὶ","TRUE"
"103","ἅμα","FALSE"
"104","κιττοῦ","FALSE"
"105","τε","TRUE"
"106","καὶ","TRUE"
"107","σμιλάκων","FALSE"
"108","διαδρομὰς","FALSE"
"109","καὶ","TRUE"
"110","ὅσʼ","FALSE"
"111","ἄλλα","TRUE"
"112","τοιούτων","TRUE"
"113","τόπων","FALSE"
"114","ἐπιλαβόμενοι","FALSE"
"115","γλίχονται","FALSE"
"116","τὸν","TRUE"
"117","Πλάτωνος","FALSE"
"118","Ἰλισσὸν","FALSE"
"119","καὶ","TRUE"
"120","τὸν","TRUE"
"121","ἄγνον","FALSE"
"122","ἐκεῖνον","FALSE"
"123","καὶ","TRUE"
"124","τὴν","TRUE"
"125","ἠρέμα","FALSE"
"126","προσάντη","FALSE"
"127","πόαν","FALSE"
"128","πεφυκυῖαν","FALSE"
"129","προθυμότερον","FALSE"
"130","ἢ","TRUE"
"131","κάλλιον","FALSE"
"132","ἐπιγράφεσθαι","FALSE"
"133",",","FALSE"
"134","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"135",".","FALSE"
"136","τί","TRUE"
"137","δὲ","TRUE"
"138","δεῖται","FALSE"
"139","τοιούτων","TRUE"
"140",",","FALSE"
"141","ὦ","TRUE"
"142","ἄριστε","FALSE"
"143","Φλαουιανέ","FALSE"
"144",",","FALSE"
"145","προοιμίων","FALSE"
"146","ἡ","TRUE"
"147","διήγησις","FALSE"
"148",";","FALSE"
"149","εὐθὺς","FALSE"
"150","ἡ","TRUE"
"151","πρόφασις","FALSE"
"152",",","FALSE"
"153","ἐξ","TRUE"
"154","ἧς","TRUE"
"155","ὡρμήθησαν","FALSE"
"156","οἱ","TRUE"
"157","λόγοι","FALSE"
"158",",","FALSE"
"159","χορὸν","FALSE"
"160","αἰτεῖ","FALSE"
"161","τῷ","TRUE"
"162","πάθει","FALSE"
"163","καὶ","TRUE"
"164","σκηνῆς","FALSE"
"165","δεῖται","FALSE"
"166",",","FALSE"
"167","τὰ","TRUE"
"168","τʼ","FALSE"
"169","ἄλλα","TRUE"
"170","δράματος","FALSE"
"171","οὐδὲν","TRUE"
"172","ἐλλείπει","FALSE"
"173","·","FALSE"
"174","μόνον","FALSE"
"175","εὐχώμεθα","FALSE"
"176","τῇ","TRUE"
"177","μητρὶ","FALSE"
"178","τῶν","TRUE"
"179","Μουσῶν","FALSE"
"180","ἵλεων","FALSE"
"181","παρεῖναι","FALSE"
"182","καὶ","TRUE"
"183","συνανασῴζειν","FALSE"
"184","τὸν","TRUE"
"185","μῦθον","FALSE"
"186",".","FALSE"
"187","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"188",".","FALSE"
"189","ὁ","TRUE"
"190","γὰρ","TRUE"
"191","πατήρ","FALSE"
"192",",","FALSE"
"193","ἐπεὶ","FALSE"
"194","πάλαι","FALSE"
"195",",","FALSE"
"196","πρὶν","FALSE"
"197","ἡμᾶς","TRUE"
"198","γενέσθαι","FALSE"
"199",",","FALSE"
"200","τὴν","TRUE"
"201","μητέρα","FALSE"
"202","νεωστὶ","FALSE"
"203","κεκομισμένος","FALSE"
"204","ἐκ","TRUE"
"205","τῆς","TRUE"
"206","γενομένης","FALSE"
"207","τοῖς","TRUE"
"208","γονεῦσιν","FALSE"
"209","αὐτῶν","TRUE"
"210","διαφορᾶς","FALSE"
"211","καὶ","TRUE"
"212","στάσεως","FALSE"
"213","ἀφίκετο","FALSE"
"214","τῷ","TRUE"
"215","Ἔρωτι","FALSE"
"216","θύσων","FALSE"
"217",",","FALSE"
"218","ἐπὶ","TRUE"
"219","τὴν","TRUE"
"220","ἑορτὴν","FALSE"
"221","ἦγε","FALSE"
"222","τὴν","TRUE"
"223","μητέρα","FALSE"
"224","·","FALSE"
"225","καὶ","TRUE"
"226","γὰρ","TRUE"
"227","ἦν","TRUE"
"228","ἐκείνης","FALSE"
"229","ἡ","TRUE"
"230","εὐχὴ","FALSE"
"231","καὶ","TRUE"
"232","θυσία","FALSE"
"233",".","FALSE"
"234","τῶν","TRUE"
"235","δὲ","TRUE"
"236","φίλων","FALSE"
"237","οἴκοθεν","FALSE"
"238","μὲν","TRUE"
"239","αὐτῷ","TRUE"
"240","παρῆσαν","FALSE"
"241","οἱ","TRUE"
"242","συνήθεις","FALSE"
"243",",","FALSE"
"244","ἐν","TRUE"
"245","δὲ","TRUE"
"246","Θεσπιαῖς","FALSE"
"247","εὗρε","FALSE"
"248","Δαφναῖον","FALSE"
"249","τὸν","TRUE"
"250","Ἀρχιδάμου","FALSE"
"251","καὶ","TRUE"
"252","Λύσανδρον","FALSE"
"253","Λυσάνδρας","FALSE"
"254","ἐρῶντα","FALSE"
"255","τῆς","TRUE"
"256","Σίμωνος","FALSE"
"257","μάλιστα","FALSE"
"258","τῶν","TRUE"
"259","μνωμένων","FALSE"
"260","αὐτὴν","TRUE"
"261","εὐημεροῦντα","FALSE"
"262",",","FALSE"
"263","Σώκλαρον","FALSE"
"264","ἐκ","TRUE"
"265","Τιθόρας","FALSE"
"266","ἥκοντα","FALSE"
"267","τὸν","TRUE"
"268","Ἀριστίωνος","FALSE"
"269","δὲ","TRUE"
"270","καὶ","TRUE"
"271","Πρωτογένης","FALSE"
"272","ὁ","TRUE"
"273","Ταρσεὺς","FALSE"
"274","καὶ","TRUE"
"275","Ζεύξιππος","FALSE"
"276","ὁ","TRUE"
"277","Λακεδαιμόνιος","FALSE"
"278",",","FALSE"
"279","ξένοι","FALSE"
"280","·","FALSE"
"281","Βοιωτῶν","FALSE"
"282","δʼ","FALSE"
"283","ὁ","TRUE"
"284","πατὴρ","FALSE"
"285","ἔφη","FALSE"
"286","γνωρίμων","FALSE"
"287","τοὺς","TRUE"
"288","πλείστους","FALSE"
"289","παρεῖναι","FALSE"
"290",".","FALSE"
"291","δύο","FALSE"
"292","μὲν","TRUE"
"293","ἢ","TRUE"
"294","τρεῖς","FALSE"
"295","ἡμέρας","FALSE"
"296","κατὰ","TRUE"
"297","πόλιν","FALSE"
"298",",","FALSE"
"299","ὡς","TRUE"
"300","ἔοικεν","FALSE"
"301",",","FALSE"
"302","ἡσυχῆ","FALSE"
"303","πως","FALSE"
"304","φιλοσοφοῦντες","FALSE"
"305","ἐν","TRUE"
"306","ταῖς","TRUE"
"307","παλαίστραις","FALSE"
"308","καὶ","TRUE"
"309","διὰ","TRUE"
"310","τῶν","TRUE"
"311","θεάτρων","FALSE"
"312","ἀλλήλοις","FALSE"
"313","συνῆσαν","FALSE"
"314","·","FALSE"
"315","ἔπειτα","FALSE"
"316","φεύγοντες","FALSE"
"317","ἀργαλέον","FALSE"
"318","ἀγῶνα","FALSE"
"319","κιθαρῳδῶν","FALSE"
"320",",","FALSE"
"321","ἐντεύξεσι","FALSE"
"322","καὶ","TRUE"
"323","σπουδαῖς","FALSE"
"324","προειλημμένον","FALSE"
"325",",","FALSE"
"326","ἀνέζευξαν","FALSE"
"327","οἱ","TRUE"
"328","πλείους","FALSE"
"329","ὥσπερ","FALSE"
"330","ἐκ","TRUE"
"331","πολεμίας","FALSE"
"332","εἰς","TRUE"
"333","τὸν","TRUE"
"334","Ἑλικῶνα","FALSE"
"335","καὶ","TRUE"
"336","κατηυλίσαντο","FALSE"
"337","παρὰ","TRUE"
"338","ταῖς","TRUE"
"339","Μούσαις","FALSE"
"340",".","FALSE"
"341","ἕωθεν","FALSE"
"342","οὖν","TRUE"
"343","ἀφίκετο","FALSE"
"344","πρὸς","TRUE"
"345","αὐτοὺς","TRUE"
"346","Ἀνθεμίων","FALSE"
"347","καὶ","TRUE"
"348","Πεισίας","FALSE"
"349","ἄνδρες","FALSE"
"350","ἔνδοξοι","FALSE"
"351",",","FALSE"
"352","Βάκχωνι","FALSE"
"353","δὲ","TRUE"
"354","τῷ","TRUE"
"355","καλῷ","FALSE"
"356","λεγομένῳ","FALSE"
"357","προσήκοντες","FALSE"
"358","καὶ","TRUE"
"359","τρόπον","FALSE"
"360","τινὰ","TRUE"
"361","διʼ","FALSE"
"362","εὔνοιαν","FALSE"
"363","ἀμφότεροι","FALSE"
"364","τὴν","TRUE"
"365","ἐκείνου","FALSE"
"366","διαφερόμενοι","FALSE"
"367","πρὸς","TRUE"
"368","ἀλλήλους","FALSE"
"369","ἦν","TRUE"
"370","γὰρ","TRUE"
"371","ἐν","TRUE"
"372","Θεσπιαῖς","FALSE"
"373","Ἰσμηνοδώρα","FALSE"
"374","γυνὴ","FALSE"
"375","πλούτῳ","FALSE"
"376","καὶ","TRUE"
"377","γένει","FALSE"
"378","λαμπρὰ","FALSE"
"379","καὶ","TRUE"
"380","νὴ","FALSE"
"381","Δία","FALSE"
"382","τὸν","TRUE"
"383","ἄλλον","TRUE"
"384","εὔτακτος","FALSE"
"385","βίον","FALSE"
"386",".","FALSE"
"387","ἐχήρευσε","FALSE"
"388","γὰρ","TRUE"
"389","οὐκ","TRUE"
"390","ὀλίγον","FALSE"
"391","χρόνον","FALSE"
"392","ἄνευ","FALSE"
"393","ψόγου","FALSE"
"394",",","FALSE"
"395","καίπερ","FALSE"
"396","οὖσα","TRUE"
"397","νέα","FALSE"
"398","καὶ","TRUE"
"399","ἱκανὴ","FALSE"
"400","τὸ","TRUE"
"401","εἶδος","FALSE"
"402",".","FALSE"
"403","τῷ","TRUE"
"404","δὲ","TRUE"
"405","Βάκχωνι","FALSE"
"406","φίλης","FALSE"
"407","ὄντι","TRUE"
"408","καὶ","TRUE"
"409","συνήθους","FALSE"
"410","γυναικὸς","FALSE"
"411","υἱῷ","FALSE"
"412","πράττουσα","FALSE"
"413","γάμον","FALSE"
"414","κόρης","FALSE"
"415","κατὰ","TRUE"
"416","γένος","FALSE"
"417","προσηκούσης","FALSE"
"418","ἐκ","TRUE"
"419","τοῦ","TRUE"
"420","συμπαρεῖναι","FALSE"
"421","καὶ","TRUE"
"422","διαλέγεσθαι","FALSE"
"423","πολλάκις","FALSE"
"424","ἔπαθε","FALSE"
"425","πρὸς","TRUE"
"426","τὸ","TRUE"
"427","μειράκιον","FALSE"
"428","αὐτή","TRUE"
"429","·","FALSE"
"430","καὶ","TRUE"
"431","λόγους","FALSE"
"432","φιλανθρώπους","FALSE"
"433","ἀκούουσα","FALSE"
"434","καὶ","TRUE"
"435","λέγουσα","FALSE"
"436","περὶ","TRUE"
"437","αὐτοῦ","TRUE"
"438","καὶ","TRUE"
"439","πλῆθος","FALSE"
"440","ὁρῶσα","FALSE"
"441","γενναίων","FALSE"
"442","ἐραστῶν","FALSE"
"443","εἰς","TRUE"
"444","τὸ","TRUE"
"445","ἐρᾶν","FALSE"
"446","προήχθη","FALSE"
"447","καὶ","TRUE"
"448","διενοεῖτο","FALSE"
"449","μηδὲν","FALSE"
"450","ποιεῖν","FALSE"
"451","ἀγεννές","FALSE"
"452",",","FALSE"
"453","ἀλλὰ","TRUE"
"454","γημαμένη","FALSE"
"455","φανερῶς","FALSE"
"456","συγκαταζῆν","FALSE"
"457","τῷ","TRUE"
"458","Βάκχωνι","FALSE"
"459",".","FALSE"
"460","παραδόξου","FALSE"
"461","δὲ","TRUE"
"462","τοῦ","TRUE"
"463","πράγματος","FALSE"
"464","αὐτοῦ","TRUE"
"465","φανέντος","FALSE"
"466",",","FALSE"
"467","ἥ","TRUE"
"468","γε","TRUE"
"469","μήτηρ","FALSE"
"470","ὑφεωρᾶτο","FALSE"
"471","τὸ","TRUE"
"472","βάρος","FALSE"
"473","τοῦ","TRUE"
"474","οἴκου","FALSE"
"475","καὶ","TRUE"
"476","τὸν","TRUE"
"477","ὄγκον","FALSE"
"478","ὡς","TRUE"
"479","οὐ","TRUE"
"480","κατὰ","TRUE"
"481","τὸν","TRUE"
"482","ἐραστήν","FALSE"
"483","·","FALSE"
"484","τινὲς","TRUE"
"485","δὲ","TRUE"
"486","καὶ","TRUE"
"487","συγκυνηγοὶ","FALSE"
"488","τῷ","TRUE"
"489","μὴ","TRUE"
"490","καθʼ","FALSE"
"491","ἡλικίαν","FALSE"
"492","τῆς","TRUE"
"493","Ἰσμηνοδώρας","FALSE"
"494","δεδιττόμενοι","FALSE"
"495","τὸν","TRUE"
"496","Βάκχωνα","FALSE"
"497","καὶ","TRUE"
"498","σκώπτοντες","FALSE"
"499","ἐργωδέστεροι","FALSE"
"500","τῶν","TRUE"
"501","ἀπὸ","TRUE"
"502","σπουδῆς","FALSE"
"503","ἐνισταμένων","FALSE"
"504","ἦσαν","TRUE"
"505","ἀνταγωνισταὶ","FALSE"
"506","πρὸς","TRUE"
"507","τὸν","TRUE"
"508","γάμον","FALSE"
"509",".","FALSE"
"510","ᾐδεῖτο","FALSE"
"511","γὰρ","TRUE"
"512","ἔφηβος","FALSE"
"513","ἔπʼ","FALSE"
"514","ὢν","TRUE"
"515","χήρᾳ","FALSE"
"516","συνοικεῖν","FALSE"
"517","·","FALSE"
"518","οὐ","TRUE"
"519","μὴν","FALSE"
"520","ἀλλὰ","TRUE"
"521","τοὺς","TRUE"
"522","ἄλλους","TRUE"
"523","ἐάσας","FALSE"
"524","παρεχώρησε","FALSE"
"525","τῷ","TRUE"
"526","Πεισίᾳ","FALSE"
"527","καὶ","TRUE"
"528","τῷ","TRUE"
"529","Ἀνθεμίωνι","FALSE"
"530","βουλεύσασθαι","FALSE"
"531","τὸ","TRUE"
"532","συμφέρον","FALSE"
"533",",","FALSE"
"534","ὧν","TRUE"
"535","ὁ","TRUE"
"536","μὲν","TRUE"
"537","ἀνεψιὸς","FALSE"
"538","αὐτοῦ","TRUE"
"539","ἦν","TRUE"
"540","πρεσβύτερος","FALSE"
"541",",","FALSE"
"542","ὁ","TRUE"
"543","δὲ","TRUE"
"544","Πεισίας","FALSE"
"545","αὐστηρότατος","FALSE"
"546","τῶν","TRUE"
"547","ἐραστῶν","FALSE"
"548","·","FALSE"
"549","διὸ","FALSE"
"550","καὶ","TRUE"
"551","πρὸς","TRUE"
"552","τὸν","TRUE"
"553","γάμον","FALSE"
"554","ἀντέπραττε","FALSE"
"555","καὶ","TRUE"
"556","καθήπτετο","FALSE"
"557","τοῦ","TRUE"
"558","Ἀνθεμίωνος","FALSE"
"559","ὡς","TRUE"
"560","προϊεμένου","FALSE"
"561","τῇ","TRUE"
"562","Ἰσμηνοδώρᾳ","FALSE"
"563","τὸ","TRUE"
"564","μειράκιον","FALSE"
"565","·","FALSE"
"566","ὁ","TRUE"
"567","δʼ","FALSE"
"568","ἐκεῖνον","FALSE"
"569","οὐκ","TRUE"
"570","ὀρθῶς","FALSE"
"571","ἔλεγε","FALSE"
"572","ποιεῖν","FALSE"
"573",",","FALSE"
"574","ἀλλὰ","TRUE"
"575","τ","FALSE"
"576","ἄλλα","TRUE"
"577","χρηστὸν","FALSE"
"578","ὄντα","TRUE"
"579","μιμεῖσθαι","FALSE"
"580","τοὺς","TRUE"
"581","φαύλους","FALSE"
"582","ἐραστὰς","FALSE"
"583","οἴκου","FALSE"
"584","καὶ","TRUE"
"585","γάμου","FALSE"
"586","καὶ","TRUE"
"587","πραγμάτων","FALSE"
"588","μεγάλων","FALSE"
"589","ἀποστεροῦντα","FALSE"
"590","τὸν","TRUE"
"591","φίλον","FALSE"
"592",",","FALSE"
"593","ὅπως","FALSE"
"594","ἄθικτος","FALSE"
"595","αὐτῷ","TRUE"
"596","καὶ","TRUE"
"597","νεαρὸς","FALSE"
"598","ἀποδύοιτο","FALSE"
"599","πλεῖστον","FALSE"
"600","χρόνον","FALSE"
"601","ἐν","TRUE"
"602","ταῖς","TRUE"
"603","παλαίστραις","FALSE"
"604",".","FALSE"
"605","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"606",".","FALSE"
"607","ἵνʼ","FALSE"
"608","οὖν","TRUE"
"609","μὴ","TRUE"
"610","παροξύνοντες","FALSE"
"611","ἀλλήλους","FALSE"
"612","κατὰ","TRUE"
"613","μικρὸν","FALSE"
"614","εἰς","TRUE"
"615","ὀργὴν","FALSE"
"616","προαγάγοιεν","FALSE"
"617",",","FALSE"
"618","ὥσπερ","FALSE"
"619","διαιτητὰς","FALSE"
"620","ἑλόμενοι","FALSE"
"621","καὶ","TRUE"
"622","βραβευτὰς","FALSE"
"623","τὸν","TRUE"
"624","πατέρα","FALSE"
"625","καὶ","TRUE"
"626","τοὺς","TRUE"
"627","σὺν","TRUE"
"628","αὐτῷ","TRUE"
"629","παρεγένοντο","FALSE"
"630","·","FALSE"
"631","καὶ","TRUE"
"632","τῶν","TRUE"
"633","ἄλλων","TRUE"
"634","φίλων","FALSE"
"635","οἷον","FALSE"
"636","ἐκ","TRUE"
"637","παρασκευῆς","FALSE"
"638","τῷ","TRUE"
"639","μὲν","TRUE"
"640","ὁ","TRUE"
"641","Δαφναῖος","FALSE"
"642","παρῆν","FALSE"
"643","τῷ","TRUE"
"644","δʼ","FALSE"
"645","ὁ","TRUE"
"646","Πρωτογένης","FALSE"
"647","ἀλλʼ","FALSE"
"648","οὗτος","TRUE"
"649","μὲν","TRUE"
"650","ἀνέδην","FALSE"
"651","ἔλεγε","FALSE"
"652","κακῶς","FALSE"
"653","τὴν","TRUE"
"654","Ἰσμηνοδώραν","FALSE"
"655","·","FALSE"
"656","ὁ","TRUE"
"657","δὲ","TRUE"
"658","Δαφναῖος","FALSE"
"659","ὦ","TRUE"
"660","Ἡράκλεις","FALSE"
"661","ἔφη","FALSE"
"662","τί","TRUE"
"663","οὐκ","TRUE"
"664","ἄν","TRUE"
"665","τις","TRUE"
"666","προσδοκήσειεν","FALSE"
"667",",","FALSE"
"668","εἰ","TRUE"
"669","καὶ","TRUE"
"670","Πρωτογένης","FALSE"
"671","ἔρωτι","FALSE"
"672","πολεμήσων","FALSE"
"673","πάρεστιν","FALSE"
"674","ᾧ","TRUE"
"675","καὶ","TRUE"
"676","παιδιὰ","FALSE"
"677","πᾶσα","FALSE"
"678","καὶ","TRUE"
"679","σπουδὴ","FALSE"
"680","περὶ","TRUE"
"681","Ἔρωτα","FALSE"
"682","καὶ","TRUE"
"683","διʼ","FALSE"
"684","Ἔρωτος","FALSE"
"685",",","FALSE"
"686","λήθη","FALSE"
"687","μὲν","TRUE"
"688","λόγων","FALSE"
"689","λήθη","FALSE"
"690","δὲ","TRUE"
"691","πάτρας","FALSE"
"692",",","FALSE"
"693","οὐχ","TRUE"
"694","ὡς","TRUE"
"695","τῷ","TRUE"
"696","Λαΐῳ","FALSE"
"697","πέντε","FALSE"
"698","μόνον","FALSE"
"699","ἡμερῶν","FALSE"
"700","ἀπέχοντι","FALSE"
"701","τῆς","TRUE"
"702","πατρίδος","FALSE"
"703",";","FALSE"
"704","βραδὺς","FALSE"
"705","γὰρ","TRUE"
"706","ὁ","TRUE"
"707","ἐκείνου","FALSE"
"708","καὶ","TRUE"
"709","χερσαῖος","FALSE"
"710","Ἔρως","FALSE"
"711",",","FALSE"
"712","ὁ","TRUE"
"713","δὲ","TRUE"
"714","σὸς","TRUE"
"715","ἐκ","TRUE"
"716","Κιλικίας","FALSE"
"717","Ἀθήναζε","FALSE"
"718","λαιψηρὰ","FALSE"
"719","κυκλώσας","FALSE"
"720","πτερὰ","FALSE"
"721","διαπόντιος","FALSE"
"722","πέτεται","FALSE"
"723",",","FALSE"
"724","τοὺς","TRUE"
"725","καλοὺς","FALSE"
"726","ἐφορῶν","FALSE"
"727","καὶ","TRUE"
"728","συμπλανώμενος","FALSE"
"729",".","FALSE"
"730","ἀμέλει","FALSE"
"731","γὰρ","TRUE"
"732","ἐξ","TRUE"
"733","ἀρχῆς","FALSE"
"734","ἐγεγόνει","FALSE"
"735","τοιαύτη","TRUE"
"736","τις","TRUE"
"737","αἰτία","FALSE"
"738","τῷ","TRUE"
"739","Πρωτογένει","FALSE"
"740","τῆς","TRUE"
"741","ἀποδημίας","FALSE"
"742",".","FALSE"
"743","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"744",".","FALSE"
"745","γενομένου","FALSE"
"746","δὲ","TRUE"
"747","γέλωτος","FALSE"
"748",",","FALSE"
"749","ὁ","TRUE"
"750","Πρωτογένης","FALSE"
"751","ἐγὼ","TRUE"
"752","δέ","TRUE"
"753","σοι","TRUE"
"754","δοκῶ","FALSE"
"755","εἶπεν","FALSE"
"756","ἔρωτι","FALSE"
"757","νῦν","FALSE"
"758","πολεμεῖν","FALSE"
"759",",","FALSE"
"760","οὐχ","TRUE"
"761","ὑπὲρ","TRUE"
"762","Ἔρωτος","FALSE"
"763","διαμάχεσθαι","FALSE"
"764","πρὸς","TRUE"
"765","ἀκολασίαν","FALSE"
"766","καὶ","TRUE"
"767","ὕβριν","FALSE"
"768","αἰσχίστοις","FALSE"
"769","πράγμασι","FALSE"
"770","καὶ","TRUE"
"771","πάθεσιν","FALSE"
"772","εἰς","TRUE"
"773","τὰ","TRUE"
"774","κάλλιστα","FALSE"
"775","καὶ","TRUE"
"776","σεμνότατα","FALSE"
"777","τῶν","TRUE"
"778","ὀνομάτων","FALSE"
"779","εἰσβιαζομένην","FALSE"
"780","καὶ","TRUE"
"781","ὁ","TRUE"
"782","Δαφναῖος","FALSE"
"783","αἴσχιστα","FALSE"
"784","δὲ","TRUE"
"785","καλεῖς","FALSE"
"786","ἔφη","FALSE"
"787","γάμον","FALSE"
"788","καὶ","TRUE"
"789","σύνοδον","FALSE"
"790","ἀνδρὸς","FALSE"
"791","καὶ","TRUE"
"792","γυναικός","FALSE"
"793",",","FALSE"
"794","ἧς","TRUE"
"795","οὐ","TRUE"
"796","γέγονεν","FALSE"
"797","οὐδʼ","FALSE"
"798","ἔστιν","TRUE"
"799","ἱερωτέρα","FALSE"
"800","κατάζευξις","FALSE"
"801",";","FALSE"
"802","ἀλλὰ","TRUE"
"803","ταῦτα","TRUE"
"804","μέν","TRUE"
"805","εἶπεν","FALSE"
"806","ὁ","TRUE"
"807","Πρωτογένης","FALSE"
"808","ἀναγκαῖα","FALSE"
"809","πρὸς","TRUE"
"810","γένεσιν","FALSE"
"811","ὄντα","TRUE"
"812","σεμνύνουσιν","FALSE"
"813","οὐ","TRUE"
"814","φαύλως","FALSE"
"815","οἱ","TRUE"
"816","νομοθέται","FALSE"
"817","καὶ","TRUE"
"818","κατευλογοῦσι","FALSE"
"819","πρὸς","TRUE"
"820","τοὺς","TRUE"
"821","πολλούς","FALSE"
"822","·","FALSE"
"823","ἀληθινοῦ","FALSE"
"824","δʼ","FALSE"
"825","Ἔρωτος","FALSE"
"826","οὐδʼ","FALSE"
"827","ὁτιοῦν","FALSE"
"828","τῇ","TRUE"
"829","γυναικωνίτιδι","FALSE"
"830","μέτεστιν","FALSE"
"831",",","FALSE"
"832","οὐδʼ","FALSE"
"833","ἐρᾶν","FALSE"
"834","ὑμᾶς","TRUE"
"835","ἔγωγέ","TRUE"
"836","φημι","FALSE"
"837","τοὺς","TRUE"
"838","γυναιξὶ","FALSE"
"839","προσπεπονθότας","FALSE"
"840","ἢ","TRUE"
"841","παρθένοις","FALSE"
"842",",","FALSE"
"843","ὥσπερ","FALSE"
"844","οὐδὲ","TRUE"
"845","μυῖαι","FALSE"
"846","γάλακτος","FALSE"
"847","οὐδὲ","TRUE"
"848","μέλιτται","FALSE"
"849","κηρίων","FALSE"
"850","ἐρῶσιν","FALSE"
"851",",","FALSE"
"852","οὐδὲ","TRUE"
"853","σιτευταὶ","FALSE"
"854","καὶ","TRUE"
"855","μάγειροι","FALSE"
"856","φίλα","FALSE"
"857","φρονοῦσι","FALSE"
"858","πιαίνοντες","FALSE"
"859","ὑπὸ","TRUE"
"860","σκότῳ","FALSE"
"861","μόσχους","FALSE"
"862","καὶ","TRUE"
"863","ὄρνιθας","FALSE"
"864",".","FALSE"
"865","ἀλλʼ","FALSE"
"866","ὥσπερ","FALSE"
"867","ἐπὶ","TRUE"
"868","σιτίον","FALSE"
"869","ἄγει","FALSE"
"870","καὶ","TRUE"
"871","ὄψον","FALSE"
"872","ἡ","TRUE"
"873","φύσις","FALSE"
"874","μετρίως","FALSE"
"875","καὶ","TRUE"
"876","ἱκανῶς","FALSE"
"877","τὴν","TRUE"
"878","ὄρεξιν","FALSE"
"879",",","FALSE"
"880","ἡ","TRUE"
"881","δʼ","FALSE"
"882","ὑπερβολὴ","FALSE"
"883","πάθος","FALSE"
"884","ἐνεργασαμένη","FALSE"
"885","λαιμαργία","FALSE"
"886","τις","TRUE"
"887","ἢ","TRUE"
"888","φιλοψία","FALSE"
"889","καλεῖται","FALSE"
"890","·","FALSE"
"891","οὕτως","TRUE"
"892","ἔνεστι","FALSE"
"893","τῇ","TRUE"
