"ID","TOKEN","LEMMA"
"404","συνεφάπτεσθε","συνεφάπτω"
"405","ποιημά","ποιημά"
"406","των","των"
"407","ἀνθρώποις","ἄνθρωπος"
"408",",",","
"409","ταῦτα","οὗτος"
"410","ταῖς","ὁ"
"411","ὑμετέραις","ὑμέτερος"
"412","χερσὶ","χείρ"
"413","διαχεῖν","διαχέω"
"414","καὶ","καί"
"415","μιμεῖσθαι","μιμέομαι"
"416","τὰ","ὁ"
"417","παίδων","παῖς"
"418","οἷς","ὅς"
"419","ἄθυρμα","ἄθυρμα"
"420","τοῦτο","οὗτος"
"421","εὕρηται","εὑρίσκω"
"422","τὸ","ὁ"
"423","διαφθείρειν","διαφθείρω"
"424","ἃ","ὅς"
"425","πεποιήκασιν","ποιέω"
"426",";",";"
"427","ἐκεῖνο","ἐκεῖνος"
"428","δὲ","δέ"
"429","καλόν","καλός"
"430",",",","
"431","ὦ","ὦ"
"432","Πό","Πό"
"433","σειδον","σειδος"
"434",",",","
"435","ὑπέρ","ὑπέρ"
"436","μὲν","μέν"
"437","τῆς","ὁ"
"438","Ἀττικῆς","Αττική"
"439","οὔπω","οὔπω"
"440","πόλεως","πόλις"
"441","αὐτόθι","αὐτόθι"
"442","ἰσχυούσης","ἰσχύω"
"443","δι","δι"
"444","ἔριδος","ἔρις"
"445","ἐλθεῖν","ἔρχομαι"
"446","πρὸς","πρός"
"447","τὸ","ὁ"
"448","γένος","γένος"
"449","καὶ","καί"
"450","ἐν","ἐν"
"451","ἀκροπόλει","ἀκρόπολις"
"452","τοσοῦτον","τοσοῦτος"
"453","ἀπεχούσῃ","ἀπεχούω"
"454","θαλάττης","θάλασσα"
"455","ῥόθιον","ῥόθιος"
"456","δεῖξαι","δείκνυμι"
"457",",",","
"458","πόλεως","πόλις"
"459","δέ","δέ"
"460","τοσαύτης","τοσοῦτος"
"461","τε","τε"
"462","καὶ","καί"
"463","τοιαύτης","τοιοῦτος"
"464","μὴ","μή"
"465","ὅπως","ὅπως"
"466","ἔρωτα","ἔρως"
"467","λαβεῖν","λαμβάνω"
"468",",",","
"469","ἀλλὰ","ἀλλά"
"470","καὶ","καί"
"471","ὑποσπάσαι","ὑποσπάσαι"
"472","τὸ","ὁ"
"473","βάθρον;.","βάθρον;."
"474","Τίς","τίς"
"475","γὰρ","γάρ"
"476","ἐκείνης","ἐκεῖνος"
"477",",",","
"478","μείζων","μέγας"
"479","μὲν","μέν"
"480","οὐκ","οὐ"
"481","ἂν","ἄν"
"482","εἴποιμι","λέγω"
"483",",",","
"484","καλλίων","καλός"
"485","δέ","δέ"
"486",";",";"
"487","μέτρῳ","μέτρον"
"488","μὲν","μέν"
"489","γὰρ","γάρ"
"490","τεττάρων","τέσσαρες"
"491","ἐλείπετο","λείπω"
"492","τοσοῦ","τοσός"
"493","τὸν","ὁ"
"494","ἀτιμάσασα","ἀτιμάζω"
"495","τοῦ","ὁ"
"496","μεγέθους","μέγεθος"
"497","ὅσον","ὅσος"
"498","ἔμελλε","μέλλω"
"499","λυπήσειν","λυπήσω"
"500","τῶν","ὁ"
"501","οἰκητόρων","οἰκήτωρ"
"502","τοὺς","ὁ"
"503","πόδας","πούς"
"504",",",","
"505","εἰς","εἰς"
"506","δέ","δέ"
"507","κάλλους","κάλλος"
"508","λόγον","λόγος"
"509","τὰς","ὁ"
"510","μὲν","μέν"
"511","ἀπέλειπε","ἀπολείπω"
"512",",",","
"513","ταῖς","ὁ"
"514","δὲ","δέ"
"515","ἐξισοῦτο","ξισόω"
"516",",",","
"517","πάντως","πάντως"
"518","δὲ","δέ"
"519","οὐκ","οὐ"
"520","ἐκρα","ἐκρα"
"521","τεῖτο","τεῖτο"
"522","δεχομένη","δέχομαι"
"523","μὲν","μέν"
"524","ταῖς","ὁ"
"525","ἀγκάλαις","ἀγκάλη"
"526","τὴν","ὁ"
"527","θάλατταν","θάλασσα"
"528",",",","
"529","εἰσιοῦσα","εἴσειμι"
"530","δὲ","δέ"
"531","εἰς","εἰς"
"532","τὴν","ὁ"
"533","θάλατταν","θάλασσα"
"534","ταῖς","ὁ"
"535","ἄκραις","ἄκρος"
"536",",",","
"537","ἐπιβαίνουσα","ἐπιβαίνω"
"538","μὲν","μέν"
"539","τῆς","ὁ"
"540","χηλῆς","χηλή"
"541",",",","
"542","ἀναβαίνουσα","ἀναβαίνω"
"543","δὲ","δέ"
"544","ἐπὶ","ἐπί"
"545","τὸν","ὁ"
"546","λόφον","λόφος"
"547",",",","
"548","στοῶν","στοέω"
"549","δύο","δύο"
"550","δυάσι","δυάς"
"551","διειλημμένη","διαλαμβάνω"
"552","διηκούσαις","διηκούση"
"553","τοῦ","ὁ"
"554","παντός","πᾶς"
"555",",",","
"556","λάμπουσα","λάμπω"
"557","μὲν","μέν"
"558","δημοσίοις","δημόσιος"
"559","κατασκευάσμασι","κατασκεύασμα"
"560",",",","
"561","τοῖς","ὁ"
"562","δὲ","δέ"
"563","ἰδίοις","ἴδιος"
"564","συνεχὴς","συνεχής"
"565","ἐκ","ἐκ"
"566","τῶν","ὁ"
"567","ὑπτίων","ὕπτιος"
"568","ἐπὶ","ἐπί"
"569","τὴν","ὁ"
"570","ἄκραν","ἄκρα"
"571","οἷον","οἷος"
"572","κυπαρίττου","κυπάρισσος"
"573","κλάδοι","κλάδος"
"574","ἄλλος","ἄλλος"
"575","ἐπ","ἐπ"
"576","ἄλλῳ","ἄλλος"
"577",",",","
"578","νάμασι","νάμα"
"579","διαρρεομένη","διαρρεάο"
"580",",",","
"581","κήποις","κῆπος"
"582","δορυφο","δορυφο"
"583","ρουμένη","ρουμένη"
"584",".","."
"585","Ι","Ι"
"586","βουλευτήρια","βουλευτήριον"
"587","δὲ","δέ"
"588","καὶ","καί"
"589","χωρία","χωρίον"
"590","λόγων","λόγος"
"591","καὶ","καί"
"592","ἱερῶν","ἱερόν"
"593","πλῆθος","πλῆθος"
"594","καὶ","καί"
"595","λουτρῶν","λουτρόν"
"596","μεγέθη","μέγεθος"
"597","καὶ","καί"
"598","λιμένος","λιμήν"
"599","καιρὸν","καιρός"
"600","εἶδον","ὁράω"
"601","μέν","μέν"
"602",",",","
"603","δηλῶσαι","δηλόω"
"604","δὲ","δέ"
"605","οὐκ","οὐ"
"606","ἂν","ἄν"
"607","δυναίμην","δύναμαι"
"608",".","."
"609","πλὴν","πλήν"
"610","τοσοῦτόν","τοσοῦτος"
"611","γε","γε"
"612","ἐρῶ","λέγω"
"613",",",","
"614","ὅτι","ὅτι"
"615","φοιτῶντες","φοιτάω"
"616","ἐκ","ἐκ"
"617","Νικαίας","Νίκαια"
"618","ἐκεῖσε","ἐκεῖσε"
"619","διὰ","διά"
"620","μὲν","μέν"
"621","τῆς","ὁ"
"622","ἄλλης","ἄλλος"
"623","ἰόντες","εἶμι"
"624","ὑπέρ","ὑπέρ"
"625","τε","τε"
"626","τῶν","ὁ"
"627","δένδρων","δένδρον"
"628","ἐποιούμεθα","ποιέω"
"629","λόγους","λόγος"
"630","καὶ","καί"
"631","τῆς","ὁ"
"632","γῆς","γῆ"
"633","πρὸς","πρός"
"634","ὅτου","ὅστις"
"635","φορὰν","φορά"
"636","ἀγαθὴ","ἀγαθός"
"637","οἰκείων","οἰκεῖος"
"638","τε","τε"
"639","πέρι","περί"
"640","καὶ","καί"
"641","φίλων","φίλος"
"642","καὶ","καί"
"643","παλαιᾶς","παλαιός"
"644","σοφίας","σοφία"
"645",",",","
"646","παραμείψαντες","παραμείπω"
"647","δὲ","δέ"
"648","τῶν","ὁ"
"649","ὀρῶν","ὄρος"
"650","τοὺς","ὁ"
"651","ἑλιγμούς","ἑλιγμός"
"652",",",","
"653","ἐπεὶ","ἐπεί"
"654","φανείη","φαίνω"
"655","τὸ","ὁ"
"656","ἄστυ","ἄστυ"
"657",",",","
"658","τοῦτο","οὗτος"
"659","δὲ","δέ"
"660","ἐγίγνετο","γίγνομαι"
"661","τῆς","ὁ"
"662","ἀποστάσεως","ἀπόστασις"
"663","ἐν","ἐν"
"664","πεντήκοντα","πεντήκοντα"
"665","σταδίοις","στάδιον"
"666","οὔσης","εἰμί"
"667","καὶ","καί"
"668","ἑκατόν","ἑκατόν"
"669",",",","
"670","ὁπότ᾿","ὁπότ᾿"
"671","οὖν","οὖν"
"672","ἐκλάμψειε","ἐκλάμπω"
"673",",",","
"674","περὶ","περί"
"675","μὲν","μέν"
"676","τῶν","ὁ"
"677","ἄλλων","ἄλλος"
"678","σιγὴ","σιγή"
"679","ἣν","ὅς"
"680",",",","
"681","ὁ","ὁ"
"682","λόγος","λόγος"
"683","δὲ","δέ"
"684","ἅπας","ἅπας"
"685","ἡ","ὁ"
"686","πόλις","πόλις"
"687",".","."
"688","καὶ","καί"
"689","οὔτε","οὔτε"
"690","καρ","καρ"
"691","ποὶ","πός"
"692","πρὸς","πρός"
"693","αὐτούς","αὐτός"
"694","εἷλκον","ἕλκω"
"695","αἰωρούμενοι","αἰωρέω"
"696","τοῖς","ὁ"
"697","κλάδοις","κλάδος"
"698",",",","
"699","οὐ","οὐ"
"700","νῶτα","νῶτον"
"701","ληίων","ληῖος"
"702",",",","
"703","οὐ","οὐ"
"704","θαλάττης","θάλασσα"
"705","ἐργάται","ἐργάτης"
"706",",",","
"707","καίτοι","καίτοι"
"708","πέφυκέ","φύω"
"709","πως","πως"
"710","ὁδοιπόρων","ὁδοιπόρος"
"711","ὀφθαλμὸν","ὀφθαλμός"
"712","ἐπισπάσασθαι","ἐπισπάω"
"713","θαλαττουργὸς","θαλαττουργός"
"714","καὶ","καί"
"715","κώπην","κώπη"
"716","ἀναφέρων","ἀναφέρω"
"717","καὶ","καί"
"718","δίκτυον","δίκτυον"
"719","ἀφιεὶς","ἀφίημι"
"720","καὶ","καί"
"721","δι","δι"
"722","ἀγκίστρων","ἀγκίστρω"
"723","ἐπιβουλεύων","ἐπιβουλεύω"
"724","ἰχθύσιν","ἰχθύς"
"725",",",","
"726","ἀλλ","ἀλλ"
"727","ἦν","εἰμί"
"728","δεινοτέρα","δεινός"
"729","γοητεῦσαι","γοητεῦω"
"730","τῆς","ὁ"
"731","πόλεως","πόλις"
"732","ἡ","ὁ"
"733","μορφή","μορφή"
"734",".","."
"735","καὶ","καί"
"736","τυραννεύουσα","τυραννεύω"
"737","τῷ","ὁ"
"738","κάλλει","κάλλος"
"739","τῶν","ὁ"
"740","ὀμμάτων","ὄμμα"
"741","μίαν","εἷς"
"742","αὐτοῖς","αὐτός"
"743","εἰργάζετο","ἐργάζομαι"
"744","τάσιν","τάσις"
"745","τὴν","ὁ"
"746","πρὸς","πρός"
"747","αὐτήν","αὐτός"
"748",".","."
"749","ἴσον","ἴσος"
"750","δέ","δέ"
"751","τὸ","ὁ"
"752","πάθος","πάθος"
"753","τῷ","ὁ"
"754","τε","τε"
"755","πρῶτον","πρῶτος"
"756","ὁρῶντι","ὁράω"
"757","καὶ","καί"
"758","ὅστις","ὅστις"
"759","ἐνεγήρα","νεγηράω"
"760","τῇ","ὁ"
"761","πόλει","πόλις"
"762",".","."
"763","ἐδείκνυ","ἐδιίκνυμι"
"764","δ","ΑΒΓ"
"765","ἂν","ἄν"
"766","οὑτωσὶ","οὕτως"
"767","τῷ","ὁ"
"768","πέλας","πέλας"
"769","ὁ","ὁ"
"770","μὲν","μέν"
"771","βασίλειον","βασίλειος"
"772","ἐπαστράπτον","ἐπαστράπτος"
"773","τῷ","ὁ"
"774","κόλπῳ","κόλπος"
"775",",",","
"776","ὁ","ὁ"
"777","δέ","δέ"
"778","θέατρον","θέατρον"
"779","ὑπερλάμπον","ὑπερλάμπος"
"780","τῆς","ὁ"
"781","ὅλης","ὅλος"
"782",",",","
"783","ἄλλος","ἄλλος"
"784","δὲ","δέ"
"785","ἄλλας","ἄλλος"
"786","ἀλλα","ἀλλον"
"787","χόθεν","χό"
"788","ἐκπεμπομένας","ἐκπέμπω"
"789","αὐγάς","αὐγή"
"790",".","."
"791","ὁ","ὁ"
"792","δέ","δέ"
"793","ἐνίκα","νικάω"
"794",",",","
"795","χαλεπὸν","χαλεπός"
"796","ἦν","εἰμί"
"797","εὑρεῖν","εὑρίσκω"
"798",".","."
"799","ὥστε","ὥστε"
"800","ὥσπερ","ὥσπερ"
"801","ἄγαλμα","ἄγαλμα"
"802","σεβόμενοι","σεβόμενος"
"803","προσηλαύνομεν","προσηλαύνω"
"804",".","."
"805","χωροῦντι","χωροῦς"
"806","δὲ","δέ"
"807","ἐπὶ","ἐπί"
"808","Χαλκηδόνος","Καλχηδών"
"809","μεταστρέφεσθαί","μεταστρέφω"
"810","τε","τε"
"811","ἣν","ὅς"
"812","ἀνάγκη","ἀνάγκη"
"813",",",","
"814","μέχρι","μέχρι"
"815","τὴν","ὁ"
"816","θέαν","θέα"
"817","ἡ","ὁ"
"818","φύσις","φύσις"
"819","ἀφῃρεῖτο","ἀφαιρέω"
"820","τῆς","ὁ"
"821","ὀδοῦ","οὐδός"
"822",",",","
"823","καὶ","καί"
"824","ἐοικέναι","ἔοικα"
"825","τοῖς","ὁ"
"826","ἑορτῆς","ἑορτή"
"827","πεπαυμένοις","παύω"
"828",".","."
"829","Τὴν","ὁ"
"830","δὴ","δή"
"831","τοιάνδε","τοιόσδε"
"832","πῶς","πῶς"
"833","οὐ","οὐ"
"834","πάντα","πᾶς"
"835","τῶν","ὁ"
"836","θεῶν","θεός"
"837","τὸν","ὁ"
"838","χορὸν","χορός"
"839","ἐχρῆν","χρή"
"840","περιστάντα","περιστάντα"
"841","φρουρεῖν","φρουρέω"
"842","παραγγέλλοντας","παραγγέλλοντης"
"843","ἀλ","ἀλ"
"844","λήλοις","λήλω"
"845","προσέχειν","προσέχω"
"846","τὸν","ὁ"
"847","νοῦν","νόος"
"848","ὅπως","ὅπως"
"849","μηδενὶ","μηδείς"
"850","γένοιτο","γίγνομαι"
"851","παρα","παρον"
"852","δῦναι","δύω"
"853","κακῷ","κακός"
"854",";",";"
"855","νῦν","νῦν"
"856","δὲ","δέ"
"857","οἱ","ὁ"
"858","μὲν","μέν"
"859","ἐπέθεντο","ἐπιτίθημι"
"860",",",","
"861","οἱ","ὁ"
"862","δὲ","δέ"
"863","ὐπεχώρη","ὐπεχώρη"
"864","σαν","σάν"
"865",",",","
"866","ἤμυνε","ἀμύνω"
"867","δὲ","δέ"
"868","οὐδείς","οὐδείς"
"869",".","."
"870","καὶ","καί"
"871","ταῦτα","οὗτος"
"872","πάντα","πᾶς"
"873","ἃ","ὅς"
"874","διῆλθον","διέρχομαι"
"875","ἣν","ὅς"
"876","ποτε","ποτε"
"877",".","."
"878","νῦν","νῦν"
"879","δ","ΑΒΓ"
"880","οὐκ","οὐ"
"881","ἔστιν","εἰμί"
"882",".","."
"883","Ὢ","Ὢ"
"884","δαίμονος","δαίμων"
"885",",",","
"886","οἷον","οἷος"
"887","τῆς","ὁ"
"888","οἰκουμένης","οἰκουμένη"
"889","ἀπήνεγκε","ἀποφέρω"
"890","βόστρυχον","βόστρυχος"
"891",".","."
"892","ὡς","ὡς"
"893","ἐξετύφλωσέ","ἐξετύφλωσέ"
"894","γε","γε"
"895","τὴν","ὁ"
"896","ἑτέραν","ἕτερος"
"897","ἤπειρον","ἤπειρος"
"898","γενναῖον","γενναῖος"
"899","ἐκκόψας","ἐκκόπτω"
"900","ὀφθαλμόν","ὀφθαλμός"
"901",".","."
