"ID","TOKEN","IS_STOP"
"297","ἀσελγαίνειν","FALSE"
"298",",","FALSE"
"299","ἀλλʼ","FALSE"
"300","ἐκεῖνον","FALSE"
"301","τὸν","TRUE"
"302","χρόνον","FALSE"
"303","σκοπεῖν","FALSE"
"304",",","FALSE"
"305","ἐν","TRUE"
"306","ᾧ","TRUE"
"307","ἐξὸν","FALSE"
"308","ὁποτέρως","FALSE"
"309","ἐβούλετο","FALSE"
"310","ζῆν","FALSE"
"311","εἵλετο","FALSE"
"312","παρανόμως","FALSE"
"313","πολιτευθῆναι","FALSE"
"314",".","FALSE"
"315","τοῦ","TRUE"
"316","μὲν","TRUE"
"317","γὰρ","TRUE"
"318","νῦν","FALSE"
"319","μηδὲν","FALSE"
"320","ἐξαμαρτάνειν","FALSE"
"321","οἱ","TRUE"
"322","κωλύσαντες","FALSE"
"323","αἴτιοι","FALSE"
"324",",","FALSE"
"325","τῶν","TRUE"
"326","δὲ","TRUE"
"327","τότε","FALSE"
"328","γενομένων","FALSE"
"329","ὁ","TRUE"
"330","τούτου","TRUE"
"331","τρόπος","FALSE"
"332","καὶ","TRUE"
"333","οἱ","TRUE"
"334","τούτῳ","TRUE"
"335","ἐπιτρέπειν","FALSE"
"336","ἀξιοῦντες","FALSE"
"337",".","FALSE"
"338","ὥστʼ","FALSE"
"339","ἐὰν","TRUE"
"340","ἐκ","TRUE"
"341","τούτων","TRUE"
"342","δοκιμάζεσθαι","FALSE"
"343","ἀξιοῖ","FALSE"
"344",",","FALSE"
"345","ταῦτα","TRUE"
"346","χρὴ","FALSE"
"347","ὑπολαμβάνειν","FALSE"
"348",",","FALSE"
"349","μὴ","TRUE"
"350","εὐήθεις","FALSE"
"351","αὐτῷ","TRUE"
"352","εἶναι","TRUE"
"353","δοκῆτε","FALSE"
"354",".","FALSE"
"355","ἐὰν","TRUE"
"356","δὲ","TRUE"
"357","καὶ","TRUE"
"358","ἐπὶ","TRUE"
"359","τοιόνδε","FALSE"
"360","λόγον","FALSE"
"361","τράπωνται","FALSE"
"362",",","FALSE"
"363","ὡς","TRUE"
"364","ὁ","TRUE"
"365","χρόνος","FALSE"
"366","οὐκ","TRUE"
"367","ἐγχωρεῖ","FALSE"
"368","ἄλλον","TRUE"
"369","ἀποκληρῶσαι","FALSE"
"370",",","FALSE"
"371","ἀλλὰ","TRUE"
"372","ἀνάγκη","FALSE"
"373",",","FALSE"
"374","ἐὰν","TRUE"
"375","αὐτὸν","TRUE"
"376","ἀποδοκιμάσητε","FALSE"
"377",",","FALSE"
"378","ἄθυτα","FALSE"
"379","τὰ","TRUE"
"380","πάτρια","FALSE"
"381","ἱερὰ","FALSE"
"382","γίγνεσθαι","FALSE"
"383",",","FALSE"
"384","τάδʼ","FALSE"
"385","ἐνθυμήθητε","FALSE"
"386",",","FALSE"
"387","ὅτι","TRUE"
"388","πάλαι","FALSE"
"389","ὁ","TRUE"
"390","χρόνος","FALSE"
"391","ἤδη","FALSE"
"392","παρελήλυθεν","FALSE"
"393",".","FALSE"
"394","ἡ","TRUE"
"395","γὰρ","TRUE"
"396","αὔριον","FALSE"
"397","ἡμέρα","FALSE"
"398","μόνη","FALSE"
"399","λοιπὴ","FALSE"
"400","τοῦ","TRUE"
"401","ἐνιαυτοῦ","FALSE"
"402","ἐστιν","TRUE"
"403",",","FALSE"
"404","ἐν","TRUE"
"405","δὲ","TRUE"
"406","ταύτῃ","TRUE"
"407","τῷ","TRUE"
"408","Διὶ","FALSE"
"409","τῷ","TRUE"
"410","σωτῆρι","FALSE"
"411","θυσία","FALSE"
"412","γίγνεται","FALSE"
"413",",","FALSE"
"414","δικαστήριον","FALSE"
"415","δὲ","TRUE"
"416","παρὰ","TRUE"
"417","τοὺς","TRUE"
"418","νόμους","FALSE"
"419","ἀδύνατον","FALSE"
"420","πληρωθῆναι","FALSE"
"421",".","FALSE"
"422","εἰ","TRUE"
"423","δὲ","TRUE"
"424","ταῦτα","TRUE"
"425","πάνθʼ","FALSE"
"426","οὗτος","TRUE"
"427","ὥστε","TRUE"
"428","γενέσθαι","FALSE"
"429","διαπέπρακται","FALSE"
"430",",","FALSE"
"431","τί","TRUE"
"432","προσδοκῆσαι","FALSE"
"433","δεῖ","FALSE"
"434","δοκιμασθέντʼ","FALSE"
"435","αὐτὸν","TRUE"
"436","ποιήσειν","FALSE"
"437",",","FALSE"
"438","εἰ","TRUE"
"439","τὴν","TRUE"
"440","ἐξιοῦσαν","FALSE"
"441","ἀρχὴν","FALSE"
"442","πέπεικεν","FALSE"
"443","αὐτοῦ","TRUE"
"444","ἕνεκα","FALSE"
"445","παρανομῆσαι","FALSE"
"446",";","FALSE"
"447","ἆρʼ","FALSE"
"448","ἂν","TRUE"
"449","ὀλίγα","FALSE"
"450","τοιαῦτα","TRUE"
"451","ἐν","TRUE"
"452","τῷ","TRUE"
"453","ἐνιαυτῷ","FALSE"
"454","διαπράξασθαι","FALSE"
"455",";","FALSE"
"456","ἐγὼ","TRUE"
"457","μὲν","TRUE"
"458","γὰρ","TRUE"
"459","οὐκ","TRUE"
"460","ἂν","TRUE"
"461","οἶμαι","FALSE"
"462",".","FALSE"
"463","ἔστι","TRUE"
"464","δʼ","FALSE"
"465","ὑμῖν","TRUE"
"466","οὐ","TRUE"
"467","τοῦτο","TRUE"
"468","μόνον","FALSE"
"469","σκεπτέον","FALSE"
"470",",","FALSE"
"471","ἀλλὰ","TRUE"
"472","καὶ","TRUE"
"473","πότερον","FALSE"
"474","εὐσεβέστερον","FALSE"
"475","τὸν","TRUE"
"476","βασιλέα","FALSE"
"477","καὶ","TRUE"
"478","τοὺς","TRUE"
"479","συνάρχοντας","FALSE"
"480","τὰ","TRUE"
"481","ὑπὲρ","TRUE"
"482","τοῦ","TRUE"
"483","μέλλοντος","FALSE"
"484","ἄρξειν","FALSE"
"485","ἱερὰ","FALSE"
"486","θῦσαι","FALSE"
"487",",","FALSE"
"488","ὡς","TRUE"
"489","καὶ","TRUE"
"490","πρότερον","FALSE"
"491","ἤδη","FALSE"
"492","γεγένηται","FALSE"
"493",",","FALSE"
"494","ἢ","TRUE"
"495","καὶ","TRUE"
"496","τοῦτον","TRUE"
"497",",","FALSE"
"498","ὃν","TRUE"
"499","οὐδὲ","TRUE"
"500","καθαρὸν","FALSE"
"501","εἶναι","TRUE"
"502","τὰς","TRUE"
"503","χεῖρας","FALSE"
"504","οἱ","TRUE"
"505","εἰδότες","FALSE"
"506","μεμαρτυρήκασι","FALSE"
"507",",","FALSE"
"508","καὶ","TRUE"
"509","πότερον","FALSE"
"510","ὑμεῖς","TRUE"
"511","ὠμόσατε","FALSE"
"512","εἰς","TRUE"
"513","τὴν","TRUE"
"514","ἀρχὴν","FALSE"
"515","ἀδοκίμαστον","FALSE"
"516","καταστήσειν","FALSE"
"517",",","FALSE"
"518","ἢ","TRUE"
"519","δοκιμάσαντες","FALSE"
"520","τὸν","TRUE"
"521","ἄξιον","FALSE"
"522","τῆς","TRUE"
"523","ἀρχῆς","FALSE"
"524","στεφανώσειν","FALSE"
"525",".","FALSE"
"526","ταῦτα","TRUE"
"527","γὰρ","TRUE"
"528","σκοπεῖσθε","FALSE"
"529","·","FALSE"
"530","κἀκεῖνο","FALSE"
"531","δʼ","FALSE"
"532","ἐνθυμεῖσθε","FALSE"
"533",",","FALSE"
"534","ὅτι","TRUE"
"535","ὁ","TRUE"
"536","θεὶς","FALSE"
"537","τὸν","TRUE"
"538","περὶ","TRUE"
"539","τῶν","TRUE"
"540","δοκιμασιῶν","FALSE"
"541","νόμον","FALSE"
"542","οὐχ","TRUE"
"543","ἥκιστα","FALSE"
"544","περὶ","TRUE"
"545","τῶν","TRUE"
"546","ἐν","TRUE"
"547","ὀλιγαρχίᾳ","FALSE"
"548","ἀρξάντων","FALSE"
"549","ἕνεκα","FALSE"
"550","ἔθηκεν","FALSE"
"551",",","FALSE"
"552","ἡγούμενος","FALSE"
"553","δεινὸν","FALSE"
"554","εἶναι","TRUE"
"555",",","FALSE"
"556","εἰ","TRUE"
"557","διʼ","FALSE"
"558","οὓς","TRUE"
"559","ἡ","TRUE"
"560","δημοκρατία","FALSE"
"561","κατελύετο","FALSE"
"562",",","FALSE"
"563","οὗτοι","TRUE"
"564","ἐν","TRUE"
"565","αὐτῇ","TRUE"
"566","τῇ","TRUE"
"567","πολιτείᾳ","FALSE"
"568","πάλιν","FALSE"
"569","ἄρξουσι","FALSE"
"570",",","FALSE"
"571","καὶ","TRUE"
"572","κύριοι","FALSE"
"573","γενήσονται","FALSE"
"574","τῶν","TRUE"
"575","νόμων","FALSE"
"576","καὶ","TRUE"
"577","τῆς","TRUE"
"578","πόλεως","FALSE"
"579",",","FALSE"
"580","ἣν","TRUE"
"581","πρότερον","FALSE"
"582","παραλαβόντες","FALSE"
"583","οὕτως","TRUE"
"584","αἰσχρῶς","FALSE"
"585","καὶ","TRUE"
"586","δεινῶς","FALSE"
"587","ἐλωβήσαντο","FALSE"
"588",".","FALSE"
"589","ὥστʼ","FALSE"
"590","οὐκ","TRUE"
"591","ἄξιον","FALSE"
"592","τῆς","TRUE"
"593","δοκιμασίας","FALSE"
"594","ὀλιγώρως","FALSE"
"595","ἔχειν","FALSE"
"596",",","FALSE"
"597","οὐδὲ","TRUE"
"598","μικρὸν","FALSE"
"599","ἡγουμένους","FALSE"
"600","τὸ","TRUE"
"601","πρᾶγμα","FALSE"
"602","μὴ","TRUE"
"603","φροντίζειν","FALSE"
"604","αὐτῆς","TRUE"
"605",",","FALSE"
"606","ἀλλὰ","TRUE"
"607","φυλάττειν","FALSE"
"608","·","FALSE"
"609","ὡς","TRUE"
"610","ἐν","TRUE"
"611","τῷ","TRUE"
"612","ἕκαστον","FALSE"
"613","δικαίως","FALSE"
"614","ἄρχειν","FALSE"
"615","ἥ","TRUE"
"616","τε","TRUE"
"617","πολιτεία","FALSE"
"618","καὶ","TRUE"
"619","τὸ","TRUE"
"620","ἄλλο","TRUE"
"621","πλῆθος","FALSE"
"622","τὸ","TRUE"
"623","ὑμέτερον","FALSE"
"624","σῴζεται","FALSE"
"625","καὶ","TRUE"
"626","εἰ","TRUE"
"627","μὲν","TRUE"
"628","δὴ","TRUE"
"629","βουλεύσων","FALSE"
"630","νυνὶ","FALSE"
"631","ἐδοκιμάζετο","FALSE"
"632","καὶ","TRUE"
"633","ὡς","TRUE"
"634","ἱππευκότος","FALSE"
"635","αὐτοῦ","TRUE"
"636","ἐπὶ","TRUE"
"637","τῶν","TRUE"
"638","τριάκοντα","FALSE"
"639","τοὔ","FALSE"
"640","νομα","FALSE"
"641","ἐν","TRUE"
"642","ταῖς","TRUE"
"643","σανίσιν","FALSE"
"644","ἐνεγέγραπτο","FALSE"
"645",",","FALSE"
"646","καὶ","TRUE"
"647","ἄνευ","FALSE"
"648","κατηγόρου","FALSE"
"649","ἂν","TRUE"
"650","αὐτὸν","TRUE"
"651","ἀπεδοκιμάζετε","FALSE"
"652","·","FALSE"
"653","νῦν","FALSE"
"654","δέ","TRUE"
"655",",","FALSE"
"656","ὅτε","FALSE"
"657","μὴ","TRUE"
"658","μόνον","FALSE"
"659","ἱππευκὼς","FALSE"
"660","μηδὲ","FALSE"
"661","βεβουλευκώς","FALSE"
"662",",","FALSE"
"663","ἀλλὰ","TRUE"
"664","καὶ","TRUE"
"665","εἰς","TRUE"
"666","τὸ","TRUE"
"667","πλῆθος","FALSE"
"668","ἐξημαρτηκὼς","FALSE"
"669","φαίνεται","FALSE"
"670",",","FALSE"
"671","οὐκ","TRUE"
"672","ἂν","TRUE"
"673","ἄτοπον","FALSE"
"674","ποιήσαιτε","FALSE"
"675",",","FALSE"
"676","εἰ","TRUE"
"677","μὴ","TRUE"
"678","τὴν","TRUE"
"679","αὐτὴν","TRUE"
"680","γνώμην","FALSE"
"681","ἔχοντες","FALSE"
"682","περὶ","TRUE"
"683","αὐτοῦ","TRUE"
"684","φανεῖσθε","FALSE"
"685",";","FALSE"
"686","καὶ","TRUE"
"687","μὲν","TRUE"
"688","δὴ","TRUE"
"689","βουλεύειν","FALSE"
"690","γε","TRUE"
"691","δοκιμασθεὶς","FALSE"
"692","πεντακοσιοστὸς","FALSE"
"693","ὢν","TRUE"
"694","μετὰ","TRUE"
"695","τῶν","TRUE"
"696","ἄλλων","TRUE"
"697","ἐνιαυτὸν","FALSE"
"698","ἂν","TRUE"
"699","μόνον","FALSE"
"700","ἐβούλευσεν","FALSE"
"701",",","FALSE"
"702","ὥστε","TRUE"
"703","καὶ","TRUE"
"704","εἴ","TRUE"
"705","τι","TRUE"
"706","ἐν","TRUE"
"707","τούτῳ","TRUE"
"708","τῷ","TRUE"
"709","χρόνῳ","FALSE"
"710","ἐξαμαρτάνειν","FALSE"
"711","ἐβούλετο","FALSE"
"712",",","FALSE"
"713","ῥᾳδίως","FALSE"
"714","ἂν","TRUE"
"715","ὑπὸ","TRUE"
"716","τῶν","TRUE"
"717","ἄλλων","TRUE"
"718","ἐκωλύετο","FALSE"
"719",",","FALSE"
"720","ταύτης","TRUE"
"721","δὲ","TRUE"
"722","τῆς","TRUE"
"723","ἀρχῆς","FALSE"
"724","ἀξιούμενος","FALSE"
"725","αὐτὸς","TRUE"
"726","καθʼ","FALSE"
"727","αὑτὸν","TRUE"
"728","ἄρξει","FALSE"
"729",",","FALSE"
"730","καὶ","TRUE"
"731","μετὰ","TRUE"
"732","τῆς","TRUE"
"733","ἐν","TRUE"
"734","Ἀρείῳ","FALSE"
"735","πάγῳ","FALSE"
"736","βουλῆς","FALSE"
"737","τὸν","TRUE"
"738","ἅπαντα","FALSE"
"739","χρόνον","FALSE"
"740","τῶν","TRUE"
"741","μεγίστων","FALSE"
"742","κύριος","FALSE"
"743","γενήσεται","FALSE"
"744",".","FALSE"
"745","ὥστε","TRUE"
"746","ὑμῖν","TRUE"
"747","καθήκειν","FALSE"
"748","περὶ","TRUE"
"749","ταύτης","TRUE"
"750","τῆς","TRUE"
"751","ἀρχῆς","FALSE"
"752","ἀκριβεστέραν","FALSE"
"753","τὴν","TRUE"
"754","δοκιμασίαν","FALSE"
"755","ἢ","TRUE"
"756","περὶ","TRUE"
"757","τῶν","TRUE"
"758","ἄλλων","TRUE"
"759","ἀρχῶν","FALSE"
"760","ποιεῖσθαι","FALSE"
"761",".","FALSE"
"762","εἰ","TRUE"
"763","δὲ","TRUE"
"764","μή","TRUE"
"765",",","FALSE"
"766","πῶς","FALSE"
"767","οἴεσθε","FALSE"
"768","τὸ","TRUE"
"769","ἄλλο","TRUE"
"770","πλῆθος","FALSE"
"771","τῶν","TRUE"
"772","πολιτῶν","FALSE"
"773","διακείσεσθαι","FALSE"
"774",",","FALSE"
"775","ὅταν","FALSE"
"776","αἴσθωνται","FALSE"
"777",",","FALSE"
"778","ὃν","TRUE"
"779","προσῆκε","FALSE"
"780","δίκας","FALSE"
"781","τῶν","TRUE"
"782","ἡμαρτημένων","FALSE"
"783","διδόναι","FALSE"
"784",",","FALSE"
"785","τοῦτον","TRUE"
"786","ὑφʼ","FALSE"
"787","ὑμῶν","TRUE"
"788","τοιαύτης","TRUE"
"789","ἀρχῆς","FALSE"
"790","ἠξιωμένον","FALSE"
"791",";","FALSE"
"792","καὶ","TRUE"
"793","φόνου","FALSE"
"794","δίκας","FALSE"
"795","δικάζοντα","FALSE"
"796",",","FALSE"
"797","ὃν","TRUE"
"798","ἔδει","FALSE"
"799","αὐτὸν","TRUE"
"800","ὑπὸ","TRUE"
"801","τῆς","TRUE"
"802","ἐν","TRUE"
"803","Ἀρείῳ","FALSE"
"804","πάγῳ","FALSE"
"805","βουλῆς","FALSE"
"806","κρίνεσθαι","FALSE"
"807",";","FALSE"
"808","καὶ","TRUE"
"809","πρὸς","TRUE"
"810","τούτοις","TRUE"
"811","ἴδωσιν","FALSE"
"812","ἐστεφανωμένον","FALSE"
"813",",","FALSE"
"814","καὶ","TRUE"
"815","ἐπικλήρων","FALSE"
"816","καὶ","TRUE"
"817","ὀρφανῶν","FALSE"
"818","κύριον","FALSE"
"819","γεγενημένον","FALSE"
"820",",","FALSE"
"821","ὧν","TRUE"
"822","ἐνίοις","FALSE"
"823","αὐτὸς","TRUE"
"824","τῆς","TRUE"
"825","ὀρφανίας","FALSE"
"826","αἴτιος","FALSE"
"827","γεγένηται","FALSE"
"828",";","FALSE"
"829","ἆρʼ","FALSE"
"830","οὐκ","TRUE"
"831","οἴεσθε","FALSE"
"832","αὐτοὺς","TRUE"
"833","χαλεπῶς","FALSE"
"834","διακείσεσθαι","FALSE"
"835","καὶ","TRUE"
"836","ὑμᾶς","TRUE"
"837","αὐτῶν","TRUE"
"838","αἰτίους","FALSE"
"839","ἡγήσεσθαι","FALSE"
"840",",","FALSE"
"841","ὅταν","FALSE"
"842","γένωνται","FALSE"
"843","ἐν","TRUE"
"844","ἐκείνοις","FALSE"
"845","τοῖς","TRUE"
"846","χρόνοις","FALSE"
"847",",","FALSE"
"848","ἐν","TRUE"
"849","οἷς","TRUE"
"850","αὐτῶν","TRUE"
"851","πολλοὶ","FALSE"
"852","εἰς","TRUE"
"853","τὸ","TRUE"
"854","δεσμωτήριον","FALSE"
"855","ἀπήγοντο","FALSE"
"856","καὶ","TRUE"
"857","ἄκριτοι","FALSE"
"858","ὑπὸ","TRUE"
"859","τούτων","TRUE"
"860","ἀπώλλυντο","FALSE"
"861","καὶ","TRUE"
"862","φεύγειν","FALSE"
"863","τὴν","TRUE"
"864","σφετέραν","FALSE"
"865","αὐτῶν","TRUE"
"866","ἠναγκάζοντο","FALSE"
"867",";","FALSE"
"868","κἀκεῖνο","FALSE"
"869","πρὸς","TRUE"
"870","ἐνθυμηθῶσιν","FALSE"
"871",",","FALSE"
"872","ὅτι","TRUE"
"873","ὁ","TRUE"
"874","αὐτὸς","TRUE"
"875","οὗτος","TRUE"
"876","ἀνὴρ","FALSE"
"877","Θρασύβουλος","FALSE"
"878","αἴτιος","FALSE"
"879","γεγένηται","FALSE"
"880","Λεωδάμαντά","FALSE"
"881","τε","TRUE"
"882","ἀποδοκιμασθῆναι","FALSE"
"883","καὶ","TRUE"
"884","τοῦτον","TRUE"
"885","δοκιμασθῆναι","FALSE"
"886",",","FALSE"
"887","τοῦ","TRUE"
"888","μὲν","TRUE"
"889","κατήγορος","FALSE"
"890","γενόμενος","FALSE"
"891",",","FALSE"
"892","ὑπὲρ","TRUE"
"893","τούτου","TRUE"
"894","δὲ","TRUE"
"895","ἀπολογήσασθαι","FALSE"
"896","παρασκευασάμενος","FALSE"
"897",",","FALSE"
"898","ὃς","TRUE"
